data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
twdp,42,344,1000,2,250,1.0,1.0,75.0,25.0,41,10818.733081528238,255478.8295618703,29143516.338684373,74.64541950809227,40,28766485.122224797,42,29057095.029522512,0.4921476999725174,0.5075154158745964,1.9182625283702432,2.3407994576885356,1.863788949417919,0.6050159546139859,999,0.999,0.3446845877030471,0.19368145835810588,0.10676833096348057,0.02538690972392341
twdp,42,345,1000,2,250,1.0,1.0,75.0,25.0,58,13493.578645630152,3413293.378484682,43820045.09165001,76.416728201221,57,43495847.112098485,59,43626778.14572539,0.5006456158915852,0.5173559096899403,1.953381623868234,2.482448361484565,1.4894702190959286,0.39642572874680315,997,0.997,0.3497107189219806,0.19608705495368414,0.10834082335899456,0.025694261027607607
twdp,42,346,1000,2,250,1.0,1.0,75.0,25.0,18,12314.793286759475,1224531.9312488083,37313343.73413247,75.71864168907214,17,37086445.275525615,19,37025357.34335136,0.5146299544742037,0.4704565312101208,2.0472518800551054,2.3826144618826945,1.6017347389820351,0.14855699309404904,1,0.001,0.3560670711469046,0.1993903671673759,0.1079365555597825,0.02468409498805411
twdp,42,347,1000,2,250,1.0,1.0,75.0,25.0,29,12734.089884768257,722315.1763968914,40094087.425837055,76.03080333027742,28,39518055.84316152,30,39888594.19231836,0.5136230368013381,0.5496403386981731,1.9858583853845768,2.4121243681362934,1.5925691734049305,0.22106809965105878,995,0.995,0.3537880333146016,0.19882789664726638,0.10906691281747757,0.026523678224240826
twdp,42,348,1000,2,250,1.0,1.0,75.0,25.0,22,11440.562241148167,1014433.9208359563,32048714.31419924,75.05810611781561,21,31949357.62502825,23,31867476.76519513,0.5099783756394938,0.5816331597504772,1.9858922491347557,2.43781688761236,1.6857198384348004,0.3370013052508942,999,0.999,0.35256708994779834,0.19966751845152972,0.11050962088347602,0.026444572617388005
twdp,42,349,1000,2,250,1.0,1.0,75.0,25.0,35,13513.736866555659,368833.3967427718,45465754.94390038,76.57684406800142,34,44925036.08533875,36,45269449.6336402,0.515643569460784,0.48953516871012526,2.0012548425512984,2.3983557933800137,1.4652964001040891,0.8000607536521507,999,0.999,0.35490008273114604,0.19877375183994,0.1085909792474234,0.02570549133246369
twdp,42,350,1000,2,250,1.0,1.0,75.0,25.0,49,11838.102618498033,1769494.708875263,34160034.11683489,75.33518295762451,48,33876563.58980402,50,34133504.57132844,0.5082640607987334,0.49658240278581384,1.9729877142750933,2.356611456894002,1.691846813804295,0.8483198511622199,997,0.997,0.35270562493724505,0.1976937000127147,0.1080168086753846,0.02508622076605494
twdp,42,351,1000,2,250,1.0,1.0,75.0,25.0,24,11684.223175238289,1332926.4480377,33439075.270372037,75.24254258882779,23,32918565.070976116,25,33236456.778113488,0.5279688519635145,0.6392015771562067,2.098814050527352,2.6316823801800737,1.6673142498076865,0.5831845493558889,998,0.998,0.3597926066885812,0.20292060710322377,0.11265024386518234,0.027306528880480848
twdp,42,352,1000,2,250,1.0,1.0,75.0,25.0,23,12331.425396299117,1544607.611696993,37058681.03940347,75.68889958223505,22,37010196.466657326,24,36643178.26520983,0.5290195686804179,0.6589783394043829,2.1253900172781854,2.6566059481785276,1.5628751201437094,0.25292732620820146,997,0.997,0.3621470126342708,0.20503144039099488,0.11288691056429682,0.027626889635799623
twdp,42,353,1000,2,250,1.0,1.0,75.0,25.0,19,11381.880441715972,63077.79077363721,32345275.387258448,75.09810853069878,18,32302338.485218644,20,32154585.966409538,0.5142302343871797,0.5975501360324892,2.0987747762465685,2.488927021071898,1.6998976425734706,0.24457575776091822,999,0.999,0.3566979586950999,0.20150663362337554,0.10992292746735284,0.025791482461686936
twdp,42,354,1000,2,250,1.0,1.0,75.0,25.0,48,11483.053280579223,905423.0967427326,32379894.107708186,75.10275424142085,47,31996055.917915873,49,32158208.705909543,0.5253387769041804,0.6372394169781621,1.9943949082197454,2.6557425643858905,1.7567321148880213,0.6871158045228816,997,0.997,0.35687497632971216,0.20214635892608407,0.11337802291562646,0.027767451147778975
twdp,42,355,1000,2,250,1.0,1.0,75.0,25.0,25,13706.862262559916,1234449.229182035,46350266.79429874,76.66052238307016,24,45879942.080314785,26,46015666.105362244,0.5214128234426778,0.46519303805893897,2.0140400967726717,2.42015442303938,1.4183840806853458,0.3717712129927633,998,0.998,0.35585924854076145,0.20030609243766268,0.10967782671804534,0.02540984606541692
twdp,42,356,1000,2,250,1.0,1.0,75.0,25.0,30,10942.178077653261,269968.91010942176,29805655.01544319,74.742986704187,29,29607992.864256725,31,29719532.49847736,0.5336742878641231,0.5728075479658296,2.0564979076773606,2.536751331093469,1.8168171058157145,0.6323917459727317,999,0.999,0.36030774282820616,0.20274471975377137,0.11122100722483104,0.026815915726133347
twdp,42,357,1000,2,250,1.0,1.0,75.0,25.0,40,12034.85663906528,1000358.8130113762,35721112.474870466,75.52924975809289,39,35719094.73632606,41,35442588.4592884,0.5317520491353074,0.5176176991925053,2.0182166910197203,2.4260075502124883,1.7202074219447032,0.287679128169688,997,0.997,0.35944321758671766,0.2000414924105639,0.10896444130553358,0.026751382448200318
twdp,42,358,1000,2,250,1.0,1.0,75.0,25.0,44,13392.705798089624,2944338.2445119387,43348629.99247539,76.36975376411766,43,43037458.725211695,45,43197805.75015017,0.5066783793497539,0.3955621002512048,1.8938864039750047,2.371497599688565,1.5641139976256833,0.426092522240495,994,0.994,0.34777646276886126,0.19424593849461977,0.10655059433451992,0.025141475534517656
twdp,42,359,1000,2,250,1.0,1.0,75.0,25.0,35,12089.569740202389,2825263.5843036505,34957695.73257872,75.43542798001062,34,33400601.63176483,36,34948281.932997465,0.5194420375009756,0.6081493203933683,2.0582660184315693,2.568073123901835,1.5914621969596041,0.42197641068828506,995,0.995,0.3578952913772679,0.20238661381919415,0.11192459608514126,0.026305444750448086
twdp,42,360,1000,2,250,1.0,1.0,75.0,25.0,47,11558.166631070144,598505.7142610609,33095668.726478796,75.19771160806772,46,32920197.665948216,48,32926603.43293777,0.5148996144976538,0.49095322238213535,1.9799959752814593,2.382703315116626,1.7536961335321855,0.2267621892051781,998,0.998,0.353697690890733,0.19815669569055785,0.10801505725936408,0.025345057868486714
twdp,42,361,1000,2,250,1.0,1.0,75.0,25.0,33,13157.230809197055,622668.9749975619,42882715.32299654,76.32282276975252,32,41848281.19739815,34,42802900.30950898,0.5162858186387599,0.47042400363885833,1.9408707678185724,2.4072336046244063,1.5495217271603772,0.5793899774290177,999,0.999,0.35371058590890364,0.19748401077096034,0.1082172127437973,0.025553534421198405
twdp,42,362,1000,2,250,1.0,1.0,75.0,25.0,41,12744.280161865323,9143.191897268494,40557761.55419562,76.08073977600243,40,40476147.32091291,42,40319203.60163381,0.5206127001554052,0.5364380792333542,2.0030421150724775,2.534064136590622,1.5843382459543653,0.8489414612534416,999,0.999,0.35728599910097475,0.20063140860972617,0.11011499493111461,0.026087957612617493
twdp,42,363,1000,2,250,1.0,1.0,75.0,25.0,21,12322.086672772204,415369.3860227,37750990.2401439,75.76928348023216,20,37486798.19438354,22,37749836.423896484,0.5341320550477203,0.5779077086243418,2.1385368554178257,2.511292935923612,1.5714136928489224,0.17954700643708854,987,0.987,0.3625971930378032,0.20455703308054146,0.11162508066429605,0.026372048796196958
twdp,42,364,1000,2,250,1.0,1.0,75.0,25.0,60,13886.512691867025,175464.34916658065,48095350.943765074,76.8210309805678,59,47600900.73441261,61,47967931.52817095,0.519678786901424,0.4581684825016632,1.9765435088038161,2.41877492478099,1.4353687817838099,0.8036555847337032,999,0.999,0.3550422548351225,0.19981880247884717,0.1099157817467064,0.025039332899516625
twdp,42,365,1000,2,250,1.0,1.0,75.0,25.0,46,12575.19200591834,1752654.8449783486,38668457.71766369,75.87356850685283,45,37496423.469446145,47,38384385.55589105,0.5140792731202388,0.5441522994779442,1.9404397362121455,2.542781689627163,1.6151396916572434,0.7916110213267324,998,0.998,0.352933315841826,0.19871361590259673,0.11044708272913493,0.02619258195303565
twdp,42,366,1000,2,250,1.0,1.0,75.0,25.0,79,11481.681540883308,337061.68249612005,32714725.77915241,75.14743284313427,78,32310266.768453445,80,32518108.838817183,0.5067103385334757,0.6059286139311135,2.03352136148197,2.536466265559832,1.6899537693402975,1.0559606022697672,999,0.999,0.35149301285418544,0.198538680241075,0.1104017794144365,0.02640097129737572
twdp,42,367,1000,2,250,1.0,1.0,75.0,25.0,34,13428.191937323834,330913.56337197585,44716835.414357685,76.50471061186232,33,44501787.53165189,35,44482437.21004189,0.5090072450177937,0.594861716424985,1.965109026823613,2.5559011755742356,1.4087613709342917,0.3484405853429857,999,0.999,0.3524594918396413,0.20095709578253593,0.11206722427797756,0.025973969184443356
twdp,42,368,1000,2,250,1.0,1.0,75.0,25.0,32,15362.179868841778,112512.95136610522,58958175.376368485,77.7054403461632,31,58220917.40956066,33,58520309.71454373,0.5202606717267367,0.42746516068895063,1.985144291266766,2.4457687490434217,1.3502403876782012,0.47005942186316485,999,0.999,0.3559132162608168,0.19791863937537066,0.10759193331436787,0.024588604152076952
twdp,42,369,1000,2,250,1.0,1.0,75.0,25.0,51,14358.997212308936,157643.00871373108,51476922.43248954,77.11612574546638,50,51232477.78407445,52,51285759.18479033,0.5012742936969695,0.43904638506603594,1.965902766195291,2.3859179173938627,1.391794808454471,0.19999130660634634,995,0.995,0.35106847834220584,0.19634565688073957,0.10663283916095911,0.02392107769173835
twdp,42,370,1000,2,250,1.0,1.0,75.0,25.0,34,12904.458670169231,1135671.5715891516,40987283.89052295,76.12649139823178,33,40801127.748687044,35,40721961.537457034,0.526364882257732,0.5668540014618489,2.082696426638253,2.588505409092355,1.5335557708853516,0.2030724921883844,996,0.996,0.3595061716957104,0.2028045862769819,0.11147840916656375,0.026071582781884733
twdp,42,371,1000,2,250,1.0,1.0,75.0,25.0,23,13936.54537222154,165249.8760703911,48478305.35659396,76.85547429905269,22,48378888.9739853,24,48109126.41886359,0.5018419021509678,0.4556000587964238,1.9900689190506158,2.4594994674016672,1.4890344234231019,0.627210796704373,997,0.997,0.3514852301145814,0.1953492052757271,0.1061351272910233,0.02506824743368589
twdp,42,372,1000,2,250,1.0,1.0,75.0,25.0,30,14920.404322568613,836209.0096830594,55070671.746907555,77.40920373997098,29,54478595.901827954,31,55043204.77563401,0.5040277858036982,0.4663846191049557,2.000393962664574,2.402811045625597,1.359655356440469,0.3890595923833833,998,0.998,0.3520681751582961,0.19620884417117235,0.1067518212926008,0.02445321686847455
twdp,42,373,1000,2,250,1.0,1.0,75.0,25.0,29,12481.644536060137,422859.4562004373,38729916.841607,75.88046564497832,28,38405004.47707616,30,38441659.56065356,0.5048660905478771,0.5360849228100482,2.0415157937442983,2.505840537002486,1.578807084189882,0.5280269765100742,999,0.999,0.35325095527107087,0.197889887627434,0.10837342741306034,0.02517484640498098
twdp,42,374,1000,2,250,1.0,1.0,75.0,25.0,20,13967.279128999013,2023923.9758212587,47584125.23007849,76.7746208980295,19,47307080.16524825,21,47188176.73449746,0.492289138007522,0.3738692711430758,1.93721384502367,2.301955291753768,1.403553835860831,1.6555342323871183,999,0.999,0.3456018143274708,0.1934651998714589,0.10544356981982268,0.023270522436174078
twdp,42,375,1000,2,250,1.0,1.0,75.0,25.0,42,14497.894668660763,504980.448140325,52308982.15271357,77.18576269448948,41,51931127.57763425,43,52079991.18864508,0.5086247899182598,0.3771560543673224,1.964330028545335,2.3200942915814817,1.4075460236076796,1.413926709331891,999,0.999,0.3516450438604618,0.195676023253365,0.10584423954094527,0.023934921332240462
twdp,42,376,1000,2,250,1.0,1.0,75.0,25.0,35,13175.834777403492,392471.646024823,42996051.03244225,76.33428569682498,34,42528201.736077234,36,42976083.44791134,0.514784869951465,0.46851325802043253,1.9470767357124312,2.4086051671656983,1.5766750451171738,0.48853355487348704,999,0.999,0.35246162304878037,0.19698765942613577,0.10802967741157521,0.025828434449061702
twdp,42,377,1000,2,250,1.0,1.0,75.0,25.0,22,14146.053663760733,216275.81229206608,49927268.1600778,76.98337803678554,21,49819706.914785005,23,49689816.46021725,0.5240874126277995,0.5527000161249864,2.086129294051967,2.5519187261890006,1.4023232614351535,0.2225995666959797,996,0.996,0.3597693740087574,0.20186655446186272,0.11058064737095208,0.025989818949707748
twdp,42,378,1000,2,250,1.0,1.0,75.0,25.0,45,13101.939016240562,3173594.3713097908,41259615.38233832,76.15525175209923,44,40941610.13079483,46,40984152.34314444,0.4940362051356213,0.5084690091777823,1.9493724261584011,2.4208877944138796,1.5701026752537046,0.3136850030030507,996,0.996,0.3479524220394479,0.19472034928048368,0.10690732142606667,0.025386148725281922
twdp,42,379,1000,2,250,1.0,1.0,75.0,25.0,41,13132.478508926808,2683040.0081269434,41729256.55387174,76.20440647414148,40,40885147.48332049,42,41533783.72544272,0.5027185587910417,0.4914449274603306,1.8980247790081153,2.463091814489815,1.5992906907943782,0.34265117377815413,999,0.999,0.34739256659159035,0.19465806522462817,0.10790210491245,0.02630502713644755
twdp,42,380,1000,2,250,1.0,1.0,75.0,25.0,58,13046.516485047081,116347.20234338468,42507546.05841572,76.2846603406497,57,41525071.6708948,59,42297062.82039732,0.5095052351975596,0.6002632534883534,2.073036930869241,2.4475006668399595,1.449601795587872,0.3185153984765243,992,0.992,0.3539451088771947,0.20069982373696532,0.11133457589870792,0.02605839796832948
twdp,42,381,1000,2,250,1.0,1.0,75.0,25.0,34,13639.513266719867,6237.217186666225,46414221.73541599,76.66651072685528,33,45400403.27836869,35,46169211.0025657,0.5135415159845651,0.4732902615967418,2.0025201298511925,2.4301054568617935,1.4470482281840373,1.7339076389498,999,0.999,0.35275502329263264,0.1982035574754283,0.10882220163132028,0.025800798327043552
twdp,42,382,1000,2,250,1.0,1.0,75.0,25.0,37,13032.24871527336,488452.9099649247,42165166.61998937,76.24953820825792,36,42008664.956850946,38,42155834.159608394,0.5127128392720068,0.4985569185100779,1.9916172502782168,2.4650617352722817,1.4810571324606867,0.294727210827483,999,0.999,0.352159133776826,0.19917550675606951,0.10984518540527183,0.025689923748978036
twdp,42,383,1000,2,250,1.0,1.0,75.0,25.0,24,14411.444871889473,111337.7346631514,51871768.142375,77.14931051953273,23,51726754.321111135,25,51482171.434770875,0.5074718850219094,0.4455619055038622,2.0167726260374765,2.410505508054737,1.3925301761043365,0.5391909070232122,998,0.998,0.3527895671890401,0.19716969920634234,0.10736558956679242,0.024553534497649944
twdp,42,384,1000,2,250,1.0,1.0,75.0,25.0,31,14368.151914825345,1075329.895395309,51061630.11385898,77.08094675296928,30,50653424.6721129,32,50749215.62231893,0.5043402125566586,0.4649914039726896,2.0097130354691806,2.451131882458063,1.3913623539428948,0.4096099554652781,997,0.997,0.35178299038913363,0.1969671548857861,0.1075200167373267,0.024269657204124582
twdp,42,385,1000,2,250,1.0,1.0,75.0,25.0,22,13523.40041736411,81275.63767994176,45604652.09914537,76.59009147005132,21,45144009.74813964,23,45450252.15393921,0.5153185734769685,0.435420682355057,1.9729720023132675,2.404905574190684,1.5047373718437,1.345488803176921,999,0.999,0.3537771403532183,0.19713218637936453,0.1075727194516542,0.02531148811797963
twdp,42,386,1000,2,250,1.0,1.0,75.0,25.0,18,13282.03704085467,2051166.9406048837,42815284.161847904,76.31598830747453,17,42148559.77459519,19,42626150.157927334,0.5252563287431197,0.5281552853661621,2.086935569808923,2.4459019723114275,1.4575981487511414,0.7161320994568987,999,0.999,0.36028295645187985,0.2029020004567384,0.11040493329021878,0.02525548346780148
twdp,42,387,1000,2,250,1.0,1.0,75.0,25.0,39,14403.717692733555,241888.16180856095,51365596.22405429,77.10672333534829,38,50930862.794316895,40,51064143.7698637,0.5355989539968885,0.4965622480643637,2.1140227738991717,2.521617090452965,1.3453742083787656,0.9763239109229369,997,0.997,0.36395934751681513,0.20438407219881843,0.11091391566215203,0.0251204668333313
twdp,42,388,1000,2,250,1.0,1.0,75.0,25.0,58,13418.653271086081,288669.7325446278,44804073.645149454,76.51317502417339,57,44523529.02554178,59,44686996.268648565,0.5233193693422543,0.5359943260950665,2.048494321489509,2.5122789425480194,1.4258156205458348,0.925855566112066,999,0.999,0.3587446442604281,0.2024302241161479,0.11164209073906654,0.02553071908657735
twdp,42,389,1000,2,250,1.0,1.0,75.0,25.0,21,12837.316558220475,37318.80867074253,41177177.23633798,76.1465657169677,20,40655284.27678582,22,40976222.13431513,0.5154189536438734,0.6036672624612633,2.035115383132253,2.5099377058449273,1.578309397371243,1.6402693251053426,998,0.998,0.35754631344729393,0.20067399055279714,0.10933535873845147,0.026344874191844857
twdp,42,390,1000,2,250,1.0,1.0,75.0,25.0,32,13276.319958637214,254842.50242188256,43787486.80917746,76.41350019496122,31,42918490.90621475,33,43750682.032133184,0.5376216456147209,0.5540196245269972,2.0946910971400894,2.5959605023154593,1.4904488939814615,0.6375697870165378,997,0.997,0.36362595821236443,0.20462011651192355,0.11216303703161477,0.02569213236611274
twdp,42,391,1000,2,250,1.0,1.0,75.0,25.0,32,12810.992532899327,1825944.6930431682,40019986.84418297,76.02276941534083,31,39719830.37638042,33,39861041.92405747,0.5048893588779572,0.45088220825674086,1.9487322072807576,2.34739036692181,1.5955425687740745,0.3207038391086172,998,0.998,0.3489728515574394,0.19582604826456565,0.10644110488264855,0.025866940701944542
twdp,42,392,1000,2,250,1.0,1.0,75.0,25.0,33,13011.954022563568,276971.1968477199,42187511.924727395,76.2518391293285,32,42157492.57050418,34,41894998.706774965,0.5060305573480685,0.4838284724548577,1.939151377862437,2.355368782494468,1.4897484603636602,0.9900290443926751,999,0.999,0.3492220656974356,0.19736811353110442,0.10871472745197662,0.025580043755369982
