data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
twdp,500,50.0,360,1000,0.0,23921.695871481523,1618135.1372778788,143002356.4454418,103578267.43949209,142119832.74594352,181876232.32546538,81.4915915157262,0.4127601739397558,0.37057346852930173,58.72398260602442,2.819630678277463e-05
twdp,500,50.0,361,1000,0.0,23867.976620062676,1606300.6498385072,142361514.38811702,102948888.59066139,141634999.6810885,181433700.65411857,81.47201126736958,0.41090519916342216,0.36886406161080365,58.90948008365778,2.81923028815072e-05
twdp,500,50.0,362,1000,0.0,23813.184982878432,1604783.4549557897,141707025.3368266,102409199.49295872,141180501.55835143,180474123.49406886,81.45192719316215,0.40901163926705325,0.36741219904785943,59.098836073294684,2.8108219528803602e-05
twdp,500,50.0,363,1000,0.0,23759.02026387492,1587176.0244894605,141068221.0127375,101784416.83148143,140609485.12728104,179536612.70121214,81.43227149940878,0.4071732609833275,0.3660712352170025,59.28267390166725,2.8346591745503247e-05
twdp,500,50.0,364,1000,0.0,23702.728553704976,1588394.0360085552,140394398.95863485,101282647.19217911,139815407.6363771,178647126.35140055,81.41143156538152,0.4052250914556257,0.36355693580598586,59.477490854437434,2.8140902606537565e-05
twdp,500,50.0,365,1000,0.0,23647.162486683137,1578144.8219216228,139739497.7459803,100730925.84972325,139210332.8889999,177967383.7030259,81.39117079057743,0.4033391075550508,0.3617596848318071,59.66608924449491,2.8030442161252722e-05
twdp,500,50.0,366,1000,0.0,23591.964546465315,1564648.633058131,139092496.79169682,100204816.26481351,138535454.71896002,177263975.77361876,81.37097385847105,0.40147343250892537,0.3596868107287776,59.85265674910746,2.797084892517887e-05
twdp,500,50.0,367,1000,0.0,23537.058849615794,1565536.5160160202,138441553.81885588,99878033.1745008,137747145.95303917,176254203.4832134,81.35055089638185,0.3995917078189725,0.35778271464857175,60.04082921810275,2.8074489062419163e-05
twdp,500,50.0,368,1000,0.0,23480.583899695823,1565346.8772030263,137776406.09057692,99292740.8132009,137225421.9739177,175952632.78186902,81.32956468403863,0.3976685900126836,0.356565997957905,60.233140998731635,2.819909082609229e-05
twdp,500,50.0,369,1000,0.0,23425.917096411664,1558141.5676200585,137134378.18245572,98751575.33718324,136561230.12760043,174916241.51623055,81.30937027138242,0.3958283949699011,0.35534755670400875,60.417160503009896,2.8072255197912456e-05
twdp,500,50.0,370,1000,0.0,23370.18211067242,1544248.8171108577,136485026.451115,98728773.89806797,135981899.9605568,173828719.7043449,81.28873061731824,0.393952590796498,0.3537981942097364,60.604740920350196,2.8024540282785892e-05
twdp,500,50.0,371,1000,0.0,23316.04174475955,1541779.038437307,135848823.06296223,98247297.2842725,135316752.76185784,173518536.840063,81.26849466017441,0.39212651143588007,0.3521230589210252,60.78734885641199,2.8045640385244043e-05
twdp,500,50.0,372,1000,0.0,23260.52171026344,1531908.003395948,135203095.51868677,97769163.16429818,134521696.45295173,172785804.7791654,81.24776493355125,0.3902642764563485,0.3502529403358994,60.97357235436515,2.7859048917889595e-05
twdp,500,50.0,373,1000,0.0,23204.24140660249,1523728.7131701557,134548340.09050542,97387667.5273351,133837704.09017396,171770044.49635425,81.22663385715761,0.3883745611810162,0.348059249324277,61.16254388189838,2.7947994734859094e-05
twdp,500,50.0,374,1000,0.0,23149.686859816837,1523300.5554963166,133908179.62543556,96683251.88123651,133230983.317732,171123266.4786019,81.20594491506914,0.38652953525742506,0.34633853703254047,61.347046474257496,2.7995991782518103e-05
twdp,500,50.0,375,1000,0.0,23093.119994358265,1514087.007518303,133256471.66974635,96035341.82106286,132605212.34813887,170196651.45566353,81.18473702277657,0.3846481358344479,0.3440225645674847,61.53518641655521,2.791140423505567e-05
twdp,500,50.0,376,1000,0.0,23037.506062573153,1511978.536920803,132613081.79738425,95670722.58547138,132013454.06468719,169116071.96731427,81.16356772518834,0.3827818294757187,0.3424481561097711,61.72181705242812,2.8044819802744313e-05
twdp,500,50.0,377,1000,0.0,22981.27259941472,1502035.9358670888,131968215.52689074,95328498.12866093,131467928.96033335,168457165.09985307,81.14231074842851,0.38091634687254045,0.34028672724772785,61.908365312745964,2.806212831637822e-05
twdp,500,50.0,378,1000,0.0,22926.409892827047,1502842.9555123756,131333284.84186433,94699346.36953323,130695210.49520174,167756489.44125056,81.12129487687324,0.3790799854291367,0.33967294021343797,62.09200145708633,2.811745330109261e-05
twdp,500,50.0,379,1000,0.0,22868.977773138853,1493029.4869298816,130675997.7125448,94031233.27832158,130063039.86263046,166717056.51747456,81.09946100321403,0.3771817750244658,0.33758280136305513,62.28182249755342,2.807282202411443e-05
twdp,500,50.0,380,1000,0.0,22813.110432875943,1485937.199018583,130037517.37693696,93469230.1052521,129286679.46704945,165918938.61838475,81.078156553152,0.3753410645978711,0.3356530321170351,62.46589354021289,2.790735915186815e-05
twdp,500,50.0,381,1000,0.0,22757.66296926173,1470753.6622733867,129411525.72099803,92978463.72392306,128827986.70012566,165080729.18393433,81.0570905900414,0.3735287465348229,0.33409639852230777,62.64712534651771,2.7847091027069837e-05
twdp,500,50.0,382,1000,0.0,22702.385960142896,1462016.348768915,128786230.24276558,92381595.78868535,128175544.51755938,164146925.73269835,81.0359166719282,0.3717159572290491,0.33216980907695265,62.82840427709509,2.8058434894774108e-05
twdp,500,50.0,383,1000,0.0,22647.211321968767,1453222.3088784977,128164908.65537852,91897217.55339707,127414006.888118,163953460.3701689,81.01474888396628,0.36991585202749,0.33023574782444765,63.00841479725101,2.7860995061928408e-05
twdp,500,50.0,384,1000,0.0,22590.18442121376,1435645.8214070892,127525650.55109532,91253630.24720232,126793143.05024445,163117901.21018112,80.99307198536931,0.368078679599636,0.3293116345434032,63.1921320400364,2.7735856274375692e-05
twdp,500,50.0,385,1000,0.0,22533.968758821295,1423264.1790577287,126893718.22801894,90699274.16168499,126223572.55950066,162098961.56988493,80.9714971860833,0.3662577520261362,0.3271233363419523,63.374224797386375,2.8148022247478367e-05
twdp,500,50.0,386,1000,0.0,22478.19251978985,1419639.8194384295,126264707.58707614,90420525.54227746,125626430.23147824,161392993.10697255,80.94993124622953,0.3644482228153776,0.3256847154552797,63.55517771846224,2.8254949691472575e-05
twdp,500,50.0,387,1000,0.0,22423.216704805407,1412098.5721288838,125647067.32143149,90291946.9665497,124961318.26187947,160483723.18496054,80.92858498297382,0.36266325926014575,0.32393106621804035,63.73367407398542,2.796099820989184e-05
twdp,500,50.0,388,1000,0.0,22367.568843983583,1408416.7272329626,125021685.55959398,89878346.65318297,124475991.2336295,159925472.30677116,80.90690489075901,0.36085797039977596,0.3223007173185152,63.9142029600224,2.8181263740407304e-05
twdp,500,50.0,389,1000,0.0,22311.10980030795,1395370.256978668,124392095.88922638,89303391.24222991,123767625.10597834,159172443.6642385,80.88494139952658,0.35903974827246915,0.32053150633678773,64.09602517275309,2.8015689604217187e-05
twdp,500,50.0,390,1000,0.0,22254.944842794433,1382112.5214669816,123771199.81915791,88814188.147319,123084112.26883459,158154956.44938433,80.86311521435259,0.35724286925717735,0.3191249607440885,64.27571307428227,2.815655234735459e-05
twdp,500,50.0,391,1000,0.0,22198.487807484536,1375297.8828904345,123148276.3037209,88442798.70587981,122600644.07797693,157629709.89578524,80.84103015914374,0.3554333032936725,0.31709209745984057,64.45666967063275,2.7922295004827903e-05
twdp,500,50.0,392,1000,0.0,22142.339241829195,1375476.091298389,122520350.46826527,88023708.8324713,121955165.58132032,156843875.74196154,80.81884740299174,0.35362410933628563,0.3149675243345087,64.63758906637143,2.7967555477516725e-05
twdp,500,50.0,393,1000,0.0,22084.044547060486,1366320.9248126717,121877159.80638163,87722885.34531698,121283949.40621606,156126952.79610994,80.79596457481873,0.35177059681719736,0.31326362245432965,64.82294031828026,2.785617992049083e-05
twdp,500,50.0,394,1000,0.0,22027.447392140166,1362489.1462942788,121251337.30589995,87067366.63335775,120676562.47447394,155293211.210104,80.77364197078438,0.34997141707436785,0.31206241715522465,65.00285829256322,2.7872855629539117e-05
twdp,500,50.0,395,1000,0.0,21970.292844531836,1359225.1282208078,120620647.64226376,86704804.17085573,120134518.71855897,154266927.93001255,80.75091073169446,0.34814639391166696,0.3103609060665347,65.1853606088333,2.813624287955463e-05
twdp,500,50.0,396,1000,0.0,21912.985230265014,1355292.9154366627,119990758.57133628,86409926.32662043,119575774.82547298,153849719.04201847,80.72803954829874,0.34632235314880827,0.3083063843240478,65.36776468511917,2.8149323421530427e-05
twdp,500,50.0,397,1000,0.0,21854.673809755197,1346991.1992407148,119351044.79121888,85758419.11888939,118952144.02460316,152825623.5308589,80.70487877767245,0.34448034310997483,0.30659284998407366,65.55196568900251,2.7982854488072917e-05
twdp,500,50.0,398,1000,0.0,21798.60163423996,1341530.550034772,118736094.98717396,85194238.7466511,118235400.43256754,152071364.07982504,80.68245385297074,0.34270928550548924,0.30518523435982076,65.72907144945107,2.7953789860475807e-05
twdp,500,50.0,399,1000,0.0,21740.606112468537,1329460.835630343,118107101.62863328,84836725.10452688,117524136.07727838,151117873.87788925,80.65933312719062,0.340892199293167,0.30321798322393284,65.9107800706833,2.7968388458248228e-05
twdp,500,50.0,400,1000,0.0,21683.378961248567,1312714.8911153164,117491462.35846247,84442889.09306298,116831735.48952979,150433796.49179003,80.63658008594152,0.33911341401911593,0.3018403604568554,66.08865859808841,2.817220479482785e-05
twdp,500,50.0,401,1000,0.0,21626.304662319017,1302873.0902720646,116876216.90176941,84216122.4144493,116281740.09191361,149635610.41402814,80.61370475264033,0.3373353946993664,0.3001827995537447,66.26646053006336,2.835881750797853e-05
twdp,500,50.0,402,1000,0.0,21568.20423143151,1296565.232327164,116245362.04017004,83753144.8816363,115830009.99627368,148782249.1285651,80.59020841221663,0.3355199490293032,0.29807133785613515,66.44800509706968,2.8160952148027717e-05
twdp,500,50.0,403,1000,0.0,21510.907953091435,1288440.1431406005,115630627.19854404,83177446.16855896,115070014.93004993,148447884.2368394,80.56717742241119,0.33374846510565026,0.296885888762321,66.62515348943498,2.8167515993118286e-05
twdp,500,50.0,404,1000,0.0,21452.735463297664,1273257.7407067493,115006251.56360406,82667204.41183817,114481259.4463296,147350671.64258268,80.54381619342105,0.3319592851000063,0.29471754376396425,66.80407148999936,2.8170114062959327e-05
twdp,500,50.0,405,1000,0.0,21395.11151128999,1267912.0108249178,114387791.5881264,82722827.42732784,113903719.30904096,146434359.09085712,80.52038759320382,0.33017685068200453,0.29310659143265194,66.98231493179954,2.8001188416965307e-05
twdp,500,50.0,406,1000,0.0,21337.539466184957,1259595.9439721124,113775043.75265487,82086176.24601455,113263895.03516087,145719252.50630632,80.49701220099617,0.32840765768492464,0.29138837481569213,67.15923423150754,2.8168910212116316e-05
twdp,500,50.0,407,1000,0.0,21279.378352527972,1255582.3703821509,113154686.39563638,81649409.63721812,112626703.77380534,144633695.81937113,80.47327631729247,0.32662027905260677,0.2901579871072792,67.33797209473933,2.8014916373649613e-05
twdp,500,50.0,408,1000,0.0,21222.1654774087,1250919.993228939,112547316.90329103,81034855.58770221,111985947.79561159,144022879.6726263,80.44991766753745,0.32486863482877676,0.28840160195613973,67.51313651712233,2.807310354546644e-05
twdp,500,50.0,409,1000,0.0,21165.01162102076,1250630.2722444772,111937114.6789615,80463508.28163642,111541008.97942926,143088241.867211,80.42637110120182,0.32311027744276133,0.2865145735817429,67.68897225572387,2.8101580362999812e-05
twdp,500,50.0,410,1000,0.0,21106.198455506736,1243523.4233812585,111315047.10245427,79817863.48391886,110831681.55302274,142145922.79180604,80.40214900993294,0.32131615178966927,0.2855528509508158,67.86838482103308,2.808916618232615e-05
twdp,500,50.0,411,1000,0.0,21047.70422994977,1240891.130266198,110695716.324618,79270412.10923171,110142379.1159882,141520395.60356528,80.37791487395855,0.3195314735147978,0.2836380862788907,68.04685264852021,2.790644916240126e-05
twdp,500,50.0,412,1000,0.0,20989.313894505085,1240295.5141012652,110079550.36464973,78852790.12752573,109526185.43084131,141002154.89176762,80.353746853482,0.31776118043317714,0.28213075848609914,68.22388195668229,2.7876982057932766e-05
twdp,500,50.0,413,1000,0.0,20932.63141784927,1233693.7216164947,109487591.62805276,78543129.29067606,108830864.10462707,140314085.55520374,80.33023019611308,0.31604666950181565,0.28065094007214514,68.39533304981843,2.786901849322021e-05
twdp,500,50.0,414,1000,0.0,20873.707123775253,1228801.9873519628,108870060.28518112,78010213.86830224,108173818.8169905,139590197.95756987,80.30563123640322,0.3142657801303466,0.27916555636791235,68.57342198696533,2.816820968291722e-05
twdp,500,50.0,415,1000,0.0,20814.136777593347,1222694.2685885148,108249201.73403156,77790927.60625617,107703395.2111628,138574667.49853516,80.28075403163135,0.31247266287998915,0.2777983684765151,68.75273371200107,2.8090346517274158e-05
twdp,500,50.0,416,1000,0.0,20755.06062824393,1220352.305049092,107633856.85680373,77256016.11164203,107160834.8685768,137933852.70137966,80.25586270201387,0.31068941324549504,0.2757078135449794,68.9310586754505,2.7858753310283645e-05
twdp,500,50.0,417,1000,0.0,20697.237354047862,1219321.7741602224,107032096.2690752,76862714.5898948,106549932.25108397,137014328.6820502,80.23138392707662,0.3089436027967976,0.27432776538678044,69.10563972032024,2.8028043860103934e-05
twdp,500,50.0,418,1000,0.0,20636.457121275496,1213889.4611307606,106403713.52245449,76313839.18605953,105953007.51530086,136253320.94164848,80.2057693787556,0.30713111506276874,0.2725557790545021,69.28688849372313,2.812790812458843e-05
twdp,500,50.0,419,1000,0.0,20577.9447271402,1205723.8072540103,105803985.94851325,76162458.39293358,105455758.08143431,135562079.02535492,80.18111561597621,0.30539626248303564,0.2710778976536171,69.46037375169644,2.81271236599423e-05
twdp,500,50.0,420,1000,0.0,20520.451638923405,1195400.6715233864,105214885.65528028,76011671.91896616,104918821.11579335,134900171.9997592,80.15682215437023,0.3036948770266425,0.269271650367307,69.63051229733576,2.803566391230561e-05
twdp,500,50.0,421,1000,0.0,20460.702646238104,1188083.1051386672,104603400.63209796,75497869.2876349,104293318.21086992,134059891.6963625,80.1314573031077,0.30192872058349224,0.2673660847650243,69.80712794165078,2.808566301246174e-05
twdp,500,50.0,422,1000,0.0,20400.614642321736,1181313.8978255652,103990842.22018245,74901736.5378453,103655330.86126424,133168188.56621517,80.10590030180079,0.3001615677319862,0.2657519290972902,69.98384322680137,2.8165644966065885e-05
twdp,500,50.0,423,1000,0.0,20340.26708722926,1175527.4963856395,103376391.6342726,74627803.52222873,102988723.50756988,132357392.72842981,80.08008465655637,0.2983842532848498,0.26408289960533027,70.16157467151501,2.796749016852118e-05
twdp,500,50.0,424,1000,0.0,20280.34266797853,1171667.0503688834,102767158.16962923,74184703.39327364,102349430.83861727,131507255.19782194,80.05442099931264,0.296627438469549,0.26272566651209195,70.3372561530451,2.7963716100202875e-05
twdp,500,50.0,425,1000,0.0,20219.95649603292,1169844.2648466562,102151987.900306,73550300.99096957,101695050.6053223,130946824.25805268,80.02837896427079,0.29485577780625283,0.26117232612125973,70.51442221937471,2.7932848723139612e-05
twdp,500,50.0,426,1000,0.0,20160.945626856825,1163631.6567767302,101555058.94215347,72915431.55742267,101107323.3759331,130031811.11676474,80.00292643637917,0.29313688222507367,0.25972620532142765,70.68631177749262,2.7888156968401745e-05
twdp,500,50.0,427,1000,0.0,20101.711641863156,1150732.3098547033,100963193.13708375,72515923.42871961,100422071.34454739,129510599.23811916,79.97752817461587,0.2914295097400061,0.25824291274989464,70.8570490259994,2.818321352242492e-05
twdp,500,50.0,428,1000,0.0,20041.7438636226,1145059.1104652812,100360068.2706585,72064911.18719321,99912338.2459411,128693832.59405151,79.95156147427518,0.2896936144410148,0.25689217406258125,71.03063855589852,2.823186485329643e-05
twdp,500,50.0,429,1000,0.0,19981.310818426668,1134304.7844729647,99756350.9462319,71806974.96036848,99478418.65335159,127901130.01194389,79.92531464113512,0.28795201813882737,0.25523236041570674,71.20479818611726,2.7987075241981074e-05
twdp,500,50.0,430,1000,0.0,19920.53477329926,1130961.7676344328,99146105.80445543,71206930.16267337,98826017.76068735,126981914.51441246,79.89870941404764,0.28619736860785994,0.25325099136336143,71.38026313921402,2.8016244032187386e-05
twdp,500,50.0,431,1000,0.0,19860.34802426634,1121348.8242652898,98553809.44873674,71029373.42725769,98216923.90006196,126224208.4612803,79.87250874999927,0.2844804751728578,0.2518514253356587,71.55195248271421,2.8073168447008356e-05
twdp,500,50.0,432,1000,0.0,19801.037595390826,1116530.344939101,97964220.62701273,70393703.82457574,97705869.5864273,125501764.76908703,79.84644141881176,0.2827809295510972,0.25009819641765285,71.72190704489027,2.809613649151288e-05
twdp,500,50.0,433,1000,0.0,19740.28524308869,1113288.5123470349,97361839.3703937,69868445.34636965,97134078.76434791,124664659.152771,79.81957255121547,0.28104176257949565,0.2485372189966836,71.89582374205042,2.7853216335643084e-05
twdp,500,50.0,434,1000,0.0,19679.622959106557,1108149.052926316,96763301.8236074,69620246.17627448,96512826.77575296,123747563.94214796,79.7928212187148,0.27931725981961425,0.2471038548447358,72.06827401803858,2.8042561694746837e-05
twdp,500,50.0,435,1000,0.0,19619.262115380552,1101552.2979801483,96171053.83876105,69175496.68542339,95890495.07659525,122930237.59891064,79.76603074147428,0.27760582158601144,0.24561988669410037,72.23941784139886,2.7960843173787e-05
twdp,500,50.0,436,1000,0.0,19557.80650039184,1093343.9886844894,95571193.53016797,68803094.22468469,95429567.28238517,122378959.00730276,79.73889401491128,0.2758790098066977,0.2440534713200041,72.41209901933023,2.7773749112384395e-05
twdp,500,50.0,437,1000,0.0,19496.78419204758,1090540.7746247377,94974691.37691522,68500964.9548398,94798136.19160545,121536156.84951878,79.71171402118763,0.27415932023413847,0.24236270314216868,72.58406797658616,2.7983135572867466e-05
twdp,500,50.0,438,1000,0.0,19436.51222804594,1084158.9917434636,94388323.15329462,68148583.05014773,94147701.48185775,120863784.56999774,79.68473065202751,0.27246118476422726,0.24077920615850737,72.75388152357728,2.8068267449270934e-05
twdp,500,50.0,439,1000,0.0,19374.778033121132,1077816.170773309,93787297.06500845,67652177.22360829,93605851.57179545,120082840.54231693,79.65706880301232,0.27073282557150363,0.23954366596914772,72.92671744284964,2.7948726579779758e-05
twdp,500,50.0,440,1000,0.0,19313.402591172307,1070453.6009918363,93194545.76632519,67369474.25382027,93062420.67514187,119358485.66517079,79.62953222907186,0.26902306526002895,0.23779980874184292,73.0976934739971,2.7962952677626163e-05
twdp,500,50.0,441,1000,0.0,19251.787923636595,1061828.9447885833,92601382.80619878,66859000.82593578,92565501.40171625,118627585.88474499,79.60171255204716,0.26730880026184795,0.23665103612003538,73.26911997381521,2.8080433898139744e-05
twdp,500,50.0,442,1000,0.0,19191.60200667937,1055898.5979457458,92022394.83181828,66386827.87309781,91993380.13735765,117979340.63199815,79.57449924938078,0.26564354531339684,0.23450464685513966,73.43564546866033,2.8030847053742036e-05
twdp,500,50.0,443,1000,0.0,19130.216688929984,1052306.5797086065,91432614.53640552,66171371.79469548,91409236.20497303,117173633.71185653,79.5465983864764,0.2639459012799913,0.23334636023913213,73.60540987200088,2.786593633936718e-05
twdp,500,50.0,444,1000,0.0,19069.344107810346,1048499.8842245173,90849541.42900892,65756442.502770506,90719511.6526321,116373899.76932545,79.51880440281751,0.26226155638278276,0.23184612253721298,73.77384436172173,2.785308746388182e-05
twdp,500,50.0,445,1000,0.0,19008.450510719627,1039860.3441464062,90269572.26409216,65289593.7507006,90247875.79558125,115689752.29188076,79.49103094339918,0.2605923712717191,0.23059933870046562,73.9407628728281,2.792238668189384e-05
twdp,500,50.0,446,1000,0.0,18947.64167699368,1033412.7168942707,89693396.02664743,64886636.73317253,89549151.98283148,115056122.31227131,79.46327703779673,0.25893415973413747,0.22884240647390797,74.10658402658625,2.8120226139435545e-05
twdp,500,50.0,447,1000,0.0,18886.16613253685,1033105.4011750614,89107915.07144456,64492493.301240146,88928040.95302615,114342925.89720863,79.43478042830306,0.2572479800280096,0.2270390600338961,74.27520199719903,2.814644220052287e-05
twdp,500,50.0,448,1000,0.0,18823.98144200622,1028307.895509541,88521518.12589438,64058570.770335145,88484870.3815328,113598672.00767048,79.40610854220435,0.2555576228087456,0.22577656627777948,74.44423771912544,2.792183158453554e-05
twdp,500,50.0,449,1000,0.0,18763.080483689308,1024860.7901058795,87946499.33788277,63625493.39889282,87969690.51588947,112636250.07551686,79.3778639475401,0.25390219044529705,0.22457396603438248,74.6097809554703,2.8015126765239983e-05
twdp,500,50.0,450,1000,0.0,18700.932802828615,1014979.4602212971,87365715.89883699,63221943.78360298,87257440.22237155,111868130.8954068,79.34909191349013,0.25223019918820505,0.22305059748833725,74.7769800811795,2.7974909113254397e-05
twdp,500,50.0,451,1000,0.0,18638.969894126196,1008070.9560531848,86787482.08012076,62770486.30192744,86642618.41563685,111210325.55449738,79.32020239781173,0.25056149267883904,0.22162846820249985,74.9438507321161,2.796784305246547e-05
twdp,500,50.0,452,1000,0.0,18576.51148348122,995491.7983367818,86208936.83658986,62404997.845489405,86140006.3401031,110542713.60788716,79.29110303856507,0.24889098181922764,0.2195504307323875,75.11090181807724,2.822031592950225e-05
twdp,500,50.0,453,1000,0.0,18513.972194574035,988241.8580243335,85630681.99281488,61928371.36959591,85451721.3533141,109888642.13127856,79.26171601726257,0.24721830080766075,0.21794020348657156,75.27816991923393,2.8353720030281693e-05
twdp,500,50.0,454,1000,0.0,18451.19898609526,986117.9790939821,85047836.9065844,61542559.38477867,84781500.8086545,109039296.06709634,79.23206367663131,0.24553793133961624,0.2163999796688462,75.44620686603837,2.8304829524131492e-05
twdp,500,50.0,455,1000,0.0,18388.58417365424,977663.8771916874,84472471.89096822,61264765.105948456,84305543.41326457,108357990.7123285,79.20260231578878,0.2438797927631677,0.21480241049897025,75.61202072368323,2.8232829965418203e-05
twdp,500,50.0,456,1000,0.0,18326.87982204345,969743.006461137,83907058.63155726,60746927.07121202,83614855.74152145,107627049.77555269,79.17336701888865,0.24224566111007434,0.2135704479386875,75.77543388899257,2.792796096764505e-05
twdp,500,50.0,457,1000,0.0,18264.824945469834,964342.484442096,83340317.81810647,60327151.66144836,82938694.88903898,106997026.65675817,79.14393574757209,0.2406110662992301,0.21198739504961425,75.93889337007698,2.8325522813247515e-05
twdp,500,50.0,458,1000,0.0,18201.43666947042,958159.1234033154,82764423.44766568,59865712.120222054,82317272.53499062,106477147.71407118,79.11377926854975,0.2389489618159178,0.21048005020734872,76.10510381840821,2.8332400572253392e-05
twdp,500,50.0,459,1000,0.0,18138.245983058012,952631.5850953158,82190809.40988968,59424747.22083442,81740667.52658644,105654448.98382643,79.08348891228833,0.23728982127483864,0.20898342583857638,76.27101787251614,2.8131699305959045e-05
twdp,500,50.0,460,1000,0.0,18074.73161089788,938262.4936370301,81619098.39454785,58979558.81264168,81296121.38586973,104993060.1377507,79.05320419718352,0.23564283717120454,0.20704004529520303,76.43571628287954,2.8162511269329115e-05
twdp,500,50.0,461,1000,0.0,18010.992321694634,934950.9761272132,81043213.62755239,58584052.737608336,80709958.15753332,104170812.68945459,79.02248060074174,0.23398423568926582,0.20555563520768746,76.60157643107343,2.7945131179876624e-05
twdp,500,50.0,462,1000,0.0,17946.31863589636,927772.0366795014,80462886.34790283,58107012.73911991,80297653.27639595,103417469.17886701,78.99113842873426,0.23230343518935853,0.20418892758139254,76.76965648106415,2.822779436246492e-05
twdp,500,50.0,463,1000,0.0,17881.224079988304,923334.7269105408,79877945.6672955,57718295.32861769,79804841.56258887,102554360.55146034,78.9594793014923,0.2306163973982227,0.20217392665753728,76.93836026017772,2.8076721093384548e-05
twdp,500,50.0,464,1000,0.0,17818.107412776873,920407.9207191427,79312139.04518138,57311587.53040158,79209985.88658401,101764144.41864546,78.92856904113555,0.22898049277707735,0.200813000233707,77.10195072229227,2.7949817915214225e-05
twdp,500,50.0,465,1000,0.0,17754.923228111442,914941.5251016059,78749912.79363954,56867930.506114624,78703464.40995416,101069169.58972749,78.89763198793979,0.22735689112476218,0.1991652793595852,77.26431088752378,2.7929849951760845e-05
twdp,500,50.0,466,1000,0.0,17689.810714252755,909212.2478542492,78172223.02477832,56385167.3589689,78110048.28830695,100268589.07065913,78.86556816836271,0.22568644643760372,0.19769140120436204,77.43135535623962,2.7891519042896107e-05
twdp,500,50.0,467,1000,0.0,17626.985828174285,904141.9547171942,77617072.13038243,55958459.20142946,77555658.50632165,99361035.16539583,78.83454100776737,0.22408100685228144,0.1961460151553062,77.59189931477185,2.7976022014627234e-05
twdp,500,50.0,468,1000,0.0,17563.859223311552,899301.88146269,77059506.32601598,55579185.63182909,77001685.03280091,98807257.0032119,78.80322106316629,0.2224709915753563,0.19497500657628822,77.75290084246437,2.7957102312939242e-05
twdp,500,50.0,469,1000,0.0,17499.403147629397,893392.5854695272,76493833.4947374,55331885.45294017,76452987.6348666,98036208.14000294,78.77123007466078,0.22083760532854074,0.19334472021590537,77.91623946714593,2.7884526905836537e-05
twdp,500,50.0,470,1000,0.0,17435.575587564246,885647.4080469048,75937266.73610206,54792812.95730194,75883160.78655541,97225059.70977765,78.73943669565111,0.21922763416460014,0.19188957621960784,78.07723658353999,2.8109358478104695e-05
twdp,500,50.0,471,1000,0.0,17370.01514474296,877438.7960782492,75368089.17076851,54473954.293691255,75218794.31296216,96637483.6566709,78.7066539663898,0.21758201050639378,0.19048751555134807,78.24179894936063,2.8068414074368773e-05
twdp,500,50.0,472,1000,0.0,17303.064137135545,863125.6152554636,74791630.44927529,54133149.536186494,74669356.59862177,95801892.69577347,78.67331161058274,0.21592220196299747,0.18877123668465082,78.40777980370025,2.794410096248612e-05
twdp,500,50.0,473,1000,0.0,17238.251397711985,859065.3473107296,74230544.53456128,53650302.17246658,74182275.0710044,95069847.06123988,78.64063255091567,0.21430615506048045,0.18705532392899576,78.56938449395194,2.785329957259819e-05
twdp,500,50.0,474,1000,0.0,17173.160069585538,856349.9318261694,73669222.66273244,53238883.69961471,73542400.98415697,94357613.13912037,78.60758497154042,0.21268247239696073,0.18638312812129848,78.73175276030393,2.857985728769563e-05
twdp,500,50.0,475,1000,0.0,17107.628117660508,850494.1377620045,73107326.69213046,52882811.99882899,72937440.74988031,93500706.44727974,78.57424620130212,0.21105996533417748,0.18473965539463516,78.89400346658225,3.2023642328567805e-05
twdp,500,50.0,476,1000,0.0,17040.96064655256,847058.2162552195,72537100.30024213,52395128.68161785,72380678.3026873,92813606.84714372,78.54012095715917,0.20941189113133013,0.18291064038006982,79.05881088686698,2.807470099651255e-05
twdp,500,50.0,477,1000,0.0,16974.177132416804,840542.3028472007,71970018.99679914,52024607.45677794,71826089.14398466,92056572.5819686,78.5059826357816,0.20777528214426844,0.18173758174402396,79.22247178557316,2.830684219952673e-05
twdp,500,50.0,478,1000,0.0,16908.179225225667,835751.9907398142,71410014.8366721,51525126.90796707,71228877.40219203,91540143.36396696,78.47200693011338,0.20615773559816994,0.18013242727737205,79.384226440183,2.8104715864174068e-05
twdp,500,50.0,479,1000,0.0,16843.101026298023,837063.2045422628,70855823.35684529,51034888.8469152,70654086.98496139,90924769.09976988,78.43823541439107,0.20456254548490924,0.17881766486299702,79.54374545150908,2.793480473337695e-05
twdp,500,50.0,480,1000,0.0,16775.01482005251,829513.7023717392,70283013.85106255,50608269.46059762,70116016.54232793,90292137.92434418,78.40306097866997,0.20291597618042986,0.17697497164292783,79.70840238195701,2.7947601134655998e-05
twdp,500,50.0,481,1000,0.0,16709.026694576216,825113.9410294048,69729172.3373747,50354696.4927381,69627793.90478934,89515339.43297027,78.36877880104511,0.2013221058592498,0.1758944447581899,79.86778941407502,2.8171559009933844e-05
