data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
gaussian,500,50.0,356,1000,0.0,11328.791835754184,384937.3115137288,32411923.256531265,18798542.803334206,32065796.016836844,47085298.880890116,74.94674134274145,0.3501697417322855,0.3073686127884957,64.98302582677144,2.9758164193481208e-05
gaussian,500,50.0,357,1000,0.0,11299.514568777668,383387.0016735376,32243719.082594752,18777930.735319104,31870751.5519898,46864511.299868785,74.9242165446214,0.34836139424762286,0.30631257273031254,65.16386057523772,2.8740861103869974e-05
gaussian,500,50.0,358,1000,0.0,11270.709193785176,380621.2286047477,32078963.68695112,18621972.17600065,31730485.545749117,46659438.0546744,74.90199191112217,0.3465856205109919,0.30457899775978886,65.34143794890082,2.8834805416408926e-05
gaussian,500,50.0,359,1000,0.0,11240.982184747654,378257.56622242235,31910453.557560798,18644838.370688546,31529097.533942245,46356814.14676419,74.87920489122062,0.34477470186047476,0.3031329756502515,65.52252981395253,2.8995284170378e-05
gaussian,500,50.0,360,1000,0.0,11212.467958977997,378044.2852442862,31747993.359152008,18510945.49933832,31403389.688206285,46246068.81815577,74.85696095474287,0.34301405540108415,0.30206103597364076,65.69859445989158,2.905158678186126e-05
gaussian,500,50.0,361,1000,0.0,11183.662150733022,377172.82452031283,31583718.9472868,18413636.536014788,31214761.004776828,45942776.18459791,74.83457830819252,0.3412491765202474,0.30015231736446585,65.87508234797525,2.8882153157610447e-05
gaussian,500,50.0,362,1000,0.0,11154.632244377157,376577.15289136337,31419901.396721464,18273776.349066183,31086289.894440923,45669605.42167848,74.81185212720493,0.33946977752921026,0.29878113722133526,66.05302224707897,2.89478198683355e-05
gaussian,500,50.0,363,1000,0.0,11126.271734610587,375039.7621239863,31260960.822973087,18150490.98987978,30991647.43373586,45501502.213150136,74.78976432847276,0.3377502053583183,0.29663431589378664,66.22497946416817,2.8851541865151377e-05
gaussian,500,50.0,364,1000,0.0,11096.701543682602,372911.7993610769,31095598.016479377,18036156.146667525,30784051.843543515,45153145.045129485,74.76659920467769,0.3359595842149838,0.29479495941251255,66.40404157850162,2.8864904219517485e-05
gaussian,500,50.0,365,1000,0.0,11067.497422916256,372476.3767483261,30931933.394278634,17971816.21212538,30628157.46689471,44886467.843171686,74.74363740412035,0.3341893554114284,0.29316875237166906,66.58106445885716,2.8979498631088064e-05
gaussian,500,50.0,366,1000,0.0,11038.829610055342,370256.8558772023,30772099.327941235,17886051.125569273,30479321.862078987,44584280.6765231,74.72093214949065,0.3324502749675849,0.291068831024517,66.75497250324152,2.8907647356390952e-05
gaussian,500,50.0,367,1000,0.0,11008.968789377974,366972.65743298305,30607006.512654327,17789302.502588086,30343669.71192237,44582243.61481227,74.69745573227074,0.33066044290287067,0.2896119990071338,66.93395570971293,2.8910073277074844e-05
gaussian,500,50.0,368,1000,0.0,10979.730192941995,364648.18651089474,30445081.553190384,17680432.80521575,30146613.557642147,44294331.85518828,74.67436844164261,0.328904305882513,0.28887695581589956,67.1095694117487,2.881595093640499e-05
gaussian,500,50.0,369,1000,0.0,10949.905408112687,362585.80366179236,30279164.63630632,17556210.74607543,30012754.21765989,44002611.77517789,74.650823260168,0.327132348361943,0.286532002777654,67.2867651638057,2.8991571482038125e-05
gaussian,500,50.0,370,1000,0.0,10921.201631200924,360203.70184855984,30120247.222271953,17463328.39112912,29844571.976180416,43743725.66178796,74.62803209278039,0.3254273628303307,0.2857296334689798,67.45726371696693,2.9011909064138308e-05
gaussian,500,50.0,371,1000,0.0,10890.71225197118,357231.0953175738,29952641.97963837,17407570.285528988,29675575.76313476,43474290.02085183,74.60389325796247,0.3236268206120729,0.2836918634153854,67.6373179387927,2.895143986097537e-05
gaussian,500,50.0,372,1000,0.0,10862.781190940086,355538.3316564383,29798913.025214944,17304325.899642974,29565600.310027346,43227486.17270684,74.5814236026246,0.32195956423508254,0.28253296468266864,67.80404357649174,2.9050981567706914e-05
gaussian,500,50.0,373,1000,0.0,10833.817175271255,353430.12381788855,29640358.09883484,17212424.343066562,29362684.837310933,43124165.48517729,74.55808742211629,0.32023345256541286,0.28116520948499607,67.97665474345871,2.915315076825209e-05
gaussian,500,50.0,374,1000,0.0,10804.79838096267,350222.26628890925,29482493.501820337,17155947.41592743,29243774.244157963,42879725.76597277,74.53490529845305,0.31853069140396617,0.27890383788049944,68.14693085960339,2.9049644188489765e-05
gaussian,500,50.0,375,1000,0.0,10775.897843352857,351130.95807643386,29322539.108045842,16997644.81409765,29072641.899676792,42494282.83761238,74.51140912568786,0.31681353044623756,0.2770314380108825,68.31864695537624,2.9980745108332484e-05
gaussian,500,50.0,376,1000,0.0,10746.654406079926,348114.56519455893,29164356.947446905,16911131.445548106,28933306.015889075,42261095.57114075,74.48778475790552,0.31509462335273086,0.27531491967475735,68.49053766472692,2.8900807054014876e-05
gaussian,500,50.0,377,1000,0.0,10717.440757330034,345393.7767752558,29006231.79208975,16839050.63271247,28781752.387537353,42073359.585477814,74.464137736673,0.3133866388372993,0.27325470237198624,68.66133611627008,2.8858627832960337e-05
gaussian,500,50.0,378,1000,0.0,10687.217170429116,344126.03410881816,28841799.139479004,16704108.003424022,28590308.03880608,41748581.70702101,74.43952055372547,0.3116201920763088,0.27196745327601124,68.83798079236912,2.9074152145767586e-05
gaussian,500,50.0,379,1000,0.0,10658.682943997359,341536.1955784358,28688742.805574924,16598085.347795347,28450870.844954982,41464426.47347907,74.41636438221846,0.3099625641312156,0.2702889939836279,69.00374358687844,2.882537088589743e-05
gaussian,500,50.0,380,1000,0.0,10629.999460759464,338742.39189164265,28533763.68223583,16493402.470855549,28311939.881360635,41228807.98095183,74.39314020360784,0.30831274564837435,0.26838546536318175,69.16872543516256,2.8937841998413207e-05
gaussian,500,50.0,381,1000,0.0,10600.908038855214,336217.3452648108,28377799.756640915,16368172.744066732,28139254.74981501,40981090.6147104,74.36927488016727,0.3066326310222863,0.26722315684814396,69.33673689777137,2.8952847351320088e-05
gaussian,500,50.0,382,1000,0.0,10571.492783605663,333220.6557665591,28220911.172199693,16321739.20641364,27973965.627926912,40868135.26954003,74.34514806440279,0.30493273576629476,0.26561053323314904,69.50672642337052,2.894195294356905e-05
gaussian,500,50.0,383,1000,0.0,10542.500073903233,332270.0258284412,28066303.18441184,16291432.37534811,27835600.99871813,40640778.27538615,74.321263134058,0.3032581717153574,0.26400151041416875,69.67418282846427,2.9074085905449465e-05
gaussian,500,50.0,384,1000,0.0,10512.737364880086,331048.49263043085,27907464.24181919,16159091.324673945,27697569.569229316,40345599.42022465,74.29667955355069,0.3015496949268823,0.262858472703892,69.84503050731178,2.9017585300607606e-05
gaussian,500,50.0,385,1000,0.0,10483.923921988602,328652.909317412,27755239.037406385,16142147.388483196,27520075.192285385,40119386.92620758,74.27283050705202,0.2999006063726173,0.26134966656303454,70.00993936273827,2.8835090110078454e-05
gaussian,500,50.0,386,1000,0.0,10454.443093909338,328099.5647825213,27598499.89091289,16007840.735686803,27337948.85198775,39869064.28065719,74.24815644714184,0.2982096781968432,0.2598170799918868,70.17903218031569,2.9063405498163773e-05
gaussian,500,50.0,387,1000,0.0,10425.513603778409,327437.51683312823,27445659.2333122,15907176.93909913,27211894.633716404,39586980.50033031,74.22381556253454,0.29654469542494755,0.2582445465973145,70.34553045750525,2.8867424378404393e-05
gaussian,500,50.0,388,1000,0.0,10395.67450793105,325647.96684122976,27287753.07463936,15884829.059445929,27074373.52884564,39306509.02608447,74.19885494546068,0.2948453559737979,0.25625147341759946,70.51546440262021,2.8824126289691775e-05
gaussian,500,50.0,389,1000,0.0,10366.308323383657,323866.86395796307,27133840.5016087,15758163.721441543,26919783.11680565,39031201.65809595,74.17431707288428,0.29318236384104446,0.2552294168984877,70.68176361589556,2.9055901453830302e-05
gaussian,500,50.0,390,1000,0.0,10339.094744347403,322834.34316232137,26991134.470329694,15688510.743926557,26768740.339037817,38704554.726878904,74.15165464082673,0.29166297325472307,0.25336211770956,70.8337026745277,2.9063095425954088e-05
gaussian,500,50.0,391,1000,0.0,10309.500519221743,318870.5572813152,26837641.79596168,15662849.41852221,26608356.77289755,38589686.864085026,74.12689717187214,0.29000773271590335,0.251839110213417,70.99922672840968,2.900667130597867e-05
gaussian,500,50.0,392,1000,0.0,10280.586292213462,315274.1245310447,26688009.699293926,15531030.825794185,26460468.034824,38530174.38593896,74.10237872789438,0.2883740670033523,0.25170245045864553,71.16259329966478,2.8892056026961655e-05
gaussian,500,50.0,393,1000,0.0,10249.258395396953,314604.4613922367,26524617.22452724,15429272.272817168,26302226.621751774,38296024.790841214,74.07568838626521,0.28661114825311385,0.2501719900016277,71.33888517468861,2.8905558254336938e-05
gaussian,500,50.0,394,1000,0.0,10219.747628897621,311590.61760541843,26373080.0400406,15305076.106961142,26137120.734802265,38096780.74705822,74.05058709623968,0.2849565532991773,0.24817264120510293,71.50434467008226,2.891597300185822e-05
gaussian,500,50.0,395,1000,0.0,10189.939431714101,309708.8972567983,26219712.725937705,15253350.217400968,25990139.277963594,37824676.76736346,74.02524189549106,0.2833002248089548,0.24636600039199624,71.66997751910452,2.9812274355208502e-05
gaussian,500,50.0,396,1000,0.0,10160.10599462128,308823.5742399388,26066290.653296884,15150912.127105232,25825863.83958182,37698999.366774976,73.99970134313023,0.2816413078230659,0.2446634788135746,71.83586921769341,2.8863299114163964e-05
gaussian,500,50.0,397,1000,0.0,10130.625346301671,307048.58404853113,25916101.076897927,15053681.429010453,25659339.184252396,37465176.96885209,73.97446766748277,0.2800112945966809,0.24293306236345438,71.99887054033191,2.9017635592026635e-05
gaussian,500,50.0,398,1000,0.0,10101.535295082762,307456.3527797768,25766181.652037766,15035307.422360884,25509362.941061176,37223050.458762966,73.94935151286057,0.27839913935423716,0.241849697175025,72.16008606457629,2.8986857854761182e-05
gaussian,500,50.0,399,1000,0.0,10071.711409452657,305199.9974454336,25614277.916418258,14958357.6283355,25332652.998584047,36989254.92667116,73.92362255445715,0.27675729238294067,0.24045735963537826,72.32427076170593,2.9055559629341588e-05
gaussian,500,50.0,400,1000,0.0,10043.57857461113,302602.19087703084,25472172.532156613,14848678.771122975,25186788.653328646,36893427.83401304,73.89938906839342,0.2752188505107455,0.2389200150511608,72.47811494892545,2.8863078099675478e-05
gaussian,500,50.0,401,1000,0.0,10014.767550407003,301874.8749761958,25325960.504131015,14806099.945141822,25038611.567760184,36585294.6217773,73.87439184359583,0.2736384026406138,0.23783283667102254,72.63615973593862,2.9248812817968428e-05
gaussian,500,50.0,402,1000,0.0,9984.310192413226,301525.14804738574,25171406.66185717,14694832.64394869,24901245.73619549,36376487.30328122,73.84780855633215,0.27197471617183416,0.2368633435634191,72.80252838281659,2.9076732258545233e-05
gaussian,500,50.0,403,1000,0.0,9955.444109695383,298783.7755308211,25025030.702107098,14581353.53251585,24720808.501184925,36178263.57830942,73.82280305785949,0.2704177786399443,0.2353697150552922,72.95822213600557,2.9057584528345614e-05
gaussian,500,50.0,404,1000,0.0,9925.266381038386,297662.95032623474,24873262.56900332,14498466.694287566,24580110.38757451,35901977.077272624,73.79643282658837,0.2687855404245832,0.23307597012911635,73.12144595754168,2.909539610845968e-05
gaussian,500,50.0,405,1000,0.0,9895.556153509715,297062.52220825787,24723961.472101748,14400964.58243898,24445242.66341208,35879871.50341794,73.77022892202908,0.26717729033942034,0.23157574182954596,73.28227096605796,2.8798827290302142e-05
gaussian,500,50.0,406,1000,0.0,9866.525966652225,295074.20988110284,24579114.37403614,14276532.455425235,24348395.425954364,35637845.79821967,73.74476619963148,0.2656164751230095,0.23059983975449652,73.43835248769904,2.907423209398985e-05
gaussian,500,50.0,407,1000,0.0,9836.980390282994,293928.32533319225,24431431.804425325,14243514.632858906,24163664.75772997,35372330.52113539,73.71853218702188,0.2640201824469441,0.22856436776102404,73.5979817553056,2.8911062807310373e-05
gaussian,500,50.0,408,1000,0.0,9809.89909063071,292410.3993315394,24298055.750339027,14125593.423657931,23999467.951452695,35344660.790239975,73.69441854614692,0.26255882770543315,0.22837935377770247,73.74411722945668,2.8865967266028747e-05
gaussian,500,50.0,409,1000,0.0,9781.083715356863,289957.63231483375,24155054.152587388,14034983.047675567,23851205.607310236,35100797.5132318,73.66892876102574,0.2610211915858264,0.22732048871035485,73.89788084141736,2.8836703044362367e-05
gaussian,500,50.0,410,1000,0.0,9751.248785839132,289092.7478857083,24007605.995098595,13900916.61333051,23722429.570361115,34828339.12881478,73.64226462181342,0.2594232062495711,0.22519243609220066,74.0576793750429,2.8941039927303793e-05
gaussian,500,50.0,411,1000,0.0,9722.011185412526,287769.7698993701,23863246.951964803,13902025.333378397,23600735.93642591,34514163.294252746,73.61617191491766,0.2578693045120928,0.2241626679279732,74.21306954879073,2.929391892394051e-05
gaussian,500,50.0,412,1000,0.0,9693.24139531846,284981.58855278394,23723338.200044975,13808397.943148898,23413750.726084433,34340180.697406046,73.59047040859244,0.2563527808129773,0.22335618837470964,74.36472191870227,2.9177362768677994e-05
gaussian,500,50.0,413,1000,0.0,9662.313225796632,282361.1389257278,23572397.970059507,13690467.39460987,23226491.44032519,34022159.69474072,73.56290971651845,0.2547344600722937,0.22174635088743755,74.52655399277063,2.8949630766874178e-05
gaussian,500,50.0,414,1000,0.0,9633.14972835286,282273.43479769694,23428587.315174513,13646101.275614392,23132854.173623078,33816077.9076988,73.53656297483087,0.25319535315840475,0.21989764424143773,74.68046468415952,2.9674773250008e-05
gaussian,500,50.0,415,1000,0.0,9604.064047631922,281310.46803058905,23287049.95823136,13558072.099735191,23003076.15773221,33541674.502666473,73.51021772541637,0.2516725793278745,0.2182359913791188,74.83274206721255,2.881770522799343e-05
gaussian,500,50.0,416,1000,0.0,9574.209382522336,279882.914485232,23141860.051347077,13579677.29817069,22863418.92953717,33302996.921985563,73.48303825696459,0.25010611178768005,0.21721632468523155,74.989388821232,2.8993662155698983e-05
gaussian,500,50.0,417,1000,0.0,9544.889419475443,278824.0464614739,23000134.003179885,13472908.816731373,22717761.954852365,33077598.5735244,73.4562902082217,0.2485739368905387,0.21619065773621937,75.14260631094612,2.869889611611143e-05
gaussian,500,50.0,418,1000,0.0,9515.301398258227,277163.07723371865,22857873.423530385,13356723.199526912,22581802.37425839,33000992.31607865,73.42918362491899,0.24703312120216148,0.21458539093100545,75.29668787978386,2.8835579461883754e-05
gaussian,500,50.0,419,1000,0.0,9485.251904486637,274898.35032235796,22713696.342714272,13335279.11697451,22455002.955622017,32728987.76541733,73.40187555473416,0.24548767417645695,0.21297803866933437,75.45123258235431,2.904981080791913e-05
gaussian,500,50.0,420,1000,0.0,9455.360625890391,274221.1458216278,22570080.38429992,13224319.581024116,22368813.804105304,32546240.12728123,73.3743253177212,0.24393976404032228,0.21171137985633656,75.60602359596777,2.8950937849003822e-05
gaussian,500,50.0,421,1000,0.0,9425.732949055688,272365.4480237105,22428364.600197535,13135743.854122724,22192627.47340166,32356333.824250095,73.34713132173621,0.24241960817794275,0.21052693162586264,75.75803918220574,2.8902630001539366e-05
gaussian,500,50.0,422,1000,0.0,9395.557197887014,272566.6188150657,22283658.048158072,13021559.56798632,22056142.053694755,32173414.51950782,73.31904664184081,0.24085897542450838,0.20889096734447393,75.91410245754916,2.8839007281931117e-05
gaussian,500,50.0,423,1000,0.0,9365.45263961829,271499.87291787314,22140995.654545635,12948922.681434097,21887336.6034504,32009757.02090961,73.29110366615903,0.23931481394966192,0.20725804813860874,76.0685186050338,2.9059973487164825e-05
gaussian,500,50.0,424,1000,0.0,9337.139623926842,269967.7339322038,22007538.674056675,12901469.52817339,21753354.290830582,31814405.95993061,73.26461763372563,0.2378621334997426,0.20568441657997638,76.21378665002574,2.8798466722946614e-05
gaussian,500,50.0,425,1000,0.0,9307.50280733729,270009.70715123974,21867044.984110627,12767367.33052961,21648127.752473056,31601421.292644378,73.23687131198982,0.23635164906763134,0.204344387691498,76.36483509323686,2.8959747578483074e-05
gaussian,500,50.0,426,1000,0.0,9278.175175007258,268338.1184910987,21729854.023979183,12718206.132862458,21524248.94765521,31383008.725422587,73.20946766128384,0.23486666876694853,0.20236946962373198,76.51333312330515,2.8809395094867797e-05
gaussian,500,50.0,427,1000,0.0,9248.03746311305,265863.6664605574,21589972.149710402,12588559.411051448,21415086.652135596,31184863.13530914,73.18120285590932,0.2333475946247664,0.20123297705089652,76.66524053752336,2.8910093562444673e-05
gaussian,500,50.0,428,1000,0.0,9218.214801024365,263817.326181239,21452031.52104013,12515192.451603573,21259646.4105061,30903062.792743262,73.15314598056213,0.23184417270635144,0.19998642994364463,76.81558272936486,2.9077576647978275e-05
gaussian,500,50.0,429,1000,0.0,9188.535231551334,262258.2585653184,21314704.827117406,12473439.989735775,21133700.837229766,30668247.27950666,73.12523253377327,0.2303559255156304,0.19925016805295653,76.96440744843696,2.9183324513724074e-05
gaussian,500,50.0,430,1000,0.0,9158.96791697571,259844.2293893823,21178453.168758787,12429294.676859586,20988817.187088348,30472690.337165225,73.09741320615157,0.22888424190500262,0.19801790581266912,77.11157580949974,2.889523276826367e-05
gaussian,500,50.0,431,1000,0.0,9129.231220794762,257262.66662656073,21041868.52404542,12336417.92095495,20801970.071894255,30248284.149811495,73.06920863087147,0.2274047508122838,0.1968527140180246,77.25952491877162,2.8976383502595127e-05
gaussian,500,50.0,432,1000,0.0,9100.160158206143,254963.42750851598,20908198.61825496,12295999.355026651,20668025.325747125,30017845.707154926,73.0417038965106,0.22597198762084889,0.19550527326749217,77.4028012379151,2.9031128477072345e-05
gaussian,500,50.0,433,1000,0.0,9069.96770817489,252801.15726478567,20770457.476479813,12181476.941569213,20545365.121602643,29940236.262777854,73.01279353205737,0.22447632381915028,0.19406788912010312,77.55236761808497,2.8887819702504203e-05
gaussian,500,50.0,434,1000,0.0,9040.500199684342,251398.85509866654,20635610.139113653,12072992.465997359,20391344.97871019,29684898.75387862,72.9844445915342,0.22301586938471912,0.1923653190846898,77.69841306152809,2.986062559648417e-05
gaussian,500,50.0,435,1000,0.0,9009.87142833328,251373.0523175139,20495419.652535126,12030859.778968042,20220828.92551299,29421404.44003197,72.9548749207592,0.22150488599662926,0.19106892021799662,77.84951140033706,2.897175820544362e-05
gaussian,500,50.0,436,1000,0.0,8980.14798030141,249943.0273223688,20360132.476891264,11952551.08363173,20118106.983285353,29202141.16818492,72.92604511451295,0.22004239098935624,0.1899053994374035,77.99576090106437,2.9139662685338407e-05
gaussian,500,50.0,437,1000,0.0,8950.497804706976,249385.8572681276,20226328.024664752,11871601.022777177,19957794.467393305,29093778.96571521,72.8972297649134,0.21859058353651342,0.1885744415219346,78.14094164634865,2.8917304938659072e-05
gaussian,500,50.0,438,1000,0.0,8920.533834214704,248384.59207746902,20091207.85803131,11775137.55479044,19831670.202271163,28934952.6548226,72.86813628295094,0.21713128020802633,0.18723858618668127,78.28687197919737,2.9074152087559922e-05
gaussian,500,50.0,439,1000,0.0,8891.295366401499,247622.56569192177,19959311.04247907,11653226.904244889,19690895.516624816,28721310.651857987,72.83942488398858,0.21570764497819478,0.1859427246339167,78.42923550218053,2.886253222823143e-05
gaussian,500,50.0,440,1000,0.0,8861.05238390211,246331.05975655623,19823658.550665524,11564383.356450222,19564589.009750187,28593826.157570053,72.80981153868693,0.21424292827934824,0.18461592442398522,78.57570717206518,2.884792000986636e-05
gaussian,500,50.0,441,1000,0.0,8830.164303942245,244373.079224163,19685749.122515656,11461479.929385964,19451020.36451816,28392430.44962061,72.77953302048772,0.2127536061245457,0.18306368584103797,78.72463938754544,2.895647077821195e-05
gaussian,500,50.0,442,1000,0.0,8800.667239718965,242477.80306752765,19554465.469746616,11395002.037374921,19318635.389598303,28163574.6067262,72.75048861780243,0.21134176100132854,0.1818993148496249,78.86582389986714,2.8887739375932143e-05
gaussian,500,50.0,443,1000,0.0,8770.707361386349,240233.67268083754,19421791.915706452,11349697.380958458,19152271.401871726,27972796.511383682,72.72094849474664,0.20990837177854915,0.18127914132872824,79.00916282214509,2.8844578133430334e-05
gaussian,500,50.0,444,1000,0.0,8740.21561937382,240424.9827035024,19286605.857602417,11254700.36112285,19031135.702413026,27765473.063076805,72.69035539429163,0.20843503371494362,0.1798623159487576,79.15649662850565,2.864790870808065e-05
gaussian,500,50.0,445,1000,0.0,8710.48403548249,238108.57851037264,19156123.777021114,11215468.524180325,18914252.83196783,27617266.409836154,72.66094758308746,0.20703339868554188,0.17842664725913074,79.2966601314458,2.882935290108435e-05
gaussian,500,50.0,446,1000,0.0,8680.815466842158,236510.46759066626,19025903.413756773,11118492.097464217,18751116.669204313,27439316.675001264,72.63135571001187,0.20563132479906665,0.17732416205165924,79.43686752009333,2.8855187963927166e-05
gaussian,500,50.0,447,1000,0.0,8650.633631396493,235048.83734814744,18894397.37627876,11021503.057287555,18607943.65086962,27252259.10589869,72.60116232547328,0.20420664415948422,0.17623104034817413,79.57933558405158,2.887908273260109e-05
gaussian,500,50.0,448,1000,0.0,8621.529685282208,233363.38556806988,18767382.46127755,10977281.992415762,18468922.270954154,27110001.08726414,72.57190993020527,0.2028401999217454,0.17486377500650188,79.71598000782546,2.896939095808193e-05
gaussian,500,50.0,449,1000,0.0,8590.726534853296,231289.54934909943,18633999.9558921,10871356.9267077,18354512.54686611,26911454.142113384,72.54077242306164,0.20139201741840426,0.17385444396058353,79.86079825815958,2.9059063439490275e-05
gaussian,500,50.0,450,1000,0.0,8560.27522791778,227511.38096922886,18503002.590124555,10786359.51013871,18227663.98602677,26701181.525649637,72.51024097512524,0.1999835665808062,0.17283173858062298,80.00164334191938,2.9225701378891244e-05
gaussian,500,50.0,451,1000,0.0,8530.015041254417,226665.2668445373,18372203.793230694,10712623.971044032,18096941.688199446,26594608.410475276,72.4794013029287,0.19857269722205564,0.1712054438410639,80.14273027779444,2.8810643183533103e-05
gaussian,500,50.0,452,1000,0.0,8499.142098055536,224537.8396680259,18239645.00509031,10633327.742342895,17991903.522237614,26397129.21015392,72.44805956404838,0.19714793671181652,0.17036966757009805,80.28520632881835,2.8998301801038905e-05
gaussian,500,50.0,453,1000,0.0,8468.268928591146,224388.7165140272,18106328.066334493,10611558.40605211,17856313.60555457,26192736.052284934,72.41631369600866,0.19571423166359475,0.16886214240719624,80.42857683364053,2.9827733436832204e-05
gaussian,500,50.0,454,1000,0.0,8438.105521129657,222862.15761231966,17978240.735120676,10540887.779761318,17726549.636863366,25974026.860998515,72.38528635307578,0.1943261045789425,0.1679380128853945,80.56738954210576,2.8832978889113293e-05
gaussian,500,50.0,455,1000,0.0,8407.495965154183,221519.87565418542,17847499.614002332,10471574.793123592,17566335.437251657,25836287.75655966,72.3536568502207,0.19291223382345893,0.16639048773928444,80.70877661765411,2.8884926810860635e-05
gaussian,500,50.0,456,1000,0.0,8377.019726982131,221003.37940167225,17717872.010483757,10381876.903159147,17467804.166221507,25600249.096359614,72.32189635420428,0.19150763142375454,0.16526062210400594,80.84923685762455,2.877012611133978e-05
gaussian,500,50.0,457,1000,0.0,8345.513519233773,219363.6484826051,17584629.116660163,10318274.079054935,17332146.754224367,25378005.068789165,72.2892211283094,0.19007385673871435,0.16375888678283437,80.99261432612856,2.934335876489058e-05
gaussian,500,50.0,458,1000,0.0,8314.81669477438,217442.87927173905,17455528.397099365,10237536.027995104,17185926.632207714,25240953.311947092,72.25726800177453,0.18868148339759955,0.16233557494089504,81.13185166024005,2.9135448130546138e-05
gaussian,500,50.0,459,1000,0.0,8283.930320487321,216919.90863444368,17325662.535198435,10183966.213193353,17082478.580395892,25118351.49171875,72.22473016469343,0.18727565287306733,0.1608876115140299,81.27243471269327,2.9237159353215246e-05
gaussian,500,50.0,460,1000,0.0,8252.728280310439,216413.1186233145,17195059.125158537,10113328.132857945,16928030.79674606,24970378.02761796,72.19158352737874,0.1858532313229846,0.1599331799257485,81.41467686770153,2.8994117659749464e-05
gaussian,500,50.0,461,1000,0.0,8222.187108236174,215467.5522667745,17068007.471102595,10079528.980211671,16818459.81990514,24798345.62291198,72.15931332053864,0.1844785054242763,0.15877138582716108,81.55214945757237,2.898494477267377e-05
gaussian,500,50.0,462,1000,0.0,8192.152963209406,212997.80250043265,16943915.760030348,9992307.977858517,16706614.421542777,24685434.028750118,72.12768655056149,0.18314017137994432,0.15747087349691216,81.68598286200556,2.8927126317285e-05
gaussian,500,50.0,463,1000,0.0,8161.8210761371065,209960.72916448966,16819544.02639274,9928215.839545652,16579945.34479281,24451056.169030912,72.09561275102266,0.18179475006038584,0.15620291502431183,81.82052499396141,2.900848170975223e-05
gaussian,500,50.0,464,1000,0.0,8131.261562094819,208703.70721391006,16694002.005421607,9852959.48288206,16434405.41408772,24284545.499599874,72.06294360580283,0.1804343675543562,0.1552833478453657,81.95656324456436,2.892573704593815e-05
gaussian,500,50.0,465,1000,0.0,8101.314287365043,207436.34560373722,16571128.234170739,9780427.845252872,16298543.61031049,24150289.085479453,72.03079007014588,0.1791006636690929,0.1540059752258755,82.08993363309071,2.884675282984972e-05
gaussian,500,50.0,466,1000,0.0,8070.713016099306,206129.78625288958,16445861.404901545,9726738.113244671,16222138.799311426,24045311.125106666,71.99787391239792,0.17774982859918476,0.1527127671887676,82.22501714008153,2.8802040906157344e-05
gaussian,500,50.0,467,1000,0.0,8040.063297509216,204063.3486129928,16321203.50172103,9629233.917137472,16086991.616395898,23830100.242826656,71.96488540214487,0.17641009960042636,0.15142638558404442,82.35899003995736,2.878724891343154e-05
gaussian,500,50.0,468,1000,0.0,8008.210739337452,203429.95360726575,16191479.284900393,9528833.058164287,15973322.58416531,23584099.196654323,71.93035776052588,0.17501475857500165,0.1500062235917917,82.49852414249983,2.8661961434409024e-05
gaussian,500,50.0,469,1000,0.0,7977.590775743175,204520.48126589792,16066991.794737382,9444540.518387515,15813083.393212885,23409536.073809348,71.8965419404205,0.17365848852568933,0.14880362769573213,82.63415114743107,2.8902277146698907e-05
gaussian,500,50.0,470,1000,0.0,7947.304373783056,202659.1936709312,15944869.526476854,9364269.755964648,15692101.97949021,23256712.417124163,71.86356790186464,0.17234672149126457,0.14805089261098386,82.76532785087353,2.898015471873805e-05
gaussian,500,50.0,471,1000,0.0,7916.188564608695,200952.97967649729,15819950.61059925,9292271.74460624,15574964.852183176,23039204.776332173,71.82932584163083,0.17099920800054946,0.1470756327061654,82.90007919994505,2.9170334426453337e-05
gaussian,500,50.0,472,1000,0.0,7885.312168348882,199222.4065270812,15697041.428962447,9210871.101913758,15472235.740714006,22828333.14669884,71.79528398669852,0.1696640231288353,0.1454840125747341,83.03359768711647,2.9091313190292568e-05
gaussian,500,50.0,473,1000,0.0,7854.864371317707,198242.58671695183,15576150.618451042,9119084.097934548,15326680.135238152,22687801.84798567,71.76152075042351,0.1683522225318217,0.14414570161976012,83.16477774681782,2.9847705183783547e-05
gaussian,500,50.0,474,1000,0.0,7823.520164494565,197390.14216826414,15452173.647765221,9087598.487107143,15211468.444074232,22450659.569996417,71.72667788090865,0.16700899287760207,0.1429171001824279,83.29910071223979,5.710032224305905e-05
gaussian,500,50.0,475,1000,0.0,7792.502395506766,196076.19597350995,15329224.005968524,9023848.052630754,15076497.349841408,22221781.659438454,71.69218129275494,0.16568731074731297,0.14177265942686426,83.4312689252687,3.191536822123453e-05
gaussian,500,50.0,476,1000,0.0,7761.202491266602,193416.4508773067,15206909.446550548,8979501.27710271,15018659.899346795,22096443.514402658,71.65725038218449,0.16436090659463917,0.140861048596248,83.56390934053607,2.912989171454683e-05
gaussian,500,50.0,477,1000,0.0,7729.3364984754,191873.4755230012,15082443.714897815,8888189.74623301,14868046.252541032,21895879.14485898,71.62135722409108,0.16300675763791747,0.139895398447196,83.69932423620826,2.9147488181479274e-05
