data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,500,50.0,372,100,0.0,27464.602959160613,303023296.19920295,38462216.8236812,27203686.698317908,38073289.25539823,50001031.74368715,75.77748741913746,0.5836278483755958,0.5118812067116636,41.63721516244043,2.844163973350078e-05
rician,500,50.0,373,100,0.0,27412.10335906301,301804382.94695705,38346459.28676539,27047368.252731517,37983290.03652398,49919395.04976258,75.76504165090176,0.5819371171399669,0.5109564636401557,41.80628828600331,2.8438859444577247e-05
rician,500,50.0,374,100,0.0,27353.279601511083,300469382.9985668,38201218.736256406,26975895.828566708,37929142.005615264,49931043.761041194,75.74856580624692,0.5797257984500279,0.5085676404157263,42.02742015499721,2.828313095960766e-05
rician,500,50.0,375,100,0.0,27281.691918132034,298729557.24939513,38082072.02134798,26949625.388731293,37852826.96941783,49685483.41451253,75.73525699689465,0.5779305742805553,0.5065778304905773,42.206942571944474,2.8341169527266176e-05
rician,500,50.0,376,100,0.0,27219.705805511883,297272850.14107555,37969096.3346523,26986273.78847444,37879190.38230751,49611138.10140739,75.72227427925715,0.5762009421187497,0.5066613417305087,42.37990578812502,2.9001150105614217e-05
rician,500,50.0,377,100,0.0,27158.54101167214,295830174.30981743,37844510.45832923,26862174.321449336,37750027.24450768,49766089.62167623,75.70760620179168,0.5742865558088627,0.5034733156154761,42.571344419113736,2.8294328949414193e-05
rician,500,50.0,378,100,0.0,27094.05863372875,294315575.07366717,37727608.43007613,26780173.81098139,37581159.024560556,48997022.675380215,75.6945504464819,0.5725853291896134,0.5055225470410248,42.741467081038664,2.879295003367588e-05
rician,500,50.0,379,100,0.0,27034.678100674413,292948174.6736473,37605430.91481015,26578101.506196987,37383121.93122992,49064122.9119215,75.68070524697312,0.5708066127977393,0.5078813492094145,42.91933872022608,2.8792998054996133e-05
rician,500,50.0,380,100,0.0,26966.155866891742,291328356.4129509,37469573.88284754,26404985.81580779,37272309.490256086,48970593.16398138,75.66488769137919,0.5687611707303729,0.5042583930264832,43.12388292696271,2.8493431746028363e-05
rician,500,50.0,381,100,0.0,26909.593904168527,290094367.2808651,37324368.26036262,26300344.73445053,37107604.313143335,48800597.85183104,75.64803249153019,0.5665542231967837,0.5008948968680987,43.34457768032163,2.8932759596500547e-05
rician,500,50.0,382,100,0.0,26848.013473294115,288685074.1613133,37194109.74509084,26024174.502197172,37106529.36659581,48188379.477191284,75.63326383806758,0.5646570071922707,0.49780575079201234,43.53429928077293,2.86469905404374e-05
rician,500,50.0,383,100,0.0,26784.86511260906,287278068.6971901,37045218.71640079,26224550.478043057,37028343.48048618,47958384.74715085,75.61620262184691,0.5624436801492814,0.4958681205966509,43.755631985071865,2.87106100586243e-05
rician,500,50.0,384,100,0.0,26713.062211183595,285603010.73061186,36910884.235530145,26141367.881112065,36854430.97476159,47428612.38791855,75.60037160112309,0.5603958430512743,0.49383597629113113,43.960415694872566,2.8555549506563692e-05
rician,500,50.0,385,100,0.0,26646.508200865777,284060191.4611371,36784229.36023826,26061949.553154867,36779256.55471018,47222691.85920171,75.58516070665847,0.5584493529307621,0.4941528065927838,44.155064706923795,2.822864771587774e-05
rician,500,50.0,386,100,0.0,26584.397438162123,282625594.0076756,36679307.77472853,25924514.892120488,36664646.18856737,47188835.635191746,75.5728603444675,0.5568785763278306,0.4930675555159945,44.31214236721695,2.883835113607347e-05
rician,500,50.0,387,100,0.0,26520.62889839075,281156612.99596065,36565595.308109134,25978522.35303831,36499652.24651085,46987175.16219562,75.56008484163101,0.5552037245491019,0.4918190474351708,44.479627545089805,2.840469911461696e-05
rician,500,50.0,388,100,0.0,26460.057579298416,279707960.71039945,36478330.23271769,26315787.625576872,36324949.23128098,46820307.88998436,75.54936612271413,0.5538452565820792,0.4888357971788752,44.61547434179209,2.88384486339055e-05
rician,500,50.0,389,100,0.0,26398.667091921037,278324448.9753328,36356379.062074706,26252409.049227927,36046487.00712866,46743754.746617585,75.53475190907035,0.5520006502314048,0.48851522733831704,44.799934976859525,2.82733392668888e-05
rician,500,50.0,390,100,0.0,26334.095208685932,276893043.4081148,36209066.80220014,25990656.524516985,35896373.27826153,46548711.82044362,75.51706897663999,0.5497814462208974,0.4865215382387701,45.02185537791025,2.8718248649965972e-05
rician,500,50.0,391,100,0.0,26266.002771999218,275397949.01604223,36051241.71430902,25792223.182340648,35677828.13316679,46389615.382959045,75.49816106326506,0.547376202648952,0.4832421587679075,45.262379735104794,2.9228850617073477e-05
rician,500,50.0,392,100,0.0,26198.25834900108,273907156.6268776,35907562.65303163,25531480.23949968,35741679.68882037,46058153.867170565,75.48081973402961,0.5452109994561031,0.47988935872684524,45.4789000543897,2.8897020674776284e-05
rician,500,50.0,393,100,0.0,26131.257523255623,272410662.10172457,35781494.05853415,25403756.88364368,35561012.307350904,45729855.02599894,75.46608452419055,0.5433732468696971,0.47784879295702404,45.662675313030284,2.88006424671039e-05
rician,500,50.0,394,100,0.0,26068.564497616022,271082061.34261376,35613545.34270323,25308539.76310486,35484374.36895433,45574472.91516335,75.44524667909576,0.5408019848787443,0.47649589465996595,45.91980151212557,2.846199000487104e-05
rician,500,50.0,395,100,0.0,26007.26639645487,269714202.15474653,35495042.688187025,25193329.826489367,35409030.53975428,45286253.1383532,75.43079407845623,0.5389974996808543,0.473821737604245,46.10025003191456,2.8750370256602763e-05
rician,500,50.0,396,100,0.0,25949.075234447235,268467869.67409796,35364381.19104489,25072343.02103009,35023713.973208785,45469347.33192432,75.4147579424033,0.5370209891467546,0.4701986215268064,46.29790108532454,2.9609389312099665e-05
rician,500,50.0,397,100,0.0,25892.011824305067,267207563.76299042,35249782.573144734,24965505.914658323,34884671.33069906,45126518.834517986,75.40063896852253,0.5352659254744627,0.47045051315106595,46.47340745255373,2.8813890530727803e-05
rician,500,50.0,398,100,0.0,25829.219114001477,265828904.71505734,35112859.83824306,24944385.74614568,34947172.94335308,45412140.742781855,75.383518677682,0.5332057328493383,0.46701703193867306,46.67942671506617,2.8703600692097097e-05
rician,500,50.0,399,100,0.0,25767.45620277564,264468405.0937688,34990995.38143204,24842294.94559939,34837227.90146789,45335878.98617751,75.36800742845368,0.5313013719258906,0.4646360214305825,46.86986280741095,2.8519940096884967e-05
rician,500,50.0,400,100,0.0,25704.69821546249,263144682.9390089,34839316.03812949,24784652.379223634,34774701.53515979,45107355.625466995,75.34966993355211,0.529086447083039,0.4626835598931373,47.09135529169611,2.894317964091897e-05
rician,500,50.0,401,100,0.0,25643.612798158316,261836913.3595251,34699365.16894623,24526313.50899225,34645597.587075666,44612942.433995694,75.33165173807075,0.5268932947264414,0.45780444963282124,47.31067052735586,2.9290918610058726e-05
rician,500,50.0,402,100,0.0,25568.999534659084,260122840.0664653,34586250.85594273,24491311.147205204,34517939.74837492,44520980.66836343,75.31731034631835,0.5251583016194437,0.45929819385849663,47.484169838055635,2.928890025941655e-05
rician,500,50.0,403,100,0.0,25502.112671949275,258596113.43291458,34478437.74255326,24388566.016735435,34327658.782229595,44410525.213509806,75.30344643727545,0.5234768359848438,0.4582658828993465,47.65231640151562,2.8517799510154873e-05
rician,500,50.0,404,100,0.0,25442.77354148191,257300334.66369355,34360588.37132338,24234933.752106845,34182570.81297068,44321109.27922067,75.28785436662427,0.5215956596720965,0.4560134310993453,47.840434032790334,2.899413026170805e-05
rician,500,50.0,405,100,0.0,25383.868112592205,256067661.35071984,34221392.157581024,24109046.116182864,34181639.67732463,43774567.75902961,75.27067910422318,0.5195127254498253,0.45526486202781674,48.04872745501747,2.940479986136779e-05
rician,500,50.0,406,100,0.0,25323.810740088524,254787683.45462185,34092741.82980991,24214368.208524585,34118042.19232289,43536245.48168809,75.25415579015737,0.5175789786036247,0.4538057095347977,48.24210213963754,2.867425122531131e-05
rician,500,50.0,407,100,0.0,25256.40275553882,253386509.7748985,33937262.03076016,24089532.54121144,33762013.58651103,43620404.12279086,75.2342331536089,0.5152392600597583,0.45141372899832977,48.47607399402418,2.831386955222115e-05
rician,500,50.0,408,100,0.0,25190.220009629382,251934204.50458375,33817233.052917704,24185646.553602982,33692512.7683074,43439815.811939135,75.21858073812277,0.5133950610061939,0.4513687640412365,48.66049389938061,2.8819500003010034e-05
rician,500,50.0,409,100,0.0,25124.384446233842,250493513.74425074,33707000.659376524,23991138.278643373,33618191.733967364,43304003.20758626,75.2040274400816,0.5116928614594125,0.44916302613496845,48.83071385405875,2.9232990636955948e-05
rician,500,50.0,410,100,0.0,25059.052473980937,249062409.54888427,33597030.5987994,23751771.908549346,33585058.307450406,43112126.03917867,75.19015809228137,0.5100768448456692,0.44764122171068377,48.992315515433084,2.8692490013781934e-05
rician,500,50.0,411,100,0.0,24996.061382276424,247739701.38911682,33463040.5431547,23568069.649119604,33560941.69413293,42975827.406873256,75.17289745152075,0.5080406426916148,0.4465495715087845,49.19593573083852,2.854231948731467e-05
rician,500,50.0,412,100,0.0,24932.181112289996,246396816.1163939,33329040.455525514,23375502.228365704,33426824.445758708,42412420.08013934,75.15508718725556,0.505961484933794,0.44658642111123276,49.4038515066206,2.88474396802485e-05
rician,500,50.0,413,100,0.0,24866.18469004839,244995376.32282105,33199925.16208459,23381414.241930522,33281275.209968373,42313945.03819509,75.13768101382709,0.5039384049411856,0.4462473095427872,49.60615950588144,2.8487730596680193e-05
rician,500,50.0,414,100,0.0,24805.458913889495,243741349.0488993,33065555.440788552,23378173.1698596,32909198.315945886,42349636.37859164,75.11962309220262,0.5018600277695209,0.44492455589768404,49.81399722304792,2.8635838825721295e-05
rician,500,50.0,415,100,0.0,24741.68155809551,242472835.6307951,32906433.703671996,23233387.42444588,32714338.837122068,41932097.12659726,75.09867917747654,0.4994642316646852,0.44152760536262353,50.05357683353148,2.9000382055528463e-05
rician,500,50.0,416,100,0.0,24676.932448355925,241143144.5798217,32760240.597991638,23013604.78439642,32483879.250204924,41538576.88122714,75.07884167541447,0.4972103074798239,0.43878183378882457,50.27896925201762,2.861134911654517e-05
rician,500,50.0,417,100,0.0,24606.2963914116,239670492.59804505,32616678.886350542,22805429.198107228,32350110.314149193,41438700.206377834,75.05974422191417,0.49502894708872597,0.43710730820763405,50.49710529112741,2.899766026530415e-05
rician,500,50.0,418,100,0.0,24540.350197819695,238288115.64732522,32490483.764109068,22912318.482171666,32186119.04575366,41398483.41143886,75.04275268530853,0.4930910415174255,0.4337192783245588,50.69089584825745,2.9044469993095845e-05
rician,500,50.0,419,100,0.0,24472.502568190514,236883089.11272937,32356013.839326512,22814659.106462635,32005530.621743612,41271800.4349679,75.02496398196797,0.49105394461683405,0.43093197452606175,50.8946055383166,2.9765831714030354e-05
rician,500,50.0,420,100,0.0,24412.473907197676,235672139.16329998,32232796.850509305,22758543.254113205,31850262.93149925,41002780.83556542,75.00845998750172,0.4892200164845327,0.43051107162486046,51.07799835154672,2.8755320236086846e-05
rician,500,50.0,421,100,0.0,24343.387075752435,234271270.52070513,32092264.745067835,22743219.52680357,31839274.220634986,40770653.470428236,74.98971637555427,0.4870911129727664,0.42795190433776065,51.29088870272335,2.9028488497715444e-05
rician,500,50.0,422,100,0.0,24274.153477977725,232857686.24108276,31951875.05830474,22606028.239713445,31712420.66154565,40667984.05426615,74.97079755552478,0.4849561593707942,0.4263393965866234,51.50438406292057,2.8792370285373183e-05
rician,500,50.0,423,100,0.0,24210.42959433452,231536795.70020896,31833374.97661589,22684138.014303,31769263.56914597,40363036.46286653,74.95513579621766,0.48320746013393695,0.4245898713007935,51.67925398660631,2.8648429142776878e-05
rician,500,50.0,424,100,0.0,24140.654324310137,230073216.1687474,31717945.48592056,22588176.106811926,31717150.295964368,40112810.72177566,74.93874585115631,0.481410256657109,0.42340787869363944,51.85897433428911,2.873508958145976e-05
rician,500,50.0,425,100,0.0,24070.900208587107,228614381.06513774,31591780.298047632,22493682.681911014,31594017.421761632,40031313.39489127,74.92189618130624,0.4795373840464967,0.4216318030391763,52.04626159535032,2.8522039938252418e-05
rician,500,50.0,426,100,0.0,24002.907781174956,227193033.65417993,31482679.79315321,22290842.00704436,31446575.88036673,39728227.50655825,74.9068438294574,0.47786159506361214,0.42098084200827407,52.213840493638784,2.9420849750749765e-05
rician,500,50.0,427,100,0.0,23936.051279586427,225842740.25173894,31356340.418061838,22146975.04141111,31410274.23575689,39424767.20617992,74.88980973659689,0.47599151924655964,0.4206549975040689,52.40084807534404,2.909888076828793e-05
rician,500,50.0,428,100,0.0,23869.140331060556,224410717.85619166,31264451.039476514,21952963.635873307,31342472.821426533,39488879.573716804,74.87680019387145,0.474562800654017,0.4192126317614106,52.54371993459829,2.8965469973627477e-05
rician,500,50.0,429,100,0.0,23802.6397805894,223093669.0050367,31124483.6520432,21858724.39555218,31142163.16265953,39104280.497230604,74.85762199827707,0.4724900565035803,0.41631350679982027,52.75099434964197,2.8551960131153464e-05
rician,500,50.0,430,100,0.0,23739.647790896826,221886057.70256892,30978424.482969806,21661950.05385485,30911600.26181496,38887278.13007534,74.83738939196178,0.47029403275776355,0.414595482688644,52.970596724223654,2.8183259710203858e-05
rician,500,50.0,431,100,0.0,23678.463597197584,220684649.71360222,30855027.719755877,21565053.826144956,30784887.236113787,38639797.39382847,74.82016755740143,0.46841454651775677,0.4137871703306928,53.158545348224315,2.830133045790717e-05
rician,500,50.0,432,100,0.0,23610.013356096777,219276948.935411,30745554.37150672,21439274.96780754,30582103.49153131,38683969.32859844,74.80448587037536,0.4667502255931994,0.4117549698434512,53.32497744068006,2.8570168651640416e-05
rician,500,50.0,433,100,0.0,23533.76423105563,217725694.08918357,30616995.738222357,21319688.96165619,30524660.000421137,38187536.97386613,74.78672687912297,0.46484076711153866,0.40809632024598075,53.51592328884613,2.8970289858989416e-05
rician,500,50.0,434,100,0.0,23466.03624133008,216338803.644668,30508625.254831575,21411595.1759904,30423642.401869178,37932402.47331221,74.7708106401392,0.4631693566016081,0.40685020334868305,53.68306433983919,2.854153048247099e-05
rician,500,50.0,435,100,0.0,23397.16305385,214920543.05222094,30397354.349601433,21308627.818704,30292715.103567816,37970672.061562784,74.75429254633787,0.4614305433625865,0.4063767079380737,53.85694566374136,2.8293619689065963e-05
rician,500,50.0,436,100,0.0,23331.362045013117,213673536.22378403,30241017.66548639,21126540.703442,30216493.67575098,37783524.926061876,74.73224239936116,0.4591007516115199,0.4025508701544547,54.089924838848,2.8475169965531677e-05
rician,500,50.0,437,100,0.0,23264.863930082483,212357017.67554826,30117710.743967414,20983212.91486621,30053336.646376938,37592141.410015725,74.71501754103762,0.4572942622377418,0.40136418432803594,54.27057377622582,2.9100981482770294e-05
rician,500,50.0,438,100,0.0,23196.6338537722,211008989.3430246,29983070.64586423,20902002.274934333,29889113.84877058,37454005.89609642,74.6957337900167,0.45527447630578477,0.40174047725779544,54.47255236942152,2.8484199719969184e-05
rician,500,50.0,439,100,0.0,23132.676019576484,209788882.798493,29848936.45519738,20791323.81378122,29687147.01952891,37188678.8029314,74.67677526344721,0.4532863008892929,0.3994674616771374,54.67136991107071,2.8389301733113825e-05
rician,500,50.0,440,100,0.0,23067.083774066818,208519827.16997692,29726906.15600365,20831204.69173389,29487945.15790351,37036434.363426626,74.65911526324683,0.4514426821829796,0.3976310111949241,54.85573178170203,2.8181848756503312e-05
rician,500,50.0,441,100,0.0,22999.633596391926,207233147.23068282,29589041.471932545,20716750.03524237,29340820.65063314,37138978.28123881,74.63819250774922,0.44929113493063894,0.3970001683082637,55.070886506936105,2.9536799411289393e-05
rician,500,50.0,442,100,0.0,22934.263221572983,206028571.5554845,29440212.752817884,20627411.073052313,29193908.96130575,37064184.78205843,74.61669429194978,0.44704322769604643,0.3957188656248382,55.29567723039535,2.891309908591211e-05
rician,500,50.0,443,100,0.0,22863.176808162887,204653572.787347,29310331.15175268,20361315.75549772,29148322.378969956,36852095.78025946,74.59769652159342,0.4450860444113571,0.3943600577799562,55.49139555886429,2.871546195819974e-05
rician,500,50.0,444,100,0.0,22784.953323319456,203139144.10236686,29163042.633686546,20366112.959190212,28868443.46224139,36573065.83384239,74.57518209821887,0.4427862506741522,0.3913340089234408,55.72137493258478,2.878954051993787e-05
rician,500,50.0,445,100,0.0,22717.375795792523,201856436.101702,29025593.360949613,20253851.58543621,28844483.322109945,36364935.67772022,74.55406916336204,0.4406483989583422,0.38865171070682414,55.93516010416578,2.8924940270371735e-05
rician,500,50.0,446,100,0.0,22647.756657143436,200481989.84706956,28911451.01282134,20190754.523960512,28776870.977856103,36172304.94087027,74.53730169592534,0.4389299717341618,0.38728650622935845,56.10700282658381,2.885509835323319e-05
rician,500,50.0,447,100,0.0,22576.191460061516,199058531.26843914,28801492.735639337,20077717.260116044,28632752.016069576,36088428.15948427,74.52039113664473,0.43723577864455065,0.387631737129316,56.276422135544934,2.9107908776495606e-05
rician,500,50.0,448,100,0.0,22506.773841226688,197738492.95772308,28665710.34241256,20036108.585459597,28576542.353985436,35873996.48151791,74.50111719536902,0.43525419426826206,0.3842918244872778,56.474580573173796,2.8908913081977515e-05
rician,500,50.0,449,100,0.0,22437.741674981007,196390780.37435254,28556881.62694408,19946057.99216943,28432501.095961865,35869367.525130406,74.48441761860028,0.4336132047601926,0.3827006144528804,56.638679523980734,2.8843250765930863e-05
rician,500,50.0,450,100,0.0,22366.295411202253,195054381.15281564,28418980.90727271,19758038.077951234,28169591.829795808,35716052.46195984,74.46335134677985,0.4315154816436846,0.3815660310713235,56.84845183563155,2.8545068926177918e-05
rician,500,50.0,451,100,0.0,22290.20668957431,193610599.10703835,28284794.51097511,19688893.748434473,27976582.032313846,35211826.97078068,74.44315545633049,0.4295102755569999,0.3790317668808476,57.04897244430001,2.8956470487173647e-05
rician,500,50.0,452,100,0.0,22218.130806406272,192240751.69854137,28159178.979844958,19542012.52022432,27861182.42572333,35066897.04849787,74.42408471327172,0.42764438094396967,0.3779153896306368,57.235561905603035,2.8719702386297284e-05
rician,500,50.0,453,100,0.0,22155.27086771708,191095744.3503323,28036597.19504694,19401966.423240714,27768005.86988391,35066767.47953645,74.4047978338401,0.42575931974883646,0.3775311799056722,57.424068025116355,2.8538079932332038e-05
rician,500,50.0,454,100,0.0,22084.812777343133,189796451.0831611,27908961.53416201,19296407.532756843,27689972.650098763,34915232.9904354,74.38396590777761,0.42374272952817976,0.3736412401263432,57.625727047182025,2.8558320773299785e-05
rician,500,50.0,455,100,0.0,22016.047995972134,188499650.51971737,27781562.341006648,19248828.49491086,27442823.927091226,34847774.845660545,74.36427740272663,0.4217988617971815,0.3728298226716151,57.82011382028185,2.881117194192484e-05
rician,500,50.0,456,100,0.0,21939.565731036644,187069823.98675606,27646618.746499643,19139612.47114062,27232350.647373073,34574815.568815805,74.34378730454387,0.419824474977107,0.3705795567096878,58.0175525022893,2.9503281984943898e-05
rician,500,50.0,457,100,0.0,21866.59908025005,185770097.64712086,27492558.576642055,18983712.157988127,27081194.704470612,34622742.61361646,74.31944182844337,0.41752122153729476,0.36762868733352416,58.247877846270534,2.9029028082732113e-05
rician,500,50.0,458,100,0.0,21799.613309337314,184555823.07609272,27365498.65673787,18893831.056493938,26847820.85430323,34597870.194477014,74.29914771220257,0.4155868706152291,0.3661314955220524,58.44131293847708,2.875729085644707e-05
rician,500,50.0,459,100,0.0,21724.87970930844,183190468.00306305,27230272.559817504,18829599.285347696,26753712.79693206,34363970.46193803,74.27742530295482,0.41352781256814636,0.36172391489397004,58.64721874318537,2.9256038833409547e-05
rician,500,50.0,460,100,0.0,21650.16237772149,181837752.1179676,27092500.052463304,18658876.659744706,26649428.590943348,34129403.62481684,74.2549452259615,0.4113900068440781,0.3584436295020435,58.86099931559219,2.9261642193887383e-05
rician,500,50.0,461,100,0.0,21579.281419348474,180576099.82363838,26951391.742435087,18611551.584498834,26444712.346600577,33906721.383551136,74.23204019926756,0.409232515603339,0.3565444134583407,59.0767484396661,2.869105024728924e-05
rician,500,50.0,462,100,0.0,21505.887198544973,179282123.06813952,26798897.013739794,18429636.429056406,26342175.256225068,33793220.2804476,74.20770175762902,0.4069302933128847,0.3548478264801436,59.30697066871153,2.8717530367430298e-05
rician,500,50.0,463,100,0.0,21437.73332389341,178068574.04915512,26674232.45545753,18303744.1932676,26357417.3357355,33687748.85987265,74.18744343110251,0.40505878582358773,0.35323185514188843,59.494121417641225,2.850598015356809e-05
rician,500,50.0,464,100,0.0,21366.11196293735,176835196.78650627,26522326.70487826,18244035.447033517,26212388.592043698,33573030.51515761,74.16273324655393,0.4027249096627547,0.35174803410679334,59.72750903372453,2.8787349874619396e-05
rician,500,50.0,465,100,0.0,21297.649937144193,175665884.482589,26365875.907077026,17982451.6845233,26086695.53779099,33480205.8753383,74.13742680516437,0.4003604254251018,0.34815054058910555,59.96395745748981,2.8595370822586118e-05
rician,500,50.0,466,100,0.0,21219.497830706212,174279599.7496213,26221219.668254413,17840610.487353068,25954880.814813606,33270268.008721657,74.11333189709008,0.3981445363842797,0.34560563309115594,60.18554636157203,2.887267881305888e-05
rician,500,50.0,467,100,0.0,21151.88196940685,173079634.28378144,26103291.23872939,17743558.69390333,25940560.709749926,33256241.220872764,74.09385578564566,0.39637299056468633,0.3451899658907278,60.362700943531365,2.8515751764643938e-05
rician,500,50.0,468,100,0.0,21082.7779420414,171853565.0025101,25978482.19597152,17636836.706787966,25839614.659870505,33044474.10748039,74.07291275112868,0.39448390377497233,0.3432765052899418,60.55160962250277,2.9038088396191597e-05
rician,500,50.0,469,100,0.0,21013.098357642073,170613942.457485,25858669.205101237,17496692.72051988,25787422.399563685,33076640.94371117,74.05267797861164,0.39264746434337366,0.34107512634923104,60.735253565662624,2.9392170836217703e-05
rician,500,50.0,470,100,0.0,20940.640461734536,169388337.01999655,25703017.20735112,17290632.96879295,25639425.38395866,32912344.61435855,74.02592343690725,0.3902432070758237,0.33893374035203483,60.975679292417624,2.874407160561532e-05
rician,500,50.0,471,100,0.0,20865.83957330974,168093073.3745776,25556901.238492943,17198604.681696124,25425155.739433877,32898396.47854682,74.0013105050545,0.3880427087776978,0.33353790844726144,61.195729122230226,2.8297870012465865e-05
rician,500,50.0,472,100,0.0,20790.18217218672,166768140.69179934,25425690.951279532,17187747.527779717,25280179.879185155,32442167.613674287,73.97924443114184,0.38607964141236095,0.3321292686939775,61.39203585876391,2.8663848934229463e-05
rician,500,50.0,473,100,0.0,20719.973556083714,165600282.05582106,25272711.809426617,17141294.957327027,25166105.452820584,32219860.403118875,73.95253510545912,0.3837025892746347,0.33178217182371816,61.62974107253653,2.8651269094552844e-05
rician,500,50.0,474,100,0.0,20643.543341633947,164276744.3325152,25132285.080147937,17081121.117441475,24955106.759674728,31920214.870466344,73.92873206663074,0.3816001597449702,0.3306492366318889,61.83998402550298,2.9371238197200002e-05
rician,500,50.0,475,100,0.0,20569.008923449957,163040556.5057575,24978233.708087005,16981147.65354115,24920954.969057463,31587367.39111214,73.90165752284739,0.37922216588567736,0.3288623936689489,62.077783411432264,3.508848138153553e-05
rician,500,50.0,476,100,0.0,20493.762999847473,161778338.29656488,24830531.925806783,16840740.39147015,24714519.201498374,31434800.406074665,73.87599675171813,0.3769952589108756,0.3274294545521868,62.30047410891244,2.9357250314205883e-05
rician,500,50.0,477,100,0.0,20418.58571472944,160499358.66494918,24690888.889306575,16787522.186820693,24527010.57477566,31391387.699796695,73.85219563106268,0.3749274981144173,0.3263891205928697,62.507250188558274,2.931263006757945e-05
rician,500,50.0,478,100,0.0,20340.92615434334,159168068.20773914,24560003.35743501,16781122.60969526,24420387.558789827,31247484.598238084,73.82865144944827,0.3729163864932611,0.32191544963378377,62.7083613506739,2.868332900106907e-05
rician,500,50.0,479,100,0.0,20262.529216814266,157827528.24864322,24431775.631686743,16600008.966575196,24235601.158042803,31134821.98668069,73.80583530850303,0.3709605335022724,0.32154509568517115,62.90394664977276,2.9323120834305883e-05
rician,500,50.0,480,100,0.0,20183.138223581496,156537282.9071362,24270117.0060505,16460492.893923696,24161306.36501424,30765895.055683494,73.77690613552713,0.3684867394448363,0.3198634755699353,63.15132605551637,2.9366369417402894e-05
rician,500,50.0,481,100,0.0,20106.808755492828,155252540.28666484,24136820.666890502,16384229.689077634,23965258.55601421,30968664.24609639,73.75332197197861,0.36648486958481696,0.3196157973514567,63.3515130415183,2.847235940862447e-05
rician,500,50.0,482,100,0.0,20028.748210117792,153941451.72401693,24002661.56918541,16297098.18668288,23720921.241142444,30879684.673683684,73.72864556513801,0.36440089380575336,0.3173593210904873,63.55991061942466,2.8460600588005037e-05
rician,500,50.0,483,100,0.0,19946.80756323772,152578336.75182885,23859120.59086227,16217183.745595219,23605883.854571767,30733001.955497243,73.70258245552552,0.36223769547732276,0.3149105576023456,63.776230452267725,2.8846081404481085e-05
rician,500,50.0,484,100,0.0,19863.618944332844,151199753.43187845,23715553.427839465,16109283.299478408,23481479.816600982,30518013.60993006,73.67588079690964,0.3600171934005914,0.3132405424194061,63.99828065994085,2.8697359084617347e-05
rician,500,50.0,485,100,0.0,19785.50339146831,149916827.30107623,23577683.29175402,16005234.348903397,23376758.00131143,30357249.621086217,73.64973214947484,0.35786076965058844,0.3112042111988749,64.21392303494116,2.919328137068078e-05
rician,500,50.0,486,100,0.0,19708.638947971318,148683174.5846497,23426048.275434446,16014015.89544396,23216128.313829057,30242927.749339733,73.62220956698468,0.35560050038986823,0.3079152100907309,64.43994996101318,2.8654092457145452e-05
rician,500,50.0,487,100,0.0,19635.125905167206,147532391.30667508,23273698.5231538,16024786.139568947,23097946.54178875,30297611.274747334,73.59396217238786,0.3532957876395789,0.3062772473976498,64.67042123604212,2.9249771032482385e-05
rician,500,50.0,488,100,0.0,19555.18139833829,146240846.20803246,23135712.920403015,15973635.922104863,22957493.40642277,29938174.060439754,73.56820782866261,0.35122993312362893,0.3051614505371066,64.8770066876371,2.8524809458758682e-05
rician,500,50.0,489,100,0.0,19475.353792570808,144966829.0414651,22985886.998664964,15805803.456685852,22792741.51640056,29700316.25336224,73.54007582999111,0.34894578460131753,0.3039571213206504,65.10542153986825,2.8359970601741226e-05
rician,500,50.0,490,100,0.0,19397.877145794253,143777373.16769606,22826129.2601439,15652256.324338676,22547341.80132899,29517462.220276464,73.50977112755521,0.34651955217241875,0.3018240072392784,65.34804478275812,2.7944431349169462e-05
rician,500,50.0,491,100,0.0,19315.499317908274,142497656.67432833,22663740.040706363,15561409.908493295,22432069.362588312,29367069.746449374,73.47850524564757,0.344018409696742,0.3017358777066292,65.5981590303258,2.8471029945649207e-05
rician,500,50.0,492,100,0.0,19232.096934067788,141180536.80922782,22512329.313595034,15355989.109890074,22291306.321299955,29112675.227933597,73.44955421440775,0.3417130663520569,0.30048356834062206,65.8286933647943,2.8996238252148033e-05
rician,500,50.0,493,100,0.0,19153.61620438918,139935389.6304178,22373276.320180632,15366116.366482573,22186297.780202538,28803791.637716603,73.42250693386097,0.33960445111062043,0.2991586841623863,66.03955488893796,2.824824128765613e-05
rician,500,50.0,494,100,0.0,19068.68908786618,138632947.23834595,22205852.139987912,15154084.042847488,22064831.14945867,28361478.18024623,73.38995383668136,0.33705083538614594,0.2944162546179276,66.2949164613854,2.8161591617390515e-05
rician,500,50.0,495,100,0.0,18986.78278077342,137390906.3242869,22040688.417029426,15240938.122620134,21898200.690918703,28164488.849808745,73.35756406532765,0.33454788712454475,0.2939230029213654,66.54521128754553,2.9190448694862427e-05
rician,500,50.0,496,100,0.0,18901.66773754354,136103926.43576762,21871260.144591074,15140102.15679084,21750494.490473207,28029894.39965175,73.32402149646322,0.33197311107667105,0.2919892242127105,66.8026888923329,2.8811849479097873e-05
