data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
thin_tail,42,534,1000,2,250,1.0,1.0,75.0,25.0,41,3545.2985239681166,75592.69957775196,3107568.2129526203,64.92420670437987,40,3041683.787485676,42,3098219.775735935,0.9553301844618308,2.4637224222375016,4.183558756527969,6.540045102434973,3.494285516268229,1.0084946897572973,999,0.999,0.5038783010518082,0.3203377058643458,0.19599041014641483,0.055643591138772514
thin_tail,42,535,1000,2,250,1.0,1.0,75.0,25.0,30,3926.2848356501627,116528.1373028971,3796049.162389009,65.79331828311632,29,3645520.997778959,31,3786677.165989389,0.9665153797233063,2.5256507304181115,3.9524732760657915,6.642912817316911,3.197208843160912,0.5793728896266188,998,0.998,0.5033086535313241,0.3228571274373424,0.19972986492731712,0.0583263797767884
thin_tail,42,536,1000,2,250,1.0,1.0,75.0,25.0,47,3713.5548300203423,651.5591874067578,3449879.4401946086,65.37803918443399,46,3301910.883823361,48,3435272.7060653814,0.9916637708372465,2.8912469972039996,3.6793670680987534,6.398842911570297,3.418394353026224,0.2313308605536868,992,0.992,0.5021421013656102,0.3246298773170529,0.20668775922056257,0.06499554314553559
thin_tail,42,537,1000,2,250,1.0,1.0,75.0,25.0,23,4878.635069230346,17199.905152386713,5929140.485969208,67.72991740707316,22,5718893.85735406,24,5909454.516238674,0.9239976027693008,2.1953962860102427,3.91460470807456,5.817031716046209,2.4981311065581893,0.23512174894014404,998,0.998,0.4948381657727436,0.3132276894199511,0.1912599947936259,0.055847332889279414
thin_tail,42,538,1000,2,250,1.0,1.0,75.0,25.0,43,2916.7338151236027,81372.18127073861,2088979.9614619664,63.19934274030939,42,2043068.7830159843,44,2065568.6232380455,1.0196173413521414,3.11582021901708,3.9535620346889098,7.069675642765895,3.8572500091464117,0.7457229359225597,999,0.999,0.5066604449918235,0.33536492066528706,0.2130947997063187,0.06545433266207913
thin_tail,42,539,1000,2,250,1.0,1.0,75.0,25.0,43,5243.058842457488,420235.46828584303,6638378.352552326,68.22062001272799,42,6613715.010553636,44,6543645.283386551,0.9553962298099955,2.216363528454524,4.209927416404472,6.9242571597284295,2.0632601001269912,0.5811520297302346,994,0.994,0.5070895583302808,0.3278899965002753,0.20338384703675277,0.055156881631874155
thin_tail,42,540,1000,2,250,1.0,1.0,75.0,25.0,18,2995.2393642578973,47281.80680748649,2218771.92971856,63.4611266286506,17,2178155.2863522507,19,2190206.1151561183,1.039780258412309,3.0383147349208004,4.5390693933062325,7.299162705493329,3.4082577686824864,0.9547734023307886,999,0.999,0.5164005520344701,0.34453403889628587,0.21815576615228485,0.06856610408943904
thin_tail,42,541,1000,2,250,1.0,1.0,75.0,25.0,28,4726.5877117705195,11110.020675332604,5556801.908972126,67.44824915163332,27,5474236.931329227,29,5503935.907923215,0.9327953101733742,2.365393773880148,3.926575785925194,6.25800623753451,2.6297683014941646,1.0604023944320824,999,0.999,0.49476349424661537,0.3140359044409155,0.19295434550254675,0.05870312445968849
thin_tail,42,542,1000,2,250,1.0,1.0,75.0,25.0,55,2867.924769163153,58267.64285506147,2018584.8632120306,63.05047012279882,54,2007495.9748753693,56,1993594.4727518049,1.0408299678079789,3.0618090175052814,4.396154088508425,7.984760273833617,3.8732141823418997,0.45881651160183523,998,0.998,0.5171913245888388,0.3413170771519036,0.21820162901997608,0.0668943760721515
thin_tail,42,543,1000,2,250,1.0,1.0,75.0,25.0,69,4305.013013007029,207893.4671323636,4532777.47850778,66.5636439935248,68,4292962.0474835085,70,4509536.830635381,0.9858271602263169,2.742846504504802,4.086890669078073,7.406908932035567,2.619413679131432,0.36817981518815834,999,0.999,0.5002698781305812,0.32901261162362033,0.21025090585159367,0.0640428733649086
thin_tail,42,544,1000,2,250,1.0,1.0,75.0,25.0,30,3756.655260084396,203814.7281856275,3425132.185941979,65.34677336855425,29,3347267.092814428,31,3358326.635805487,0.9765276937548536,2.400625784574078,4.27179328634706,6.857272360612606,3.0220125720162954,0.2906324491852785,1,0.001,0.5079415573022478,0.32828025586812526,0.2033656532969717,0.05809049797704005
thin_tail,42,545,1000,2,250,1.0,1.0,75.0,25.0,59,2756.6591236330564,85515.57950052529,1841574.1900168294,62.65189219615529,58,1817044.6423089402,60,1829221.302062605,1.0122834281195283,3.4747057113010116,3.87553715236843,5.9944431757714955,4.028747711446947,0.27476457698377243,1,0.001,0.49947255760071735,0.3284382333415025,0.2093812107579168,0.07007245037872155
thin_tail,42,546,1000,2,250,1.0,1.0,75.0,25.0,22,4120.9682879480715,77148.19738872281,4202384.378318159,66.23495773378806,21,4148634.6159382435,23,4147745.058224546,0.9256790881537018,2.3594037740604508,3.926894172271969,5.831858954238484,3.1589968566645332,0.5855681844759344,999,0.999,0.4966556569446583,0.31054894750753503,0.18755100741679617,0.05603542178092143
thin_tail,42,547,1000,2,250,1.0,1.0,75.0,25.0,30,3330.9393890356696,24962.77465106825,2762161.410937626,64.41249053616724,29,2734595.7700905832,31,2752134.7275892342,0.9924629383271347,2.838158979775801,4.279783082203119,7.146460428293926,3.2733734580263794,0.6455944100769706,999,0.999,0.5073499047069817,0.33254247584580465,0.20846206241701815,0.06448082184123607
thin_tail,42,548,1000,2,250,1.0,1.0,75.0,25.0,54,3161.3247532210967,75428.69721758417,2462711.054076798,63.91413459755726,53,2454740.1365147424,55,2423186.1335261627,1.0676425864978298,3.253370981442297,4.558831716185281,6.897364026481534,3.4717976666145858,1.4175236604100405,999,0.999,0.526732364712472,0.3438336569919314,0.21648246942771338,0.07132256855187467
thin_tail,42,549,1000,2,250,1.0,1.0,75.0,25.0,40,5013.742710107641,196804.6507008881,6179915.543918342,67.909825399657,39,6130881.854272251,41,6102037.594850202,0.9052323886264909,2.1788507265422044,3.901155194634279,6.182269764812073,2.3993239169597222,0.37743141881193054,999,0.999,0.4887720235643018,0.3125544743908811,0.19086046371280035,0.05330322432143356
thin_tail,42,550,1000,2,250,1.0,1.0,75.0,25.0,91,4455.448383935151,16671.72177092336,4958719.03209005,66.95369501259489,90,4911711.398854537,92,4909112.219093507,0.972869817248903,2.577873270147692,3.8180948881252026,7.5753273487466775,2.7705998191118106,0.8448933185768075,999,0.999,0.4987364586770701,0.32345440496709693,0.20717790110799025,0.06236583042078
thin_tail,42,551,1000,2,250,1.0,1.0,75.0,25.0,12,3647.419329260745,88551.99352938088,3285239.8849778594,65.16567086808584,11,3080398.6887916406,13,3242033.550889487,0.9745783142601127,2.5673943943819095,4.1808555729195245,6.14740068738062,3.093086213228751,0.34172674941770254,996,0.996,0.5059560801698031,0.32831905620140994,0.20080231209574997,0.058415144901383526
thin_tail,42,552,1000,2,250,1.0,1.0,75.0,25.0,24,3635.8576225572724,62180.46063080267,3276231.25130251,65.15374548650067,23,3216319.5159274377,25,3245796.2782048564,0.9587542639627321,2.6590525164121397,4.078854696651428,5.931586610365083,3.422604877343522,1.8475994163235212,999,0.999,0.5053485742552472,0.32097579080847044,0.1931330695739389,0.0575474959754466
thin_tail,42,553,1000,2,250,1.0,1.0,75.0,25.0,43,3851.170895820464,65192.893187209665,3674275.9510783064,65.6517177024146,42,3607887.896135442,44,3667387.5440286123,1.030512705628865,2.817234898093008,4.3220416058240785,7.783688962066668,2.977202624895428,0.36505753446379163,998,0.998,0.5159565965617356,0.33855951946648893,0.21707512683996688,0.06610708276507525
thin_tail,42,554,1000,2,250,1.0,1.0,75.0,25.0,30,4112.7431604011435,248113.70527656536,4103270.668720888,66.13130165773829,29,4051457.0231262115,31,4066577.728760827,0.9907234654076619,3.172747410668866,3.8949896317482406,6.354911120344089,2.996779112312521,0.5017309166549859,998,0.998,0.49836239024576745,0.32419859348269797,0.20293860167552197,0.07049506087435407
thin_tail,42,555,1000,2,250,1.0,1.0,75.0,25.0,51,3115.933158890702,32931.28949586187,2412019.514100252,63.823808170799616,50,2328975.596541198,52,2389956.0733102635,1.0171175252178817,2.984598121628313,4.1746246763792865,6.888382994801718,3.298945406534482,0.7858763194860572,999,0.999,0.5083196205409785,0.3405667377566146,0.2172841937763466,0.0659194410581802
thin_tail,42,556,1000,2,250,1.0,1.0,75.0,25.0,38,3945.7797314885756,36137.55236393312,3877812.4713148787,65.88586803029852,37,3758756.3264602413,39,3839919.089315423,0.9520771287443227,2.4630873014292987,4.0384485644075685,6.0967450886890795,3.024700864589005,1.1381122489003763,999,0.999,0.5009966004550807,0.3211255034919972,0.19610744893629653,0.05782348933150478
thin_tail,42,557,1000,2,250,1.0,1.0,75.0,25.0,38,2663.6325776622143,198.9700570092833,1774936.477899281,62.49182814973385,37,1691186.8452889745,39,1743107.5968793053,1.0976125175903664,3.8046249027922396,4.210322836297583,7.654551085270891,3.8667476764617414,0.2509190314571512,998,0.998,0.5175947302356015,0.3489857122024587,0.22809208740274003,0.0783715802435577
thin_tail,42,558,1000,2,250,1.0,1.0,75.0,25.0,32,3157.9823355276217,16206.88841630462,2485577.7459101956,63.95427351901381,31,2353122.832088979,33,2450669.309605502,0.9831630154731248,3.181481621275855,3.8841210529392707,6.5361393315552565,3.8726192842187466,0.534620466275217,999,0.999,0.500555485479479,0.3232573950738078,0.19967184557223003,0.06452193288803516
thin_tail,42,559,1000,2,250,1.0,1.0,75.0,25.0,46,3536.6943203901665,45605.80817541384,3107748.7917481363,64.92445906278542,45,3034214.171368026,47,3076243.7610418005,1.0165640204592843,3.366907355365957,3.433525954051998,6.3163367170115485,3.7488362532117843,1.084253734869547,999,0.999,0.4978614353221952,0.3265948556336928,0.21413418728380115,0.07244282203765481
thin_tail,42,560,1000,2,250,1.0,1.0,75.0,25.0,23,3344.8330620884826,99433.04732395413,2735117.322303333,64.36975960042805,22,2613671.7036701734,24,2700691.46515627,1.023687113635614,2.896968251766927,4.206151380242813,7.090696110309742,3.382836038859168,0.5300933711819722,997,0.997,0.5169483693204315,0.3382468112553042,0.21207425835537014,0.06569970052142149
thin_tail,42,561,1000,2,250,1.0,1.0,75.0,25.0,45,4288.195066603126,214336.1102398726,4445775.977766016,66.47947574856165,44,4328242.882372434,46,4392347.628960839,0.9565028285006143,2.409880070135005,3.9468838855764083,6.026095002961323,2.983611293341294,0.5236603637708379,999,0.999,0.5035308998638806,0.32080949613473464,0.19492344019792474,0.05790449419847655
thin_tail,42,562,1000,2,250,1.0,1.0,75.0,25.0,45,4010.343312333992,57856.45746647266,3943645.4663303494,65.95897864956493,44,3873098.974355038,46,3905363.718343385,0.9734513903819477,2.579227778695749,4.094244521533833,7.430991898800733,3.0309696604142777,0.4307318615236726,998,0.998,0.5039781606922243,0.32483106252870175,0.20407792201145572,0.06109195751696471
thin_tail,42,563,1000,2,250,1.0,1.0,75.0,25.0,47,3649.671534877667,71771.70961018172,3283665.025305438,65.16358847265478,46,3259307.598006049,48,3239035.625443232,0.9693102798042219,2.5103949469154454,4.088068166926297,6.929457131566892,3.1961060626161135,0.46585090494956116,999,0.999,0.5051317735968895,0.3251332652656717,0.20174213150950981,0.05917441752894628
thin_tail,42,564,1000,2,250,1.0,1.0,75.0,25.0,17,3855.675718395915,94406.13899735863,3672137.426399491,65.64918925908876,16,3570390.1609095847,18,3634211.3181089535,0.9091490678677882,2.319850158467662,3.9053564156812897,5.969400399307699,2.9405326995850873,0.3131827272738724,1,0.001,0.4894192437400333,0.3154529378630078,0.1918838811526712,0.052690650841125355
thin_tail,42,565,1000,2,250,1.0,1.0,75.0,25.0,64,3570.3131054320734,55632.74816343604,3161274.968523964,64.99862272530193,63,3061158.8977663517,65,3122141.8690505875,0.9986966834806486,3.0386556384862518,3.943618994380319,6.3042663493800575,3.1994428122861405,0.36681143519787796,997,0.997,0.5008568767640329,0.3287242571182598,0.20933847813232317,0.06739134153204193
thin_tail,42,566,1000,2,250,1.0,1.0,75.0,25.0,53,4386.76548219764,111226.81090699254,4716206.154514604,66.73592780691772,52,4672371.3322543055,54,4695618.016631819,0.9562662249885726,2.4213387543287426,3.979179993072903,6.648482338774625,2.630068805570615,0.2921985868067223,998,0.998,0.5014130164709772,0.32418365164432816,0.20357992326182,0.05925808452554541
thin_tail,42,567,1000,2,250,1.0,1.0,75.0,25.0,39,4598.530414185232,84455.54683874366,5233365.711553491,67.18781084626931,38,4994065.181373858,40,5156134.629837446,0.8990492550905902,2.0709638293189863,3.8506639214019063,5.9541044211201966,2.813561853727176,0.2584275075779088,997,0.997,0.4872769470344276,0.3054828153025393,0.18567219335841162,0.05156818188699747
thin_tail,42,568,1000,2,250,1.0,1.0,75.0,25.0,41,4213.669546132481,71024.03673736361,4401013.930795688,66.43552743263723,40,4327257.563073394,42,4383507.126976207,0.9383196052212145,2.2326615920533985,3.932978720114494,6.169184082490427,2.9102465820550716,0.829481067367797,999,0.999,0.5007854414997858,0.31873387202660636,0.19457364247408282,0.055195539330561
thin_tail,42,569,1000,2,250,1.0,1.0,75.0,25.0,11,2548.0209443894123,6483.102611330676,1622403.1419353688,62.101587787059245,10,1535448.3293562955,12,1605406.512705429,1.0037679174109193,3.6085078166528053,4.117790855909032,5.682210095450754,4.560616214239147,2.8470975567005388,999,0.999,0.5063054944243731,0.32824656204218045,0.20224934768415978,0.06337597511566612
thin_tail,42,570,1000,2,250,1.0,1.0,75.0,25.0,51,4885.410846525951,154650.86233720352,5860201.449738365,67.67912545541296,50,5751010.1567103,52,5785921.774927184,0.9707751768041533,2.24440538171569,4.164767970760072,7.120724916142636,2.4245395967913166,0.6308888421697461,998,0.998,0.5102903584465872,0.32918755636488106,0.20434473830214941,0.05672458694360754
thin_tail,42,571,1000,2,250,1.0,1.0,75.0,25.0,33,4551.999135030257,15773.27252968242,5164375.63508624,67.13017823507647,32,4788196.023916017,34,5126244.031920732,0.9538866295593587,2.236177192664822,3.940387538700138,6.471108508254759,2.8767121881145985,0.25171114134581973,994,0.994,0.5061911846122225,0.3186129099269888,0.19313478462877146,0.05672051986991763
thin_tail,42,572,1000,2,250,1.0,1.0,75.0,25.0,32,3851.8077410448122,11517.90558025707,3705961.11110447,65.68900857691635,31,3552956.343765891,33,3663770.322343384,0.9451210931068829,2.6257596479881045,4.047221496102531,6.431518359620294,2.947634777936386,0.2407334729759425,996,0.996,0.49304297855571805,0.3201628195634856,0.1977341457766479,0.05973982613317663
thin_tail,42,573,1000,2,250,1.0,1.0,75.0,25.0,50,3712.2098787358104,44753.099399653525,3424650.5818539085,65.34616266890042,49,3313087.6820062553,51,3396223.544343702,0.9388259782060051,2.689784562366451,3.6251738147844104,5.654328831130064,3.384968511561078,0.43428900092530576,999,0.999,0.491389194665235,0.3127533219943079,0.19363084119788226,0.05878651539921927
thin_tail,42,574,1000,2,250,1.0,1.0,75.0,25.0,47,3201.25432877866,25174.648011367226,2514041.1012954907,64.00372373556748,46,2335567.9466224206,48,2486237.9715765878,0.9847288817819289,3.0412087397698526,3.878056278060007,6.200543969796598,3.5448535514070163,0.3327460802667727,2,0.002,0.49687309210456093,0.32740076620135555,0.20582763757929837,0.0640370543883431
thin_tail,42,575,1000,2,250,1.0,1.0,75.0,25.0,35,3753.859332244217,16512.337943407667,3517315.162761049,65.46211284244065,34,3470877.572164024,36,3484970.7219168562,0.9445278279206536,2.4826038760982767,4.025860156402472,6.141630489394555,3.082327266231342,0.5213644126167676,999,0.999,0.4958873616695751,0.31936205717616717,0.1964577682773834,0.05852677854197522
thin_tail,42,576,1000,2,250,1.0,1.0,75.0,25.0,37,3466.592113223437,166025.47174217663,2921706.7961658794,64.65636630764476,36,2876421.8385666427,38,2874877.657441837,0.980869724416227,2.7429712873638894,4.089450096945918,6.6366109246984735,3.247615588091013,0.6676770489217514,999,0.999,0.5034724371314158,0.32946092784251374,0.20582283885396097,0.06241154784217385
thin_tail,42,577,1000,2,250,1.0,1.0,75.0,25.0,63,3830.5182617989076,8451.519559813729,3639859.9959069183,65.61084679205534,62,3636340.051841449,64,3597972.628200936,0.9328647073642168,2.616306840314757,3.7993367618827447,6.261725247370652,3.02048385094574,0.3648841550217474,997,0.997,0.48463653861786177,0.31644338545016554,0.19946455707878363,0.05935146627353103
thin_tail,42,578,1000,2,250,1.0,1.0,75.0,25.0,69,4090.8337261232423,19396.154529692543,4176287.5023971074,66.20790388559027,68,4039776.6853668843,70,4127491.382438617,0.9607200781412505,2.675779986565391,3.9659027970816436,7.036445940371107,2.925507208927972,0.34551957749680007,997,0.997,0.4951097854988143,0.3215804309212486,0.2052387509598287,0.061661105188396265
thin_tail,42,579,1000,2,250,1.0,1.0,75.0,25.0,48,3132.4686048733024,43323.729965181614,2411874.9911482506,63.823547943215814,47,2385435.1164640915,49,2371725.798474111,1.0486983065618856,2.9829929711043826,4.1835276292981485,7.22263447180683,3.4313346476210675,0.2569819616704141,996,0.996,0.520238672342802,0.34550052814650495,0.22084342503586085,0.06879001070785368
thin_tail,42,580,1000,2,250,1.0,1.0,75.0,25.0,50,4557.815314382022,78597.66633053268,5130025.555827541,67.10119528606404,49,5029003.800178161,51,5052053.3644627305,1.0102698068238978,2.408054299390124,4.473995911027411,7.846073367497523,2.374433930948274,0.2705927467548763,999,0.999,0.5236973038930407,0.34632624683575686,0.21460898248785445,0.059825451103595884
thin_tail,42,581,1000,2,250,1.0,1.0,75.0,25.0,28,4273.158389515526,59595.53125755878,4539414.596604219,66.56999849804897,27,4342690.891982315,29,4530297.600882464,0.9588236906535368,2.4107464601242423,4.369122727542732,6.690116629614347,2.617311965811411,0.44937041360250163,998,0.998,0.5014633429708423,0.324399642448794,0.20048897681303912,0.05922616172550077
thin_tail,42,582,1000,2,250,1.0,1.0,75.0,25.0,31,4555.935057660189,43790.41560598812,5125970.024515339,67.09776062202177,30,4973030.78250766,32,5120294.432144603,0.9443540686862902,2.3066104848166775,3.9915506912829346,5.9803548337810435,2.4330414854907083,0.37161979756055974,995,0.995,0.4966503004218649,0.32109414416877907,0.19832282535641582,0.05793141538086441
