data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rayleigh,42,646,1000,2,250,1.0,1.0,75.0,25.0,24,6932.282253274928,39416.08697834327,11997511.768305575,70.7909118460218,23,11620431.50596411,25,11957361.805751137,0.703340735842932,1.3597597770755596,2.8798593215393105,3.840227978870473,2.283190595346568,0.41491640680671527,999,0.999,0.42591380127254486,0.2528475613121707,0.14485601712712873,0.037690757262599454
rayleigh,42,647,1000,2,250,1.0,1.0,75.0,25.0,28,9266.454662334152,182179.35879442754,21369923.296855662,73.29802963352084,27,21075253.39784209,29,21217943.94486517,0.6857884285230376,1.1469275750921741,2.80855010465496,3.7384342365825454,1.6824143876709785,0.31951556139586046,998,0.998,0.4179709061711813,0.2500096291490414,0.14183217815648105,0.034938015499667664
rayleigh,42,648,1000,2,250,1.0,1.0,75.0,25.0,26,6690.078753039884,173383.64374251658,11108247.355643688,70.45645541945618,25,10928514.297935747,27,11016741.776253533,0.6915730486050018,1.3429772243285256,2.7796644597574645,3.8318270582282237,2.4072565934115198,0.9423246649807808,999,0.999,0.41786771992622423,0.2483342555545594,0.14298901478611561,0.03724221875737972
rayleigh,42,649,1000,2,250,1.0,1.0,75.0,25.0,19,8426.753290511113,85114.96518656844,17701341.779706117,72.48006187572884,18,17168478.68650446,20,17467562.972994115,0.6929862100056908,1.2658151856759943,2.774617095547589,3.8528177068907556,1.806120096624254,0.7084284308934565,999,0.999,0.4180339830118437,0.2510647875141372,0.14561753492178642,0.037136415051109525
rayleigh,42,650,1000,2,250,1.0,1.0,75.0,25.0,50,6120.841309658505,441847.505823251,9151278.216543995,69.61481758943083,49,9122739.510621233,51,9112574.655991104,0.7140373716692564,1.4879054943526304,2.878672510810345,3.9894194673796295,2.477644934852012,0.6067328106930381,999,0.999,0.42702556345115106,0.2583907155138419,0.1497771457629524,0.03863700793738729
rayleigh,42,651,1000,2,250,1.0,1.0,75.0,25.0,27,7274.6528024954605,835505.6712803444,12759252.62575012,71.05825236295911,26,12554904.888859821,28,12652963.735320855,0.7101168932320523,1.5132319496246267,2.7994233017685763,3.7371404309320777,2.0348875926969727,0.32173829183377567,998,0.998,0.4216571804717054,0.25550487035143576,0.15052312689638775,0.04084710291363969
rayleigh,42,652,1000,2,250,1.0,1.0,75.0,25.0,44,7701.082278317289,574093.548716366,14483701.503550198,71.60879565806889,43,14426119.778569186,45,14308747.41711792,0.7182318919497477,1.3619853809958442,2.8077212931669404,3.8460997545410978,2.1072597243869637,0.6798700312978676,998,0.998,0.42809373117124444,0.25686284442742635,0.1487127377005003,0.03910016173269954
rayleigh,42,653,1000,2,250,1.0,1.0,75.0,25.0,31,7108.646994620097,330076.85421274154,12438517.947403973,70.94768637138708,30,11810853.30466784,32,12380391.909011932,0.7172203297870698,1.4429017021949757,2.8301166522967383,3.9801067759886544,2.203754527782003,1.136861664760179,999,0.999,0.42766409673938943,0.2568158038720245,0.1493111439939942,0.03988065661781443
rayleigh,42,654,1000,2,250,1.0,1.0,75.0,25.0,62,6650.104851244284,227093.15153011392,10940602.29103738,70.39041230998693,61,10771586.052463433,63,10875507.708075497,0.7348433437399411,1.5291332964149007,2.8672581984025527,4.130471663369,2.3129805319754,0.2216745127389359,995,0.995,0.4335032119629123,0.26138344491105386,0.1545441115029535,0.04116007581524273
rayleigh,42,655,1000,2,250,1.0,1.0,75.0,25.0,38,8549.801610036035,163798.32329896642,18201427.779030733,72.60105456789107,37,18085842.05656688,39,18049143.73113826,0.7269403553375609,1.3649225099884508,3.11015275063102,4.2616211366587695,1.6834465617971015,0.37861244088153345,999,0.999,0.43573172154791856,0.2642697658879319,0.1529807217169188,0.036582580674236795
rayleigh,42,656,1000,2,250,1.0,1.0,75.0,25.0,20,9972.385034322726,331059.55252733786,24598653.827089798,73.90911340783724,19,23870574.254715033,21,24499505.550338876,0.7006086267741433,1.1770212021127326,2.963866581688762,3.800744925929123,1.5217598593640627,0.7093747771041947,998,0.998,0.4261850076615677,0.25542493101024405,0.1450559554530692,0.03451027517830945
rayleigh,42,657,1000,2,250,1.0,1.0,75.0,25.0,46,8049.9371478225,235088.8822028132,16065686.321147949,72.05899283209706,45,15879579.151333733,47,15956268.919531409,0.6995234720759728,1.2307309039412422,2.772679906078478,3.6725265697854903,2.005087589242838,0.6917992051565882,999,0.999,0.4219837547090387,0.24888410384643864,0.14334651433808068,0.037075589717235416
rayleigh,42,658,1000,2,250,1.0,1.0,75.0,25.0,48,8474.93515186622,217854.3722968601,17759842.25164409,72.4943910392317,47,17609749.989463393,49,17722466.56993259,0.6739537631895584,1.1586375941757143,2.637190606782436,3.7066455076030502,2.0264418196042,0.2753158946638967,996,0.996,0.41578916783295916,0.24332998678894055,0.13921634992755086,0.03506811983347984
rayleigh,42,659,1000,2,250,1.0,1.0,75.0,25.0,53,7130.217358734159,612.0909953129991,12693412.562085697,71.03578395746653,52,11970341.995323995,54,12603975.057245245,0.7217479917444396,1.4582845465018641,2.8705081851137186,4.116918780237094,2.0910810946252005,0.505332691727749,995,0.995,0.42720921267311335,0.25922523001591385,0.1529334873214409,0.038978322728706036
rayleigh,42,660,1000,2,250,1.0,1.0,75.0,25.0,32,8016.749405915173,286134.09618293756,15807884.325359665,71.98873749293034,31,15633530.745904434,33,15722069.798229255,0.7065986655286226,1.403849023924411,2.791018909285696,4.23859483328966,2.0168929874118207,0.5274893517693586,999,0.999,0.42235517695603403,0.2528611484488571,0.14681632250450136,0.04031779439038934
rayleigh,42,661,1000,2,250,1.0,1.0,75.0,25.0,20,7448.390608440948,102723.4355528584,13825692.841012968,71.40686904135093,19,13546671.229513086,21,13669665.772041064,0.6951817015707891,1.1824917667985237,2.7402105769880705,3.6313467126638495,2.2811373176949443,0.7398408603428148,994,0.994,0.41994692514928234,0.24592209197132614,0.13964966246209806,0.0361076368488142
rayleigh,42,662,1000,2,250,1.0,1.0,75.0,25.0,61,8327.784165766687,256404.3706698583,17187958.176197134,72.3522428823569,60,16963314.92509764,62,17087128.33485336,0.6833844326590098,1.2856764650978096,2.6846004589421475,3.675526105762034,1.902595996495014,2.246521086232794,999,0.999,0.41618319380285773,0.2468018064872496,0.14321883857636977,0.03716290956536479
rayleigh,42,663,1000,2,250,1.0,1.0,75.0,25.0,25,7065.835003923175,902992.2860434332,12020740.736159516,70.79931230371768,24,11448210.397060513,26,11995151.360828713,0.6678438194722411,1.3340036756713636,2.6821194067341096,3.625571582510192,2.314556467591202,0.2550224071681033,1,0.001,0.41091922793760954,0.24389042950709477,0.13941885273106958,0.03689952719902235
rayleigh,42,664,1000,2,250,1.0,1.0,75.0,25.0,58,6101.027351457815,100559.83445463132,9195481.401043233,69.63574470316235,57,9107651.945971161,59,9107056.172001867,0.7053118212098598,1.6287286074398502,2.781029217804338,3.929437018913044,2.533365460287496,0.3337305188197419,999,0.999,0.42028147737431637,0.25406774463402204,0.15034583106069419,0.040524070589706036
rayleigh,42,665,1000,2,250,1.0,1.0,75.0,25.0,75,8042.2945414190535,172771.18020908526,15981407.35782967,72.03615021587895,74,15878918.802688178,76,15930877.293560635,0.690399147484623,1.4344786474409454,2.659829172506721,4.115912151039262,2.063062386283627,1.1913266759881047,999,0.999,0.41503994963283314,0.2478025105441111,0.1466407669970133,0.039490842960735316
rayleigh,42,666,1000,2,250,1.0,1.0,75.0,25.0,50,8094.838989235265,303703.4243545174,16151315.585308116,72.08207903024385,49,15706352.10417982,51,16080895.734831758,0.7395036363164782,1.3563165787830007,2.9899108005149246,4.145954601442446,1.805068770958097,0.3985316054496266,998,0.998,0.4381558136726311,0.26397623759511585,0.15454878814717218,0.038242764303666535
rayleigh,42,667,1000,2,250,1.0,1.0,75.0,25.0,44,8529.641618590027,587843.3850667526,17853254.086948544,72.51717385893797,43,17832911.35700842,45,17709893.47336188,0.6985188140430597,1.4102082922813926,2.795572473848934,3.9108529264087153,1.7336000324598895,0.3357617580494998,996,0.996,0.42204299531839856,0.25722241486339525,0.14983371892629047,0.03744124205358586
rayleigh,42,668,1000,2,250,1.0,1.0,75.0,25.0,37,6438.932733012772,203221.74509208364,10176023.799686838,70.07578114033562,36,10037404.335510362,38,10070459.799130222,0.7007765398834238,1.4091508475006986,2.7695293705684048,3.77152415299577,2.3861533115304465,1.0272756341589808,999,0.999,0.42170563099951397,0.2529668357884605,0.14643772023022847,0.03757579350295589
rayleigh,42,669,1000,2,250,1.0,1.0,75.0,25.0,24,6853.354665791673,293539.0270871727,11601431.616404997,70.64511584463278,23,11015366.59646103,25,11535554.291785102,0.7206893195990925,1.470443586022299,2.9037655945990593,4.143060304831047,2.369090735181787,0.6570455154841603,999,0.999,0.4311951983339332,0.255181044455853,0.148360158929436,0.04045686137517428
rayleigh,42,670,1000,2,250,1.0,1.0,75.0,25.0,13,9927.434075755229,682027.1872284357,24305521.170145396,73.857049378521,12,24044986.062426414,14,24058570.03860698,0.7012556405682925,1.140666728829866,2.987963048805896,3.683723074864691,1.496270086445985,0.2194109112563769,994,0.994,0.4252678827126455,0.2548339473230306,0.14499771497647715,0.034017300586456335
rayleigh,42,671,1000,2,250,1.0,1.0,75.0,25.0,29,8905.491340720175,109799.15048367958,19776012.763147898,72.96138733696085,28,19243911.03499015,30,19604399.723131265,0.7026339975643459,1.1778023381889473,2.7994042854069128,3.529043696756342,1.8865636391790768,0.4096906694948981,998,0.998,0.42681410803492753,0.25042369660428254,0.14072567277659456,0.03667188371618585
rayleigh,42,672,1000,2,250,1.0,1.0,75.0,25.0,30,7683.924834311517,695601.6143663072,14400972.011767367,71.58391806338318,29,13842638.192653302,31,14266970.418522056,0.6829582356849008,1.3764222027626163,2.761156432479673,3.4941986210515332,2.021899253865812,0.6295606973557222,999,0.999,0.4184730275640792,0.2509185344400426,0.14386569761516665,0.03753300683370565
rayleigh,42,673,1000,2,250,1.0,1.0,75.0,25.0,39,7727.885167282054,7506.559279301022,14926832.123737965,71.73967648504689,38,14834989.046879256,40,14830792.62697533,0.6981454480359661,1.3669809487523503,2.7325134057243194,3.976090330336295,2.035585758734873,0.6065828014347883,999,0.999,0.4209044254076663,0.25260876684503536,0.14669020191216708,0.038349155180418454
rayleigh,42,674,1000,2,250,1.0,1.0,75.0,25.0,20,8665.661087648012,157224.04656041347,18682652.877760176,72.71438544718974,19,18032300.015396975,21,18440841.70731716,0.7044398349215288,1.1809469143412443,3.0587962968073446,3.85254875424894,1.7151618061864127,0.2977919633747197,997,0.997,0.4246246322649064,0.25521820989732125,0.14560014446698433,0.03552694882700817
rayleigh,42,675,1000,2,250,1.0,1.0,75.0,25.0,50,6919.803167088468,43289.82573617276,11792866.943647444,70.71619398517223,49,11585690.488796925,51,11778046.411003022,0.6865180821960166,1.5569661257344416,2.5894873714230067,3.6749561974030005,2.452037102238858,1.4611070419052448,998,0.998,0.41351252742811156,0.24801924438289183,0.14564128905112098,0.040049331041760186
rayleigh,42,676,1000,2,250,1.0,1.0,75.0,25.0,47,8588.120590660452,36433.713245698054,18411644.005076677,72.65092569082817,46,17942666.472558163,48,18252380.99194528,0.6785328166884554,1.2172255988838505,2.6868532395744937,3.6575051370906104,1.8909866074496304,0.3869328541578403,998,0.998,0.4194687410894646,0.2475096439870764,0.14188506485075872,0.03521509880261855
rayleigh,42,677,1000,2,250,1.0,1.0,75.0,25.0,38,9794.263651761377,658230.6884552017,23543471.210767053,73.71870494894098,37,23492907.893129952,39,23306737.88534243,0.687890018851583,1.1602620057528361,2.768782308580553,3.80007904073983,1.639324046999412,0.35942673528618574,997,0.997,0.4212121506230298,0.24883457946635454,0.14245138713364588,0.03504710233133578
rayleigh,42,678,1000,2,250,1.0,1.0,75.0,25.0,14,8762.648114534159,363105.72418456356,19019288.43491278,72.79194264726966,13,18652916.630255125,15,18760405.68224466,0.664591961020993,1.170082987095275,2.6943680077272023,3.6439945153044047,1.8083357436718306,0.31892186773651776,997,0.997,0.41005625359572434,0.24477310283183415,0.14013764902308573,0.0347339902383761
rayleigh,42,679,1000,2,250,1.0,1.0,75.0,25.0,35,8212.854521957184,853130.3204768513,16410591.22821282,72.15124227763941,34,15555659.364800876,36,16225782.048732255,0.6900911308869832,1.1571194956867883,2.8153913634064853,3.5056889373628675,1.9254946670177198,1.0137635483134781,999,0.999,0.4222474966435581,0.2499110125654962,0.1409131852248921,0.034734885506471185
rayleigh,42,680,1000,2,250,1.0,1.0,75.0,25.0,49,7055.285988229907,98213.97712464943,12384508.558023028,70.92878777593361,48,12222600.068178605,50,12358190.27761854,0.7496682546002625,1.6598182865511064,2.751864768345089,4.367765697341696,2.353153853023761,0.7340630004086357,997,0.997,0.43753992606126446,0.26393962382766495,0.15577974344071183,0.04330685954593841
rayleigh,42,681,1000,2,250,1.0,1.0,75.0,25.0,39,7671.931726632015,165407.63249551333,14524518.319401834,71.6210173867376,38,14522658.117222922,40,14415824.835591132,0.7209360262666785,1.4484046263031483,2.951328460729057,4.330403137835415,1.928736328645418,0.1279868987812538,997,0.997,0.42881721360163727,0.2599351245185198,0.15117494156522723,0.04012654309505175
rayleigh,42,682,1000,2,250,1.0,1.0,75.0,25.0,56,9052.75815602623,431095.1948754696,20237764.968929797,73.06162547927742,55,20024448.380351022,57,20132019.797887538,0.6894718783395468,1.2811566978475053,2.74888932319021,3.943574017713753,1.7764424704964674,0.2406614622592409,999,0.999,0.41860866004096126,0.24890203325306343,0.14464018973938667,0.037207267215656786
rayleigh,42,683,1000,2,250,1.0,1.0,75.0,25.0,45,6135.526121531052,523067.92265802145,9155017.207731955,69.61659164936569,44,8958767.27500491,46,9082769.269762298,0.7271463149079375,1.6612150164450274,2.8326436965887565,3.8766415139947115,2.6378593747116375,1.3847545912757866,998,0.998,0.43067157740152334,0.2574295088685808,0.1514162827034014,0.043131223145466795
rayleigh,42,684,1000,2,250,1.0,1.0,75.0,25.0,61,6795.902724431992,439249.06106274057,11253120.039336335,70.51272951603286,60,11231913.303168513,62,11220675.953265492,0.7173412894300181,1.4032978899799198,2.86321461350592,3.833232801478951,2.1535041652614937,0.8883288795068767,999,0.999,0.4264457227316699,0.2582386353673093,0.15102241454743184,0.038064933924007775
rayleigh,42,685,1000,2,250,1.0,1.0,75.0,25.0,24,5922.153973638564,6557.272566583139,8755820.663212014,69.4229685776398,23,8568491.805352231,25,8672667.220041867,0.7221011938907991,1.7456536976352652,3.0479878501571442,4.300799492233497,2.5689157801200735,0.649776972000927,999,0.999,0.4289316150737439,0.25907685900743144,0.15078239866091936,0.04244162080325234
rayleigh,42,686,1000,2,250,1.0,1.0,75.0,25.0,46,7514.040303943045,93745.50429932465,14042895.813455751,71.47456673757159,45,13336016.833076641,47,13920339.060161896,0.7318523522470916,1.5370924942045077,2.974932560947168,4.158415472694361,1.9385217590280226,0.5023485049046963,998,0.998,0.4344509652552777,0.2649995625158831,0.1550797009762096,0.04080802370137984
rayleigh,42,687,1000,2,250,1.0,1.0,75.0,25.0,45,8106.9192921680715,204785.9712123058,16306467.930405084,72.12359900681317,44,16175025.05549752,46,16131339.032903712,0.7028106532872603,1.3673459645731907,2.829122667081943,3.8340088377228256,1.8665428387002547,0.41970556514962976,998,0.998,0.42385933702500034,0.25526933911900535,0.148331602283685,0.037737425371251104
rayleigh,42,688,1000,2,250,1.0,1.0,75.0,25.0,48,7234.256421314189,218967.53964798938,12835239.167690039,71.08403965585592,47,12535146.596505446,49,12723781.881806089,0.7236669170499169,1.4205919639408133,2.9188682829313377,4.192810636334666,2.010080381372556,0.981622662612545,999,0.999,0.4272331737152861,0.2605982302000779,0.15366400507308445,0.03898737546883374
rayleigh,42,689,1000,2,250,1.0,1.0,75.0,25.0,27,10096.092241111795,548698.6857863485,25144495.585838642,74.00442927827928,26,24805473.800004583,28,24943024.067469075,0.6736296450024226,1.0400923684563477,2.720885741002719,3.597057442496362,1.6695839446010285,0.5745051408651269,999,0.999,0.41486967777286266,0.2428167337796117,0.13751217194422707,0.034019198761601685
rayleigh,42,690,1000,2,250,1.0,1.0,75.0,25.0,23,9139.904953677944,116243.4062145688,20821002.31519042,73.18501632450145,22,20775023.44394147,24,20556808.083398882,0.722270638133601,1.3370418585357664,2.951403731914244,4.2453379993433344,1.6732600755613236,1.421940228284031,999,0.999,0.4336772732436959,0.26081322622882314,0.14979339378060488,0.038123873745387477
rayleigh,42,691,1000,2,250,1.0,1.0,75.0,25.0,44,7266.198215508505,454725.2468561084,12970239.993475487,71.12948012080827,43,12756802.418566423,45,12963723.090845753,0.6927624006963362,1.4337544738550345,2.752134567204987,3.956248201110032,2.2391093283327206,0.5674059770326414,999,0.999,0.4167794814641743,0.2494254133400008,0.14483801834851812,0.03937545700691335
rayleigh,42,692,1000,2,250,1.0,1.0,75.0,25.0,22,7239.197405348208,546382.9468336351,12759539.825234408,71.05835011770316,21,12585473.997191828,23,12732532.985387972,0.6868283071284171,1.2717973059722647,2.83998825614007,3.69072944835191,2.1147383052432738,0.2697756181051467,999,0.999,0.41814449410414795,0.25107496266929347,0.14360725082905484,0.035839160858484875
rayleigh,42,693,1000,2,250,1.0,1.0,75.0,25.0,12,9232.974835517854,302244.2292885529,21163012.68127104,73.25577492177831,11,20359630.754350163,13,21120083.729751315,0.687287524949662,1.2655933775801265,2.8480753955993223,3.579957620396536,1.6957432626343942,0.5785212861398525,999,0.999,0.42350603398437603,0.2530414222652099,0.14375759796662602,0.03583737924447745
rayleigh,42,694,1000,2,250,1.0,1.0,75.0,25.0,29,9086.75750137436,122801.2203040559,20582440.46106089,73.13496867799331,28,20323950.91680993,30,20447958.939020887,0.6921700356226999,1.1656774872895064,2.9136658287817676,3.7950201290294823,1.6904205395796958,0.31130781986268996,994,0.994,0.42081460072708426,0.2511157611636541,0.1428093004663,0.0351858931336537
