data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rician,42,562,1000,2,250,1.0,1.0,75.0,25.0,86,14878.36949748447,96589671.00025806,6690939.3247975,68.25487091600382,85,6598241.248753369,87,6624582.639992805,0.5386288412443836,1.0757056191101002,2.2053944108977857,3.0326501791239346,1.7572808891950045,0.158182093209573,995,0.995,0.36679447507033014,0.21415619911636904,0.12246347666093182,0.030116991995929484
rician,42,563,1000,2,250,1.0,1.0,75.0,25.0,57,13993.924064362096,87483263.78719443,5147993.278386512,67.1163797118465,56,5043753.331842402,58,5082142.524928902,0.514943157393645,0.8684833003221841,2.027637694096872,2.6541314686292243,2.0420428911603916,0.7500483195323087,999,0.999,0.35582220962341715,0.2031742890917983,0.11396489918698618,0.02893012211892254
rician,42,564,1000,2,250,1.0,1.0,75.0,25.0,159,16295.47560951251,112724344.67103416,10038119.154941503,70.01652346558875,158,9884003.445098624,160,9908804.784148311,0.5011902934534725,0.8819641863832718,2.1746439910766977,2.6873105780575584,1.4378328011329689,0.6507876214473418,999,0.999,0.35522770283070904,0.20560882897737348,0.11513398538158333,0.026709950632802217
rician,42,565,1000,2,250,1.0,1.0,75.0,25.0,61,14810.119088566484,94969823.01651049,7305015.649300559,68.6362115064644,60,7293450.022778296,62,7290487.04914219,0.5261939289381337,0.8683499785956772,2.1468675230807825,2.7477097794264083,1.832260856879566,0.5852660986934031,996,0.996,0.3635565209824226,0.20772648633491264,0.11592265590508201,0.02810017756493183
rician,42,566,1000,2,250,1.0,1.0,75.0,25.0,140,12803.803006999147,72742611.87098922,4613212.829093589,66.64003491107026,139,4586616.151844872,141,4572437.2847096855,0.546444965374395,0.9975046956765551,2.1652700710360664,2.8272650053609305,1.9834172564582955,0.5318399614930458,999,0.999,0.3675373642155045,0.2122348496464091,0.12044666386904607,0.03081020712528599
rician,42,567,1000,2,250,1.0,1.0,75.0,25.0,178,15245.682339494151,100070459.64871979,8080820.683260034,69.07455469699313,177,8053176.859840605,179,7942884.663209826,0.535251276509181,0.9136264350471396,2.238786652652204,2.7670127587963234,1.4466930713734336,0.4232196593770765,998,0.998,0.3687363987042002,0.2144670205850698,0.11894884059825794,0.027667967443304166
rician,42,568,1000,2,250,1.0,1.0,75.0,25.0,60,18935.24478812873,156347100.263402,11376379.540691976,70.56004072633104,59,11318791.020635722,61,11332332.656268632,0.51727903972982,0.7946434224950472,2.1544399120989306,2.7565545758670496,1.4485118156515697,0.8215129644264825,999,0.999,0.3609392675786711,0.20520961092669618,0.11473954117018322,0.02715401464020645
rician,42,569,1000,2,250,1.0,1.0,75.0,25.0,73,14551.358786688326,93044859.77876346,6413983.908194923,68.07127866008555,72,6333671.164465228,74,6373764.626203784,0.5364823051555473,0.8594896428357002,2.1860068727815603,2.647811561812996,1.8469493967014805,1.3510096310512543,999,0.999,0.3643789729964895,0.20837427110316945,0.11604357959227295,0.028830740097023484
rician,42,570,1000,2,250,1.0,1.0,75.0,25.0,148,15091.818089552366,92090269.18333861,10854848.139480729,70.35623752005375,147,10831825.54058984,149,10838492.422515562,0.5217555420715735,0.7676360285260246,2.1362873954353923,2.6014865698953757,1.5956382604070727,0.4096745544430447,999,0.999,0.35842139205912593,0.2057763372195308,0.11518302381871225,0.027688640284622455
rician,42,571,1000,2,250,1.0,1.0,75.0,25.0,189,11807.448007823663,58911271.56029997,5317802.310524316,67.25732188383995,188,5308451.491065127,190,5249090.805012836,0.5236861622292067,0.986904748872284,2.0761847240855285,2.8603028637740175,2.0704705809364046,0.23251767421002478,998,0.998,0.3575895214496133,0.20658130255991325,0.11657877178414362,0.030216572606025362
rician,42,572,1000,2,250,1.0,1.0,75.0,25.0,133,12731.87399300042,69794703.85719131,5632694.369252749,67.5071618699817,132,5552193.643165363,134,5571869.304278155,0.5377696374619475,0.9486392823195621,2.1286019963201954,2.852927653265057,1.996959691647107,0.902859799405693,999,0.999,0.3633338480398145,0.2095666602132332,0.11826763570440128,0.030486816260881892
rician,42,573,1000,2,250,1.0,1.0,75.0,25.0,55,15783.151362815668,109001063.0011642,7776419.128692875,68.90779659888008,54,7707827.348797528,56,7639487.421676711,0.542654964418643,1.0366509849678558,2.214209277792506,2.969101426846334,1.6213426192618494,0.4682932579173804,999,0.999,0.3704091568630593,0.2154768905710989,0.12158536229241675,0.029860794344681425
rician,42,574,1000,2,250,1.0,1.0,75.0,25.0,138,17247.349660067986,129804814.51150832,9479832.359958312,69.7680065740254,137,9382365.442360198,139,9374293.33663639,0.502479415818327,0.7818351806487254,2.2096276637860415,2.6084093024747266,1.436941862753561,0.42152403767918356,999,0.999,0.3563445991585724,0.20416274651340052,0.11287175428660735,0.025766298211086638
rician,42,575,1000,2,250,1.0,1.0,75.0,25.0,44,13879.294729148636,84728356.1452526,5764126.139417901,67.60733476141559,43,5576879.66370198,45,5713386.624223685,0.518468714375051,0.9167591570459882,2.0721682410254143,2.7016786127106287,2.1543960010746965,0.6626598769840237,999,0.999,0.3573148242134794,0.20352863341660563,0.11404343564366193,0.028835445948400065
rician,42,576,1000,2,250,1.0,1.0,75.0,25.0,42,16274.145888871122,120272895.93464895,6062202.204663037,67.82630418159086,41,6002001.91615996,43,5887912.895971893,0.5297960961929898,0.9954336977649497,2.2199187526357975,2.8855790684224134,1.6837028503256106,0.28901209274983763,999,0.999,0.36468915145292347,0.21184302602718116,0.11890041866384887,0.029443186312271306
rician,42,577,1000,2,250,1.0,1.0,75.0,25.0,132,15904.801032175938,111065940.45501325,7688921.635856281,68.85865434673106,131,7537202.018572342,133,7656251.827526397,0.5013154769347408,0.7946837860377494,2.040361818629703,2.6317064025938213,1.6371857892578394,0.530342171657666,999,0.999,0.3529851682450038,0.20281756994629893,0.11282644144242648,0.027418203428071594
rician,42,578,1000,2,250,1.0,1.0,75.0,25.0,89,17410.907768371035,134218813.1510588,8692540.466972573,69.39146721160527,88,8630823.17587857,90,8657086.759736167,0.5317902755169645,0.8102058867689863,2.1820901274199342,2.769198738548788,1.5203203593160985,0.6131765275231142,999,0.999,0.36287961115237477,0.20852867011476564,0.11753908475248727,0.02839225629868075
rician,42,579,1000,2,250,1.0,1.0,75.0,25.0,67,15189.41349524278,99677206.09846449,7808527.055705099,68.92569119420317,66,7758342.993398067,68,7639354.927563715,0.5264857609328822,0.7425649403391155,2.1225436506662296,2.653561888613359,1.7566317408609975,0.32867214495470654,999,0.999,0.35908531646058467,0.20543878317177408,0.11449102719319094,0.02748957384383851
rician,42,580,1000,2,250,1.0,1.0,75.0,25.0,125,13030.132960770377,71080092.51036106,6836320.070976318,68.34822387841082,124,6737364.193565364,126,6769278.8807497565,0.5252226679169295,0.9113925437245444,2.1282143974667718,2.8099210870531133,1.9431800021903223,0.38333431081966474,999,0.999,0.35975054580963356,0.20703848116874912,0.1165667865220878,0.029183177152288308
rician,42,581,1000,2,250,1.0,1.0,75.0,25.0,58,13985.837004999392,86736848.6147768,5498466.945694355,67.40241618615366,57,5341962.610394789,59,5470257.463071741,0.5375447025170573,1.0098220200324075,2.1954712282057973,2.9986611177538665,1.902259205183229,0.5189550995753613,999,0.999,0.3676587579543307,0.21231934824842008,0.1190870082828258,0.030293829700480335
rician,42,582,1000,2,250,1.0,1.0,75.0,25.0,106,16156.91011686927,113762856.595013,8387169.541640881,69.23615422110684,105,8290169.497942311,107,8164369.148754518,0.5277267504918762,0.8243228511989806,2.265941279142919,2.8215102498411495,1.5249753273065978,0.12737031498185658,998,0.998,0.364650950836886,0.2096519214334683,0.11612188243880531,0.02712134183834142
rician,42,583,1000,2,250,1.0,1.0,75.0,25.0,172,12802.048289712033,68975679.21919927,6434547.087831729,68.08517983380604,171,6406372.688288877,173,6387818.116910635,0.5243790716521757,0.8768137490583648,2.089933786503119,2.702556968474189,1.8665158616618491,0.33374608800026584,996,0.996,0.3597766961066393,0.20709579665533787,0.11647549990696723,0.028721075040341472
rician,42,584,1000,2,250,1.0,1.0,75.0,25.0,49,12939.207910331808,74785542.09813727,4475722.816387689,66.50863182628252,48,4467590.6571563175,50,4420868.33459928,0.5237579993689226,1.090374528715162,2.036284658641493,2.8709877332784055,2.2766765787473937,0.6038432763976478,997,0.997,0.35644436583969513,0.20472960829543055,0.11639031889699794,0.031530926061647487
rician,42,585,1000,2,250,1.0,1.0,75.0,25.0,243,12864.6447224291,70234492.23409364,6250855.080146802,67.95939430334232,242,6183077.873573723,244,6241449.263272236,0.5337753844866977,0.8416858195270014,2.2029385992354835,2.6834087002200935,1.603297177365891,0.31382539002105636,999,0.999,0.3667378434515921,0.21110209305895508,0.11650245198328862,0.0281247405983479
rician,42,586,1000,2,250,1.0,1.0,75.0,25.0,46,17326.79797345072,133628323.00698134,8250492.080587959,69.16479851763359,45,8167375.454936685,47,8093565.510739702,0.5203093962600694,0.8269356017464354,2.081588826758354,2.702281137369499,1.6497632876131445,0.7921716677179886,999,0.999,0.3592816566982783,0.20519698835036515,0.1153453532706998,0.028290864850202033
rician,42,587,1000,2,250,1.0,1.0,75.0,25.0,42,15735.572792979907,110475936.66852686,6678844.875664512,68.24701356561714,41,6649957.325960991,43,6651590.933745754,0.5390748658388599,0.9129178051370265,2.2522766196687,2.853075124037859,1.6510179451901719,0.4921726311602592,999,0.999,0.37003325184005575,0.21375492997505247,0.11905289366790446,0.028397990620815657
rician,42,588,1000,2,250,1.0,1.0,75.0,25.0,51,17831.8163677383,141042582.875132,8944430.9672015,69.51552716545068,50,8935339.094077436,52,8740115.510311726,0.5190605866351303,0.753719885150568,2.0700286696248007,2.7516600073801825,1.6874043187364027,1.2813165280591545,999,0.999,0.3587426439926915,0.20244127665277603,0.11316785770931582,0.02787262459274097
rician,42,589,1000,2,250,1.0,1.0,75.0,25.0,78,18262.609363635165,144943424.25306255,10922756.63320167,70.38332257370988,77,10821894.123194778,79,10826276.837031381,0.5067876769506587,0.712033870098064,2.0593431367593005,2.670518725631286,1.479814853937674,0.3149687336094358,994,0.994,0.3558533513078426,0.20220961698412293,0.11204701138006601,0.026633171035897678
rician,42,590,1000,2,250,1.0,1.0,75.0,25.0,59,16945.12986978375,127519485.93231323,7946318.546686834,69.00165970774137,58,7823567.641240272,60,7863713.080631801,0.53027251537327,0.8766694049812556,2.166524355140956,2.7540201120171024,1.6765866934249996,0.9482896534272265,999,0.999,0.36391225622006435,0.20726427718840099,0.11601697162683827,0.028873535358102984
rician,42,591,1000,2,250,1.0,1.0,75.0,25.0,104,15171.88091035713,97518167.7826501,8802098.945722101,69.44586246224154,103,8735440.481669849,105,8679304.947283518,0.5441593622878087,0.9080223759038555,2.118583124533488,2.8524932988562943,1.6747604624685262,1.0373147155290727,999,0.999,0.36500836869985664,0.21212495423972538,0.12135984197608797,0.02949026332520534
rician,42,592,1000,2,250,1.0,1.0,75.0,25.0,50,13946.577985773236,85122695.48724066,6077446.462421706,67.8372114173549,49,6055464.400962509,51,5963339.1566906925,0.5140834008437148,0.8639192963748701,2.062499052592054,2.654893398762906,1.9963842729842618,0.7887127051011227,999,0.999,0.3582003839722078,0.20399642674541585,0.11344660497629903,0.028248829297444898
rician,42,593,1000,2,250,1.0,1.0,75.0,25.0,250,13346.197481081987,74351442.81752022,7355619.972139904,68.66619283335747,249,7351176.333835414,251,,0.5370927834025606,0.9326858663646551,2.2134177706580713,2.933801255646362,1.519504565998831,0.9533070413621556,999,0.999,0.36760311726691614,0.21336112722413367,0.12023035767261077,0.028210930692941862
rician,42,594,1000,2,250,1.0,1.0,75.0,25.0,48,18098.13647191583,143804529.22045547,9998846.721025081,69.99949910842116,47,9926978.735502973,49,9990387.502886029,0.5157684576905863,0.574353723140131,2.04855583148854,2.4238089591979954,1.5976754863431368,0.36834390639717673,995,0.995,0.3581431457466088,0.20070615006589518,0.10954090453928489,0.025305837722389774
rician,42,595,1000,2,250,1.0,1.0,75.0,25.0,51,12411.447976023768,68500952.81265815,4267517.458726087,66.30175306520898,50,4148315.3459571013,52,4251475.017252076,0.525660902993945,1.0257395449238953,2.069140186012136,2.6735296945154814,2.3548915757423585,0.35347704964058657,998,0.998,0.3585261760422706,0.20523268701907246,0.11583844883668809,0.030082273193025148
rician,42,596,1000,2,250,1.0,1.0,75.0,25.0,96,15431.702731881784,99320185.88921325,9825041.868266387,69.9233440974653,95,9598082.863739733,97,9772560.94456975,0.5198525190475561,0.7953182573836649,2.0198744608613306,2.7328485428382896,1.7177225399280238,0.143549765465798,994,0.994,0.3576124898428428,0.20419874658347653,0.11578084269787654,0.02813128983357058
rician,42,597,1000,2,250,1.0,1.0,75.0,25.0,96,13378.395926327192,75578560.11500688,6951809.501001307,68.42097862721755,95,6881155.409361034,97,6913701.180150069,0.5318300146599252,1.0391160090696896,2.166465881138135,2.8470172065481525,1.864576960306915,0.3089159206941443,998,0.998,0.3640732784448197,0.21074745426011326,0.11945338333938749,0.03015097112502258
rician,42,598,1000,2,250,1.0,1.0,75.0,25.0,41,17632.262643550413,138909916.89993113,8263052.621983862,69.17140518503079,40,8177659.425500238,42,8160591.695757288,0.5283930369279148,0.9147786183953561,2.223282407814033,2.860151427733202,1.4931900725277854,1.310188852411442,999,0.999,0.36464988146098826,0.21125346624807098,0.11797265502483334,0.027983971453024486
rician,42,599,1000,2,250,1.0,1.0,75.0,25.0,47,17791.281909967765,139382932.85285524,9457835.906004671,69.75791774710608,46,9345773.287264396,48,9390242.10682673,0.5164636692726207,0.7877616234918102,2.08922821491772,2.7476107418693996,1.5638968607900172,0.4806228143109723,998,0.998,0.35934468549067317,0.20472941564633446,0.11431691329430638,0.02770021721768959
rician,42,600,1000,2,250,1.0,1.0,75.0,25.0,73,15642.323193299904,107229414.77121036,7520573.379724156,68.76250953112563,72,7462109.520658704,74,7478456.81227242,0.5247758311011046,0.7913726427754347,2.162591071045195,2.6109000571262153,1.7093101077767219,0.40346747779983394,998,0.998,0.363189827454331,0.20727356201113126,0.11438428696834849,0.02716793908449519
rician,42,601,1000,2,250,1.0,1.0,75.0,25.0,125,16736.339527705433,120741923.65035883,9545439.302056758,69.79795920374407,124,9432064.961570436,126,9334376.20391522,0.5155694653138622,0.7366668481565505,2.0946037166336313,2.530154163837579,1.545368996658866,0.14218301482304296,993,0.993,0.3574689584086109,0.2036131077559183,0.11231911944497285,0.027158680112271752
rician,42,602,1000,2,250,1.0,1.0,75.0,25.0,55,14793.157295633106,95282359.62676951,7045623.766093379,68.47919448287159,54,6936301.105799172,56,7043617.965517115,0.531568030563996,0.9135358339707874,2.193992935307695,2.747096765877342,1.74302288420938,1.0519877480991946,999,0.999,0.36440828793390223,0.21091311009249875,0.11818182300102234,0.028982810061670753
rician,42,603,1000,2,250,1.0,1.0,75.0,25.0,61,14907.950724373915,99581249.23309211,5780020.988301483,67.61929415425195,60,5734865.533538654,62,5732566.408427967,0.5417503852143882,1.030522170940172,2.182323970914874,2.96397670288236,1.8166736042420923,1.0017214253394013,999,0.999,0.37009850816644424,0.21406880267339914,0.12158684824420968,0.029560888175307703
rician,42,604,1000,2,250,1.0,1.0,75.0,25.0,102,17086.994426421337,124309834.8834536,10814688.696806725,70.3401402269283,101,10734759.269142348,103,10735886.585361648,0.5093848303347912,0.766203786949062,2.045779805142153,2.6567143416990673,1.5276439793281276,0.5328024650007248,999,0.999,0.355852221885518,0.20358254922922903,0.1144758957864933,0.027036257553858183
rician,42,605,1000,2,250,1.0,1.0,75.0,25.0,163,14203.989074858533,85695413.18042973,7603696.005142957,68.81024745499029,162,7575449.065435456,164,7436608.896997338,0.5397234875885373,1.0249323196800304,2.1942354446660652,3.029801787295453,1.6334478054333539,0.265821528364957,997,0.997,0.36764843975448475,0.21377614497803588,0.12119464565541097,0.02998512804735486
rician,42,606,1000,2,250,1.0,1.0,75.0,25.0,102,13681.75476793994,78752771.75658622,7419242.941716029,68.70359592205,101,7368426.498029312,103,7389880.263268504,0.5390107784690858,0.9818633623566986,2.2868783865138544,2.9083750164956603,1.7513695697297327,0.5044717618586194,996,0.996,0.3661412145262987,0.21301611671445062,0.12001700726493354,0.029442756088291715
rician,42,607,1000,2,250,1.0,1.0,75.0,25.0,66,17411.263255594768,131796617.70452559,9848945.385523858,69.93389729201324,65,9732794.413851913,67,9807901.488775885,0.5130250618647267,0.7933714326417055,2.0748165901832807,2.6816143685489977,1.5650912856891308,0.5028840411137319,998,0.998,0.35902665859275745,0.2040707898288343,0.11307386385477672,0.027667277138380714
rician,42,608,1000,2,250,1.0,1.0,75.0,25.0,68,13842.045056780646,83633627.37172563,6017448.182747347,67.79412359180755,67,6007214.829351916,69,5990271.542843697,0.5293219717085873,0.8858836281166474,2.1517425245020783,2.8119907168850715,2.0043779617937605,0.27516492292069966,1,0.001,0.360776493195573,0.2067969118132136,0.1164063971960757,0.029025116470164616
