data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
lognormal,500,50.0,58,1000,0.027,1369.7917196986834,8820.862218609891,545307.6842806553,71540.04385657085,432834.2971263182,1334419.9443922532,55.82462031901538,0.9113642254763895,0.8078698066387168,8.863577452361046,2.9316810541786252e-05
lognormal,500,50.0,59,1000,0.018,1369.3457596504304,8828.229129253603,544935.9001631909,70869.41874477842,433118.4014305818,1332484.2243246953,55.82209668744355,0.910801812633381,0.8087506094273684,8.919818736661897,2.947571498225443e-05
lognormal,500,50.0,60,1000,0.021,1369.9787560212794,8795.170289460108,545658.2605872647,70447.86988580256,433790.16193755646,1326989.3806816216,55.824921321301495,0.9113480739053931,0.8115993357294092,8.865192609460692,2.93761370703578e-05
lognormal,500,50.0,61,1000,0.014,1368.1090154157012,8691.783620359232,544135.3518084838,69933.52811932545,429904.0029777987,1318813.8303015316,55.81392841054689,0.90905157110578,0.8070245771974992,9.094842889422003,2.9494143382180484e-05
lognormal,500,50.0,62,1000,0.016,1367.0520197223193,8763.168459158025,542827.7508136943,70103.65551415623,429226.1638076641,1335457.884257662,55.809873476005784,0.9082438344711936,0.8028360134036656,9.175616552880632,2.9471062385709957e-05
lognormal,500,50.0,63,1000,0.011,1366.3594068820898,8688.206461424574,542247.8955887161,69075.99004737794,432830.6984655856,1320077.8901744473,55.80552697438741,0.9073307634619167,0.8058471404387085,9.266923653808345,2.9427377565298228e-05
lognormal,500,50.0,64,1000,0.02,1365.4641761858202,8762.085499903853,541494.2707451829,71153.81157208128,432135.6010551224,1341373.5951059656,55.79932999408265,0.9060926614000965,0.8052898058843105,9.390733859990348,2.925850701285526e-05
lognormal,500,50.0,65,1000,0.019,1364.9414549160722,8799.178614130913,540943.8545771573,70253.0069640944,432179.52449642104,1317566.7962009409,55.79713619816855,0.9057084880454346,0.7973759461411881,9.429151195456543,2.9805792612023653e-05
lognormal,500,50.0,66,1000,0.017,1364.119391576771,8914.751034484856,540135.7633782537,70457.2889595963,431538.8330365135,1321244.1836653363,55.7909793307442,0.9044934110181531,0.7933860415143271,9.550658898184693,2.9649481060914696e-05
lognormal,500,50.0,67,1000,0.014,1362.6565436880371,8921.492965293814,539117.5647919363,70937.1578797192,431290.3283800942,1321133.9420477117,55.779786238864006,0.9021980555045738,0.7931878229065656,9.780194449542625,2.942980913212523e-05
lognormal,500,50.0,68,1000,0.014,1361.5501122380447,8912.591990144329,538144.9639011432,70508.74068855893,427853.1079219345,1316826.6233281437,55.77259629359972,0.9006891700461643,0.7930783137317212,9.931082995383566,2.9336979612708092e-05
lognormal,500,50.0,69,1000,0.012,1360.2227521698517,8852.424377475405,537007.0038234473,70895.35269606234,428144.9234067405,1324067.198581343,55.76372561246334,0.8989567788555882,0.7918355918434655,10.104322114441175,2.951180873787962e-05
lognormal,500,50.0,70,1000,0.009,1358.8038046677564,8888.983328876107,535795.6224704866,70803.29012923832,429419.77103489626,1313595.932987127,55.754899764733224,0.897117535966254,0.7919218019311353,10.288246403374602,2.9559957387391478e-05
lognormal,500,50.0,71,1000,0.01,1357.2612621175763,8776.687427550118,534692.7395534044,71373.57000254543,426928.81558370206,1302608.3144256042,55.745714733750674,0.8952446159190651,0.7914835075610499,10.475538408093481,2.9352422105148434e-05
lognormal,500,50.0,72,1000,0.01,1355.7639310244363,8742.538032406708,533435.1984978844,71780.54374509094,426305.1340853645,1288227.2413771374,55.73776688938334,0.8936509526944394,0.7886896509840479,10.634904730556055,2.9308310884516685e-05
lognormal,500,50.0,73,1000,0.008,1353.2607909579367,8563.505508575974,531215.7562733848,71318.14076885181,423111.91903952777,1280766.0153277817,55.72416386846648,0.8909831435594602,0.7840237649716638,10.901685644053984,2.931486791931093e-05
lognormal,500,50.0,74,1000,0.009,1351.6257515000557,8531.040014058668,529872.0242015931,70187.91052263622,424142.0282527568,1280344.8596000338,55.71325387961128,0.8887791330401976,0.7776634880335938,11.122086695980242,2.9385912086581813e-05
lognormal,500,50.0,75,1000,0.014,1350.0407835578849,8447.77497511645,528513.5115076966,70669.67956637367,427331.3083411193,1265542.904069095,55.70363531879954,0.8868717806963471,0.7709979702661508,11.312821930365297,2.9205905797425658e-05
lognormal,500,50.0,76,1000,0.012,1348.6031270078754,8416.619291543364,527251.8134210325,71518.22039955728,427004.13011097943,1280211.026988276,55.6963692050554,0.8854652032726485,0.7680159151831641,11.453479672735144,2.9376103018876166e-05
lognormal,500,50.0,77,1000,0.005,1346.4708116560266,8298.142960479812,525511.6744103348,71191.38285261815,427604.7328700274,1282728.549885704,55.68327129974226,0.8828203717378932,0.7651870451825277,11.71796282621068,2.9632302117533983e-05
lognormal,500,50.0,78,1000,0.004,1344.2369501875532,8161.406681262749,523723.5930613544,70913.61347960748,425044.6568711024,1293216.8647898217,55.66989054541202,0.88016344970592,0.7626183960556557,11.983655029408002,2.9505792714189737e-05
lognormal,500,50.0,79,1000,0.004,1342.2791734263508,8107.84346383109,522275.0942737325,70802.47429612813,424394.9970734402,1294970.03806228,55.65596561714219,0.8774311938357794,0.7618020222327003,12.25688061642206,2.9481579636922106e-05
lognormal,500,50.0,80,1000,0.005,1339.855983286378,8040.637848310914,520338.31340731995,70203.92666519574,421417.11309915496,1271462.0345892757,55.64097864874844,0.8744553676800606,0.7600252865208547,12.55446323199394,2.9271001869346947e-05
lognormal,500,50.0,81,1000,0.005,1337.4916278040644,7941.605621483677,518283.5420990255,70580.31859426455,420164.0036514255,1258834.453199417,55.628011710919296,0.871917897188203,0.7522233293317442,12.808210281179695,2.9260029114084317e-05
lognormal,500,50.0,82,1000,0.004,1335.65198572902,7809.960737819667,516941.7540419406,70076.4323595566,419494.75001791655,1265107.4739297705,55.61460715384663,0.8692642535480549,0.7527397516008347,13.0735746451945,2.921288608922623e-05
lognormal,500,50.0,83,1000,0.008,1333.318999897022,7807.360571881341,515037.04306527576,70193.22261082,415419.6208861056,1281646.4256019027,55.59991577210074,0.8663847524616776,0.7513329524676235,13.361524753832246,2.934928858303465e-05
lognormal,500,50.0,84,1000,0.005,1331.2507733580876,7816.615280290545,513152.62301938754,68826.35923718176,414292.131148977,1262093.8125076415,55.58794386965491,0.8640572631181079,0.7452655551515297,13.594273688189206,2.9356990242376922e-05
lognormal,500,50.0,85,1000,0.007,1329.3414811760297,7753.479989607889,511863.98702962766,68952.19795707712,412264.3972730553,1256585.5026494463,55.57580345710673,0.8616894579965203,0.7414661485582521,13.831054200347966,2.9449040564941243e-05
lognormal,500,50.0,86,1000,0.008,1326.681611010916,7728.927792333075,509757.7960181207,69079.65215727007,410838.2955038545,1263654.5558403197,55.55940537784816,0.8585715836156741,0.7337652576273445,14.142841638432598,2.9429051908664405e-05
lognormal,500,50.0,87,1000,0.006,1324.516681436343,7641.842821848277,508196.64372252254,68639.91068329537,409967.8591933737,1249405.175855457,55.54609620119341,0.8560415407789878,0.7346058475099567,14.395845922101223,2.93809354188852e-05
lognormal,500,50.0,88,1000,0.002,1322.268868924734,7657.318786819358,506444.8099349303,68769.06314215666,406680.99009023653,1240769.3012992262,55.53151396497681,0.8532137087661872,0.7322066451685363,14.67862912338128,2.943409272120334e-05
lognormal,500,50.0,89,1000,0.004,1320.8430090849208,7653.969599137306,505359.1922426189,68867.91919713783,407353.7962019427,1243555.7085254479,55.520637230581364,0.8511243263548275,0.731486661847447,14.887567364517247,2.932575621525757e-05
lognormal,500,50.0,90,1000,0.005,1318.3080365801254,7566.957353745512,503371.0022254648,69601.80334282407,404509.04654654325,1237028.0166804842,55.50479312474542,0.8480854919795316,0.731720325590075,15.191450802046832,2.9202846286352725e-05
lognormal,500,50.0,91,1000,0.004,1314.7451023479027,7427.692395459518,500493.7073509864,68518.63975337465,403835.6610788229,1231499.433319336,55.483380607265524,0.843982016979625,0.7226139521738996,15.601798302037489,2.953806921141222e-05
lognormal,500,50.0,92,1000,0.0,1311.8141587893842,7494.451334953887,498116.98945677775,67800.31637030633,400086.38796558534,1219068.5731823547,55.46430973412589,0.8402675111460636,0.716563360788985,15.973248885393643,2.9377089638728647e-05
lognormal,500,50.0,93,1000,0.001,1309.010868938968,7425.046593918798,496003.27918764314,67336.86061361963,397726.92193635984,1225941.43711447,55.44689133183749,0.8369441370051475,0.7181779718814737,16.305586299485253,2.992220304440707e-05
lognormal,500,50.0,94,1000,0.0,1306.5129967360779,7391.161200124908,494168.3470799061,67024.8760714668,399650.1952633111,1229737.274403251,55.42967706760154,0.8336696002499565,0.7121949535200465,16.63303997500435,2.9570899409009143e-05
lognormal,500,50.0,95,1000,0.002,1303.6237698023408,7401.5905868994605,491752.6791211525,66398.77570039144,395344.5298862226,1214812.1634974382,55.41193036025033,0.8302791450947404,0.7117881931269984,16.972085490525956,2.927784525672905e-05
lognormal,500,50.0,96,1000,0.001,1301.0695714664248,7326.658236024839,489722.33701406803,66446.40033622792,392832.8547637247,1211286.3853651755,55.3955405380847,0.8272309274408121,0.7069110431864465,17.276907255918804,2.9548969032475724e-05
lognormal,500,50.0,97,1000,0.0,1298.4312423597814,7166.03693745779,487796.28707141883,65950.00309255626,390466.9137635224,1203283.5479330712,55.378369748977704,0.8240219818327521,0.7030234612864158,17.597801816724793,2.952311755507253e-05
lognormal,500,50.0,98,1000,0.0,1295.979559945804,7142.1657031194745,485845.24788842385,66028.24557936787,389756.5930413816,1191335.574603021,55.36219098322888,0.8210377202095922,0.6996488404313956,17.896227979040777,2.9406839690636843e-05
lognormal,500,50.0,99,1000,0.002,1293.427078659414,7110.263829696131,483958.9864986607,66764.79423037186,387015.2682606417,1182395.8557734892,55.34480474743438,0.8177910608576257,0.6965961118175026,18.220893914237433,2.924816231825389e-05
lognormal,500,50.0,100,1000,0.0,1290.606575337372,7046.189759965324,481705.4178635999,67076.248625731,387235.50887280534,1168483.759860738,55.32795122043949,0.8146386400903489,0.6947094346717981,18.536135990965118,2.9431089031277224e-05
lognormal,500,50.0,101,1000,0.0,1287.8229871560416,6957.533965365724,479506.6283214721,66249.03170797678,383714.788380975,1171038.345598998,55.31018347851031,0.8113391810004186,0.6945263808804499,18.866081899958147,2.9309332894627005e-05
lognormal,500,50.0,102,1000,0.001,1285.106696024046,6932.602627852615,477491.0085861259,65554.37219566702,382319.09874360595,1159598.8094758044,55.29187321094641,0.8079779278021272,0.6919620241157111,19.202207219787283,2.9284620221005752e-05
lognormal,500,50.0,103,1000,0.001,1282.469591585363,6922.707257689042,475483.075347045,65000.41626785049,380797.00435221696,1146849.9201426294,55.274153733408504,0.8047789646285713,0.6875269967476562,19.52210353714286,2.9362418194068595e-05
lognormal,500,50.0,104,1000,0.001,1279.8885730291245,6985.7709182378185,473446.9184426823,64481.403616339914,381835.92000162444,1134523.7827057857,55.256121968488436,0.8015064605539587,0.6830792387436531,19.849353944604125,2.9310205078218132e-05
lognormal,500,50.0,105,1000,0.0,1277.53572229869,6891.1177350179805,471695.44023543457,64082.03156041517,378707.22561404697,1129124.392880265,55.24026373044096,0.7986279941946255,0.6793280149455692,20.137200580537456,2.9328163334866985e-05
lognormal,500,50.0,106,1000,0.0,1275.069622196565,6834.560471468376,470058.2726831522,62834.46206826605,378274.7767277728,1148190.2783416265,55.223018287216235,0.7954474054623369,0.6758630872024823,20.455259453766303,2.931702000205405e-05
lognormal,500,50.0,107,1000,0.001,1272.4398583576713,6730.3991440991,468277.8163937496,62733.27263643715,373721.76802673173,1146250.6099966108,55.20505927756166,0.7922007077908816,0.6717385259383959,20.77992922091185,2.9169432178605347e-05
lognormal,500,50.0,108,1000,0.001,1270.1172687647381,6684.910584385409,466544.4899772188,61641.18925261833,375601.506266191,1141113.837091318,55.18927849170606,0.7893724569328451,0.669663207660007,21.062754306715487,2.9257523361593485e-05
lognormal,500,50.0,109,1000,0.001,1267.1402397240777,6641.869538512615,464351.33405654883,62409.65120952243,371208.20640587335,1124573.737489115,55.17039975272589,0.7859871010604412,0.6671979365643287,21.40128989395588,2.9588171106297522e-05
lognormal,500,50.0,110,1000,0.0,1264.1834480155392,6634.53813715883,462177.07669497625,61936.18006044453,368955.85143023846,1114699.1844100463,55.14943059677118,0.7822529354447469,0.6646787087268405,21.774706455525298,2.9245622892631218e-05
lognormal,500,50.0,111,1000,0.0,1260.8045563059136,6563.010282898401,459510.6670602832,62041.35317280299,368645.4688178466,1120352.7989613765,55.12881252900227,0.7786037486019778,0.6571862219576321,22.139625139802213,2.9246400517877193e-05
lognormal,500,50.0,112,1000,0.0,1258.0201243911224,6565.0199403458955,457416.39142210933,61564.25928749339,369938.61080284556,1106369.8149270895,55.11011150200118,0.7753246808393114,0.6546714494661448,22.467531916068854,2.93601164012216e-05
lognormal,500,50.0,113,1000,0.0,1254.929690593366,6526.17929468396,455119.32400450984,61531.38679998736,366285.77463368565,1097441.3063930764,55.09013497339319,0.7717741251122343,0.6534181803011131,22.822587488776573,2.9266883648233487e-05
lognormal,500,50.0,114,1000,0.0,1252.2341898321145,6493.489189569577,453122.1088687315,60842.44124345142,362814.46400807594,1091853.7249994914,55.071659824253636,0.7685268707856591,0.649948884509085,23.14731292143409,2.9267040779814122e-05
lognormal,500,50.0,115,1000,0.0,1249.6179170835162,6391.677633018871,451307.4556433885,60327.45121234878,362047.0647844348,1092373.513110382,55.053515003223666,0.7653699703893992,0.6487242393251126,23.463002961060077,2.9109834664268418e-05
lognormal,500,50.0,116,1000,0.0,1246.7923966282028,6338.43061202294,449266.44058417174,59466.171212834226,361779.1883169309,1087380.1364471642,55.03375048920691,0.7619266720916695,0.6445343541122562,23.80733279083305,2.9267091158544644e-05
lognormal,500,50.0,117,1000,0.0,1243.9522739632098,6334.196643793608,447183.1851759635,60884.09237891949,358769.959895064,1087220.676488526,55.01365314338173,0.7584676713846487,0.6427526597100597,24.153232861535145,2.924096616334282e-05
lognormal,500,50.0,118,1000,0.0,1241.121716678486,6320.52951251216,445193.2051855255,60337.45337104012,356137.66679421335,1093845.7160720197,54.99358926726928,0.7549757892960393,0.6360231232566397,24.50242107039608,2.9433151008561254e-05
lognormal,500,50.0,119,1000,0.0,1238.571384323213,6277.583963146358,443376.91660585155,61755.33118320957,352763.57247437426,1083667.8798589504,54.97565399973011,0.7519147107377523,0.6349658181796661,24.808528926224767,2.9294183448655532e-05
lognormal,500,50.0,120,1000,0.0,1235.6269468498788,6319.196890477008,441301.97878583637,60992.27216269333,351572.9254706764,1085862.3536952273,54.954177075482704,0.7482427521006023,0.6304612359765828,25.17572478993977,2.943576348479837e-05
lognormal,500,50.0,121,1000,0.0,1232.769795690744,6352.866799165368,439298.0204657858,60672.278332584865,350553.8099415373,1077210.360335317,54.93306864451944,0.7446469026793326,0.6280586207394829,25.535309732066725,2.9285105119924994e-05
lognormal,500,50.0,122,1000,0.0,1229.7489974030723,6296.602921331659,437133.06230467645,59970.45356154486,348752.30631390255,1061258.2708506237,54.91232029663441,0.7411295192082369,0.6253259145023184,25.887048079176317,2.9275186418090017e-05
lognormal,500,50.0,123,1000,0.0,1226.6100704019784,6275.360060033017,434847.8881498905,59461.22992169036,348344.3490828927,1056066.6990116327,54.89063835889469,0.7375064050867541,0.6205371603085477,26.249359491324586,2.9360037529841065e-05
lognormal,500,50.0,124,1000,0.0,1223.7701716823838,6247.973222776466,432969.72216482315,59261.70719484794,347538.29087583895,1053684.5988832063,54.869625308986066,0.7339942544348306,0.6168466257821128,26.600574556516943,2.9372197604971007e-05
