data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
lognormal,42,584,1000,2,250,1.0,1.0,75.0,25.0,36,651.6799707489258,332.1057538753631,106202.36352833598,50.26134182055168,35,105742.15452779751,37,105223.3379184719,2.397474156155275,8.334809193450225,9.717780826093447,28.372434233660034,9.653452137668282,0.6189523674665871,998,0.998,0.7202784708192929,0.5612960587764209,0.419733813128738,0.19211776177981807
lognormal,42,585,1000,2,250,1.0,1.0,75.0,25.0,55,892.8891463604779,6551.729614817851,196751.29895143563,52.939176082513235,54,172393.84636015198,56,193402.90047541625,1.9455863063654295,5.6418916828841,10.867731336139444,25.39350539184916,6.960426109208931,0.5101602816467813,1,0.001,0.7096476864565678,0.5329459624575232,0.387634381049442,0.13988059423516522
lognormal,42,586,1000,2,250,1.0,1.0,75.0,25.0,25,373.7687723089396,1739.9794294062003,34331.33965786274,45.35690750546806,24,31990.538271022408,26,33439.10663083842,2.5374365925812867,14.598314963321185,12.107696641557984,27.34933997032835,14.323484572037495,1.4530155879652487,999,0.999,0.7163260144634553,0.5517231450713856,0.4035307011003215,0.16871143985070178
lognormal,42,587,1000,2,250,1.0,1.0,75.0,25.0,22,626.2292678029107,675.5935357965745,98017.8237917691,49.913050560044226,21,91679.27386972967,23,95907.89064748307,2.029036008270838,8.588373675543306,9.50302525308806,22.64254609566141,9.687444699554472,0.7272354517479735,1,0.001,0.6849177285153621,0.5189128736834613,0.37014113272328825,0.14582994025940577
lognormal,42,588,1000,2,250,1.0,1.0,75.0,25.0,23,866.8596390978066,1228.358871644593,185238.48720218407,52.677312255585946,22,176285.45500559255,24,180983.6108635842,2.0359667217828203,5.838711878981798,11.54466948565152,26.102215973750102,6.417207044413308,0.26871874027151677,999,0.999,0.718826865226203,0.5495827055649927,0.3952672027855439,0.15674096071905444
lognormal,42,589,1000,2,250,1.0,1.0,75.0,25.0,29,721.3706542902818,4545.309966403581,126400.74327224382,51.01749627728684,28,119086.28387743075,30,123736.15931255624,2.2365244913815223,10.220831060096929,9.221550411566579,18.540473688640425,10.973406299319747,0.5901589755537743,2,0.002,0.6931165143229753,0.5097061216719724,0.36298121620147306,0.1689780687727638
lognormal,42,590,1000,2,250,1.0,1.0,75.0,25.0,38,879.804905413407,1219.3954755792345,192584.85389165083,52.84622128427485,37,185337.69462013815,39,187425.5533211349,2.0990116701506545,6.511394426537366,10.049925671805795,28.87362210660359,7.6841156190607185,0.6336209284074386,999,0.999,0.7101776494450667,0.5373565916779626,0.39333796206313276,0.16319747633189727
lognormal,42,591,1000,2,250,1.0,1.0,75.0,25.0,19,848.9711890154562,5904.886890442113,176925.42531283144,52.47790248283478,18,157528.08375405747,20,173290.26290417975,2.104565073800451,6.597987582414762,10.871393433958614,23.30327668733798,6.351784132188212,0.5894678640344946,997,0.997,0.706802775838181,0.542536707667933,0.39741079411644736,0.16546479344150763
lognormal,42,592,1000,2,250,1.0,1.0,75.0,25.0,33,673.4955442053839,1862.9379466700125,113075.55365071708,50.53368722854947,32,110523.67557472619,34,111576.35885477866,2.0323632983458046,8.527975139592243,10.156937950726482,25.297637054691755,9.766705711031666,1.1046806869715855,999,0.999,0.6901152057484926,0.5169397978324205,0.3684450132494924,0.14827467862100727
lognormal,42,593,1000,2,250,1.0,1.0,75.0,25.0,21,701.2675985109515,1141.7761107848942,117924.55563108536,50.716042483917164,20,116758.63641763924,22,116731.30228097395,2.249496392974101,8.898228312813533,10.048552678264926,21.606866207291496,9.617263802227203,0.5333558602145907,2,0.002,0.7115245068508442,0.5326009804292194,0.38575398673797273,0.17580979442948216
lognormal,42,594,1000,2,250,1.0,1.0,75.0,25.0,52,1180.855231238402,2955.626634642032,345215.7646881124,55.3809062006961,51,329315.3376926358,53,338638.6222356719,1.8751843073750265,4.977105162715356,8.763922616480981,22.665192972861636,5.5500575641363525,0.4148682550192939,997,0.997,0.6920412377092404,0.5252472324538,0.3788329185542223,0.13951240071307025
lognormal,42,595,1000,2,250,1.0,1.0,75.0,25.0,36,1559.591658687352,790.606393935562,608051.0009135893,57.839400077043386,35,601861.5116279133,37,591532.4236011449,1.7104472858869617,4.612265944033561,9.138555740005906,20.97879456398397,4.853691270348907,0.2696949771618355,3,0.003,0.6783041059495605,0.4912607985734899,0.3395988380184477,0.12267112407316107
lognormal,42,596,1000,2,250,1.0,1.0,75.0,25.0,47,1050.3719781485047,3136.1618509109694,275256.6295985099,54.397377878195456,46,269109.76075474947,48,274152.0787571564,1.895367971728522,5.778045451628826,9.55068696942791,22.002093165368745,6.87551935591049,0.8862718775129661,996,0.996,0.6911790228029407,0.5118106392969415,0.36903291454220416,0.14129123894430448
lognormal,42,597,1000,2,250,1.0,1.0,75.0,25.0,38,631.2438650105545,791.5807230456477,99852.37679102016,49.99358406862601,37,96753.44114064719,39,98737.57573529784,2.2815917564766073,8.28584164942666,10.748422250449112,28.641763335349548,9.150120083952208,0.584919960837746,2,0.002,0.7223561439479345,0.5596839001020482,0.4100319243780219,0.17106779586643772
lognormal,42,598,1000,2,250,1.0,1.0,75.0,25.0,36,884.6175344580962,6062.648503533533,192621.53296826527,52.84704834847557,35,181466.71343806095,37,188230.27332402908,1.9569924155664686,6.427237624240352,10.699686562126649,22.85943665465451,7.649808952201617,0.612506727806057,998,0.998,0.7066524369972148,0.5290177975114498,0.36926155327914756,0.14303262372869627
lognormal,42,599,1000,2,250,1.0,1.0,75.0,25.0,31,851.2233248830767,5043.075292474347,178270.1267769085,52.51078573332896,30,156751.90974426345,32,176041.46619250643,1.9747902837603288,7.0491025155157185,10.033682138314639,20.803789612743525,7.430396158653236,0.5459505913749876,3,0.003,0.6959719852507539,0.5201689968054488,0.3676789503324233,0.1445364844247125
lognormal,42,600,1000,2,250,1.0,1.0,75.0,25.0,13,675.6572363109317,400.55408156517444,114346.87441188737,50.5822429798324,12,108681.44693885866,14,110315.47108413621,2.043888981200088,7.817178598282519,9.706219588540081,20.178171151088335,8.545502586698078,0.6844234563698132,2,0.002,0.6903949385965323,0.5264089360231033,0.377069779304081,0.1520542013242296
lognormal,42,601,1000,2,250,1.0,1.0,75.0,25.0,6,1751.7702618702926,5301.0851729350015,765572.641706373,58.83986405217779,5,764547.1375175545,7,750767.3243531086,1.6226080567866816,3.742476703744648,9.767464355479776,18.4810545171775,3.847673121439151,0.3769301616594903,2,0.002,0.6835186091413292,0.49473095483106255,0.3349366506043734,0.10204233492955664
lognormal,42,602,1000,2,250,1.0,1.0,75.0,25.0,42,1214.3953004874736,16475.939543539647,348634.1847740444,55.42369968920978,41,345049.3169106379,43,338792.5684911661,1.9126601155512588,5.5693318015138225,9.615079022756298,23.05530716725806,5.517698228312416,0.386091052921597,3,0.003,0.6962674145059715,0.5240413670979842,0.3704592383043532,0.1448028186497555
lognormal,42,603,1000,2,250,1.0,1.0,75.0,25.0,47,568.1500007306779,1757.6532336867492,80220.3200043489,49.04284390079506,46,76397.75172857268,48,79706.8884994069,2.21948070333007,8.63099908437895,9.414960192744145,21.80805836480927,10.694261488242338,0.7873717607605304,999,0.999,0.7001210260621918,0.5393464063745056,0.39865200831994685,0.16993010431059813
lognormal,42,604,1000,2,250,1.0,1.0,75.0,25.0,36,1182.306378020901,8527.582028579633,346105.63132874435,55.39208665561401,35,333798.96386061225,37,342233.57903410547,1.8395737828928562,4.960781633847314,10.387931958166073,24.356826774983073,5.574829786584579,0.831801183383627,999,0.999,0.6984580661407431,0.5199585184278811,0.36451124490511844,0.13471774946002732
lognormal,42,605,1000,2,250,1.0,1.0,75.0,25.0,22,1449.6854423502389,5825.981746882178,522847.83744360827,57.18375316068682,21,505300.0076881303,23,506632.3719717219,1.7533827044884982,4.519820815064505,9.691714021380184,22.02077173621238,4.786954130525596,0.8402881033972243,997,0.997,0.6944165032195332,0.5087870737829985,0.3521609291560114,0.12634848206147187
lognormal,42,606,1000,2,250,1.0,1.0,75.0,25.0,40,708.9243487813317,1484.6627533156086,125608.58695636474,50.99019330008589,39,124134.22895039183,41,123418.00925986718,2.0281503154986886,9.358404823352132,7.943267513204031,16.012016409216287,10.901486530992603,0.518121681662997,2,0.002,0.6774347580341669,0.49593317812028653,0.34965094948582187,0.15011956557546466
lognormal,42,607,1000,2,250,1.0,1.0,75.0,25.0,56,480.75492964157644,1068.2792826113127,57693.7823186161,47.611290115921875,55,57456.1004841817,57,57011.26233764411,2.5921258749071003,9.577574985344059,10.00214866882748,25.920965994508858,13.84276258799852,0.594355778080676,1,0.001,0.7253884452736714,0.5680422534124399,0.4380222171423338,0.2150464380396268
lognormal,42,608,1000,2,250,1.0,1.0,75.0,25.0,16,280.6910259774377,46.103492494535146,19634.16495137654,42.93012435287051,15,16057.507560464739,17,18903.213451015956,3.0039582243832585,18.524641374405736,8.855632530749666,22.234583234450774,21.65920530112963,1.3878126571370455,1,0.001,0.7080233469956838,0.5504639751966759,0.41421146090952377,0.20101682021854503
lognormal,42,609,1000,2,250,1.0,1.0,75.0,25.0,44,694.0264349097016,448.98010394879344,120856.46690474787,50.82269894014704,43,117746.73572949127,45,118007.55783042098,2.310381130871743,9.358357933017752,8.589338277435315,18.919400901084025,10.513743292036292,0.8686727761919073,999,0.999,0.697302095372853,0.5279194414843218,0.3867737377903872,0.18063179555991857
lognormal,42,610,1000,2,250,1.0,1.0,75.0,25.0,42,1042.614572448858,18048.246008142614,259459.3499952943,54.14069325746674,41,246091.86675473902,43,253986.04976148577,1.8643149113133357,5.363667866143393,9.009276808188918,20.421253220750284,6.145411058656432,1.1399240668220667,999,0.999,0.6898545877364968,0.5181736784486488,0.36917897101096114,0.1384692649086282
lognormal,42,611,1000,2,250,1.0,1.0,75.0,25.0,40,912.6654012368341,15754.645341540505,200698.1430371349,53.025433541892475,39,199700.34721622634,41,197299.14313100296,1.9432638326357647,6.676350766954737,9.701695302120845,20.455928598708667,7.585107485022177,0.739160585569417,999,0.999,0.697617012194088,0.5184302372571299,0.3626192205599797,0.14339076354529293
lognormal,42,612,1000,2,250,1.0,1.0,75.0,25.0,41,1185.498911795875,15054.845428415048,343339.72099631024,55.35724049891269,40,332364.99373863963,42,335302.04074062797,1.752480180530374,5.749403582463067,8.386848771345836,20.397501824321022,6.616756241763439,0.6837361362942384,2,0.002,0.6696958817938218,0.48462853654286236,0.33908853356674856,0.12446683700057969
lognormal,42,613,1000,2,250,1.0,1.0,75.0,25.0,44,706.3340627313916,6761.981943967444,122045.32728134187,50.865211563482376,43,119230.08258405693,45,120313.15889794243,2.125924755416079,7.981301263908748,9.882184627410043,28.257370467136745,9.270240509005687,0.8296364179545703,992,0.992,0.6978030593139928,0.5335299252654148,0.3878090720817005,0.15945690547277153
lognormal,42,614,1000,2,250,1.0,1.0,75.0,25.0,90,403.1572338739019,1195.063216966196,40315.7978026647,46.05475258402188,89,37122.74232173346,91,40031.72323331225,2.6631114774870914,10.445107813909965,10.272912891034025,36.10539639759904,14.784836496047932,0.5176444969679503,2,0.002,0.7304818960618172,0.5813116258522754,0.45067878006882783,0.20827959189258888
lognormal,42,615,1000,2,250,1.0,1.0,75.0,25.0,33,1202.6060678343886,17611.703777596023,353689.1302668612,55.48621713086846,32,328544.2456133605,34,352116.0656466241,1.811359969227381,5.472901529725046,9.460644741950038,20.42366205964257,6.012465187529871,1.7151837767138058,999,0.999,0.6842264656085835,0.500654511918424,0.3480963832467197,0.13597475803229853
lognormal,42,616,1000,2,250,1.0,1.0,75.0,25.0,19,1158.537366021834,4225.403205416385,334460.17962264706,55.243444186670786,18,330267.1689034836,20,324050.95244232554,1.8307700214815923,4.845324350821633,10.3726893872595,21.683881616393116,5.188522787132797,0.9898501965931974,999,0.999,0.6982392368543661,0.525390990421178,0.36834619207637415,0.1329786574766419
lognormal,42,617,1000,2,250,1.0,1.0,75.0,25.0,32,662.9974777610413,7627.426237029866,106405.98596335945,50.26966060268532,31,104221.72701413813,33,104738.01442576046,2.0942598703853337,11.208758970175248,9.678952608289766,17.482810215278285,12.363519937309617,0.8990211454451115,1,0.001,0.6897722899798953,0.5002450489436095,0.3438194788809819,0.14727784294227458
lognormal,42,618,1000,2,250,1.0,1.0,75.0,25.0,22,974.1746835671116,1197.4033472195454,230404.06133372974,53.62490130130005,21,188113.58062757843,23,223043.9208459726,1.9852376126824542,5.99483046145552,9.66307617906173,26.250019056567986,7.042675725917452,0.656675670222505,999,0.999,0.6943718646711073,0.5265224558300269,0.37968535962821864,0.1560554672536098
lognormal,42,619,1000,2,250,1.0,1.0,75.0,25.0,21,575.9611824841966,234.075449443751,83222.17842093836,49.202390796834415,20,78789.76039686454,22,80093.15075915931,2.1752769298631702,9.208418195744695,10.895584788814524,25.83719409969188,10.620397602674164,0.876463706430688,1,0.001,0.7150945465258882,0.5390377449622851,0.38879697526327556,0.15967613981240691
lognormal,42,620,1000,2,250,1.0,1.0,75.0,25.0,34,1507.9171388605785,1681.3285406127177,568098.4313264092,57.54423590074257,33,555591.7832875238,35,552374.0167210024,1.8631900290635868,4.414769825913075,11.272948601363614,31.46331327919928,4.178773170592516,0.652198142985819,999,0.999,0.706547712655035,0.5351527253463653,0.3778658852411743,0.13296791000394875
lognormal,42,621,1000,2,250,1.0,1.0,75.0,25.0,47,735.9790220646852,613.4319862197725,133573.08359637746,51.25718951977244,46,126729.99522843787,48,132188.03298245257,2.0021251581767228,8.604683586945377,8.027728932845617,18.847284877847127,9.903895005013041,2.077840237301052,999,0.999,0.6785016835703556,0.5031573060699167,0.3563570777397279,0.14648051242333282
lognormal,42,622,1000,2,250,1.0,1.0,75.0,25.0,46,954.3641458595849,890.2183950849465,227748.11173413438,53.57454784912455,45,189310.738832935,47,223288.39106278113,2.0584059515566313,6.31641706843437,9.453284114641075,25.29210173844005,6.856756687912647,0.4890350624424774,3,0.003,0.706667920690142,0.5379800486681354,0.39480481669204,0.158407958830525
lognormal,42,623,1000,2,250,1.0,1.0,75.0,25.0,38,872.0155822427454,6125.959505508991,187138.2893839538,52.721626553080156,37,179697.0023560583,39,182865.41111178885,2.136940681079133,7.7011540714639555,9.632390406746842,23.5896500448544,8.409438858756774,0.5302065841521877,998,0.998,0.7051265340300248,0.526488967402199,0.3824081412369754,0.1646270983753105
lognormal,42,624,1000,2,250,1.0,1.0,75.0,25.0,69,875.7272466782173,9375.751204433403,187580.9093031913,52.73188636782038,68,176535.07602599167,70,183624.56022210562,2.145146878732281,5.5878022448789295,10.915677029925087,35.32943658665935,6.363462115753656,0.9230293903698126,999,0.999,0.7215730708571849,0.5662016783484982,0.4261195641041042,0.1644532649556711
lognormal,42,625,1000,2,250,1.0,1.0,75.0,25.0,39,498.45358984519174,4556.646519740824,59563.29890110148,47.74978743057123,38,53968.18443448017,40,58603.57938501989,2.52038696525647,9.71184926447657,9.145559169339812,26.643779842965877,13.980683360369717,0.8224482254211818,998,0.998,0.714878210106188,0.5575749689960788,0.42531576447938996,0.2051859646358925
lognormal,42,626,1000,2,250,1.0,1.0,75.0,25.0,42,1158.9662567218916,12211.867595679401,330634.7243191479,55.19348462630046,41,303206.9112498906,43,324141.23053237254,1.8369610174620579,5.1196309721140825,9.761594798539463,24.61783949761126,5.857757643547259,0.2913911511583177,2,0.002,0.6893950642250627,0.5171712985146096,0.362948273801317,0.13616669723506275
lognormal,42,627,1000,2,250,1.0,1.0,75.0,25.0,38,471.3301951533124,1208.3038825670767,55370.15464160012,47.432757364413135,37,53239.928850613505,39,53958.3321863504,2.7605440898154634,13.5778761609016,9.1221897380738,19.083649331509704,15.980304970337357,0.9416791178873856,2,0.002,0.7119725927432148,0.5416715284604744,0.3968483114133328,0.20272246737883207
lognormal,42,628,1000,2,250,1.0,1.0,75.0,25.0,65,841.8751630784067,1248.414909545238,174412.14613839332,52.41576726108015,64,165484.46466027744,66,170228.72442757746,1.9532651846636397,5.822584203124465,10.355840565197113,28.398912879812592,7.255431539650357,0.5456730780146406,1,0.001,0.7011445484818978,0.5302403271305508,0.3846129777418067,0.14437066660626136
lognormal,42,629,1000,2,250,1.0,1.0,75.0,25.0,37,1016.8637246229006,1202.9421458807915,258141.97677365365,54.11858631428261,36,239265.89125817423,38,254336.94438045166,1.9055500894293993,6.289524491237057,9.348209387382424,19.97902973961926,6.930751320476562,0.6385565444326406,999,0.999,0.686353539435876,0.5079594946205581,0.3595788141829873,0.14620680618715826
lognormal,42,630,1000,2,250,1.0,1.0,75.0,25.0,32,1031.605574474983,453.9902268395695,264150.0629082606,54.21850718451719,31,249886.78242040085,33,257281.25398494327,1.899625650937862,6.198934929485132,9.206193949045772,21.641800299542332,7.126239595591633,0.3269238708889919,996,0.996,0.6898259489208877,0.5060131733937536,0.3593018889619356,0.1466060558480249
lognormal,42,631,1000,2,250,1.0,1.0,75.0,25.0,64,1182.577771935564,413.89287755568785,348735.48220863997,55.42496137061831,63,343843.060089668,65,347641.70029995934,1.8236999425751759,4.471563305275487,9.467282292427637,23.71284879081156,4.960595239948764,0.37983172538664395,2,0.002,0.6981614672248432,0.5283015723837445,0.37890572941070777,0.1251051334649678
