data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
nakagami,500,50.0,355,1000,0.0,21196.0710324163,1695359.3811251002,112808545.0127978,70874022.74131414,112265908.53853709,155303552.67860538,80.40932362761288,0.5064469726129579,0.4626025826969854,49.35530273870421,2.9373182507697494e-05
nakagami,500,50.0,356,1000,0.0,21159.770295817343,1679075.9549723917,112426911.6068173,70821859.37214874,111857562.53726476,154622540.53600645,80.39471220478315,0.5047468875111382,0.4604102529159082,49.52531124888619,2.951007804949768e-05
nakagami,500,50.0,357,1000,0.0,21122.806571870322,1670689.601853963,112035772.49209842,70603708.50471891,111461562.9447419,153743084.73511514,80.37955733743684,0.5029876082940078,0.4588257573426223,49.70123917059922,2.9443101870128885e-05
nakagami,500,50.0,358,1000,0.0,21085.104622788498,1663302.4046453845,111638101.67344847,70311119.02777117,111058486.18643203,153180086.21477842,80.3640089021927,0.5011919239921707,0.45791946079501067,49.88080760078292,2.939273609081283e-05
nakagami,500,50.0,359,1000,0.0,21048.282965751172,1653953.150424111,111248573.47283898,70124184.11209169,110519611.57146557,152385590.24433157,80.34892614787509,0.4994512144148996,0.45557128780504563,50.05487855851004,2.9286142787896097e-05
nakagami,500,50.0,360,1000,0.0,21011.72005871537,1647193.8486472946,110862458.5612601,69892120.27026643,110491940.06861082,151705558.70497134,80.33388552331546,0.4977285736747509,0.4541919766229505,50.22714263252492,2.952774506411515e-05
nakagami,500,50.0,361,1000,0.0,20976.429750599273,1645160.4285020814,110488730.16022496,69569240.94713752,109964324.0962173,150898535.01921067,80.3192571095938,0.49605720383519575,0.4532422214702656,50.394279616480425,2.946137191611342e-05
nakagami,500,50.0,362,1000,0.0,20939.23364889584,1641687.213114776,110098247.7351979,69181165.65222982,109555111.05879289,150615509.41477245,80.30371675231906,0.4942872106174336,0.45180088065987567,50.57127893825664,2.9335888859350235e-05
nakagami,500,50.0,363,1000,0.0,20902.899656500747,1634447.5831001778,109718741.00012678,68896825.205195,109287593.70814183,149932050.13138592,80.28864178108168,0.49257330305659014,0.4510383229129751,50.74266969434098,2.9333239392144605e-05
nakagami,500,50.0,364,1000,0.0,20865.46706456485,1629931.3160414284,109324205.11288173,68738083.46377718,108819278.45422171,149794026.25725877,80.27305228704284,0.49081093695356526,0.44928652195761376,50.91890630464348,2.9489531385479494e-05
nakagami,500,50.0,365,1000,0.0,20829.57074767547,1626721.954743599,108947571.35989493,68502510.4763908,108464613.6234816,149192370.47956136,80.25805546635213,0.4891249295746756,0.44738837341712445,51.08750704253244,2.9544078657636418e-05
nakagami,500,50.0,366,1000,0.0,20791.9716460849,1622379.652866677,108551530.84313093,68323033.95806323,107988356.13441041,148612346.7275035,80.24235074668577,0.48736464511252725,0.446002176448802,51.26353548874728,2.9293849976966156e-05
nakagami,500,50.0,367,1000,0.0,20754.432334214598,1611986.2695026316,108161495.31890659,68001980.8907408,107684795.31622697,147980487.01391274,80.2268042537858,0.48562496879572853,0.44468989316084073,51.437503120427145,2.93572805239819e-05
nakagami,500,50.0,368,1000,0.0,20717.98561529707,1609002.119156815,107780957.54047015,67869786.96846117,107286241.00062834,147599566.15482616,80.2115697210791,0.4839274265544505,0.44288941049527325,51.60725734455495,2.943462471012026e-05
nakagami,500,50.0,369,1000,0.0,20682.46433992756,1598324.56362649,107415453.98792283,67674064.44372483,106809870.41414717,146912509.0253024,80.1967331097347,0.4822780419722748,0.4412732751061276,51.77219580277252,2.9333710233913736e-05
nakagami,500,50.0,370,1000,0.0,20646.30663835617,1588460.2373658705,107043279.24292754,67473760.55836476,106378815.0498992,146362318.41806543,80.18157902231115,0.4806033196767839,0.43975328861689594,51.939668032321606,2.9336231295019387e-05
nakagami,500,50.0,371,1000,0.0,20609.502277690408,1585368.9555073604,106659998.64863549,67152868.06627506,106001161.05838153,146611373.1781818,80.16601506677696,0.47888632682733256,0.43807162786142545,52.11136731726675,2.942739427089691e-05
nakagami,500,50.0,372,1000,0.0,20572.03867268087,1578235.465950224,106272960.03835118,66892327.22716069,105425896.60087362,145687836.61367497,80.15016367560025,0.47714248534786896,0.43666115840132796,52.28575146521311,2.955705192289315e-05
nakagami,500,50.0,373,1000,0.0,20534.78371921239,1571173.8639549878,105889764.71474926,66523273.074574165,105230115.51505825,145425700.90891463,80.1344304071232,0.4754185466975098,0.43490625708265856,52.45814533024901,2.931123791495338e-05
nakagami,500,50.0,374,1000,0.0,20497.557141671386,1569595.3151442432,105503751.2754889,66245877.91553556,104880483.10406148,144661642.7001967,80.11860374889115,0.4736922956223249,0.4332879455990547,52.63077043776751,2.9480875498848036e-05
nakagami,500,50.0,375,1000,0.0,20460.232317315542,1562037.8161306425,105118906.56262477,65832243.6881759,104407494.7502042,144183663.84158945,80.10287685420543,0.4719828471792619,0.43168784993937015,52.80171528207381,2.9328964214073494e-05
nakagami,500,50.0,376,1000,0.0,20422.90646885672,1552595.918883569,104737467.11452986,65458846.89203477,103985074.88595307,143589186.1173594,80.08701942931049,0.4702664852888321,0.4292465943216103,52.973351471116786,2.937527495669201e-05
nakagami,500,50.0,377,1000,0.0,20385.75980159183,1543703.6965088216,104358216.54437199,65224192.6165752,103574410.32140143,142968122.57246947,80.0712760830272,0.46856514473521177,0.4271758135206959,53.14348552647882,2.9575151798781008e-05
nakagami,500,50.0,378,1000,0.0,20348.776583201277,1537641.4654230496,103981076.3653837,64890834.2414037,103309292.28598851,142558230.3076245,80.055467546277,0.46686753753719684,0.42610681328156547,53.313246246280315,2.9541001742472873e-05
nakagami,500,50.0,379,1000,0.0,20311.39818800199,1528258.5828458962,103600708.58895849,64672575.914330326,103057167.42244968,142324421.62117946,80.03947010006728,0.4651528799712845,0.4245796538811857,53.484712002871554,2.9473759874235837e-05
nakagami,500,50.0,380,1000,0.0,20273.818311907693,1522060.4536947098,103216200.45630983,64592683.24972324,102543860.33445966,141822955.9004451,80.02344628703831,0.4634425463086778,0.4234457921861631,53.65574536913221,2.9332681035157294e-05
nakagami,500,50.0,381,1000,0.0,20235.641429211646,1502326.3427934295,102835904.79445535,64279676.97196211,102255427.0369624,141806125.76516253,80.00726390758483,0.46172160572656606,0.4215869526667212,53.82783942734339,2.9381005006143824e-05
nakagami,500,50.0,382,1000,0.0,20198.280098408904,1497102.2670040214,102458568.4416178,64035200.58794476,101773896.91353312,141332109.19372085,79.99117190509564,0.4600159188765824,0.41920146151216003,53.998408112341764,2.9372959834290667e-05
nakagami,500,50.0,383,1000,0.0,20160.712357036813,1487516.0244524153,102079784.0513094,63734847.08942961,101422531.48027813,140554918.70572025,79.97505289848388,0.4583138786471885,0.417945603167081,54.16861213528115,2.926176760229282e-05
nakagami,500,50.0,384,1000,0.0,20122.9734450127,1479695.6300806967,101700052.6841922,63676529.68461837,101197029.11611274,139719473.32323602,79.95880131968379,0.4566041710925481,0.41611660263565414,54.33958289074519,2.9430811729980634e-05
nakagami,500,50.0,385,1000,0.0,20085.37735784616,1469287.0353788298,101322790.18685557,63408680.247732975,100814344.15200366,139095823.12613383,79.94266965977583,0.45491457078097,0.41422583399458873,54.50854292190301,2.9599471658002584e-05
nakagami,500,50.0,386,1000,0.0,20047.54806527704,1455701.075918794,100944385.65044887,63529102.243763216,100507819.68753946,138500932.85430297,79.92648966473706,0.45322308544647716,0.4127636047585511,54.67769145535228,2.9537232854636386e-05
nakagami,500,50.0,387,1000,0.0,20010.314922327743,1450801.5385700979,100569622.24688898,63303838.49881098,100177426.68887684,137756105.32648367,79.9102194870327,0.451531865063432,0.411219674266724,54.846813493656796,2.949167852057144e-05
nakagami,500,50.0,388,1000,0.0,19973.418875140927,1446280.9744219922,100197877.43004635,63230666.14302973,99763951.27408332,137249719.10549644,79.89414080159452,0.44986628130481354,0.4098069772580944,55.01337186951865,2.9438186436891555e-05
nakagami,500,50.0,389,1000,0.0,19936.052600505467,1438214.7820421145,99824913.15959282,63015606.12967217,99346818.84514773,136751293.48471722,79.87792586389703,0.4481876491106807,0.40771073149838716,55.18123508893193,2.9392870841547845e-05
nakagami,500,50.0,390,1000,0.0,19897.292369369854,1430453.111756116,99437501.50479189,62757765.24108958,98967328.56456867,136443916.26919067,79.8610867644963,0.4464542477579682,0.40594714507233964,55.354575224203174,2.9441062739351764e-05
nakagami,500,50.0,391,1000,0.0,19858.36107618648,1420666.6754706805,99050359.31401439,62406970.257498555,98510930.8117589,135899066.6645613,79.84413203063839,0.4447169245508266,0.4046773762760761,55.52830754491734,2.9390978976152837e-05
nakagami,500,50.0,392,1000,0.0,19820.704811560714,1414300.5265965434,98675420.53030564,62147644.703343116,97966940.69878796,135825958.64163548,79.82765619754075,0.44303647968392496,0.4029215800503313,55.6963520316075,2.9470343928551302e-05
nakagami,500,50.0,393,1000,0.0,19782.68632863366,1412475.9261434725,98297845.64330906,61839088.688448496,97701171.37880495,135141266.26011652,79.81089969062589,0.4413349463408298,0.4011946981298622,55.86650536591702,2.945163188269362e-05
nakagami,500,50.0,394,1000,0.0,19744.56070345543,1414275.0758706362,97917668.89379802,61572162.35192547,97403513.08306307,134829821.4999206,79.7938826020708,0.43961453504607245,0.3996885068560397,56.03854649539276,2.953177923336625e-05
nakagami,500,50.0,395,1000,0.0,19707.115096610327,1403345.8973592403,97550585.68696482,61378673.14084413,97066472.18771859,134390556.30641505,79.77749241571189,0.43796717765766185,0.3984649636023566,56.20328223423381,2.9659520310815424e-05
nakagami,500,50.0,396,1000,0.0,19668.685512079308,1398634.1865808917,97171084.90397128,61213708.49113204,96652219.74488333,133798034.82251292,79.76048001636062,0.436257794950577,0.3963387469283313,56.37422050494231,2.9508606326999143e-05
nakagami,500,50.0,397,1000,0.0,19631.08478287883,1394448.4921851573,96800082.35046229,60951600.91088486,96295829.47009408,133133716.14020565,79.74379872162534,0.4345851358092999,0.3947996314755738,56.541486419070004,2.9582595045212657e-05
nakagami,500,50.0,398,1000,0.0,19593.254965555767,1388231.5049677396,96428865.34863208,60767571.958127715,95871759.62727407,132966277.72207147,79.72705554538763,0.4329170640526094,0.3938209438975601,56.70829359473907,2.9342995316255837e-05
nakagami,500,50.0,399,1000,0.0,19556.819760827406,1382092.9770525293,96070852.27645735,60485030.399359465,95596354.35383257,132229657.07013266,79.7108206543866,0.4313057503261712,0.3926774868256023,56.86942496738288,2.951634509372525e-05
nakagami,500,50.0,400,1000,0.0,19518.19225761441,1380297.092034728,95689113.17917927,60160196.19574404,95150391.32368831,132033649.39367248,79.69352070962535,0.42959110433367925,0.39092714998322997,57.040889566632075,2.9485144710633904e-05
nakagami,500,50.0,401,1000,0.0,19479.486160075616,1384931.3655738905,95303735.91460244,59989791.17333265,94824677.98694235,131313667.50284006,79.67609032776461,0.4278740204595399,0.3891035374522381,57.21259795404601,2.973809212562628e-05
nakagami,500,50.0,402,1000,0.0,19439.86178170366,1381904.06875953,94915743.93463555,59870967.36475675,94343955.55772978,130916413.645804,79.65842512438527,0.4261396887993091,0.3871473897282031,57.3860311200691,2.9436601122142745e-05
nakagami,500,50.0,403,1000,0.0,19402.437730540467,1374508.2529370245,94552697.2892576,59573537.81567804,94067440.84360822,130474541.1715901,79.64178819199269,0.4245108649264632,0.38601695889322496,57.54891350735368,2.9534235276514663e-05
nakagami,500,50.0,404,1000,0.0,19364.866838637194,1372228.646668959,94187309.07882205,59225447.42854688,93724068.36859104,129988879.43584387,79.62485230246389,0.4228615030282586,0.3847785926916235,57.71384969717414,2.9555273067671804e-05
nakagami,500,50.0,405,1000,0.0,19327.01786061111,1371099.2773847347,93817363.89254554,58912910.344611965,93279757.72209427,129411913.54412659,79.60774977419292,0.42120185787040026,0.38273141831789526,57.87981421295997,2.9538359463913365e-05
nakagami,500,50.0,406,1000,0.0,19289.058127672844,1364770.9476025642,93449058.33425924,58568719.49209015,92942011.67365502,128854380.88590643,79.590672049116,0.4195487673954141,0.3810463119128418,58.045123260458595,2.9538903036154806e-05
nakagami,500,50.0,407,1000,0.0,19249.99749190496,1362844.8825474314,93069280.40804198,58340497.39161627,92487603.97042477,128657373.13588658,79.57303458333575,0.4178498240201187,0.37924689588057636,58.21501759798812,2.943846906418912e-05
nakagami,500,50.0,408,1000,0.0,19210.632434823776,1360291.8431543724,92687964.08450875,58007186.34423721,92168750.03369081,127938668.89140935,79.55515768317062,0.41613256740246984,0.3776485316566185,58.38674325975302,2.9390905139734968e-05
nakagami,500,50.0,409,1000,0.0,19171.385664696143,1349915.0763701238,92313469.4700714,57838554.57562419,91835982.89784941,127357849.98242596,79.53751007691179,0.4144491550061504,0.3765569019417932,58.55508449938496,2.9387373506324365e-05
nakagami,500,50.0,410,1000,0.0,19132.040424696457,1335610.1510631696,91937545.57221855,57590221.34663991,91448807.70057744,126883010.11614406,79.51988084621308,0.4127724468358324,0.37503895998442777,58.72275531641675,2.9491719731595366e-05
nakagami,500,50.0,411,1000,0.0,19092.048046409447,1337864.354671443,91550140.70631443,57314342.02378884,91025022.56992777,126486277.39681399,79.50141809944165,0.411022805040025,0.37296854313491595,58.8977194959975,2.9495467606466265e-05
nakagami,500,50.0,412,1000,0.0,19052.26074211268,1328516.907928268,91170192.29089469,57131469.06772443,90553115.84932637,126221937.64318143,79.48331945870008,0.40931594856079373,0.37193434727830155,59.06840514392062,2.9431703500449657e-05
nakagami,500,50.0,413,1000,0.0,19012.673515334274,1324834.951341368,90789896.2164764,56924327.42979385,90160163.48329955,125462663.55451481,79.46516484622941,0.4076100403377432,0.36977789766025704,59.23899596622569,2.9326520627364516e-05
nakagami,500,50.0,414,1000,0.0,18972.944571111366,1309256.0323593682,90416537.25175725,56718707.24413955,89738903.80870342,125004239.66815731,79.44728471846179,0.4059372263550415,0.3681710650208097,59.40627736449585,2.947787960874848e-05
nakagami,500,50.0,415,1000,0.0,18932.51141743066,1305019.1184964748,90029473.950821,56404570.47657727,89288148.50314263,124392213.75296591,79.42874295151023,0.40420997933976804,0.36637663305194373,59.57900206602319,2.9549630358815192e-05
nakagami,500,50.0,416,1000,0.0,18893.63697421405,1300205.1425492866,89660726.12384464,56106888.28670626,88925206.4426645,123696208.44160724,79.41078035045835,0.40254565730587555,0.36463553427848755,59.74543426941245,2.949343211366795e-05
nakagami,500,50.0,417,1000,0.0,18853.309136388452,1297846.339768229,89276307.70184866,56001871.20267336,88664628.63027418,123071818.73871802,79.39217521678111,0.4008228963378304,0.36383751313113716,59.91771036621696,2.953379470272921e-05
nakagami,500,50.0,418,1000,0.0,18812.647178472173,1297011.145309529,88889983.39007075,55958664.146660775,88204879.03488669,122495101.62378348,79.37326195548127,0.3990804942260618,0.36193422085473326,60.091950577393824,2.9639635409694165e-05
nakagami,500,50.0,419,1000,0.0,18772.902318290075,1291491.0531547095,88514657.77319999,55632801.56662396,87813595.4006168,121875116.04513688,79.35488880160548,0.39739638604851285,0.3598773943757016,60.26036139514872,2.9546530888183042e-05
nakagami,500,50.0,420,1000,0.0,18733.258377488484,1286942.3626079883,88143034.32185432,55356745.08916795,87443361.4900958,121645605.75975877,79.33654426801388,0.39572339704186293,0.3584387670202485,60.42766029581371,2.932854977552779e-05
nakagami,500,50.0,421,1000,0.0,18692.278824128844,1288890.1385440521,87755621.22904387,55057887.60785302,86962250.0374335,121054514.89957102,79.31731224760833,0.39397584138961883,0.3568491656956383,60.60241586103811,2.945517541957088e-05
nakagami,500,50.0,422,1000,0.0,18654.049067959393,1282420.1774866648,87396911.49218716,54784016.480615705,86718849.8022716,120705196.32700399,79.29952913097972,0.3923648736443785,0.35527647976232435,60.76351263556215,2.947953951661475e-05
nakagami,500,50.0,423,1000,0.0,18613.00765413591,1268237.2703210034,87016941.56928939,54508853.62488725,86431754.80212955,120366547.80741434,79.28061881098598,0.39066463721678735,0.35345982472644755,60.93353627832126,2.9534445784520357e-05
nakagami,500,50.0,424,1000,0.0,18572.51326992015,1264004.2069540971,86637885.58457465,54433788.53893941,86011106.72334276,119710387.24490415,79.26170405700535,0.3889705331927385,0.3520326631065128,61.10294668072615,2.945326452027075e-05
nakagami,500,50.0,425,1000,0.0,18533.97415306012,1261560.8597987855,86277970.47316314,54148030.551690795,85563555.99736336,119411852.59540129,79.24360991039468,0.387357131936978,0.3502594581861012,61.2642868063022,2.93786131660454e-05
nakagami,500,50.0,426,1000,0.0,18493.884156093594,1255539.8279385148,85905655.29229593,53898364.127822325,85143815.7114928,118682115.22117272,79.22473790994437,0.38567800427321713,0.3488044860530271,61.432199572678286,2.962775033665821e-05
nakagami,500,50.0,427,1000,0.0,18454.87503870902,1252648.3409474173,85543253.24329075,53624028.10451022,84791780.94308887,118028648.45061551,79.20633209548193,0.3840457490029687,0.3473782190457666,61.595425099703135,2.9535006411606446e-05
nakagami,500,50.0,428,1000,0.0,18415.289437756663,1246487.673624186,85176457.64701584,53385271.77166757,84478185.97110805,117630992.33645947,79.18762200520992,0.3823998251214212,0.3458169570016798,61.76001748785788,2.9795506299706175e-05
nakagami,500,50.0,429,1000,0.0,18374.310110143044,1237713.4318558793,84799890.61491944,53215466.24116408,83991818.31279244,117146273.39740895,79.16833305761392,0.38070807951495855,0.344406873555337,61.92919204850414,2.9397064208751546e-05
nakagami,500,50.0,430,1000,0.0,18333.454419929374,1230365.248098558,84425294.63997033,53194485.09801592,83602986.92785475,116390190.49189343,79.14903406391964,0.37901989690075416,0.3431599568034846,62.09801030992458,2.9542939126258716e-05
nakagami,500,50.0,431,1000,0.0,18293.217994671428,1224558.7052802178,84054664.17448843,52979263.64608959,83250071.15716428,115955254.03908373,79.12997802787724,0.3773627978861255,0.3411498444428791,62.26372021138746,2.955099326209165e-05
nakagami,500,50.0,432,1000,0.0,18252.101854394252,1221770.3351240382,83673907.68700412,52743817.942708656,82872909.5800728,115373718.99226701,79.11044935527707,0.37567215141273325,0.33940550532979713,62.43278485872668,2.94018073764164e-05
nakagami,500,50.0,433,1000,0.0,18209.88780202872,1219503.0127841695,83285750.18354942,52424424.71292147,82553694.65306199,114766083.73992975,79.0902887473313,0.3739342961629087,0.338246786848238,62.606570383709126,2.950845527811907e-05
nakagami,500,50.0,434,1000,0.0,18168.62166688254,1212634.3526704703,82910142.7706956,52143864.373812504,82107378.9730644,114360158.03588435,79.07057398863928,0.37224216176378494,0.3366195107123544,62.7757838236215,2.949878471554257e-05
nakagami,500,50.0,435,1000,0.0,18127.469054740242,1205653.3228779244,82534518.51631077,51959356.01303104,81720541.77848525,113741568.28338286,79.05084637802484,0.3705577948331768,0.3348945199214141,62.94422051668233,2.952341176569462e-05
nakagami,500,50.0,436,1000,0.0,18086.534790620364,1202758.468402952,82161227.66271915,51698484.70671563,81508036.5444639,113059119.3027996,79.0312170879552,0.368889825728466,0.33301724648962067,63.1110174271534,2.943681410397403e-05
nakagami,500,50.0,437,1000,0.0,18045.39252703226,1199480.2858565084,81785395.13536859,51561054.42873738,81104077.62788635,112346667.72203104,79.01138093340337,0.3672107723221111,0.33153490080677017,63.27892276778889,2.9452507820678875e-05
nakagami,500,50.0,438,1000,0.0,18004.780314503205,1192041.9009199715,81417032.00887814,51365891.664346725,80797993.69612843,111726135.00818022,78.99197367233572,0.3655716062488456,0.33052921832326215,63.44283937511543,2.9404695786070078e-05
nakagami,500,50.0,439,1000,0.0,17963.644730250817,1191575.2906487111,81042194.24394095,51143686.76760111,80470430.449311,111462939.38769041,78.97189345905912,0.36388504186081666,0.329069463273467,63.61149581391834,2.9307406599400564e-05
nakagami,500,50.0,440,1000,0.0,17920.69440793231,1180474.420447103,80658011.11238948,50858733.08989281,80206808.10442042,110811798.49157807,78.95123980713664,0.3621608879362722,0.32693752223922895,63.78391120637278,2.946563856676221e-05
nakagami,500,50.0,441,1000,0.0,17879.74465911405,1171506.5284677877,80291376.54619373,50522505.22728156,79872219.44169015,110434133.52239873,78.93149140871117,0.3605193333077868,0.3259270983672065,63.94806666922132,2.934500970877707e-05
nakagami,500,50.0,442,1000,0.0,17837.447961408918,1164171.7415626538,79913872.48698005,50374098.13820807,79495768.8610607,109751407.62917404,78.91092779551005,0.3588168696389044,0.3242450214719862,64.11831303610956,2.9426592256641017e-05
nakagami,500,50.0,443,1000,0.0,17795.29055252456,1155827.0353443522,79538223.27541345,50169157.45925855,79077502.84675539,109091281.49843845,78.89043333544276,0.3571317300809031,0.32252545789185394,64.28682699190969,2.9616594169056044e-05
nakagami,500,50.0,444,1000,0.0,17753.78844372036,1153140.2770828726,79165789.25013572,49840103.10911253,78794680.56078333,109116729.26597372,78.87001497955207,0.35545998339776635,0.321457544140114,64.45400166022337,2.946613685344346e-05
nakagami,500,50.0,445,1000,0.0,17712.293328774645,1149785.7761866339,78795789.7592487,49575187.6389853,78334332.51813625,108892453.00973345,78.84948091027792,0.35378393760144433,0.3199754837243603,64.62160623985557,2.9444146231980993e-05
nakagami,500,50.0,446,1000,0.0,17670.133967581634,1141315.1960130676,78423098.83705917,49352284.43318856,77954376.41053984,108866503.85668759,78.82884371322888,0.35210512160307694,0.31846576509491953,64.78948783969231,2.951285702874884e-05
nakagami,500,50.0,447,1000,0.0,17627.242178957575,1134077.217310763,78042465.22621058,49082875.56475524,77542103.12033513,108177367.96386805,78.80777728359249,0.3504034504042196,0.3165017830818242,64.95965495957805,2.9481878242222593e-05
nakagami,500,50.0,448,1000,0.0,17585.769019062795,1124057.1911210096,77677108.01426192,48881267.87097925,77039033.16065672,107573449.32984668,78.78746348613642,0.34877239461354975,0.31532684572258374,65.12276053864503,2.9605901887407525e-05
nakagami,500,50.0,449,1000,0.0,17542.77274040764,1121996.5377778476,77296816.06810424,48619464.17275375,76640548.48645718,106866743.52484505,78.76611282613317,0.3470648033280034,0.3136231427278424,65.29351966719966,2.9551974061178042e-05
nakagami,500,50.0,450,1000,0.0,17501.09541222139,1119525.3397492839,76929698.49369787,48628474.15646083,76270118.78631866,106235995.80256736,78.74540852145921,0.3454165587589826,0.31215975325668305,65.45834412410174,2.9621341003803536e-05
nakagami,500,50.0,451,1000,0.0,17457.543022171678,1109454.878871467,76551217.14346777,48293955.92269758,75992827.70479733,105539229.95559913,78.72385716655256,0.3437096193273225,0.31109880957775227,65.62903806726776,2.939502350636758e-05
nakagami,500,50.0,452,1000,0.0,17414.994440229508,1104872.0121017043,76177135.15885602,47979514.831566736,75643412.87268263,104989046.55576462,78.702575587996,0.342028407039451,0.3089587801158743,65.7971592960549,2.9409269249299542e-05
nakagami,500,50.0,453,1000,0.0,17372.974463087266,1100996.2687828178,75808766.21594387,47704403.02699498,75208326.82835667,104771089.47341111,78.68153112559767,0.3403711650079908,0.30758167428752275,65.96288349920093,2.961824380327016e-05
nakagami,500,50.0,454,1000,0.0,17330.077864700113,1095433.01560577,75435716.96532056,47466833.00358936,74840707.64025095,103915640.63792802,78.65999889214841,0.33869070007490903,0.306111085459953,66.1309299925091,2.9356705606915058e-05
nakagami,500,50.0,455,1000,0.0,17286.808689825648,1100196.3871611054,75052803.8153087,47359219.11297121,74458364.32402995,103642523.16388619,78.63803003875191,0.3369835571382099,0.30452011777028104,66.30164428617901,2.9542896896600723e-05
nakagami,500,50.0,456,1000,0.0,17243.652571694256,1096108.3509050258,74679011.81029262,47045491.70451505,74130045.70747018,103182668.93639064,78.61620705674281,0.33529564722272115,0.3026573577590177,66.47043527772789,2.939747052732855e-05
nakagami,500,50.0,457,1000,0.0,17200.995112740737,1089064.320946593,74312703.78113635,46991117.5164441,73813828.21595782,102963047.08928002,78.59468117004187,0.33364507658497805,0.30086583259284067,66.63549234150219,2.9822253331076355e-05
nakagami,500,50.0,458,1000,0.0,17157.81258548756,1083377.6480714781,73939550.57481243,46725722.598570615,73340024.79510935,102551740.13684803,78.57286311675766,0.3319744187601445,0.2996538687010411,66.80255812398555,2.9525542457122355e-05
nakagami,500,50.0,459,1000,0.0,17113.87545577094,1078263.9883747695,73560420.00848646,46459099.81708183,73128250.2476933,102114031.18930157,78.55056757353789,0.33027285679496704,0.2979041749183959,66.97271432050329,2.9728964698733763e-05
nakagami,500,50.0,460,1000,0.0,17069.359632674972,1070715.665077565,73180921.16538247,46158157.8863121,72709740.88070217,101553805.40627131,78.52806049658042,0.3285681471342187,0.29656890598753993,67.14318528657813,2.9426889319438487e-05
nakagami,500,50.0,461,1000,0.0,17025.42723518304,1069801.3739833925,72802727.92649648,45987307.44547645,72295334.79022028,100871261.38383949,78.50553213393327,0.3268712561512446,0.2945972456662645,67.31287438487554,2.937380416551605e-05
nakagami,500,50.0,462,1000,0.0,16980.742282290343,1066060.2698557505,72422218.0599508,45666998.25036858,71926915.9917124,100548056.25124396,78.48264218446452,0.3251564586285924,0.29275825680065254,67.48435413714077,2.9410909861326216e-05
nakagami,500,50.0,463,1000,0.0,16936.647702816575,1060164.1938251136,72047074.75938502,45393960.580246136,71576105.35735017,99828165.28455313,78.46008260660307,0.3234740673628482,0.29088979173227825,67.65259326371518,2.946462485124357e-05
nakagami,500,50.0,464,1000,0.0,16891.415267225348,1057021.5565011327,71661129.57868722,45082549.46814115,71187941.30264024,99208785.80947347,78.4367608029909,0.3217462950973703,0.2890520372718662,67.82537049026297,2.9465668456396088e-05
nakagami,500,50.0,465,1000,0.0,16847.05321164627,1047679.3018648722,71287246.30638109,44853204.056758024,70781759.79845469,98710657.79834405,78.4140516629593,0.32006678823304757,0.28751916493871005,67.99332117669525,2.9466205916833134e-05
nakagami,500,50.0,466,1000,0.0,16801.361882611855,1041696.6711416113,70901007.30199912,44517478.00376861,70485817.69101465,98090439.93549252,78.39053698920712,0.3183399979083938,0.2860415551149568,68.16600020916061,2.9603166389279068e-05
nakagami,500,50.0,467,1000,0.0,16755.282404518897,1037306.2120575638,70511697.68027145,44287470.12665209,69970729.28117096,97580520.52051705,78.36656922063213,0.31658902915771836,0.2846935734252263,68.34109708422817,2.948332150117494e-05
nakagami,500,50.0,468,1000,0.0,16709.200212840373,1029406.7640889973,70125866.15314114,44217680.47725147,69789542.643886,97296964.42667381,78.34262930042931,0.31484667341442585,0.28320554733512715,68.51533265855741,2.942549911676906e-05
nakagami,500,50.0,469,1000,0.0,16663.26280304482,1021769.1218986696,69742869.37765093,43859792.7982426,69233746.78972426,96660090.5407158,78.31878313013686,0.31312508862816024,0.2815063631637404,68.68749113718397,2.9511269502108915e-05
nakagami,500,50.0,470,1000,0.0,16617.74541794786,1013312.7518360277,69363747.63805474,43554367.94334405,68944877.1039823,96062695.87576051,78.29511440303915,0.311422623162203,0.28018593164719896,68.8577376837797,2.9362537985434756e-05
nakagami,500,50.0,471,1000,0.0,16573.2761099984,1011628.8161680273,68991163.8250537,43321833.85744071,68580809.69930163,95342975.05939579,78.27166659069482,0.30974636315603515,0.27847580020436236,69.0253636843965,2.9311298712855206e-05
nakagami,500,50.0,472,1000,0.0,16529.218362886666,1005291.7854317805,68624411.36585629,43150736.610978894,68262747.24658713,94815238.20477155,78.24851142395178,0.3080988050322332,0.2767445226023475,69.19011949677667,2.9372348042670638e-05
nakagami,500,50.0,473,1000,0.0,16481.63170307869,1002560.8762866827,68227489.6174088,42876810.67419988,67908831.99130085,94387439.67434324,78.22344507010553,0.30632828736089757,0.2754522308988348,69.36717126391025,2.9456413409207018e-05
nakagami,500,50.0,474,1000,0.0,16434.40830431602,996539.4832253167,67837673.6841802,42660280.661159806,67524345.02629031,93856232.81245232,78.19846349689041,0.30457342260509307,0.2739329423456048,69.54265773949069,3.130436970968731e-05
nakagami,500,50.0,475,1000,0.0,16387.36909262689,987071.6247463743,67451865.91845195,42496410.13812081,67029135.271897115,93249409.42600943,78.1737480633217,0.3028445919725378,0.27246508739071207,69.7155408027462,3.253486810717732e-05
