data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
nakagami,42,418,1000,2,250,1.0,1.0,75.0,25.0,48,10566.342652029625,1390734.2788963849,27161191.349858455,74.33948815141686,47,27128968.65877319,49,27032869.60584181,0.5052626170703833,1.0527344495551205,2.1260788388694274,2.859504869819426,1.6767711704812838,0.2192867815890409,999,0.999,0.3554153907338158,0.20734136746516235,0.11759476537969313,0.029059933867023116
nakagami,42,419,1000,2,250,1.0,1.0,75.0,25.0,38,9264.011292995163,534912.4235497003,21181360.549118508,73.25953852844037,37,21061311.014988262,39,21037598.34965962,0.5254106657629679,1.1568500422536716,2.184529493243587,2.9897536936283724,1.9635468863549368,0.6447965234530839,999,0.999,0.36191848282659134,0.20985295789277317,0.11922105151669657,0.030874455266922417
nakagami,42,420,1000,2,250,1.0,1.0,75.0,25.0,45,9703.496017886548,699519.0336944709,23159756.668494165,73.64733992098343,44,22992923.36480738,46,23051944.5745551,0.4992273834235628,0.9303898409042703,2.0327490833198576,2.613635659832131,2.0391393706863363,0.5617991730361775,999,0.999,0.3549823787278697,0.20150390491730888,0.11158119426638546,0.02787211681303762
nakagami,42,421,1000,2,250,1.0,1.0,75.0,25.0,56,12321.320103418024,764170.8355529936,37583560.593611166,75.7499792193019,55,37577459.71597513,57,37461939.788974755,0.4815682902183207,0.913501911608094,2.0599140277497994,2.724175990727453,1.5644604436910428,0.5996582575883411,999,0.999,0.3473459496370368,0.19893564548302883,0.1118517511575946,0.02748271527574507
nakagami,42,422,1000,2,250,1.0,1.0,75.0,25.0,25,11645.814521004131,1301769.864283532,33265432.14195426,75.21993169617244,24,32683751.16597161,26,33122752.481288005,0.48630275664027767,0.8739719638904382,2.098363596659861,2.577770207097124,1.6287528211161697,0.6553911339552294,999,0.999,0.3527905420309486,0.20071760288663576,0.11061059186762524,0.026839840214820644
nakagami,42,423,1000,2,250,1.0,1.0,75.0,25.0,28,12701.59495026806,385397.14945413097,40097820.90579262,76.03120771764713,27,39173321.67263242,29,39938599.339342855,0.4909941848633287,0.8445005622474601,2.089332510188967,2.606382097223654,1.476879740450378,0.24320177625234507,996,0.996,0.35227721370650866,0.20058157301086588,0.1115530649717008,0.02696278926291041
nakagami,42,424,1000,2,250,1.0,1.0,75.0,25.0,30,9046.271115784024,107964.8023616941,20400854.431762584,73.09648356995939,29,20261173.86778676,31,20280892.16524209,0.501802724307694,1.0840685541906594,2.1222979146804826,2.713124233781895,2.01353068482973,0.3681421295819076,999,0.999,0.35754969610044796,0.20530020542473093,0.11517889840150267,0.02873753079859999
nakagami,42,425,1000,2,250,1.0,1.0,75.0,25.0,54,7905.321965542387,662891.5707262205,15296893.618129322,71.84603246407337,53,15255719.241917806,55,15198878.698964635,0.5039859627635715,1.1730913351683967,2.1014236701298667,2.7432368794874784,2.388173724849431,0.33240922213243734,1,0.001,0.3538749996264486,0.20377718992238855,0.11477624906227137,0.02942638958957637
nakagami,42,426,1000,2,250,1.0,1.0,75.0,25.0,46,13171.302278741143,1945503.5780667996,42319440.58204373,76.2653991815432,45,41872675.79952788,47,42311733.79940402,0.4937283054611547,0.8124736860205811,2.1157733718123457,2.722751572631366,1.4879091754221896,0.19546411347483783,999,0.999,0.3546006714954435,0.20120099533851848,0.11159252947214161,0.02580740501574564
nakagami,42,427,1000,2,250,1.0,1.0,75.0,25.0,50,10821.942919771795,383233.33902220736,29074589.27130714,74.63513588285618,49,28918230.55830523,51,28990827.5755614,0.49185488070546557,0.8598231185656449,2.0663899111461284,2.5836839630561,1.7521405379118011,0.7470644724713162,999,0.999,0.3539091356543888,0.20167777519988714,0.11137999812016579,0.026457242615935246
nakagami,42,428,1000,2,250,1.0,1.0,75.0,25.0,41,12266.016334304153,126369.54477443143,37553613.62874394,75.74651733710715,40,37058109.09109793,42,37475525.72498882,0.47417900850555394,0.8392744616027764,2.015118800573259,2.691780044725543,1.5643582242713903,0.6078167009759903,999,0.999,0.3456573336413554,0.1967733178048185,0.11019405843208713,0.026456304627197193
nakagami,42,429,1000,2,250,1.0,1.0,75.0,25.0,55,10934.853244891143,1966286.8947542433,28833344.694042545,74.59895023862805,54,28176964.504207395,56,28653415.303343285,0.4845354373404408,0.9227246774127883,2.0163918887587324,2.559956036281715,1.7392935166765588,1.0467519322747245,998,0.998,0.347198151342608,0.19858547551000064,0.111740078924747,0.028097860299693654
nakagami,42,430,1000,2,250,1.0,1.0,75.0,25.0,44,11255.89825088253,184372.3419910803,31588690.380344495,74.99531621081483,43,31250957.856329422,45,31462583.946178146,0.5082260426329901,0.9116388978539619,2.0981232009491757,2.653889060466862,1.6716398465680538,0.12694622327339644,988,0.988,0.3583839849996596,0.2048157232317543,0.11432037635997552,0.028296475200957582
nakagami,42,431,1000,2,250,1.0,1.0,75.0,25.0,65,11063.782494946077,439626.0154497842,30387274.712046165,74.82691752051215,64,29904734.322179392,66,30352489.360284977,0.4860673768537967,0.8563480247088047,2.1060735001418815,2.508638597078171,1.603663816595331,1.1804710862250918,999,0.999,0.3497783658112817,0.2006808217765306,0.11213017693397781,0.026858626862677266
nakagami,42,432,1000,2,250,1.0,1.0,75.0,25.0,62,9813.371502456775,749542.9598586201,23710066.06578141,73.74932764098995,61,23081775.196433537,63,23556942.91374535,0.49972400258659905,1.07038810823888,2.049089737795073,2.7761239345853244,2.014403933984654,0.2136075216716269,996,0.996,0.35409293235529,0.20236572071574999,0.11570481891052559,0.028869295674812865
nakagami,42,433,1000,2,250,1.0,1.0,75.0,25.0,54,10933.454004417094,2646698.755077962,28561352.651978627,74.55778771569801,53,28445883.848476674,55,28459948.351684015,0.5033315917752481,1.030461657655482,2.109468000123029,2.8140879978932047,1.691004768401075,0.2338502164677676,995,0.995,0.3568728028025911,0.2066896214529254,0.11659623711169653,0.028335634312130868
nakagami,42,434,1000,2,250,1.0,1.0,75.0,25.0,23,11055.514414997457,878727.2796127398,29983201.440897774,74.76878002557808,22,29117839.46002637,24,29843122.288203698,0.5010136299185467,0.9354592871749312,2.105409662520799,2.711302468830929,1.741041915315413,0.5541060387501444,999,0.999,0.3580608007807968,0.20337842958980543,0.11282123858848349,0.027629608815767127
nakagami,42,435,1000,2,250,1.0,1.0,75.0,25.0,34,10775.462461475141,112421.42005765821,28875248.939166807,74.60525737053982,33,28343171.862219885,35,28603434.3413344,0.510374426676381,1.021037484123212,2.15510890771893,2.7397354703553396,1.6670710823654118,0.585297516217218,999,0.999,0.36022076710641476,0.20823719114028805,0.11646917250038012,0.028379759818512863
nakagami,42,436,1000,2,250,1.0,1.0,75.0,25.0,38,8406.465833344946,634559.1547193165,17357685.572261445,72.39491817026867,37,17313447.254759107,39,17242923.349840585,0.5199972800829709,1.286297939659555,2.199279370534506,3.018711391722147,2.1356901410683196,0.23034843765461505,1,0.001,0.35924388144464126,0.21000556547053117,0.11989897334114265,0.03175306733460881
nakagami,42,437,1000,2,250,1.0,1.0,75.0,25.0,46,10959.68739791867,500323.3388850695,29755774.44126513,74.73571257951212,45,29739557.163993187,47,29678710.826184604,0.49308950441127875,1.1554551364196064,2.1241229614011177,2.9555351577373354,1.621070818235256,0.2690128219110197,997,0.997,0.35399358097845723,0.20688444155078603,0.11785275431641064,0.028103212859505018
nakagami,42,438,1000,2,250,1.0,1.0,75.0,25.0,57,10149.230135691825,862663.6117345893,25186852.212860424,74.01173893897177,56,25149090.49876133,58,25136367.47283887,0.5044580373115014,0.9171342569947949,2.159409113382541,2.6950562672997633,1.8060465527014185,0.1443311183036715,1,0.001,0.35562312106879596,0.20434286215235672,0.11489384859568465,0.027369999234837922
nakagami,42,439,1000,2,250,1.0,1.0,75.0,25.0,39,9998.165804900733,1034355.5480285703,24422826.18117325,73.87795918571571,38,24264051.34840626,40,24415821.92868507,0.492781095346787,0.9810268577923411,2.0508647504906374,2.646085206556836,1.8954143030788893,0.15879963999571378,3,0.003,0.3533232984339971,0.20254922766331018,0.11274608657160978,0.027755363541994323
nakagami,42,440,1000,2,250,1.0,1.0,75.0,25.0,35,10632.205905335673,514142.95897148654,27884449.536645442,74.45362075560338,34,27392954.186986018,36,27796957.60551171,0.5048903473250131,1.0634527988675406,2.1651215567963993,2.8674850840815402,1.760730530509468,0.09081383288787492,997,0.997,0.3576730486197271,0.2058933419058998,0.11599575599915703,0.029002275063956334
nakagami,42,441,1000,2,250,1.0,1.0,75.0,25.0,41,10529.238461369154,623630.1055822416,27289081.383503456,74.35988916513057,40,27278204.699783288,42,27192026.216741778,0.4992855411558571,0.989691490923738,2.122025875311678,2.7288002385142893,1.7866844783874012,0.5592789528350313,999,0.999,0.35497299871399757,0.20313513429688004,0.11332546306574844,0.028547339169988858
nakagami,42,442,1000,2,250,1.0,1.0,75.0,25.0,17,10391.875693442253,1122234.1453395905,26435276.399436414,74.22183855619605,16,25787958.238100532,18,26343569.54193725,0.49716165337566587,1.0677307717808309,2.2251719730719186,2.7049840974571153,1.7425129202649394,0.18666028145427216,999,0.999,0.3578021071399617,0.2065297110598352,0.11456810973791684,0.02817498829748031
nakagami,42,443,1000,2,250,1.0,1.0,75.0,25.0,42,10610.378472718614,1091741.7315813405,27609610.051618125,74.4106027286069,41,27608216.454704244,43,27390451.399574876,0.5030514818533156,0.9855581894699624,2.120475402999035,2.736863483554632,1.7325657901240505,0.1778293844821044,997,0.997,0.3574832375791457,0.20528084600400304,0.11526927890833284,0.02816717373506568
nakagami,42,444,1000,2,250,1.0,1.0,75.0,25.0,35,10193.188583584748,806249.2544503665,25577602.366661925,74.07859831474482,34,25556855.49542918,36,25356404.413910016,0.5063685469896867,0.9017595864001359,2.1718840099545313,2.6670920008947125,1.7788108688549282,0.26331133651100425,999,0.999,0.35856713179206956,0.20531677957288105,0.11366801606492781,0.027498745541003098
nakagami,42,445,1000,2,250,1.0,1.0,75.0,25.0,36,11045.340682341843,58593.89082142204,30225906.69162621,74.80379337333106,35,29830935.55070377,37,30025796.423151493,0.5137417089130117,0.9607870865225642,2.2357532314390456,2.7568915782575942,1.6170873896867413,0.3907684874931281,999,0.999,0.36430931710033426,0.2085558828235924,0.11594789288726476,0.027343254564414096
nakagami,42,446,1000,2,250,1.0,1.0,75.0,25.0,33,10090.54835530076,397071.6017403206,25205151.02736682,74.01489304041796,32,25010824.26669635,34,25077688.203707967,0.4730749752501552,0.8231028609687292,2.015312669363474,2.5000238650791182,1.8679656585863103,0.26531410090837715,1,0.001,0.34532422224917037,0.19592163048237524,0.10872187031978012,0.026117887554728055
nakagami,42,447,1000,2,250,1.0,1.0,75.0,25.0,61,11818.549498834864,789787.4710256262,34509411.482344806,75.37937552970143,60,34427972.790234044,62,34346047.02237912,0.5052686407264362,0.9991701053221324,2.161923467548942,2.818257470094837,1.5142972071661802,0.2772648553282555,999,0.999,0.3581253867530183,0.2067957553834929,0.11726132676967674,0.02783005075900508
nakagami,42,448,1000,2,250,1.0,1.0,75.0,25.0,52,12562.115616002337,1923413.2533070222,38471331.553231664,75.85137218181343,51,38178188.9949511,53,38363545.94585619,0.48399750127550667,0.7871507191686782,2.0400596103726003,2.635526823122828,1.52795578657097,0.13801453627396354,995,0.995,0.3492151730010719,0.19817050011924714,0.11091294267126825,0.02628597465698947
nakagami,42,449,1000,2,250,1.0,1.0,75.0,25.0,66,10593.683099931373,39801.82441290688,28041327.095505793,74.47798563382233,65,27911011.474760074,67,27901720.040575877,0.4890223317909259,0.999184419821102,2.081023734645565,2.7045870948870805,1.7100878384497935,0.345504023286094,997,0.997,0.3522746706350752,0.2028070530297613,0.11409621437493116,0.027665268092111783
nakagami,42,450,1000,2,250,1.0,1.0,75.0,25.0,40,9443.21434867778,183707.47310466756,22172474.43837765,73.45814162891962,39,22135420.416214917,41,22027859.182919223,0.4945831519150145,0.9211930254359609,2.0613182431995036,2.6085251306901847,2.016568738131107,0.30385153996972813,1,0.001,0.35256759316673675,0.20094395203504495,0.11189447611470026,0.02766389308455534
nakagami,42,451,1000,2,250,1.0,1.0,75.0,25.0,28,10611.331579034331,188618.6931220227,28045168.337636713,74.47858051152,27,27910215.15020666,29,27896950.12186176,0.4903412804696603,0.8621600998667995,2.0500202074173393,2.5057437066576775,1.7991793109689627,0.19463500564674918,996,0.996,0.34956999314661263,0.1985055489429194,0.11047691320765728,0.027667555241537724
nakagami,42,452,1000,2,250,1.0,1.0,75.0,25.0,36,11161.886938298447,1181203.8933087212,30565494.78317368,74.85231430384685,35,30172283.717639424,37,30432009.097880267,0.508679009467208,0.9924061532333416,2.174645102904721,2.7370676106826513,1.686708900595637,0.46970459622055794,999,0.999,0.36039963995462304,0.20646899994684254,0.11417663451854487,0.028526394848579557
nakagami,42,453,1000,2,250,1.0,1.0,75.0,25.0,40,9908.640866413905,139427.9568025594,24475861.320626825,73.88737983834255,39,24300554.22985601,41,24323492.373253454,0.5098035143925269,1.0956078867555843,2.138152105073142,2.8228332749741396,1.8715196144678312,0.4326039536327082,998,0.998,0.35975714378787854,0.20712756394984258,0.1169468871453126,0.02914945093293223
nakagami,42,454,1000,2,250,1.0,1.0,75.0,25.0,65,10865.489174977387,1937021.1496986956,28552044.364951696,74.55637209766837,64,28481573.786490332,66,28478238.617457706,0.504548191947734,0.8415293362625642,2.1090792871779502,2.688935904442097,1.7032016310734042,0.21498694575144173,997,0.997,0.3554066666640071,0.20341508809137154,0.11382464422646367,0.027046745717519124
nakagami,42,455,1000,2,250,1.0,1.0,75.0,25.0,69,9221.631333334371,171165.3875315405,21172780.894153405,73.2577790325649,68,20949126.078328423,70,21078507.19873529,0.5098422240015049,1.152434372896075,2.118803427653546,2.80159833080754,1.9502308301852083,0.3440473751885156,999,0.999,0.3570816257052949,0.20692405552524087,0.1179862715779395,0.030080354878943286
nakagami,42,456,1000,2,250,1.0,1.0,75.0,25.0,64,10299.276738374267,7869.642761037889,26383428.464382797,74.2133123042244,63,26240271.325821977,65,26322959.721433073,0.49567168105283377,0.8449328483516788,2.092502427871194,2.5465294522873347,1.8363049275982233,0.3016388387417286,999,0.999,0.3544374357109568,0.2003556184542375,0.11129858814726537,0.027104830005609013
nakagami,42,457,1000,2,250,1.0,1.0,75.0,25.0,43,9044.50258836902,179202.3734123761,20336618.196608495,73.08278735181565,42,19698755.144698188,44,20222429.329941116,0.5104229810419897,1.1408920393927058,2.1163578633022784,2.775634238652234,1.9641440302081783,0.3390495271121119,999,0.999,0.3570425521079627,0.2075109977841232,0.11832232096690848,0.029899728242645737
nakagami,42,458,1000,2,250,1.0,1.0,75.0,25.0,23,10984.678400969598,2078243.955643567,29137228.800616167,74.64448244282592,22,28460670.175647467,24,28886669.348792218,0.5115157382622664,0.9845100356744227,2.1782133859469854,2.772151188166458,1.6598273909252312,0.1603218116014653,989,0.989,0.35952892598336395,0.2069914312878251,0.11618000169760127,0.02874001242498173
nakagami,42,459,1000,2,250,1.0,1.0,75.0,25.0,33,11775.605048205514,181297.87362584902,34514326.17765029,75.3799939908649,32,33312588.15754756,34,34221812.57828396,0.48702708173984965,0.9013095449460322,2.1028920642066873,2.6003483234328746,1.4974803262174974,0.3453751475524416,999,0.999,0.351631183189503,0.2031308784211851,0.11286348897017077,0.02660761429664134
nakagami,42,460,1000,2,250,1.0,1.0,75.0,25.0,58,9885.572168076635,182295.21244275215,24342969.16254957,73.86373548925559,57,24288288.11563215,59,24216155.700243633,0.49935343721297615,0.8666878188558165,2.108139135371638,2.6928194136259056,1.899695427340619,0.2975553001572471,1,0.001,0.35468826852498264,0.2019607728187226,0.11262230169763922,0.026782793138336897
nakagami,42,461,1000,2,250,1.0,1.0,75.0,25.0,36,11525.210288362727,633046.1010327226,32900479.389338072,75.17202226054151,35,32400035.00628747,37,32622514.048801675,0.5005192169618479,0.9746429487089034,2.1075020575773067,2.681027287093089,1.5729263173677923,0.3223833663840989,999,0.999,0.3548280039198851,0.20473198347317903,0.11567475488486538,0.028192787092116568
nakagami,42,462,1000,2,250,1.0,1.0,75.0,25.0,64,10029.700798623477,209986.64774243784,24904430.91755129,73.96276622270331,63,24674325.506183486,65,24729945.873728946,0.512597132411624,1.0363711984172326,2.1541711889915063,2.874679798411545,1.834680291492225,0.17278310019902327,1,0.001,0.35953291416359556,0.20662414133222595,0.11716165888198071,0.02915863519440956
nakagami,42,463,1000,2,250,1.0,1.0,75.0,25.0,37,10424.7228242836,779286.8137547509,26778160.426053025,74.27780739059294,36,26682993.149835423,38,26538875.78661303,0.5018354437295689,0.940798441941024,2.144818067489793,2.685625360211161,1.7955346372604786,0.1695186977239289,998,0.998,0.35615933432352676,0.20373814832767453,0.11331771496680165,0.028383053157540354
nakagami,42,464,1000,2,250,1.0,1.0,75.0,25.0,44,9918.363583694609,357218.38395865547,24421328.704096813,73.8776928914036,43,23742517.88062119,45,24315437.85576784,0.4965877692003707,0.9401045784530241,2.118353090362451,2.645837760437598,1.876359839496635,0.4688534057565734,999,0.999,0.354717115519182,0.2025848655759608,0.11303461019696634,0.02724316922726085
