data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
thin_tail,500,50.0,56,1000,0.025,8329.082252611954,215224.1061065523,17969050.01690463,7346001.070518454,17426917.080245283,31330989.77985861,72.16019120297544,0.9474320325694879,0.883422168842759,5.256796743051212,2.8974002634640784e-05
thin_tail,500,50.0,57,1000,0.021,8329.802125189564,214579.4640772159,17971900.34539971,7356750.115487759,17418278.109521665,31516188.929376658,72.16122315440663,0.9476508448677827,0.883560174068482,5.234915513221725,2.910878646071069e-05
thin_tail,500,50.0,58,1000,0.016,8328.248730662448,213340.1646354394,17965956.63407225,7377365.528934744,17412050.255666323,31478193.297664694,72.15981494689916,0.9473374767213247,0.8829267357362888,5.266252327867523,2.8745637275278568e-05
thin_tail,500,50.0,59,1000,0.021,8333.18530780289,214413.69115690517,17985847.08980622,7474143.581135634,17454733.67796348,31296636.820123173,72.16509506058217,0.9484572022849089,0.8830827959849677,5.154279771509105,2.888482977868989e-05
thin_tail,500,50.0,60,1000,0.016,8332.191828273792,214977.97704249533,17980893.550349128,7442933.9539183695,17492947.53716296,31221955.509271536,72.16393790336329,0.9481842212338526,0.8844737813646983,5.181577876614746,2.8603565791854635e-05
thin_tail,500,50.0,61,1000,0.017,8330.270787855536,212728.60393652783,17971063.43185121,7500976.926139405,17526088.873259723,31010302.572244704,72.16250794837731,0.9478580621197672,0.8859358305498728,5.214193788023279,2.8801976033719257e-05
thin_tail,500,50.0,62,1000,0.012,8328.573380257352,212559.2430118167,17961435.22249844,7467601.292452167,17484011.23122851,30858196.370000217,72.16109240771605,0.9475453132424438,0.8874218193245234,5.2454686757556095,2.8743936185492202e-05
thin_tail,500,50.0,63,1000,0.027,8328.250752041387,212237.97315790923,17959143.64056697,7514023.423281751,17468521.46363737,31068899.96312279,72.16125735869636,0.9475720169263161,0.8886497191713517,5.2427983073683935,2.9108315968187527e-05
thin_tail,500,50.0,64,1000,0.016,8325.832781950972,212196.17902632893,17946841.61105684,7458681.848281018,17383168.313396268,31060434.982972983,72.15915818592839,0.9471224674504831,0.8875614527217475,5.287753254951691,2.9438583500450477e-05
thin_tail,500,50.0,65,1000,0.026,8326.957227885016,211758.9391832599,17949786.41833279,7475697.541791201,17489307.19452887,31010335.114717584,72.1606794184525,0.9474635333767095,0.8863624234014434,5.253646662329045,2.903408696874976e-05
thin_tail,500,50.0,66,1000,0.014,8322.92328807903,212936.7728322364,17931904.55333181,7526178.480554811,17440810.65982147,30992411.53865149,72.15620466772464,0.9464825854211623,0.8861978133065521,5.351741457883772,2.9041294852504505e-05
thin_tail,500,50.0,67,1000,0.012,8322.630888702059,210544.820043391,17930451.689625774,7552385.64366929,17507944.397160865,30876452.942511365,72.15645650651449,0.9465532837918554,0.8858056775076238,5.3446716208144585,2.8769741038559005e-05
thin_tail,500,50.0,68,1000,0.018,8319.686069172385,208630.2080259916,17918429.764778133,7528263.491873841,17491546.7805764,30826714.52922394,72.15353264069249,0.9459291197199013,0.8860922433446918,5.407088028009863,2.9000596812693402e-05
thin_tail,500,50.0,69,1000,0.02,8317.119463036408,208217.0465179468,17907465.874489035,7572520.56168448,17480501.22963716,30912816.934132963,72.15104088688356,0.9453964737003161,0.8867442281234623,5.460352629968396,2.899975425680168e-05
thin_tail,500,50.0,70,1000,0.024,8314.82144867336,206810.45570853417,17894649.970647458,7588984.536279188,17437643.58422578,30708890.916158944,72.14963316238959,0.9450976504405196,0.8869502997388612,5.490234955948044,2.900063118431717e-05
thin_tail,500,50.0,71,1000,0.014,8311.66973926274,206856.6191855546,17880060.192330513,7632508.5395531105,17410605.371503092,30623725.273899533,72.14645782043834,0.9444255181927654,0.8830763188974825,5.5574481807234495,2.9065710259601472e-05
thin_tail,500,50.0,72,1000,0.015,8310.548231741072,208150.34125325287,17874751.17312019,7615348.339305601,17310261.881637223,30787733.175829098,72.14500495515219,0.9441294575386108,0.8811113030281089,5.587054246138932,2.895211786380969e-05
thin_tail,500,50.0,73,1000,0.02,8306.944844579933,207060.2908795119,17856032.799171064,7647934.921316396,17280688.388292395,30801192.084040634,72.14216801104936,0.9435261095099101,0.8780531950463144,5.64738904900898,2.9129158006981016e-05
thin_tail,500,50.0,74,1000,0.014,8304.410855414882,207561.73116466188,17843761.550514024,7620629.558957456,17352809.48810654,30625203.19768977,72.13947727841804,0.9429616195039939,0.8777496662258192,5.703838049600613,2.9211850138381125e-05
thin_tail,500,50.0,75,1000,0.014,8301.764969526217,206214.36428973242,17831772.124326255,7585349.491078969,17315714.276948243,30556722.662344642,72.1368197918227,0.9423947242891144,0.8754419894187384,5.7605275710885575,2.923260611714795e-05
thin_tail,500,50.0,76,1000,0.01,8294.532938609023,204724.71570837998,17798201.065202396,7640741.119306118,17229831.259590358,30428767.733813897,72.13008399318124,0.940942657773148,0.8733153372870236,5.905734222685203,2.88832786900457e-05
thin_tail,500,50.0,77,1000,0.013,8288.239781325341,204366.53085086128,17771503.629588585,7669700.735879344,17187117.579176575,30514939.98804992,72.1232812108516,0.9394738869084451,0.8735320292288523,6.052611309155481,2.9315242660231887e-05
thin_tail,500,50.0,78,1000,0.01,8282.47259439051,202847.38734035793,17746851.342165995,7575505.5066514285,17193012.05969692,30488570.08558193,72.11741598568067,0.9382194755445894,0.8735580585708814,6.178052445541064,2.9068021161947398e-05
thin_tail,500,50.0,79,1000,0.007,8277.1687527,203406.554043062,17722438.35808236,7628022.745964062,17248724.296946213,30328167.623448335,72.11203691326466,0.9370688602129352,0.8707286992871016,6.2931139787064785,2.9186037485487758e-05
thin_tail,500,50.0,80,1000,0.01,8271.75301273154,204235.57556040387,17697648.09873738,7556336.991717304,17180932.682256594,30355426.07453321,72.10628199686697,0.9358366333797666,0.8684257082864345,6.416336662023335,2.904415683588013e-05
thin_tail,500,50.0,81,1000,0.014,8264.584131810358,203834.891379628,17663958.997400563,7667874.4396357685,17164335.92588569,30174418.72802587,72.09960789818422,0.9344289583479876,0.867292782267776,6.557104165201245,2.902955887839198e-05
thin_tail,500,50.0,82,1000,0.007,8254.950404829578,202040.95768462235,17621183.319344744,7623692.002356564,17106730.751318328,30156533.406819142,72.08990328193762,0.9323787370135633,0.8642830524974512,6.762126298643674,2.9199899290688337e-05
thin_tail,500,50.0,83,1000,0.01,8248.082601853914,202345.42645346653,17591194.723191135,7568644.656629497,17028730.65425793,30095524.278777897,72.08270125237328,0.9308561071901155,0.8635027751467762,6.91438928098845,2.9397001839242876e-05
thin_tail,500,50.0,84,1000,0.014,8241.47057620627,202399.2627725319,17561366.681942638,7643478.572346979,17008722.305216677,29952370.339747597,72.07591274037419,0.9294448307645035,0.8599196537850026,7.055516923549657,2.9081587970722465e-05
thin_tail,500,50.0,85,1000,0.007,8232.507659531262,201025.49989188285,17525529.9116363,7636040.478335659,16943014.504496276,29831492.457782414,72.06598371706419,0.9273473609849605,0.8550163922981908,7.265263901503959,2.8875916847027837e-05
thin_tail,500,50.0,86,1000,0.008,8225.158945724937,200200.7981765886,17495995.88689841,7573572.130592828,16919022.098895088,29767502.068380993,72.05754733999267,0.9255738639708564,0.8532973938094222,7.442613602914366,2.889065266936086e-05
thin_tail,500,50.0,87,1000,0.005,8217.195677849762,198742.85843169852,17459153.86961653,7538294.46814012,16853330.45870363,29598230.05980463,72.04995850382447,0.9239932819915551,0.8510204443083972,7.600671800844494,2.8898246673634274e-05
thin_tail,500,50.0,88,1000,0.007,8209.162192699512,198991.06884489433,17423200.276441123,7490259.200493958,16880358.157062348,29493248.31438109,72.04142440032844,0.9222084833942694,0.845866256345466,7.779151660573063,2.902909609838389e-05
thin_tail,500,50.0,89,1000,0.005,8200.200884614505,198641.04311370646,17385550.66640505,7525292.521810411,16843061.71956732,29439980.951778866,72.03188958998926,0.9201796067502764,0.8444014100983938,7.982039324972359,2.890559146180749e-05
thin_tail,500,50.0,90,1000,0.001,8194.396830766187,199471.88773028573,17357458.639471028,7496802.799164982,16781157.99090634,29386571.74486276,72.02628064546003,0.9190080586898411,0.8411279852834673,8.099194131015887,2.8673439344856887e-05
thin_tail,500,50.0,91,1000,0.002,8187.690770148283,199374.00018405967,17330641.470397692,7461080.5853356,16753067.092203103,29304278.58731216,72.01882123847149,0.9174579588097405,0.8396631098971034,8.254204119025946,2.898540470050648e-05
thin_tail,500,50.0,92,1000,0.002,8179.43107406267,199637.4267010445,17296087.910576124,7389663.221370769,16649929.102627184,29292626.393700156,72.00986214992555,0.9156027274522853,0.8366969256593155,8.439727254771464,2.8730504884151743e-05
thin_tail,500,50.0,93,1000,0.006,8169.59750672814,197964.54671300785,17254442.34939454,7434517.134463036,16606070.592977677,29129185.15393467,71.9994193248732,0.9134313175906231,0.8354411037355282,8.656868240937687,2.9300752968993038e-05
thin_tail,500,50.0,94,1000,0.006,8162.594869719424,196855.86813588123,17224583.770683102,7408565.345730875,16594173.984724501,28989508.190239467,71.99201693031199,0.9119034298753012,0.8328082768178129,8.809657012469875,2.8977116482565178e-05
thin_tail,500,50.0,95,1000,0.006,8155.642087690406,197957.79038597812,17193341.076970037,7364916.769349997,16658979.500300743,28891140.107304074,71.98457850800261,0.9103954982050012,0.8280349448103952,8.960450179499881,2.8890999703435227e-05
thin_tail,500,50.0,96,1000,0.001,8148.383693215343,195961.23048674798,17162994.05371786,7355687.923096568,16640809.457675934,28740885.758087274,71.97722956744373,0.9088955910743589,0.823428532482521,9.110440892564108,2.8959380433661863e-05
thin_tail,500,50.0,97,1000,0.006,8141.181712867308,194997.73163726722,17133590.48817052,7362949.42009882,16552132.683924267,28803856.23877067,71.96941212780534,0.907293052716732,0.8225472526238862,9.270694728326804,2.8958822862477975e-05
thin_tail,500,50.0,98,1000,0.004,8132.362115378818,192903.56589642738,17099959.18653685,7277456.707776678,16520424.92313546,28681728.897342443,71.95933808720821,0.9052229476733712,0.8216584566109132,9.477705232662885,2.8988040576223284e-05
thin_tail,500,50.0,99,1000,0.005,8124.706059953375,193033.45670328828,17067272.07286478,7327437.372521894,16463803.390521482,28606589.57420522,71.95085890478343,0.9034788433045693,0.8196332706042235,9.652115669543067,2.885573185631074e-05
thin_tail,500,50.0,100,1000,0.004,8114.239237537954,192758.08577090385,17021457.37861262,7347252.6293041855,16414021.687042724,28486767.886859383,71.93982949556575,0.90122585770006,0.8153678505228616,9.877414229993994,2.893800669698976e-05
thin_tail,500,50.0,101,1000,0.001,8102.593370475441,192317.96952514356,16972545.749734413,7301837.573649927,16310565.534032911,28337639.15426764,71.9274396851549,0.8986710269043593,0.813904202532517,10.132897309564067,2.9124086431693285e-05
thin_tail,500,50.0,102,1000,0.001,8093.459375744252,191467.5942103926,16936340.69030424,7238775.4884144915,16375687.844210345,28546076.36014984,71.91703730645784,0.8965446898034308,0.8116661294437089,10.345531019656919,2.8838131343945862e-05
thin_tail,500,50.0,103,1000,0.002,8084.0777073422,191372.38805663402,16895975.63055842,7261861.897134344,16407337.608934775,28657893.947894007,71.90716350077649,0.8945055670759527,0.8100181443985291,10.549443292404726,2.9135355405742303e-05
thin_tail,500,50.0,104,1000,0.001,8072.787766738663,190586.10715496182,16848335.730191316,7211064.906023957,16362938.370689102,28549075.901959598,71.89510311603627,0.8920340965941956,0.8078340979855588,10.796590340580442,2.892228905693628e-05
thin_tail,500,50.0,105,1000,0.0,8064.753917748692,190216.2591090255,16814920.195246138,7166123.438460352,16324772.646815147,28549621.73572051,71.886591888301,0.8903025339478122,0.8051377148486221,10.969746605218777,2.897928372840397e-05
thin_tail,500,50.0,106,1000,0.003,8053.742055263656,189337.84972580007,16767634.513119644,7153429.172006182,16245862.629051037,28385986.798433837,71.87520045003609,0.8879966717006644,0.8009345950408939,11.200332829933558,2.8884268860565498e-05
thin_tail,500,50.0,107,1000,0.003,8041.648951070704,188009.00074051015,16716333.007028237,7101919.767425251,16217043.138752073,28261620.43676204,71.86237559384833,0.8854008856476273,0.8022679277061877,11.459911435237268,2.8887122782180087e-05
thin_tail,500,50.0,108,1000,0.0,8032.100424044655,186012.18738597928,16676391.016079342,7110809.5076767495,16149409.181661803,28021581.94751233,71.85228273033114,0.8833597026234229,0.8009494919021529,11.66402973765771,2.9066863644402473e-05
thin_tail,500,50.0,109,1000,0.002,8021.499739988291,184653.53883209854,16633518.321523739,7020969.776171098,16073069.493119735,27927580.294647425,71.84075626246315,0.881050975250707,0.7957641632806242,11.894902474929296,2.9244313744129614e-05
thin_tail,500,50.0,110,1000,0.0,8010.397675332423,184756.88051372772,16586716.810976671,6994114.054508409,16070055.099769387,27919180.007060476,71.82870529707242,0.8786466616135754,0.7955541184546623,12.135333838642467,2.8908115782542155e-05
thin_tail,500,50.0,111,1000,0.001,8002.268360257782,185347.13772422026,16551025.98687255,7036525.204819706,16040867.94023123,27761963.3180821,71.81990550390992,0.8769001072524585,0.7902543827035121,12.309989274754152,2.8964555443963037e-05
thin_tail,500,50.0,112,1000,0.001,7992.82487629846,185859.6785127584,16510882.425827548,7015028.508881055,16025975.603400858,27827539.007187515,71.80963197608892,0.8748577981496632,0.7891865175810141,12.514220185033677,2.9109694849466904e-05
thin_tail,500,50.0,113,1000,0.0,7981.150450608159,185185.4106802744,16462739.254592177,6981819.493106431,15994753.435593538,27665976.59576912,71.79682182212719,0.872296672704673,0.7853596632616558,12.770332729532695,2.8993237065151335e-05
thin_tail,500,50.0,114,1000,0.001,7969.987170008765,184786.89856002282,16416606.926313292,6944466.100613592,15929588.195869092,27707761.14126623,71.78493718070465,0.8699403368711323,0.7823090611036918,13.005966312886782,2.8892478527268396e-05
thin_tail,500,50.0,115,1000,0.001,7958.582071059219,184646.7945451629,16368676.52973565,6907374.869578626,15884072.676612282,27520669.176994577,71.7726153663326,0.8675150092754303,0.7800501579122334,13.248499072456967,2.901265729451552e-05
thin_tail,500,50.0,116,1000,0.001,7947.792822633101,183251.79353798996,16323852.574709937,6940967.128370986,15817177.079824818,27414396.69747892,71.7611462433913,0.8652503180288129,0.7749352131587992,13.474968197118708,2.888970938511193e-05
thin_tail,500,50.0,117,1000,0.0,7936.466735456256,181068.72896988047,16277591.31412001,6940187.353865754,15824250.804023338,27258937.55102265,71.7491857360312,0.8628908860003098,0.7720085886406032,13.710911399969014,2.8863055194960908e-05
thin_tail,500,50.0,118,1000,0.0,7925.494121557613,180385.81577593382,16232699.757240996,6885109.2059734715,15783596.420996994,27148869.829050723,71.73706691065331,0.8605018727262888,0.7722596006544094,13.94981272737113,2.8767592826625332e-05
thin_tail,500,50.0,119,1000,0.0,7916.043040784909,180160.48475487923,16196054.74614086,6879675.11147741,15721518.135867104,27173622.35493989,71.7262218910676,0.8583580135299067,0.7688192633173656,14.164198647009336,2.8700605675112457e-05
thin_tail,500,50.0,120,1000,0.0,7905.459395005726,178796.9391726921,16154432.243393421,6809372.234305905,15663646.438894471,27164609.164120343,71.71442597254214,0.8560604313805239,0.7658532484826952,14.393956861947604,2.875041268998757e-05
thin_tail,500,50.0,121,1000,0.0,7894.875211708374,177924.1979384904,16110831.970216423,6796859.708734356,15595479.727727588,27201881.260677405,71.70291138591097,0.8537970138988181,0.7621605187478054,14.620298610118187,2.8767922951374202e-05
thin_tail,500,50.0,122,1000,0.0,7882.585828733605,178596.61919197184,16059870.887958197,6770409.437751075,15619233.872718787,26990168.471660353,71.6894265733525,0.8511772156397408,0.7576932863390949,14.882278436025917,2.8865986736491322e-05
thin_tail,500,50.0,123,1000,0.0,7871.343211759835,178217.4264983372,16013509.169650987,6778438.662118499,15520060.469760023,26922433.36424887,71.67723549591541,0.8488282539452285,0.7546522278055641,15.117174605477143,2.886266290443018e-05
thin_tail,500,50.0,124,1000,0.0,7859.606565831699,178211.1861944667,15964348.583450431,6701197.746900616,15498219.834015604,26921870.657150064,71.6642704901477,0.8463403815029203,0.7509839930231115,15.365961849707965,2.8902818856295198e-05
