data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,500,50.0,356,100,0.0,11073.246237505859,363239.6962798132,31082065.544869814,17496193.674412306,30992246.49945051,46106891.51282125,74.73575565841632,0.3491611896313054,0.30779991688847413,65.08388103686946,2.9040210356470198e-05
rayleigh,500,50.0,357,100,0.0,11045.135148439374,362503.6401455636,30925574.795711864,17392490.38145579,30798437.54263246,45890392.080421224,74.71361269494344,0.3473882404571496,0.3055209400171068,65.26117595428504,2.8844669286627324e-05
rayleigh,500,50.0,358,100,0.0,11016.43996589383,351157.74682103284,30769715.924241185,17309402.158546858,30573155.695465706,45710648.745313436,74.69109861317625,0.34559925016856835,0.30373541541180243,65.44007498314316,2.8883789491374044e-05
rayleigh,500,50.0,359,100,0.0,10983.974090842234,349261.6825765355,30587851.47717435,17211917.016802587,30420286.107275672,45363898.78836703,74.66522714908513,0.343547576263848,0.30359450196817245,65.6452423736152,2.881605119910091e-05
rayleigh,500,50.0,360,100,0.0,10960.237552215447,337223.94341532036,30460631.817212842,17151782.9991396,30253145.64794358,45267242.80322858,74.64697305057622,0.3421182856408892,0.3019463965447122,65.78817143591108,2.9281181341502815e-05
rayleigh,500,50.0,361,100,0.0,10932.765444214458,335283.2694188354,30307078.39779809,17025307.4261616,30257584.02560649,45008393.34481405,74.62486793168499,0.34038609369788037,0.2999184806445863,65.96139063021197,2.9232949309516698e-05
rayleigh,500,50.0,362,100,0.0,10906.270871856073,339415.596524246,30158432.876378268,16900494.46449245,30006148.71621512,44791869.99362111,74.60293242398443,0.3386818474508477,0.2993418417599398,66.13181525491522,2.8952228021807968e-05
rayleigh,500,50.0,363,100,0.0,10876.799416377402,332080.84130737575,29995411.034656223,16820941.749873467,29783076.71492529,44440041.12515726,74.58021735219363,0.3369103539486169,0.2978653416952834,66.30896460513831,2.9284720949362963e-05
rayleigh,500,50.0,364,100,0.0,10848.175826445799,331954.3291067524,29836105.643269774,16693677.537141472,29607089.55036361,44091639.97059438,74.55732678078499,0.33514540619415145,0.29550460685455554,66.48545938058486,2.884471119614318e-05
rayleigh,500,50.0,365,100,0.0,10821.33843680814,332997.55613020394,29690561.972442064,16576913.079225037,29516884.993612945,43756416.438577525,74.53519450309284,0.333448778839067,0.29424926298534126,66.6551221160933,2.9089099552948027e-05
rayleigh,500,50.0,366,100,0.0,10791.460107410841,328657.1743544221,29528812.345080473,16454586.326531181,29424070.03456576,43589597.449901715,74.5110094684245,0.33161075529242384,0.29221880562815367,66.83892447075762,2.9332859558053315e-05
rayleigh,500,50.0,367,100,0.0,10763.772993698327,327748.6759973221,29378789.95942361,16340928.159457596,29323714.002245303,43347186.63892598,74.488587965194,0.32991001221433175,0.28980193559042733,67.00899877856683,2.9061168897897006e-05
rayleigh,500,50.0,368,100,0.0,10734.677944595584,324247.4116641048,29218617.72022538,16240314.20043495,29199425.262841366,43025226.83695424,74.46503846649209,0.32812792257900275,0.28846497549304917,67.18720774209972,2.933554060291499e-05
rayleigh,500,50.0,369,100,0.0,10706.714352625897,326295.7232403901,29064977.28708952,16119659.850078313,29001051.86260107,42839239.65405721,74.44220183549245,0.3264063980357943,0.28764938599565965,67.35936019642057,2.999912860104814e-05
rayleigh,500,50.0,370,100,0.0,10679.464176159383,325606.0254235418,28916053.020909935,15997678.363905063,28871309.0928827,42523679.3013469,74.42004604199549,0.3247335091884014,0.28556718176026247,67.52664908115986,2.9448819695971906e-05
rayleigh,500,50.0,371,100,0.0,10655.243628203256,330440.90976482874,28780219.99266222,15881744.955235962,28659452.195981428,42224539.40926433,74.39942623841621,0.32320628756449027,0.28457126250803255,67.67937124355097,2.8966260433662683e-05
rayleigh,500,50.0,372,100,0.0,10625.680173346182,327514.3755268889,28623158.40183801,15757636.48824864,28504159.37735126,41938743.54665193,74.37528333287288,0.3213924106362515,0.2819618165918337,67.86075893637485,2.9411831928882747e-05
rayleigh,500,50.0,373,100,0.0,10597.90033642083,331613.02061610366,28471464.99717823,15641770.919758596,28286840.04615926,41691619.24645602,74.3521055355867,0.31969805904739035,0.2800469828713198,68.03019409526097,2.9442469822242858e-05
rayleigh,500,50.0,374,100,0.0,10567.645075927907,329388.2224172657,28307965.66780797,15568735.96758371,28119631.5534763,41382857.028838016,74.32696399620208,0.3178485359832345,0.27939174125687183,68.21514640167656,2.9337761807255445e-05
rayleigh,500,50.0,375,100,0.0,10541.254228718768,326051.8929379252,28170029.238467738,15485673.981403638,27908931.426994815,41355831.32155304,74.30497319466275,0.31626866100431844,0.2772428931190914,68.37313389956816,2.9332209960557522e-05
rayleigh,500,50.0,376,100,0.0,10511.969730934969,316973.3729582884,28017623.082328256,15423104.298440704,27850657.1292623,41042300.860963695,74.28137052448504,0.3145472342369584,0.27559402350957707,68.54527657630416,2.882511034840718e-05
rayleigh,500,50.0,377,100,0.0,10482.941179175545,316059.3274789778,27861890.575926736,15467735.519790148,27643700.262867853,40978814.57313768,74.25751383791007,0.3128428844321777,0.27396491095607206,68.71571155678222,2.8959941701032222e-05
rayleigh,500,50.0,378,100,0.0,10456.037824152188,321800.4359790098,27712123.010941315,15353208.371919397,27455940.438112587,40670324.31097862,74.23515163344535,0.3112272944551182,0.27254130746659916,68.87727055448818,2.962619095342234e-05
rayleigh,500,50.0,379,100,0.0,10428.650295428832,317378.043120167,27568202.602840997,15250476.256717455,27258243.67595098,40519798.14340249,74.21265172535043,0.3096527796061098,0.27167545807030924,69.03472203938901,2.978469885420054e-05
rayleigh,500,50.0,380,100,0.0,10400.576467585535,313281.831798405,27421665.129682854,15147897.168647643,27104328.051369708,40548564.40926297,74.18981325783835,0.30801374453071545,0.270588290213028,69.19862554692845,2.928887872258201e-05
rayleigh,500,50.0,381,100,0.0,10373.136275879038,306375.37382142944,27281424.478829894,15019665.34580462,26902434.100976516,40199799.805833355,74.16722675690957,0.30643110767024906,0.2681979099299025,69.3568892329751,2.9715610144194215e-05
rayleigh,500,50.0,382,100,0.0,10345.084222231926,297703.5565403087,27137549.07309941,14940993.866087804,26680903.28008835,40040953.4925708,74.14463095143427,0.3048479967053127,0.26702696529395326,69.51520032946874,2.948512934381142e-05
rayleigh,500,50.0,383,100,0.0,10318.967643412532,300622.1353890499,26998350.21743016,14834497.971702049,26566373.85783085,39942325.11032595,74.12200783830266,0.303262147858998,0.2648519141629036,69.67378521410019,2.949421963421628e-05
rayleigh,500,50.0,384,100,0.0,10291.237417472294,301767.42114935,26852910.196271848,14775474.511928413,26386464.130243145,39624072.93134972,74.09828596649973,0.3016105558119135,0.262859973216076,69.83894441880865,2.988320222357288e-05
rayleigh,500,50.0,385,100,0.0,10263.401636754514,299157.7141319013,26709716.83399865,14649242.651848292,26228097.236725803,39358738.05832809,74.07504207175461,0.29999124132092314,0.26137390339914707,70.0008758679077,2.9722608160227538e-05
rayleigh,500,50.0,386,100,0.0,10234.709393494159,296723.37688724627,26560689.53138122,14695739.594191883,26129916.075568307,39374970.24212119,74.05082219676355,0.2983261323496973,0.2606852947558085,70.16738676503027,2.9254580731503665e-05
rayleigh,500,50.0,387,100,0.0,10205.676618206277,296951.9835090187,26408058.946599502,14580774.813558996,25995172.90453573,39021209.29617015,74.02588178493272,0.2966162834265072,0.25835126724950475,70.33837165734928,2.861625049263239e-05
rayleigh,500,50.0,388,100,0.0,10181.555437732402,293247.0884196208,26282963.404173862,14497640.683290249,25848550.478838556,38744131.08354339,74.00572554130527,0.295228899030602,0.2572629480870575,70.47711009693981,2.87140384898521e-05
rayleigh,500,50.0,389,100,0.0,10155.19391496908,290143.2234421594,26147003.762930814,14391072.718458194,25647221.517536055,38663189.646174945,73.98290779208727,0.2936966359471452,0.2565130238104518,70.63033640528548,2.90130203939043e-05
rayleigh,500,50.0,390,100,0.0,10122.779948153438,285112.39417377696,25979770.4325665,14390252.31194101,25540977.51441668,38389728.19522415,73.95546258352283,0.2918335947447593,0.2556560559972104,70.81664052552406,2.9457809287123382e-05
rayleigh,500,50.0,391,100,0.0,10093.802998454057,279457.14603082853,25833424.82159853,14315441.634236956,25485448.524110004,38130166.12036954,73.93094882159427,0.2901903883796789,0.2543067124790808,70.9809611620321,2.951579896034673e-05
rayleigh,500,50.0,392,100,0.0,10066.334325332755,279390.4996819916,25691241.262083117,14331900.71905352,25335527.987176895,37833162.18977927,73.90742049593545,0.28861950982446005,0.2540823221830522,71.138049017554,2.9995681252330542e-05
rayleigh,500,50.0,393,100,0.0,10037.946451970898,281732.4277502359,25543729.04588287,14217828.283267044,25194727.441350706,37761042.06858004,73.8822409767702,0.28695106796124015,0.25169843690614524,71.30489320387599,2.936987963039428e-05
rayleigh,500,50.0,394,100,0.0,10008.262798515727,276744.5663605066,25395638.865173217,14105789.95967568,25048500.44062148,37584445.03286306,73.85669885539886,0.2852673532276133,0.24998729322090418,71.47326467723866,2.9594811785500496e-05
rayleigh,500,50.0,395,100,0.0,9982.276920401997,269795.5311685313,25265419.842151027,14041142.139264202,24906634.188914053,37351189.50911068,73.83451675087521,0.28382068619399287,0.24864840305000566,71.61793138060071,2.937678073067218e-05
rayleigh,500,50.0,396,100,0.0,9955.782683739179,272816.6465522029,25127252.830862492,14038183.733972961,24710069.673659638,37179700.07802018,73.81148509819876,0.2823086957693795,0.24699407282838923,71.76913042306205,2.9459208890330045e-05
rayleigh,500,50.0,397,100,0.0,9927.939657978606,276047.1273907388,24985408.959433414,13923652.038704257,24511009.511605732,37069132.65930066,73.78677854044412,0.280704215091309,0.24574916715565343,71.9295784908691,2.9624068411067128e-05
rayleigh,500,50.0,398,100,0.0,9895.619607144601,269759.60930308426,24824062.001183715,13828293.168292431,24374985.38722179,36763077.42053582,73.75911785345455,0.27892538747505174,0.24446376923791707,72.10746125249483,2.9100359533913433e-05
rayleigh,500,50.0,399,100,0.0,9867.36003089244,273565.65728475153,24681105.401947565,13746751.698817827,24242754.964826245,36433677.97761276,73.73335620628148,0.2772912352694179,0.24271508673918124,72.27087647305821,2.9571129998657853e-05
rayleigh,500,50.0,400,100,0.0,9839.695291442824,273871.3020793624,24542091.79537851,13662728.855729844,24111547.558719333,36117602.68754005,73.70895485264032,0.27573273213845106,0.24195818434391672,72.4267267861549,2.9321049514692276e-05
rayleigh,500,50.0,401,100,0.0,9810.343191429429,272066.44839838607,24396403.830226284,13529601.518527564,23967851.6390353,35851541.11825792,73.68257451823641,0.27405441004923026,0.24032754234467563,72.59455899507698,2.9596890090033413e-05
rayleigh,500,50.0,402,100,0.0,9781.9384922393,266734.1850804866,24255678.923717737,13467110.027697898,23759526.134139985,35787856.28415942,73.65761727013813,0.2724902424782466,0.23917241336270198,72.75097575217534,2.954099152702838e-05
rayleigh,500,50.0,403,100,0.0,9753.209848271552,267831.1252757374,24112092.614293553,13347156.82969501,23607482.529390536,35500129.27580786,73.63196122888348,0.27087943554448984,0.2372982334317519,72.91205644555102,2.9717010911554097e-05
rayleigh,500,50.0,404,100,0.0,9720.531333606892,267410.0568250026,23948201.33033487,13229444.134239342,23390448.62128517,35283255.854939446,73.60268858776354,0.26905793791862637,0.23606570528333373,73.09420620813736,2.9627599869854747e-05
rayleigh,500,50.0,405,100,0.0,9693.31226736101,269818.9013242565,23811147.544485465,13104134.558177622,23393469.645121977,35042171.1230063,73.57795879719869,0.267530830925708,0.23428849775817115,73.2469169074292,2.9374020523391665e-05
rayleigh,500,50.0,406,100,0.0,9666.930871911429,269952.014058813,23681551.05903326,13071466.05759255,23198536.393637553,34962968.17036761,73.55463514431558,0.2660936863633608,0.2327866228883443,73.39063136366393,2.9577299719676376e-05
rayleigh,500,50.0,407,100,0.0,9641.204370168987,270102.25921176665,23555262.700529486,12959616.329573913,23142853.672398463,34745822.410527885,73.53160688862032,0.264690472237452,0.23113374063244368,73.5309527762548,2.98119499348104e-05
rayleigh,500,50.0,408,100,0.0,9612.333848518721,268655.976956132,23416593.248522688,12922904.034029093,22990039.808850996,34527882.72269203,73.50552532107329,0.2631075198062716,0.23052376738541444,73.68924801937284,2.92099395301193e-05
rayleigh,500,50.0,409,100,0.0,9586.115614184386,267641.63691744016,23287985.973240644,12886530.521707453,22806659.762931846,34396220.2565196,73.48216844033885,0.26169691956724017,0.2289588418144925,73.83030804327598,2.996635128511116e-05
rayleigh,500,50.0,410,100,0.0,9558.849055184346,263336.9417709738,23155715.42709676,12861483.633335242,22627887.411095485,34255107.42975779,73.4577427531525,0.2602300322429781,0.2272950187963794,73.97699677570219,2.9267919308040292e-05
rayleigh,500,50.0,411,100,0.0,9528.401800600781,260857.15164560318,23007596.143852297,12798735.902557228,22473328.246316314,34035643.297391266,73.4302218609304,0.2585870352997294,0.22536201840668363,74.14129647002706,2.948095847386867e-05
rayleigh,500,50.0,412,100,0.0,9503.366047849675,257437.92210779077,22888243.851598892,12691594.874903964,22278073.34199566,33967237.41432232,73.40809978311515,0.2572777167605838,0.2235545367044598,74.27222832394162,2.948375215055421e-05
rayleigh,500,50.0,413,100,0.0,9473.842710962419,260190.58054034042,22742111.861256715,12675902.089438936,22112628.49950239,33851611.04788271,73.38062721371857,0.25565587137200513,0.2229734916225038,74.43441286279949,2.9227421618998052e-05
rayleigh,500,50.0,414,100,0.0,9446.01653157724,257946.85564589896,22609762.322627608,12575350.520964196,21964672.296077147,33826296.963259734,73.35565630852848,0.2541944170544262,0.2214521220813343,74.58055829455738,2.987692947499454e-05
rayleigh,500,50.0,415,100,0.0,9415.267105607423,251750.67457410521,22467310.1758249,12485643.832351673,21910075.04616495,33598754.410430126,73.32782743737482,0.25257532338435607,0.21931352805517304,74.74246766156439,2.9687690548598767e-05
rayleigh,500,50.0,416,100,0.0,9384.897305205093,246188.9330509769,22322570.65160922,12430342.194842843,21861571.113621667,33362651.278216906,73.30047769245971,0.2509923811269672,0.2172929917757209,74.90076188730328,2.946138964034617e-05
rayleigh,500,50.0,417,100,0.0,9353.976693836628,245817.6430489449,22177431.055099472,12370763.951326312,21680963.95343037,33054141.54131848,73.2719493057787,0.24935988505218287,0.21632328297293082,75.06401149478171,2.89341711322777e-05
rayleigh,500,50.0,418,100,0.0,9325.907374678947,244718.62928261902,22044979.735547964,12292048.607570747,21557435.406846978,32818076.985613707,73.2457223612754,0.24786941374725793,0.21477860255308015,75.2130586252742,2.909330913098529e-05
rayleigh,500,50.0,419,100,0.0,9295.125353019257,241867.23274383644,21899747.416908577,12225120.95093488,21368974.46784395,32571567.267103918,73.21696087503686,0.2462479370953076,0.2130187564556597,75.37520629046924,2.9357290186453612e-05
rayleigh,500,50.0,420,100,0.0,9265.33898479603,246542.95856964783,21760146.727916423,12164773.457792776,21217294.25213208,32414821.201497905,73.18768554778633,0.24460667666676167,0.21153904951559238,75.53933233332384,2.9320968315005304e-05
rayleigh,500,50.0,421,100,0.0,9238.122320303535,241402.28234297002,21632111.0320994,12149659.72181293,21098469.65052464,32116009.960349884,73.16258999069234,0.24319382159419203,0.2095013753710447,75.6806178405808,2.9330119432415813e-05
rayleigh,500,50.0,422,100,0.0,9206.672030886832,239042.60861181098,21486788.30363657,12039112.886359412,21030267.9924181,31824082.18583112,73.1332001804031,0.24154990774870366,0.2089609282818697,75.84500922512963,2.944668784039095e-05
rayleigh,500,50.0,423,100,0.0,9178.452746668745,235588.69936520062,21356634.994664315,11973075.914695302,20938151.920936193,31527031.701915227,73.10604357792727,0.24004621358158584,0.20743825777451738,75.99537864184141,2.9852449370082467e-05
rayleigh,500,50.0,424,100,0.0,9152.64480057861,236365.84546381523,21236033.711630613,11912753.029330196,20827756.641338136,31493593.242387123,73.08109732535485,0.238673180253591,0.2069664611275039,76.1326819746409,2.9200872813817113e-05
rayleigh,500,50.0,425,100,0.0,9120.48955830971,233122.223223763,21087423.169948258,11873993.433831159,20679593.231714398,31206390.970756374,73.05085145287403,0.2370150379054991,0.20531747103644096,76.2984962094501,2.962337021017447e-05
rayleigh,500,50.0,426,100,0.0,9089.807364728369,232260.66354654345,20945833.74349558,11816183.765170785,20476563.501740605,31013883.515542943,73.02179439592918,0.2354271763612083,0.20371421392817785,76.45728236387917,2.9341187910176815e-05
rayleigh,500,50.0,427,100,0.0,9063.292403432553,235235.71655065083,20821783.423216876,11734216.19618222,20319118.0835815,30737466.218999352,72.995859005934,0.2340316042871762,0.20203104021061616,76.59683957128237,2.9381708882283418e-05
rayleigh,500,50.0,428,100,0.0,9036.101794307271,233585.0469271484,20695764.543004733,11658406.0860463,20221535.879410602,30481631.11928346,72.96916123884307,0.23260987925781243,0.2019291268938309,76.73901207421875,2.8766470204573125e-05
rayleigh,500,50.0,429,100,0.0,9006.327040236647,233517.67919421432,20561348.38447721,11545790.656483067,20080690.067293316,30417281.909236524,72.94026023175192,0.2310631243472821,0.20005165511849923,76.89368756527179,2.9095461068209262e-05
rayleigh,500,50.0,430,100,0.0,8976.296974484518,234755.52495559712,20423643.73232965,11443843.67320485,19964739.974399,30136389.222313542,72.9107894788389,0.22950430114409154,0.19918034973017476,77.04956988559084,2.871896926080808e-05
rayleigh,500,50.0,431,100,0.0,8948.497985706936,235801.37664105103,20295381.100437686,11341504.823305598,19796071.940065786,29903559.19326574,72.88318074208024,0.22805428529858113,0.1983994739904499,77.19457147014188,2.8475930739659817e-05
rayleigh,500,50.0,432,100,0.0,8919.99152036456,233704.03932587805,20166214.09545239,11351933.226204105,19766353.15088121,29645116.733243685,72.8555138781672,0.22661981752348503,0.19681741662251986,77.3380182476515,2.8972472064197065e-05
rayleigh,500,50.0,433,100,0.0,8889.850650156093,232540.76133369684,20029546.57178483,11298316.054599253,19647195.513526134,29514682.89414239,72.82601152165076,0.22508097789595596,0.19578428390289265,77.4919022104044,2.938667865237221e-05
rayleigh,500,50.0,434,100,0.0,8864.703328541764,229359.38276287212,19917994.674585238,11216250.797331128,19631571.216510475,29581368.14802841,72.80140016833967,0.223802389287748,0.19506004149188585,77.6197610712252,2.8829969523940234e-05
rayleigh,500,50.0,435,100,0.0,8838.835623159279,227175.8113608557,19802208.473363455,11156286.472165048,19467251.417870708,29319778.2656246,72.77665098403995,0.22252244579485944,0.19397511883289908,77.74775542051405,2.8795720427297057e-05
rayleigh,500,50.0,436,100,0.0,8809.48652423576,229287.46337112505,19668945.538421012,11051067.616867837,19287949.0070647,29061458.452499848,72.74722814606035,0.22102072975937148,0.19207959716830408,77.89792702406285,2.8617000207304955e-05
rayleigh,500,50.0,437,100,0.0,8779.098718614285,226206.94671463457,19534510.164486386,10950427.479846952,19156936.926251948,28832650.57311515,72.71743326771637,0.2195126057744085,0.19048592968053613,78.04873942255915,2.847869967808947e-05
rayleigh,500,50.0,438,100,0.0,8752.920544223954,218818.9127219142,19420335.805688538,10884556.036756419,19115085.631624147,28689462.246215895,72.69231161729829,0.21824775317010714,0.18902098378818666,78.17522468298928,2.8857240686193108e-05
rayleigh,500,50.0,439,100,0.0,8723.289702346205,221251.48013097938,19286051.277507592,10799035.4838286,19005324.75239307,28536704.631813448,72.66258825376143,0.21675655550933814,0.18756139306406086,78.32434444906619,2.876222162740305e-05
rayleigh,500,50.0,440,100,0.0,8691.18050406281,222248.4945287949,19141693.336602136,10701567.341677178,18847241.705267638,28275675.411848467,72.6305349338598,0.21517570431738814,0.18582097495879088,78.48242956826118,2.8295040247030558e-05
rayleigh,500,50.0,441,100,0.0,8661.449949858394,217846.79811711554,19012879.448313262,10655081.600587996,18820714.945468433,28126373.638318755,72.60191286265504,0.213761196468585,0.184956902031289,78.6238803531415,2.9034710314590485e-05
rayleigh,500,50.0,442,100,0.0,8629.415981684333,214291.95203390156,18873063.89160039,10574429.437813092,18675882.212060645,27972999.20976507,72.56984847948524,0.21219392715775143,0.18345132603328165,78.78060728422486,2.885022899135947e-05
rayleigh,500,50.0,443,100,0.0,8599.49691291543,213569.63277586587,18742155.094448764,10463388.138760354,18555058.456981257,27728257.085514247,72.53995166116945,0.21073288255160663,0.18259156474804675,78.92671174483934,2.847933763405308e-05
rayleigh,500,50.0,444,100,0.0,8572.578738304039,213334.58802621893,18622924.787240136,10379648.549926583,18493755.661785375,27495314.22360635,72.5126114541505,0.20941687715502855,0.18200464131341962,79.05831228449715,2.894598001148552e-05
rayleigh,500,50.0,445,100,0.0,8545.60068538519,213811.460723922,18503770.19186228,10337181.300395338,18339333.169652406,27635103.03702556,72.48506354665138,0.2080911696179855,0.180734921390483,79.19088303820145,2.8712000930681824e-05
rayleigh,500,50.0,446,100,0.0,8516.69080786871,211148.41793912745,18378991.69599659,10274032.370977746,18197643.02209948,27587468.590420306,72.45604493756109,0.20671524577684897,0.17924924912289908,79.32847542231511,2.872588869649917e-05
rayleigh,500,50.0,447,100,0.0,8487.726903320861,205563.99462831064,18256277.639909998,10210422.865767386,18062159.047429733,27324721.9319169,72.42732764384846,0.20535591720273785,0.17776770516809284,79.46440827972621,2.9102387779857965e-05
rayleigh,500,50.0,448,100,0.0,8456.666519797589,203391.51976376056,18121683.019100856,10175424.802681474,17907105.10651849,27135486.04937541,72.39592252670954,0.20387745910664165,0.17636719251800254,79.61225408933583,2.8859340236522257e-05
rayleigh,500,50.0,449,100,0.0,8425.783820056446,207190.75928286754,17987449.44412768,10067698.882545438,17814462.42349068,26878677.224018585,72.36324351435567,0.20234166823851546,0.17479482423261133,79.76583317614845,2.9004609095864e-05
rayleigh,500,50.0,450,100,0.0,8395.109941502444,206218.9981348024,17856629.426171422,9980657.539965076,17632339.046534803,26753482.66196897,72.33132733455889,0.20086980212690403,0.17301738402063443,79.9130197873096,2.9304139025043698e-05
rayleigh,500,50.0,451,100,0.0,8364.263778216704,206176.02442865437,17725935.568748932,9916211.793825498,17554665.630421087,26546673.20591175,72.29940486064312,0.199403923613915,0.17198839008361044,80.0596076386085,2.890397037845105e-05
rayleigh,500,50.0,452,100,0.0,8335.960020395938,205703.19262469263,17605655.0751388,9875723.963716896,17410748.38023439,26405583.466004044,72.2701177965039,0.19805572363331223,0.17044184379474459,80.19442763666878,2.8481479967013e-05
rayleigh,500,50.0,453,100,0.0,8307.917625950922,203332.28618663774,17486981.908555385,9797309.910881974,17320893.524476144,26186346.263503212,72.24090801842458,0.19672847181669792,0.1689427382650973,80.3271528183302,2.8482880734372883e-05
rayleigh,500,50.0,454,100,0.0,8275.998752470961,203039.83504419113,17352787.465963967,9701081.406948032,17174203.642198984,25963379.44594899,72.20775241592918,0.1952271628900119,0.16825825820738102,80.4772837109988,2.898166043451056e-05
rayleigh,500,50.0,455,100,0.0,8244.944329342856,201315.40688049828,17222211.632838134,9685143.084637916,17059973.329936594,25736732.96635451,72.17574199332643,0.19379432105313477,0.1677837947419075,80.62056789468652,2.905001980252564e-05
rayleigh,500,50.0,456,100,0.0,8211.359854133967,198298.6989769266,17082033.424140204,9595180.952758694,16894937.374440838,25486723.83242245,72.14070183793451,0.19224074537852634,0.16606953801236604,80.77592546214737,2.8865621425211428e-05
rayleigh,500,50.0,457,100,0.0,8181.887381850304,198303.95027761202,16958310.267812643,9499522.53845408,16840619.9627913,25219458.62799994,72.10931012797475,0.19086131586675406,0.16544328119769913,80.9138684133246,2.96044404967688e-05
rayleigh,500,50.0,458,100,0.0,8153.466137014512,198997.14216908734,16841060.327943925,9419359.257160807,16743981.012424467,24976021.768976804,72.07876698084274,0.18954412857195838,0.16436410663599815,81.04558714280417,2.8338318516034632e-05
rayleigh,500,50.0,459,100,0.0,8121.127746139369,195842.71040645544,16708515.08277456,9368740.971173795,16594846.236595068,24737170.92565451,72.04426621519569,0.18803910454356973,0.16318793905607637,81.19608954564302,2.8819551516789943e-05
rayleigh,500,50.0,460,100,0.0,8090.229385814797,191656.16832284362,16583210.102210684,9289089.10722494,16432656.082336992,24629384.5385303,72.01110626864514,0.18662473784688696,0.16251845244237917,81.3375262153113,2.8319490083958954e-05
rayleigh,500,50.0,461,100,0.0,8059.104903691406,190742.5433704688,16454556.47557071,9182200.340053592,16286836.383821925,24397663.2592798,71.97746183376914,0.18518669531910426,0.1606795670873358,81.48133046808957,2.860582957509905e-05
rayleigh,500,50.0,462,100,0.0,8029.758017762216,187250.502388485,16337129.038211646,9097621.423434295,16173215.50778236,24235602.80337161,71.94614505531796,0.183859816984181,0.15903058224704822,81.6140183015819,2.8646240825764834e-05
rayleigh,500,50.0,463,100,0.0,7999.83092286521,181821.33787385005,16218844.031838637,9002190.579373231,16015005.578874018,24185648.103699185,71.91415601304338,0.18251532471451332,0.15742554416254856,81.74846752854867,2.9093950870446862e-05
rayleigh,500,50.0,464,100,0.0,7968.9873960418345,181552.5182585739,16092171.285592886,8916127.800728358,15978974.381604532,23991043.020293042,71.88021295468808,0.1810910460749097,0.15662120345662,81.89089539250902,2.8966219979338348e-05
rayleigh,500,50.0,465,100,0.0,7939.436369193821,178852.702603275,15973356.557512123,8851822.018949173,15826121.020623688,23753852.37185233,71.8482016716814,0.17975946492628644,0.15527763281038734,82.02405350737135,2.8955040615983307e-05
rayleigh,500,50.0,466,100,0.0,7911.586156308935,177982.86215279467,15863503.88269054,8776264.497813461,15691887.914409444,23715745.70372504,71.81736414782468,0.17849725171683634,0.15375488437740736,82.15027482831636,2.963669190648943e-05
rayleigh,500,50.0,467,100,0.0,7880.478569948466,170668.37421360784,15740784.005815243,8704553.451607319,15563063.255196853,23517804.938739885,71.78397439827936,0.1771240267093264,0.15209222475234552,82.28759732906735,2.8765727765858174e-05
rayleigh,500,50.0,468,100,0.0,7848.263994871143,168667.4000940012,15611816.032297457,8621737.811121248,15456953.62386778,23269282.95917403,71.74844224081215,0.17567812418074713,0.1504722286642083,82.43218758192528,2.891171199735254e-05
rayleigh,500,50.0,469,100,0.0,7817.78757720387,167032.48706506446,15490340.738093391,8536906.767127287,15289608.279566498,23081926.764593404,71.71473743832358,0.17432347954320587,0.1489740612228639,82.56765204567941,2.864975918782875e-05
rayleigh,500,50.0,470,100,0.0,7788.1174271643795,167300.66514867972,15373123.853297606,8442883.198377442,15202934.27822942,22880637.445023555,71.6812461494585,0.17298834484618034,0.14782601206164442,82.70116551538196,2.887469221604988e-05
rayleigh,500,50.0,471,100,0.0,7755.714302782909,166503.59609293228,15244652.36724564,8347086.370512145,15058397.241199099,22711116.33130863,71.64504668809639,0.17155771263975242,0.14712392257999313,82.84422873602476,2.905142930103466e-05
rayleigh,500,50.0,472,100,0.0,7724.79250783324,167097.45474230195,15122592.795027282,8265517.936901239,14899901.174103484,22583739.445546336,71.609929975838,0.170184875990745,0.14556113211481667,82.9815124009255,2.84612420364283e-05
rayleigh,500,50.0,473,100,0.0,7694.843553077555,165320.6969028163,15007090.664123017,8213923.258868156,14770167.397160668,22490573.222748004,71.57615025194775,0.16886581433750528,0.14417562442174833,83.11341856624948,2.9258070862852038e-05
rayleigh,500,50.0,474,100,0.0,7665.922854287029,166680.93656406653,14892209.782949714,8137915.744975997,14695199.980237005,22319335.365552254,71.5430464120285,0.16757842699110154,0.14307327694903776,83.24215730088984,2.940126956673339e-05
rayleigh,500,50.0,475,100,0.0,7636.243142981427,165453.30553032176,14777401.014868166,8066211.741423779,14617523.673599256,22095662.802835092,71.50910419486016,0.1662711266142987,0.14254232918779353,83.37288733857012,3.3061749709304424e-05
rayleigh,500,50.0,476,100,0.0,7605.521610593034,164758.8935086539,14658784.697707642,8004772.179917536,14533347.473214896,21893779.272670098,71.47428422123149,0.1649496765232882,0.14125981462266773,83.50503234767119,2.8868539084214716e-05
rayleigh,500,50.0,477,100,0.0,7574.336808667347,162285.5283195743,14539229.142475758,7950572.9933774825,14375524.276097458,21707550.544953447,71.4388210228054,0.1636089485007946,0.1394364863105167,83.63910514992054,2.851720026228577e-05
