data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,500,50.0,366,1000,0.0,27825.945230951234,313225896.7830275,38989922.02570064,26136456.66334633,38850555.456391126,53709908.1199636,75.80840924100768,0.59124275316635,0.5130302042543248,40.87572468336501,2.994806636706926e-05
rician,500,50.0,367,1000,0.0,27763.066383382644,311689857.7811446,38876319.13450639,25971796.611769415,38682245.642362356,53532630.64398414,75.79586812394692,0.5895498219884147,0.5110431065103486,41.04501780115854,2.9841900075552984e-05
rician,500,50.0,368,1000,0.0,27700.77780926913,310191199.9928044,38751801.03314652,25956339.11315479,38605670.23616489,53361458.09830438,75.7819393521868,0.5876634009318494,0.5077968250718919,41.23365990681506,2.9823896795278414e-05
rician,500,50.0,369,1000,0.0,27637.899288626948,308666430.8819797,38635193.1918052,25783452.316434827,38554521.75209853,53402702.048178844,75.76889628554393,0.5859099746757029,0.5075077416351338,41.4090025324297,2.9724211839493364e-05
rician,500,50.0,370,1000,0.0,27575.146853757666,307139600.3032849,38521723.916339904,25804825.230698038,38396002.56017901,53251183.52926771,75.75602526252429,0.5841755812271983,0.5064516026917476,41.582441877280175,3.0189689277904107e-05
rician,500,50.0,371,1000,0.0,27514.100669371837,305654350.5573662,38413048.11103118,25818529.103425093,38271758.45904775,53113556.27796274,75.74377948067993,0.5825375141106839,0.504474557531105,41.746248588931614,2.9752638714853674e-05
rician,500,50.0,372,1000,0.0,27448.41451744785,304068395.53902364,38291846.140953444,25716925.722667392,38138008.49429354,52947903.39933104,75.72981549148895,0.5806795168465492,0.502385542782608,41.932048315345085,2.9949045681860297e-05
rician,500,50.0,373,1000,0.0,27385.093000383426,302542907.8947307,38174534.94779662,25546804.81315501,38070478.76244357,52491733.79257618,75.71635880141288,0.5788930635845505,0.5016090492263838,42.11069364154495,2.982821172918193e-05
rician,500,50.0,374,1000,0.0,27321.6869377186,301019798.98451316,38056906.437041216,25470229.25456746,37989901.83309291,52334557.77259804,75.70304979286826,0.5771283754200162,0.4998288091354026,42.287162457998384,2.9775895935017614e-05
rician,500,50.0,375,1000,0.0,27258.678069973306,299520187.54669017,37936855.54396762,25420083.713037856,37891824.78148614,51974201.251395166,75.68958147203386,0.5753469578569884,0.4974733179383125,42.46530421430116,2.9849412123439835e-05
rician,500,50.0,376,1000,0.0,27194.44608701023,297984518.6145165,37822959.27738122,25441948.51045726,37734433.07285446,52152483.682659246,75.6763843635217,0.5736130388866222,0.49641545286441974,42.63869611133777,2.980218207812868e-05
rician,500,50.0,377,1000,0.0,27133.119796524246,296545627.5568474,37702968.97378976,25285066.806788623,37638182.58529039,51896848.82650909,75.66236384193914,0.5717846506859323,0.4953416012087818,42.82153493140677,2.9556186957051978e-05
rician,500,50.0,378,1000,0.0,27070.439461574013,295041893.7471306,37597067.9188223,25311476.900084864,37552217.23887655,51437330.595127635,75.65032338897636,0.5702001808629328,0.49228187828502185,42.979981913706716,2.9575184045825154e-05
rician,500,50.0,379,1000,0.0,27007.00828924175,293539788.1478052,37478664.1906236,25218960.05030658,37385153.36214854,51230827.82528523,75.63685367499228,0.5684322442005336,0.492312588326558,43.15677557994664,2.9625614581163974e-05
rician,500,50.0,380,1000,0.0,26943.258585914253,292031616.6929482,37362518.80485047,25040880.576304726,37292238.35001336,51275689.380147554,75.62337559264698,0.5666754613721208,0.4915015267432236,43.332453862787915,2.9834981745807454e-05
rician,500,50.0,381,1000,0.0,26879.935038857875,290562985.7331884,37234787.75539745,25036437.683987513,37116604.60275033,50907617.59267826,75.60858966490328,0.5647531343344608,0.4884259676120453,43.52468656655392,2.9865158372558655e-05
rician,500,50.0,382,1000,0.0,26816.95909431485,289097743.23786885,37113832.39765609,25089811.394556187,36986050.545129955,50802644.69020626,75.59444729367134,0.5629281164425822,0.4866087601180898,43.707188355741785,2.9673909302800894e-05
rician,500,50.0,383,1000,0.0,26753.33635297428,287633466.788263,36983758.76658565,24847441.264799733,36991526.82082008,50681253.34217025,75.57908925632465,0.5609569031526224,0.4843412588400684,43.904309684737775,2.964978516683914e-05
rician,500,50.0,384,1000,0.0,26688.753851811143,286152669.9717992,36854939.89260894,24619699.266915064,36854430.97476159,50425982.12413649,75.56386661754637,0.5590114149499331,0.4844435545642622,44.09885850500668,2.9569872160209343e-05
rician,500,50.0,385,1000,0.0,26624.140176131572,284631941.2501858,36742823.8187111,24696858.0331366,36703353.0698911,50192049.30766634,75.55054538268787,0.5573114830627747,0.48237780548155973,44.26885169372254,2.972797423717566e-05
rician,500,50.0,386,1000,0.0,26560.488835015713,283146733.6148391,36631396.80210265,24664634.588940077,36573620.99325222,50113180.89959637,75.53742681397044,0.555637291322876,0.48027182834334237,44.4362708677124,2.9590602760436012e-05
rician,500,50.0,387,1000,0.0,26496.350927854855,281661901.2905615,36512905.20512151,24587543.572168663,36389326.406151935,49956438.74447725,75.523405258765,0.553851432184934,0.4774834346464677,44.61485678150659,3.004401535145007e-05
rician,500,50.0,388,1000,0.0,26434.595386638463,280232449.61608213,36403203.70984015,24423429.124527458,36308443.87065199,49856779.001640566,75.51050961261907,0.5522171810843576,0.47561749805581943,44.77828189156425,2.969643453252502e-05
rician,500,50.0,389,1000,0.0,26370.9233093186,278782687.7208098,36280330.03567636,24370414.90697365,36130667.20289104,49529310.55267083,75.49585646538138,0.5503558276558703,0.47448220345171727,44.96441723441296,2.980928125907667e-05
rician,500,50.0,390,1000,0.0,26304.923260879117,277277958.18767595,36154423.45513142,24230692.550631057,35948673.49582924,49472342.64043649,75.48088644273761,0.5484737805800305,0.4708275895146987,45.15262194199695,2.996810190961696e-05
rician,500,50.0,391,1000,0.0,26241.601768241788,275851204.5014784,36026381.5320002,24095740.571148936,35726796.452352256,49230885.90810898,75.46574278212333,0.5465560990986292,0.46973454200914305,45.34439009013708,2.9975433833897114e-05
rician,500,50.0,392,1000,0.0,26176.03412207707,274362550.47127616,35904136.22001395,23998982.475491565,35630199.04051913,49124066.68218347,75.45097507869795,0.5447205833224322,0.46727954703237173,45.52794166775677,2.9622396046761425e-05
rician,500,50.0,393,1000,0.0,26114.022639247323,272990169.91006774,35772104.56595276,24051184.62654038,35546515.964535266,48817695.57895034,75.43517928294344,0.5427531296014468,0.4655411147844772,45.72468703985531,2.9573008825536818e-05
rician,500,50.0,394,1000,0.0,26050.562959287443,271567482.5823162,35647425.011171386,23897088.799026866,35446307.20166755,48654789.8294334,75.41993133552283,0.540864940437611,0.4644642659670397,45.9135059562389,2.9690220602788033e-05
rician,500,50.0,395,1000,0.0,25985.611289152665,270114325.3416323,35520082.14792363,23836535.7595604,35360310.43008154,48487304.59336088,75.4044438436785,0.5389425770439514,0.46304664840825016,46.105742295604855,2.9668699949979783e-05
rician,500,50.0,396,1000,0.0,25922.668434610452,268704299.8803841,35401342.38009666,23707829.6019191,35296813.11941379,48367969.97327992,75.38998103206988,0.5371454136924375,0.46119698099423073,46.28545863075626,2.9860975715564563e-05
rician,500,50.0,397,1000,0.0,25859.40642845588,267295305.9786062,35277695.0419056,23753904.611712888,35111019.71210503,48241457.98648583,75.37465560024924,0.5352634768697219,0.45878208949440735,46.473652313027806,2.9560990777099505e-05
rician,500,50.0,398,1000,0.0,25794.956847772308,265837777.78860185,35163666.66336184,23689358.909754932,35012399.886146784,47972397.15865216,75.36056679715908,0.5335472659326962,0.45603621104893594,46.64527340673038,2.9801683442201465e-05
rician,500,50.0,399,1000,0.0,25729.78002547336,264375011.0254433,35044144.1747606,23575268.52570712,34891896.31439786,47828616.395516545,75.34590299703939,0.5317619183978669,0.4543885104934824,46.82380816021331,3.01730249193497e-05
rician,500,50.0,400,1000,0.0,25665.47338220259,262952554.30084637,34920884.473706536,23482238.495663237,34850981.66726497,47643126.40273864,75.3306058135586,0.529911864333627,0.45168696097648,47.0088135666373,2.9708135727560146e-05
rician,500,50.0,401,1000,0.0,25601.634350936878,261547325.50429374,34796645.32978001,23443858.741571732,34707476.76505917,47453212.094585426,75.31508662051989,0.5280211978713962,0.45072653979335214,47.19788021286038,3.0161008762661368e-05
rician,500,50.0,402,1000,0.0,25537.383287634868,260129519.40896478,34671314.819162175,23269183.60050573,34568544.44804755,47263745.644171715,75.29933512088316,0.5261106513532484,0.4492839545200737,47.388934864675164,3.0079198826570064e-05
rician,500,50.0,403,1000,0.0,25469.421942695666,258607171.06959194,34556199.46565508,23198179.239266988,34427275.06225543,47105221.04427319,75.28488472515507,0.5243747634011039,0.4474533676067629,47.56252365988961,2.9814443056238815e-05
rician,500,50.0,404,1000,0.0,25403.576608005158,257161363.36008748,34433564.40442258,23112781.806629077,34330886.14782488,46965169.17164873,75.26919861909829,0.5224875053643983,0.4463724093134407,47.751249463560185,2.9488994303392245e-05
rician,500,50.0,405,1000,0.0,25338.56594079234,255738458.55227292,34310681.05744774,23101493.37771278,34220470.418239534,46704009.451309755,75.25372589135185,0.5206263241880766,0.4447924894835639,47.93736758119234,2.979553845943883e-05
rician,500,50.0,406,1000,0.0,25274.84299826668,254370154.5280896,34180955.91926869,22939198.946605053,34102080.32171959,46564493.77196981,75.23744239477435,0.5186838567020285,0.44391661159031337,48.13161432979716,2.962672390276566e-05
rician,500,50.0,407,1000,0.0,25210.549386186234,252991714.7548892,34050662.28418162,22957437.607298277,33971949.18032527,46277277.46017816,75.22086721143268,0.5167234824904322,0.44236547005323873,48.32765175095678,3.010466491105035e-05
rician,500,50.0,408,1000,0.0,25146.662605629284,251617493.90074196,33928785.09517864,22798143.317147896,33828393.6510168,46136457.922703475,75.20519510256067,0.5148650948034537,0.4405898549133077,48.51349051965463,2.9703058971790596e-05
rician,500,50.0,409,1000,0.0,25081.75576652058,250198729.25845888,33814198.64800279,22776922.489981413,33757400.9079235,45924337.91616467,75.19025953398405,0.5131140037602928,0.43822068191302016,48.68859962397072,2.9770049877697602e-05
rician,500,50.0,410,1000,0.0,25015.409651200935,248759585.01427042,33695673.048590936,22674558.89160384,33672700.54510652,45725659.81768444,75.17516760898002,0.511330062682575,0.43704411913409213,48.866993731742504,2.9848299775039776e-05
rician,500,50.0,411,1000,0.0,24948.523298794982,247338584.0050167,33562793.68543962,22533233.94631658,33539107.974882036,45613160.55876439,75.15808780630775,0.5093298318460134,0.43485878179043924,49.06701681539865,2.939702442381531e-05
rician,500,50.0,412,1000,0.0,24884.784599348044,245993267.37617525,33434680.48922209,22434634.36482466,33421748.489533316,45494919.69820299,75.14126652056818,0.5073734635489363,0.43215861022823754,49.262653645106376,2.946810401044786e-05
rician,500,50.0,413,1000,0.0,24818.66589069289,244597203.83947137,33302424.984834693,22367563.40707925,33267842.353235915,45220217.00234852,75.12405778182506,0.5053709027125104,0.4303949505742689,49.462909728748954,2.961952521582134e-05
rician,500,50.0,414,1000,0.0,24757.871166501052,243311591.26800632,33183470.40660964,22163512.16831606,33120906.828213874,45036255.27433819,75.10850272809911,0.5035633271619411,0.4294565508549208,49.6436672838059,2.952016389463097e-05
rician,500,50.0,415,1000,0.0,24692.03918067815,241919986.31789806,33055774.255910203,22161202.558987837,33059507.53009602,44820653.537401445,75.09189678439786,0.5016570070054145,0.42856876477795147,49.83429929945855,2.95917431358248e-05
rician,500,50.0,416,1000,0.0,24627.238513705714,240563155.416285,32926864.718444698,22043457.06509957,32840702.677171256,44817660.91255714,75.07482584990646,0.49969539473147945,0.42771177764540486,50.03046052685205,2.9441868216963484e-05
rician,500,50.0,417,1000,0.0,24562.125966403124,239192598.59301358,32804073.87352175,21947217.8186747,32745976.082011893,44870442.1215612,75.0584958241222,0.49782485260142634,0.42583949605474697,50.21751473985737,2.9464914841810242e-05
rician,500,50.0,418,1000,0.0,24497.61196552134,237839440.28773513,32682875.64664651,21810029.02038178,32604462.05625853,44730364.50720654,75.04229056747397,0.49598317054379965,0.4234165372318547,50.40168294562004,2.951135076000355e-05
rician,500,50.0,419,1000,0.0,24430.794160924303,236428496.84192148,32560726.388470266,21668397.803175464,32544953.36864511,44334483.212880686,75.02590927334835,0.494116700118727,0.4208024193814541,50.5883299881273,2.976450903224759e-05
rician,500,50.0,420,1000,0.0,24365.304930083483,235049415.45138916,32444594.69058095,21530202.271762412,32466632.713110197,44199883.45664789,75.01037092033151,0.49235957896106386,0.4191988953604531,50.764042103893615,2.9548656195402146e-05
rician,500,50.0,421,1000,0.0,24299.62045421964,233681825.90970844,32323139.28174525,21458384.76743427,32332282.759992346,43997693.981720366,74.99412616007314,0.49052808537247006,0.4176018449475078,50.947191462753,2.9639838758157566e-05
rician,500,50.0,422,1000,0.0,24233.474747302123,232318065.44271496,32195150.795934893,21350111.778506048,32238478.02055096,43889997.91583877,74.97681812018445,0.4885876454643115,0.41589568498521007,51.141235453568854,2.9498698277166115e-05
rician,500,50.0,423,1000,0.0,24165.06515640652,230902658.1316453,32065508.129269384,21310419.933581226,32040831.23152279,43746869.7312633,74.95943953392316,0.4866380574300718,0.415603913057865,51.33619425699282,2.9788825690047815e-05
rician,500,50.0,424,1000,0.0,24099.46502929781,229546001.5117851,31943281.839603838,21304540.71581361,31876066.379538596,43387044.098538436,74.94250104518821,0.48476560939277524,0.41318214512834184,51.52343906072248,2.9552965774200857e-05
rician,500,50.0,425,1000,0.0,24031.15815775105,228147203.6270034,31811364.570866775,21252323.555790752,31768061.25037686,43110946.110902384,74.9246754524143,0.48277363664533285,0.41103313518798884,51.72263633546672,2.9689162271097302e-05
rician,500,50.0,426,1000,0.0,23965.129201160955,226809176.5092674,31680991.020804077,21133667.696007416,31636027.478916235,43097566.11407853,74.90684363535391,0.4807946023771626,0.41011084629972416,51.92053976228373,2.9585597454570235e-05
rician,500,50.0,427,1000,0.0,23897.969463515816,225441183.6402161,31556806.085132588,21045748.019039582,31533029.86374495,42921603.86857852,74.88980158641868,0.47891014388257486,0.40884586059332884,52.10898561174252,2.9621358175063505e-05
rician,500,50.0,428,1000,0.0,23831.719954640015,224093188.36402133,31434779.56026611,20969719.720251277,31372891.528036714,42845503.88528223,74.87292121977433,0.47706233584575325,0.40684229728406235,52.29376641542468,2.9624358081491663e-05
rician,500,50.0,429,1000,0.0,23763.62692409173,222718527.233621,31304697.068259247,20812702.249724984,31216855.71814714,42639100.95416257,74.85485545971122,0.4750940525992144,0.40592687689838275,52.49059474007856,2.9942687106085942e-05
rician,500,50.0,430,1000,0.0,23696.554046157078,221365499.85431153,31177918.801841468,20724239.814569734,31143242.281492665,42563888.61290962,74.83710874815398,0.47316843094326577,0.4037906042956566,52.68315690567342,2.983141239383258e-05
rician,500,50.0,431,1000,0.0,23631.016989334774,220049049.3986197,31053961.2349926,20604051.283789728,31048879.345389374,42380471.93271339,74.81969661132872,0.4712659282195475,0.4028055477944723,52.87340717804524,2.9759120487142355e-05
rician,500,50.0,432,1000,0.0,23562.85084593855,218673828.68091092,30930541.929820396,20635009.46290296,30912396.371719904,42286716.409303516,74.80224475191923,0.46937405631654616,0.40128671175534847,53.06259436834538,2.9588445206172765e-05
rician,500,50.0,433,1000,0.0,23495.31420203066,217325732.43252513,30802783.639113113,20513499.063422423,30746517.676364236,42089582.03750848,74.78439429412886,0.4674492731112172,0.39983376471733384,53.25507268887828,2.989916887599975e-05
rician,500,50.0,434,1000,0.0,23430.161964960036,216020804.18902183,30685213.831856646,20416394.350216314,30578926.920668855,42042624.63982648,74.76763444129683,0.465655420003648,0.39727600781826883,53.4344579996352,2.984902204480022e-05
rician,500,50.0,435,1000,0.0,23363.105366930362,214683136.17388862,30563175.119317427,20351432.095088754,30474709.645593524,41892272.239558786,74.75041621451246,0.4638092657798385,0.3957186812833982,53.61907342201616,2.970223006559536e-05
rician,500,50.0,436,1000,0.0,23295.336162971995,213339280.5464989,30435817.78715325,20339968.448354427,30351270.440794956,41801637.38260421,74.73211990589552,0.46186840448359673,0.39513799683063866,53.813159551640325,2.948285176535137e-05
rician,500,50.0,437,1000,0.0,23229.59334497414,212045113.32395595,30310263.76961922,20225349.916000847,30243692.459106456,41484276.49127381,74.71399376223108,0.4599418226760815,0.391732890936156,54.00581773239185,2.9723370738793164e-05
rician,500,50.0,438,1000,0.0,23160.466501613366,210683786.9158686,30180412.764808033,20128375.06693789,30074209.840376876,41274629.02660563,74.69544009273716,0.45798771849451986,0.3898483365241077,54.20122815054801,2.9629384487634524e-05
rician,500,50.0,439,1000,0.0,23090.644657548575,209311487.1331015,30051427.32291675,20089183.596910782,29938236.004955985,41079753.83896879,74.67690913323838,0.456034361229024,0.3883024529788108,54.3965638770976,2.97188367403578e-05
rician,500,50.0,440,1000,0.0,23021.714734676516,207958345.69608387,29926839.99531508,19973826.067323755,29808207.42702627,40898827.64841047,74.65870887129016,0.4541245909471305,0.3868011055324458,54.58754090528695,2.9785949067445472e-05
rician,500,50.0,441,1000,0.0,22954.278429839185,206655611.08864704,29794666.360800896,19872995.662609514,29697876.02702456,40769552.64461365,74.63939525725705,0.4521193411983288,0.38531435155858906,54.788065880167125,3.025261891889386e-05
rician,500,50.0,442,1000,0.0,22885.423087219257,205331987.74136344,29660681.944100656,19856195.25967322,29469211.72313407,40581048.93339743,74.62006972640901,0.45010448286779664,0.38225195159650205,54.98955171322033,2.9654797370312736e-05
rician,500,50.0,443,1000,0.0,22816.993401144282,204007066.1072686,29531549.67742403,19714001.782207504,29352552.110631727,40444690.50580117,74.60125014240386,0.44815286299897583,0.3791458255419251,55.184713700102414,2.9529367428040133e-05
rician,500,50.0,444,1000,0.0,22746.26873438139,202646286.16353875,29396416.86446386,19645185.84727986,29236494.712786335,40342112.51985059,74.58119280624824,0.4461055204997901,0.37849378652253785,55.389447950020994,2.9597941727843135e-05
rician,500,50.0,445,1000,0.0,22678.625748683196,201356911.9848731,29261445.702020194,19556733.802654795,29086157.317094654,40230903.228997156,74.56110550284374,0.4440588180046959,0.3766463497817166,55.59411819953041,2.9465443309163673e-05
rician,500,50.0,446,1000,0.0,22610.148328061056,200057140.26352298,29125502.425334644,19454153.487418573,28921154.189366236,39943538.1406062,74.54107792175574,0.4420171374247944,0.37606686879960693,55.79828625752056,2.9721764265559614e-05
rician,500,50.0,447,1000,0.0,22542.32226785161,198789949.87179902,28986686.509708993,19407099.602211606,28822100.079015404,39654954.54676145,74.52027427845222,0.4399184692407212,0.37232289501824356,56.008153075927886,2.9498918622266503e-05
rician,500,50.0,448,1000,0.0,22473.628391622617,197492721.8774027,28853844.015684582,19327137.815276854,28699181.450468443,39425953.30567347,74.5004348465288,0.4379136154441027,0.37146158749339714,56.208638455589735,2.9660973174031825e-05
rician,500,50.0,449,1000,0.0,22404.486841020112,196180011.1765346,28724996.177259073,19274247.732222654,28534397.179975245,39177065.770081304,74.48102429818661,0.4359642357033589,0.37007909836610153,56.403576429664106,2.969070803374052e-05
rician,500,50.0,450,1000,0.0,22335.83943245133,194874884.31370324,28598894.28642587,19205469.31254751,28356169.60088373,39073533.046154305,74.46196744630247,0.4340583411164716,0.36916126400674454,56.59416588835283,3.0041011545108632e-05
rician,500,50.0,451,1000,0.0,22264.079075092544,193511620.3331865,28470037.08999423,19097304.905978624,28264052.1674765,38872992.33588445,74.44231842202754,0.4320993813988656,0.3684443336589898,56.79006186011344,2.9536684101913125e-05
rician,500,50.0,452,1000,0.0,22194.824088179466,192214120.18870932,28341593.126231365,18980450.859421425,28126322.80978132,38823274.725382455,74.42258567707536,0.4301584331020558,0.36606855528488885,56.984156689794425,2.976373056299053e-05
rician,500,50.0,453,1000,0.0,22126.553532257505,190949963.03462416,28211138.541445088,18910990.66393969,28066392.4856833,38588968.88643028,74.40256523210262,0.42818163714723,0.3648594879445159,57.181836285277,2.9644876893144102e-05
rician,500,50.0,454,1000,0.0,22057.46439423456,189656368.40675095,28084843.95630417,18793619.57527491,27938820.54841,38413982.17129289,74.38293430179527,0.4262596481129167,0.3634755363197206,57.374035188708326,2.960034256102517e-05
rician,500,50.0,455,1000,0.0,21987.572672859125,188383875.67645925,27944525.220380623,18698658.15532958,27709548.41851943,38197184.831279024,74.36109000543597,0.42413370228189257,0.35979842322632477,57.586629771810735,2.968343911925331e-05
rician,500,50.0,456,1000,0.0,21916.44370750314,187064704.937463,27814368.029678036,18635819.823137786,27672243.747349866,38117163.9575893,74.34064326736558,0.4221474993948156,0.35845533117896283,57.785250060518436,2.97037627606187e-05
rician,500,50.0,457,1000,0.0,21845.63082295711,185772690.44175348,27677668.241029594,18537385.933394626,27550361.471571773,37899186.891248405,74.31946801388328,0.4201012294430837,0.3568649160462333,57.98987705569163,3.010605584131554e-05
rician,500,50.0,458,1000,0.0,21775.88061116389,184491526.00030527,27550185.473154448,18480149.186514307,27434045.699595887,37748159.10968457,74.29920348626501,0.4181479813396002,0.3551267770740269,58.18520186603998,2.9951485223136842e-05
rician,500,50.0,459,1000,0.0,21706.319406704446,183230513.96608064,27417208.348031938,18364111.397328943,27354197.962910723,37635527.46949819,74.27810711787421,0.4161253139458072,0.35319455539367767,58.38746860541928,2.9865392774809153e-05
rician,500,50.0,460,1000,0.0,21635.84650130161,181963731.41213256,27281203.10266634,18213925.01400656,27237961.244067863,37416355.97139783,74.25623009736634,0.4140501053683666,0.34995356551356227,58.59498946316334,2.9979845305206253e-05
rician,500,50.0,461,1000,0.0,21565.269723347024,180696423.8065015,27143462.770573355,18162647.89901977,27109379.928308874,37270526.76244307,74.2344835569922,0.4119908767563626,0.34808027307397765,58.80091232436374,2.984699761145748e-05
rician,500,50.0,462,1000,0.0,21497.379244047377,179486378.77099186,27009364.00873313,18106124.398113303,26910918.779681455,37117420.83316146,74.21277958568884,0.409943342818861,0.34675574485099736,59.005665718113896,2.97194954182487e-05
rician,500,50.0,463,1000,0.0,21426.92698283771,178219820.89095813,26878941.99887792,18005270.135085516,26749649.0633806,36935211.09036981,74.19179071689109,0.40796825397085384,0.3463504486771376,59.203174602914615,2.9453954921336846e-05
rician,500,50.0,464,1000,0.0,21355.764208177847,176963918.9603304,26738871.813721787,17758466.01508633,26601869.30262933,36761530.78709632,74.16891338367734,0.40583311552734014,0.34394317744973807,59.41668844726599,2.967448119306937e-05
rician,500,50.0,465,1000,0.0,21285.292338611158,175723387.08756888,26599690.74970931,17695360.64667233,26508578.92322264,36608801.16449076,74.14612842211388,0.4037151598611439,0.34226727405684726,59.62848401388561,2.9505343933124097e-05
rician,500,50.0,466,1000,0.0,21211.934866907053,174429768.0441369,26460411.613616746,17622805.161129415,26391722.24290652,36454439.1472614,74.12337100217266,0.4016151433615399,0.34067868542709084,59.838485663846,2.955667834612541e-05
rician,500,50.0,467,1000,0.0,21140.914201027776,173192342.5617934,26320323.677368395,17589192.53203413,26280966.264737867,36246993.77427006,74.10058804356422,0.39951408150305623,0.33795777582366676,60.048591849694375,2.954369189683348e-05
rician,500,50.0,468,1000,0.0,21069.189100535612,171940305.71302763,26181524.891210426,17540277.544257045,26177192.29104621,35995865.61931577,74.07751741076169,0.3973978551346839,0.33562965305104847,60.260214486531616,2.9958760482259095e-05
rician,500,50.0,469,1000,0.0,20995.335685779886,170636663.64223665,26047704.58941832,17422935.412980795,25990055.20258216,35883176.51574806,74.05505421077774,0.3953502545742131,0.33420058004720604,60.46497454257869,2.9921454115537925e-05
rician,500,50.0,470,1000,0.0,20924.09318998598,169409078.59795272,25909205.202524073,17262948.252025634,25879592.261187322,35829881.96341448,74.0319326840044,0.3932520578299373,0.33349686609559454,60.67479421700627,2.9944517620606347e-05
rician,500,50.0,471,1000,0.0,20849.979480853097,168126298.4903236,25767992.64780616,17150508.22908622,25731151.962193333,35561410.09351523,74.00809429144105,0.39111183897156176,0.3318792024869785,60.88881610284382,2.9757477837847547e-05
rician,500,50.0,472,1000,0.0,20777.315913604263,166872942.71933705,25630815.5038062,17083911.002181984,25572929.831823602,35359382.85507582,73.9850064421251,0.38904229478362823,0.3296010656842521,61.09577052163718,2.9739510791841896e-05
rician,500,50.0,473,1000,0.0,20705.40151929133,165644443.19093078,25491629.389096968,16929576.253104188,25439865.909530446,35146390.735485174,73.9613989707743,0.3869384790712359,0.3289962902602894,61.30615209287641,2.959836271475069e-05
rician,500,50.0,474,1000,0.0,20629.63470604673,164357392.42295763,25345270.27426197,16820076.0269848,25300693.726811748,34932932.66507837,73.93647798215088,0.38472760730715694,0.3268075077855761,61.52723926928431,2.989343958324753e-05
rician,500,50.0,475,1000,0.0,20556.33174186925,163120011.8719506,25201858.37616521,16734515.637743918,25088604.488954965,34737105.75519464,73.91180986190523,0.3825511105659287,0.32515860803013746,61.74488894340713,3.4357425436610355e-05
rician,500,50.0,476,1000,0.0,20481.449391102982,161856843.9037252,25057537.79202133,16696821.757669989,24958023.05893372,34493584.3973835,73.88683526562755,0.38036632644314045,0.3223458481461437,61.96336735568595,3.024597285548225e-05
rician,500,50.0,477,1000,0.0,20407.99027168492,160624611.5539556,24916024.494069535,16549091.544527845,24805635.43524897,34363488.32476888,73.86222848155018,0.378224509525175,0.32077768741640766,62.1775490474825,3.007490246091038e-05
rician,500,50.0,478,1000,0.0,20332.669202553454,159344338.57725078,24780661.37838556,16501104.431272948,24668806.842051454,34196684.500758424,73.83853213029604,0.3761696670676242,0.31957468725256366,62.383033293237574,3.0101130018010737e-05
rician,500,50.0,479,1000,0.0,20256.479095314142,158053171.5394724,24645996.02766387,16401013.428631993,24517000.032949127,34091724.71046853,73.81481014047002,0.37412893283494314,0.3179075298138126,62.58710671650568,3.0075703194597734e-05
rician,500,50.0,480,1000,0.0,20180.010631635734,156788601.60661098,24496339.44680156,16294218.96385109,24402936.40908597,33862382.778514996,73.78838484858731,0.3718651074824027,0.31580075749730524,62.81348925175973,2.980611231760122e-05
rician,500,50.0,481,1000,0.0,20105.00449107696,155541096.88705403,24356258.16011896,16230136.826196885,24270848.958759356,33675525.74242086,73.76340550662813,0.3697296014171435,0.31445288127143867,63.02703985828565,2.9978073493111878e-05
rician,500,50.0,482,1000,0.0,20027.667308818156,154263629.2477167,24210999.82165627,16124138.762680052,24107429.897660658,33444343.204356432,73.73747869330947,0.3675352776079302,0.3123382216379563,63.24647223920697,2.9811925400281327e-05
rician,500,50.0,483,1000,0.0,19951.102661140874,153011755.0844204,24065095.6411157,15997828.134533016,23971873.65949174,33376185.043880697,73.71115108023034,0.36532211729843833,0.3108507811462581,63.46778827015617,2.956545434426516e-05
rician,500,50.0,484,1000,0.0,19872.73095536616,151724928.25377086,23919827.83473424,15954191.346483385,23781346.699637022,33144188.33778848,73.68460527138365,0.3630989260157229,0.3079677238017951,63.69010739842771,2.9679869854589923e-05
rician,500,50.0,485,1000,0.0,19796.617183071747,150490641.3529285,23776013.421472725,15923194.621710714,23649720.223265305,32817779.5358448,73.65831307817267,0.36090057630052724,0.30706542661519554,63.909942369947274,2.970653970260173e-05
rician,500,50.0,486,1000,0.0,19717.01920352115,149208159.7145881,23623185.059187226,15756989.042144319,23536578.83316628,32724189.906196102,73.63026837918751,0.3585889929061409,0.3047083218145146,64.14110070938591,2.977249608375132e-05
rician,500,50.0,487,1000,0.0,19638.81473737549,147947323.09853786,23475950.846945982,15643394.42119531,23401041.504250266,32457883.431594484,73.60305063715101,0.35635878894227724,0.3021580199816797,64.36412110577227,2.9966860165586694e-05
rician,500,50.0,488,1000,0.0,19560.903348537104,146698159.5301109,23329072.846053895,15579349.640084017,23239479.19575395,32206715.638049647,73.57578891544351,0.354138020240792,0.29925655916114274,64.58619797592081,2.961958377272822e-05
rician,500,50.0,489,1000,0.0,19482.161039340932,145442562.87234443,23179869.542470675,15446371.064928886,23084278.22217524,31973782.486319266,73.54776518076332,0.3518708290051096,0.2980553581061029,64.81291709948904,2.9643616202520206e-05
