data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
gaussian,42,211,1000,2,250,1.0,1.0,75.0,25.0,17,8634.929376968044,114930.11402008028,18591217.929445002,72.69307841773579,16,18534669.8714217,18,18482348.1333972,0.7166020836256992,1.1875786189666842,2.9874500683486556,3.945178490229991,1.8281660387466847,0.4592887083743413,999,0.999,0.4306308005255261,0.25575849161046676,0.14600825825529196,0.036357089941208856
gaussian,42,212,1000,2,250,1.0,1.0,75.0,25.0,30,8398.999030510127,322326.7220234863,17467323.457172543,72.42226362519582,29,17359224.448819406,31,17278180.283178803,0.718543726692003,1.3516438388998924,2.922311026111374,4.1613733408099325,1.7492390325231075,0.3199776177757405,995,0.995,0.43109436792349276,0.26122076005584016,0.15110866228625222,0.03754745531742099
gaussian,42,213,1000,2,250,1.0,1.0,75.0,25.0,20,10735.51886578408,107282.79668672284,28767709.230640464,74.58905280447792,19,27582929.032186467,21,28546361.95680012,0.6831411305572564,0.9722660110354696,2.74034692380861,3.5505031047576785,1.5780020137788862,0.6311054069498425,999,0.999,0.4185895608565545,0.24339519574203675,0.13699370715250062,0.033143091943693054
gaussian,42,214,1000,2,250,1.0,1.0,75.0,25.0,37,7480.709222810326,99383.08708360576,13894934.134211421,71.4285649244363,36,13422400.32958099,38,13817040.274434028,0.6976860033339193,1.3940746275093177,2.8302239826921887,4.006725055702229,2.03945265478107,0.4032030024284241,998,0.998,0.4209329013219212,0.25253133538635403,0.14716815573891762,0.03864248667955948
gaussian,42,215,1000,2,250,1.0,1.0,75.0,25.0,29,6545.822483632594,98944.28548085291,10665369.295795493,70.27975897792898,28,10338707.724720635,30,10510269.872285506,0.7345856244765199,1.4848548275327809,2.997535223824591,4.077016273542364,2.23550904649448,0.5579122874454434,996,0.996,0.43612453256777356,0.2622559847653727,0.15240806111786798,0.04031926704423849
gaussian,42,216,1000,2,250,1.0,1.0,75.0,25.0,42,9200.466333643237,326538.45727023995,21007710.203980293,73.22378717804794,41,20880646.105621263,43,20907077.34989481,0.6889680227052787,1.231874553760443,2.7600765936925917,3.9850852424552645,1.7203714550052336,0.9205530690920494,999,0.999,0.41838472731569676,0.24990155263021593,0.14375445480527613,0.03635764146749488
gaussian,42,217,1000,2,250,1.0,1.0,75.0,25.0,35,7655.059349714826,341063.3863613679,14462668.568197025,71.60248433865503,34,13919245.03502767,36,14408540.44711693,0.6712280312205641,1.4084771189565155,2.589834751057633,3.6449470954481917,2.1773999338447374,1.4022951462342714,999,0.999,0.41049676861131473,0.24268247346361904,0.14021912044773222,0.038540159266110624
gaussian,42,218,1000,2,250,1.0,1.0,75.0,25.0,20,7771.896316907844,269111.8831122552,14899145.438298706,71.73161359548214,19,14871006.519111605,21,14749828.359834127,0.7279732626537375,1.3911108754919157,2.9884784628605754,4.202302035927583,1.8514580884681082,0.33835686488904315,997,0.997,0.4334471074746146,0.26271135533370815,0.15312371580920073,0.03853388464098356
gaussian,42,219,1000,2,250,1.0,1.0,75.0,25.0,40,8309.033176133076,1152205.0006136764,16686283.52898305,72.22359618729203,39,16548204.332393376,41,16569404.128844567,0.6866691844832845,1.3418920804165912,2.785608356100275,3.85776088831003,1.7933979324979825,2.1553470292946892,999,0.999,0.4206071928270666,0.2539964034563706,0.1462904276437172,0.036415850614615115
gaussian,42,220,1000,2,250,1.0,1.0,75.0,25.0,22,8595.153574884838,444144.6524462753,18153239.187980913,72.58954129975447,21,15880373.243744364,23,17945004.28210827,0.7143495475097751,1.2493882900177564,2.957304061763388,3.9750492209234136,1.7924069993180154,0.4766425380344268,998,0.998,0.43097962666415396,0.25727198541596313,0.14744641132764158,0.036319261792448994
gaussian,42,221,1000,2,250,1.0,1.0,75.0,25.0,6,7642.516778188684,439862.3160578488,14389513.874282543,71.58046122269978,5,14229735.115873663,7,14260343.256228609,0.6788042789171425,1.1781534246004122,2.759179854676527,3.510596151288594,1.9547333739762174,0.7490605438737052,996,0.996,0.4173509407016641,0.2488374613747704,0.1420467116330549,0.03362291609417834
gaussian,42,222,1000,2,250,1.0,1.0,75.0,25.0,43,8158.092832982561,396152.15057498444,16402198.10951826,72.1490205310046,42,16085001.973813148,44,16249984.583626706,0.714705914282611,1.2953427755525293,2.7591796522999226,3.7493270866092483,1.9000538355202399,0.47435227465663665,999,0.999,0.42566333147617497,0.2563187823339754,0.14908111661850743,0.03823315401480572
gaussian,42,223,1000,2,250,1.0,1.0,75.0,25.0,62,6579.772653921938,106653.83254757468,10721590.91402483,70.30259232550637,61,10504217.680398025,63,10720593.50954045,0.7292348556976558,1.6172184088029442,2.8929950508534428,4.22844184867681,2.3212256869328396,0.6500779998741946,999,0.999,0.4271613434293949,0.2595972478553825,0.15409298456689163,0.042809790911289315
gaussian,42,224,1000,2,250,1.0,1.0,75.0,25.0,15,8728.873178882137,64212.56399830569,19001862.56038815,72.78796172534585,14,18705023.015492562,16,18845311.057722524,0.6763874474999357,1.0961731636238787,2.73525033506111,3.503192814284296,1.888138723630573,0.8325058805832484,999,0.999,0.41500692269551703,0.24343780112796176,0.13828661709617013,0.03461138947768818
gaussian,42,225,1000,2,250,1.0,1.0,75.0,25.0,56,8624.961648799495,42510.22791165242,18287149.050529633,72.62146004649108,55,18193674.831953723,57,18114994.823487934,0.7028465833460954,1.24311834269314,2.8100029179051433,3.717235354588003,1.82332403905944,0.6871011871358599,998,0.998,0.4244074924352293,0.2535616834539757,0.1460176676626263,0.036646118610993435
gaussian,42,226,1000,2,250,1.0,1.0,75.0,25.0,71,8297.172029978636,267308.94747939036,17059701.487660374,72.31971427570302,70,16801052.317870196,72,16929946.767406467,0.7196788329039404,1.303517426449237,2.958251517322115,3.845184683046368,1.746333668885542,0.9266165643700086,999,0.999,0.4312839932033852,0.25941609680939653,0.15081681346785647,0.0369591155512614
gaussian,42,227,1000,2,250,1.0,1.0,75.0,25.0,14,6315.198305270758,71804.28712137425,9921635.73656903,69.96583278283514,13,9729252.35636865,15,9914384.896536646,0.7203837249707997,1.513693968204982,2.9356863782369595,3.880910715540877,2.315742267819086,0.30912513320092394,998,0.998,0.42935784532535215,0.2610195859014476,0.15100619952293703,0.03863350060732169
gaussian,42,228,1000,2,250,1.0,1.0,75.0,25.0,25,6537.720867379524,273031.2462547039,10548613.989846693,70.23195400287291,24,10291778.72932655,26,10462727.118159808,0.7150354699781578,1.5228364650944481,2.7649665263173304,3.937847689330525,2.4973730675035135,0.46404904325091856,999,0.999,0.4258071784377981,0.25405909694421513,0.14675881041560657,0.041228419052505606
gaussian,42,229,1000,2,250,1.0,1.0,75.0,25.0,29,6164.8308852839955,498000.75807454844,9227371.454271257,69.6507800379026,28,8892211.393833732,30,9124948.797960578,0.7415171681409582,1.6724538152303075,2.9177534544956414,4.066668721909776,2.528468431651928,0.4545583525786032,999,0.999,0.4341409089027077,0.2632377271145527,0.15306554627452074,0.042197322822016
gaussian,42,230,1000,2,250,1.0,1.0,75.0,25.0,69,8075.980726560514,664491.3805611767,15977886.012448795,72.0351931854113,68,15904423.170554794,70,15924887.326671511,0.7018214033881035,1.2209102708637145,2.7345683439696704,3.560737646337815,1.9192193771219295,1.018003745495193,999,0.999,0.4201765642765337,0.2509929055916355,0.14525165007977925,0.037345472589814514
gaussian,42,231,1000,2,250,1.0,1.0,75.0,25.0,57,8030.005690573665,1502902.6173451203,15361837.158020712,71.86443157093895,56,14751470.434636474,58,15252009.986327883,0.7166855224004558,1.382499940558068,2.803871920471118,4.112632409397052,1.9585959663062884,0.34657414031924905,999,0.999,0.4251498838294613,0.25573521508393365,0.15001488599478208,0.03946732101010885
gaussian,42,232,1000,2,250,1.0,1.0,75.0,25.0,57,7933.3983482026715,578967.8098395707,15318454.839036604,71.85214960549632,56,15125186.65317339,58,15295730.972543634,0.699608604996569,1.3793724724234324,2.63789403126888,4.048279712411394,2.05089636898162,0.5518431775863295,999,0.999,0.41764107280008295,0.2505052837175229,0.14639994257949754,0.03962129350736482
gaussian,42,233,1000,2,250,1.0,1.0,75.0,25.0,36,8044.237883825751,134253.6516032821,16076038.664708087,72.06179042049057,35,15838327.448778614,37,16045247.196559759,0.7132555551259852,1.388174437334162,2.840769498832697,4.034483561280539,1.8725989283234157,0.7133537758338226,998,0.998,0.4283249059559368,0.25781087630397914,0.15058791548492292,0.038257305803303984
gaussian,42,234,1000,2,250,1.0,1.0,75.0,25.0,46,7645.860404910143,290571.6847422681,14433586.007488022,71.59374244453373,45,14051548.372474447,47,14318938.896139886,0.6952439327257294,1.3916194527080206,2.76303832643923,3.7992178886216497,2.1262458649271956,0.31061262067526485,999,0.999,0.4211234000801367,0.25101415026227614,0.1453447872666494,0.03877652237914049
gaussian,42,235,1000,2,250,1.0,1.0,75.0,25.0,54,9235.776519943925,775780.0024706281,20860344.4982934,73.1932147630875,53,20690216.41856019,55,20768495.513943136,0.6904538843052571,1.2263167799629908,2.646544604063796,3.9422486334526616,1.8663548458135804,0.4601841471485706,996,0.996,0.41662509881583065,0.24663916481056006,0.14353610283160625,0.03710928350363305
gaussian,42,236,1000,2,250,1.0,1.0,75.0,25.0,9,7581.558392411437,379194.09462711634,14161683.433179472,71.51114882046167,8,13924163.85694546,10,14091148.020160533,0.6922190068015123,1.254259614669998,2.815852375598538,3.5361885919019422,2.034237034264328,0.8179186394366029,999,0.999,0.42146700495883055,0.25209236348813285,0.1446242258455709,0.03583234653546717
gaussian,42,237,1000,2,250,1.0,1.0,75.0,25.0,27,8066.120808985422,395048.9781136918,16025929.762549613,72.04823235010284,26,15729470.396295061,28,15924123.737417063,0.7042238920507272,1.4000681021750017,2.824554938881956,3.8584175443794893,1.9639095689762835,0.5606690437399884,998,0.998,0.42457370421926355,0.2539189126758458,0.14602088732775592,0.039580766043224434
gaussian,42,238,1000,2,250,1.0,1.0,75.0,25.0,21,9872.403263465865,533743.9004633905,24018308.18212255,73.80542413015044,20,22253639.434645396,22,23774006.61785085,0.6692129324912034,1.0857189575182926,2.755267395546404,3.5892100478735722,1.7112821580032154,1.070487263597311,999,0.999,0.41325942649034775,0.2420799266098024,0.13767370277792956,0.0341992271083081
gaussian,42,239,1000,2,250,1.0,1.0,75.0,25.0,42,7160.620127177839,436867.1415417836,12603926.19982343,71.00505851570885,41,12287934.923558125,43,12587609.409273475,0.7086343425786257,1.4951152479171823,2.71315789252504,4.019750363304094,2.3434731929894927,0.2573757572643762,999,0.999,0.4252731290908818,0.2537033180604603,0.14802206795629277,0.040214637283667504
gaussian,42,240,1000,2,250,1.0,1.0,75.0,25.0,74,7657.513491665085,123995.51281540885,14602879.458379088,71.64438500276498,73,14491384.231280454,75,14511332.192583183,0.6927939159098689,1.4337003479032917,2.6713543248097813,3.7039195671166136,2.058636629633478,0.3638925768061725,996,0.996,0.4159826737495995,0.2491165475970542,0.14642381445107303,0.03942099576689346
gaussian,42,241,1000,2,250,1.0,1.0,75.0,25.0,27,8717.715491211522,307918.8760008173,18781660.87764534,72.73733994644817,26,18742243.536793116,28,18758343.40261387,0.6983908393170478,1.2261586693208828,2.821583751370642,3.7983958428535187,1.8242513883970777,0.9036537510362237,999,0.999,0.4221890914290961,0.2511919885822627,0.1439110288695611,0.03710723793779659
gaussian,42,242,1000,2,250,1.0,1.0,75.0,25.0,28,7870.936107786707,1406082.3758476668,14766689.604847828,71.69283146125377,27,14729530.690194273,29,14710661.28750532,0.6878806250872375,1.2937376826494902,2.9204311945168473,3.7913206852528702,1.9832569774353304,0.14910294026031234,2,0.002,0.42254894663265696,0.2502069657623547,0.14327668075282132,0.036381857223672764
gaussian,42,243,1000,2,250,1.0,1.0,75.0,25.0,28,7002.160467871558,3831.6180704322637,12261131.865276832,70.88530563180308,27,12075696.623842403,29,12130845.00502755,0.7335864517862599,1.5292497513545704,2.982282385542223,4.0482868899412825,2.0374924143902673,0.22754702546093508,998,0.998,0.430170280754125,0.2640604858751319,0.15379749477779464,0.041702942818566374
gaussian,42,244,1000,2,250,1.0,1.0,75.0,25.0,23,6384.53863675172,58275.996283663095,10165444.59538982,70.07126377671749,22,9774252.210929787,24,10065946.960354285,0.7039169751099907,1.6173535401924164,2.8200884445367786,3.7047333165496354,2.3425319882039086,0.2667647721519417,999,0.999,0.42012810452687305,0.25500077438545304,0.14814590610197453,0.040880080833730396
gaussian,42,245,1000,2,250,1.0,1.0,75.0,25.0,58,5926.581235792781,56713.52831124055,8730580.983135875,69.41043145123034,57,8536860.443601895,59,8684623.964331236,0.7116626091284979,1.6281699691197637,2.7323292629378786,4.0831425147459095,2.5259426421767905,0.2458287885177783,1,0.001,0.4213532776400222,0.2555474173260567,0.1523113027552375,0.04113886137765956
gaussian,42,246,1000,2,250,1.0,1.0,75.0,25.0,24,8939.140214947758,382773.0308856197,19772171.800609477,72.9605437539447,23,19366785.704698805,25,19571450.0803513,0.671211089443474,1.0614892933006017,2.6206837333562714,3.3590014806064916,1.8322103781374914,0.1901860886728981,999,0.999,0.4126401756911186,0.2429687913311936,0.1372133364289278,0.03445656042350917
gaussian,42,247,1000,2,250,1.0,1.0,75.0,25.0,14,8190.048551082956,202604.5331400231,16638595.749348516,72.21116670269393,13,16321583.06488039,15,16472306.471393632,0.7040302135143435,1.2303863522205059,2.894257536770147,3.739240240738068,1.8724139800180537,0.6307459153729287,999,0.999,0.4263463677376994,0.25459587766885244,0.14517769650409423,0.036301090639955715
gaussian,42,248,1000,2,250,1.0,1.0,75.0,25.0,47,7604.75698789436,81582.32064784321,14418801.360541876,71.58929158848105,46,14285349.310530994,48,14358224.730974922,0.7055388584091239,1.3797272284196713,2.70555665833808,3.8981127145948964,2.1281394324944074,0.5532014532453546,999,0.999,0.42419474828062415,0.2531538933947313,0.14807952705851052,0.03873973121105928
gaussian,42,249,1000,2,250,1.0,1.0,75.0,25.0,54,5750.961907902192,287819.9245733069,8068780.581524893,69.06807905635263,53,8037463.533568549,55,8033622.997122684,0.718533792366744,1.5912407012838938,2.8504004770331455,3.9138349918441437,2.620159983594272,0.3552994015931352,998,0.998,0.4255435633611808,0.2572357554109064,0.1510471573542736,0.039996606627353416
gaussian,42,250,1000,2,250,1.0,1.0,75.0,25.0,40,9458.411211813767,303458.3604518952,22196711.424249716,73.46288635887782,39,21520743.7563455,41,21952796.110227462,0.6937826952900206,1.2013903995663433,2.8813521336066232,3.903423397718215,1.60444491754823,1.2929309205819353,999,0.999,0.4216987375174619,0.2526807119402928,0.1447109698074364,0.03530592627411559
gaussian,42,251,1000,2,250,1.0,1.0,75.0,25.0,41,7610.260155306073,318192.5076380941,14309516.696173057,71.55624965714374,40,14262033.812133402,42,14179059.25289193,0.7278323190529556,1.4157560989428937,2.8092743976474615,4.072065991565892,2.0108172493114997,0.4776296304122454,999,0.999,0.43048396045603277,0.26082871375851946,0.1517485841515465,0.040026729498582464
gaussian,42,252,1000,2,250,1.0,1.0,75.0,25.0,30,8800.326366277322,715638.4061102163,18899148.83498933,72.76442245200157,29,18546722.253134847,31,18886861.809726205,0.6771822082973789,1.2319379143886955,2.6364852125614022,3.7643607133394146,1.855025490962091,0.5516775823183195,998,0.998,0.41538518050104634,0.2465457378440725,0.1422276273042856,0.03610336862916299
gaussian,42,253,1000,2,250,1.0,1.0,75.0,25.0,42,7691.237909627225,522770.66991082847,14517318.103368457,71.6188639319007,41,14325859.448697586,43,14485388.074127091,0.6902939735394015,1.3824011276101011,2.7306480043823953,3.747231811206948,1.9809036991025717,0.23499182637040317,987,0.987,0.41779619312393496,0.2511864339835296,0.1459556335792955,0.03797728708229126
gaussian,42,254,1000,2,250,1.0,1.0,75.0,25.0,40,7986.8091201375655,30021.614112045274,15930926.133737514,72.02241023954316,39,15548528.625324609,41,15872290.22216186,0.696722701275624,1.373790398171488,2.7005369183197683,4.137696854593645,2.0508139129576373,0.2985351589313936,998,0.998,0.418921789775762,0.2489707436771267,0.14515639599026303,0.03967077512358136
gaussian,42,255,1000,2,250,1.0,1.0,75.0,25.0,58,8205.799478663455,103205.65518188744,16790380.82651722,72.25060546583512,57,16776536.118230727,59,16749102.765216118,0.7145196947127684,1.4458922809242996,2.8907682298871613,4.361052711271721,1.8676867383513813,0.296726441401967,996,0.996,0.426175251673701,0.2582783737097606,0.15265452740910843,0.03848955385293446
gaussian,42,256,1000,2,250,1.0,1.0,75.0,25.0,30,7222.096042864265,24815.956508931482,12998363.738083148,71.1388868582632,29,12468382.642819442,31,12866841.35100322,0.7225825279931702,1.4559543039616374,2.816586036275418,3.9946961238879224,2.122543183559636,0.1940136418553329,2,0.002,0.42924201970708636,0.257302685039177,0.15145687685923928,0.040188321539522634
gaussian,42,257,1000,2,250,1.0,1.0,75.0,25.0,23,8576.955125250211,312265.8129150243,18243248.408700563,72.6110217173171,22,16665731.424851047,24,18090546.90275483,0.6752846331458585,1.2978880920481894,2.74022210130037,3.7444490954928815,1.8086409061603128,1.1841108612561806,999,0.999,0.4126908051141299,0.2472062300421357,0.14332260603037408,0.036725916777168965
gaussian,42,258,1000,2,250,1.0,1.0,75.0,25.0,30,9326.885688318958,165273.47255623358,21622227.64444335,73.34900435401353,29,21285409.519540235,31,21472806.98900018,0.6976198317683405,1.2598283651833504,2.8577917863182263,4.03435712043656,1.7115602241172811,0.6163245014212588,999,0.999,0.42361281280210494,0.2527822984227324,0.14469149616779758,0.03684613441436784
