data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,500,50.0,350,1000,0.0,11464.420539843857,381440.14742411656,33194524.18322372,19164873.672126085,32850427.96241252,48373715.681036636,75.0507347700001,0.35903950754390707,0.3172459388614543,64.0960492456093,2.966059520258568e-05
rayleigh,500,50.0,351,1000,0.0,11435.845092602018,377433.42029608024,33029915.78026314,19065804.3417649,32656396.430749454,48376399.67731717,75.02918733384244,0.35726212276443803,0.3147939731500808,64.2737877235562,2.9495622060494496e-05
rayleigh,500,50.0,352,1000,0.0,11407.342637240154,374351.5879055435,32866040.766695313,18973895.171523277,32530551.234296933,47975233.20207408,75.00749526122654,0.35548449279079525,0.3129984383802973,64.45155072092048,2.9437350458465518e-05
rayleigh,500,50.0,353,1000,0.0,11378.319132248209,372896.3776280816,32698807.060333554,18860475.56945235,32340466.536637988,47895649.53153789,74.98526452265955,0.3536766365426448,0.31133773946042537,64.63233634573551,2.9688181210076435e-05
rayleigh,500,50.0,354,1000,0.0,11348.359100306348,371970.85790820833,32525848.118073795,18872536.869197495,32164425.84032116,47634881.05869058,74.9622726898867,0.35181934969709777,0.30947830595192277,64.81806503029023,2.9562793934019282e-05
rayleigh,500,50.0,355,1000,0.0,11318.724559522956,368949.80841879477,32357450.00544854,18731904.98791339,32060230.600833718,47390912.32310823,74.9396365976016,0.3499952718639117,0.3069660109686575,65.00047281360882,2.9547305806772785e-05
rayleigh,500,50.0,356,1000,0.0,11290.439555084178,366900.01563955157,32196274.061282884,18592754.477866627,31900892.525242336,47231246.787446536,74.91809863000955,0.3482617718259905,0.3068402565692341,65.17382281740095,2.9497979558072984e-05
rayleigh,500,50.0,357,1000,0.0,11260.853446237572,363971.6747650356,32027845.735039245,18512391.62028904,31743035.24593743,47055566.31682633,74.8954867666433,0.34645689893052606,0.3047953255432172,65.3543101069474,2.9547356971306725e-05
rayleigh,500,50.0,358,1000,0.0,11232.725644556902,361703.5597173006,31869247.62201005,18356000.007011093,31568902.42330809,46725204.67281493,74.87373019799566,0.3447296230457611,0.30272086387913505,65.52703769542389,2.956090710358694e-05
rayleigh,500,50.0,359,1000,0.0,11203.587661728672,358916.78871300473,31704805.45103704,18323372.92407329,31461048.850126833,46534140.55217022,74.85124472342956,0.3429560455906033,0.3012757435947485,65.70439544093966,2.9546960722655057e-05
rayleigh,500,50.0,360,1000,0.0,11174.895186445476,355708.7467946976,31543311.297663063,18237355.70993398,31280003.146157157,46392414.946271,74.82906133192574,0.34121097675783096,0.29973177280043517,65.87890232421691,2.956175451981835e-05
rayleigh,500,50.0,361,1000,0.0,11146.246983505254,354514.163096793,31381167.949602883,18092889.93251755,31083398.26662656,46139205.27214685,74.80666502568869,0.33945753871794854,0.29806983645675106,66.05424612820515,2.9338965570786967e-05
rayleigh,500,50.0,362,1000,0.0,11118.558183122657,355284.1407819551,31223500.120029103,18072542.492902376,30902346.751544632,45784722.08637971,74.78476942951686,0.33775631428063757,0.29598106425832293,66.22436857193624,2.941458026180044e-05
rayleigh,500,50.0,363,1000,0.0,11089.960120839456,353762.6977241796,31061502.068909317,18015453.791839886,30706155.04370272,45400275.56130288,74.76247761539857,0.3360274299459316,0.29536658412767425,66.39725700540683,2.9354152240557597e-05
rayleigh,500,50.0,364,1000,0.0,11060.985031719763,353053.77962895506,30899830.484432306,17947336.05834927,30567614.52786225,45465553.81907741,74.73973917828768,0.33427450633260347,0.29409608692441164,66.57254936673965,2.990040517761372e-05
rayleigh,500,50.0,365,1000,0.0,11031.930053196147,350588.5437114633,30738567.81694685,17835550.877942774,30388622.519575223,45219331.2548741,74.7170751363446,0.3325367678189715,0.29193836202360796,66.74632321810284,2.9227212420664727e-05
rayleigh,500,50.0,366,1000,0.0,11004.160512353057,348330.3099467429,30585479.06758516,17810703.36902316,30218072.261112757,45086207.3239804,74.69519844869113,0.33086940851974744,0.2895572851105803,66.91305914802527,2.9248720442410558e-05
rayleigh,500,50.0,367,1000,0.0,10974.31804111702,344444.84961368947,30420976.947443735,17675859.865705844,30119985.739721455,44749185.98128583,74.67172198623102,0.3290871565885663,0.28725467594213494,67.09128434114338,2.938323045964353e-05
rayleigh,500,50.0,368,1000,0.0,10944.674669601149,343266.4598654047,30256245.945653506,17555729.62864013,29944732.50750851,44615191.452001125,74.64822208790245,0.32731350373000506,0.2857894507836787,67.26864962699949,2.945907914545387e-05
rayleigh,500,50.0,369,1000,0.0,10915.694450577446,344892.05699595145,30094757.11464193,17472358.484698538,29776510.672136992,44353163.700073466,74.6248223852669,0.325562525033517,0.28375582966078716,67.4437474966483,2.9398656042758376e-05
rayleigh,500,50.0,370,1000,0.0,10887.380730776713,343233.99898546864,29938965.57634014,17488274.80141245,29601458.993636087,44129597.49236936,74.6022846117854,0.3238821666923161,0.282592778298317,67.61178333076839,2.9381060827290638e-05
rayleigh,500,50.0,371,1000,0.0,10858.392745717978,340967.38813867926,29779256.069205176,17384420.830684166,29471685.51396875,43839429.51836702,74.57918141779703,0.3221709302012571,0.2813577222850793,67.7829069798743,2.955364398076199e-05
rayleigh,500,50.0,372,1000,0.0,10829.21334253008,338257.4140158269,29620872.45972906,17405370.475042664,29339285.01698105,43719326.01165317,74.55585452901057,0.3204479749498907,0.28047473759569297,67.95520250501092,2.9570215381681917e-05
rayleigh,500,50.0,373,1000,0.0,10799.980939653104,338016.91201589163,29460439.637660116,17294354.26524333,29149419.71110818,43424102.344378866,74.53208779371498,0.3187063949209109,0.27849332843591584,68.12936050790891,2.944889335776679e-05
rayleigh,500,50.0,374,1000,0.0,10770.831965848585,335811.76451379753,29300913.014361657,17166002.275571223,29049701.10179069,43205329.510640614,74.50843176753548,0.3169749318564711,0.27636136999925365,68.3025068143529,2.9366733942879365e-05
rayleigh,500,50.0,375,1000,0.0,10742.59654600596,335709.62934139825,29146898.621191833,17033479.72050352,28888083.130922247,42884608.317737296,74.48533969298077,0.3152986473525691,0.27411354503121377,68.47013526474309,2.957307861652225e-05
rayleigh,500,50.0,376,1000,0.0,10714.448606399354,334495.61451373115,28994646.602836434,16889883.69784698,28750991.482921034,42935565.866444886,74.46246418428666,0.3136443699757488,0.27313662863081895,68.63556300242512,2.950488738133572e-05
rayleigh,500,50.0,377,1000,0.0,10685.506037169942,331574.99525023974,28838948.78873197,16831627.91004789,28531277.3324579,42756047.57782265,74.43902074670235,0.3119564600582879,0.2712358739833909,68.80435399417121,2.9661812237463892e-05
rayleigh,500,50.0,378,1000,0.0,10656.912154085558,330281.6040073495,28684013.171288908,16717695.05144627,28356058.664718136,42416218.83198044,74.41576658555542,0.31029358555513836,0.270195904587478,68.97064144448616,2.9620000277645885e-05
rayleigh,500,50.0,379,1000,0.0,10627.608741824377,328538.4435117225,28525756.49073361,16666131.384624226,28349598.855047375,42104937.0326858,74.39180716163526,0.3085928815352672,0.26825127955578854,69.14071184647328,2.9600530193420127e-05
rayleigh,500,50.0,380,1000,0.0,10598.325370026952,325018.51581802766,28369666.931969434,16580813.55752999,28153052.065649677,41846470.61728843,74.36781471779904,0.306894339483452,0.2672519730338515,69.31056605165479,2.9461486235959456e-05
rayleigh,500,50.0,381,1000,0.0,10569.895514054282,322707.5134051699,28218036.351506047,16444402.862700835,27973184.09343512,41702397.71334071,74.344301117839,0.30524358288939835,0.2657881839589966,69.47564171106016,2.9399585910141467e-05
rayleigh,500,50.0,382,1000,0.0,10540.666800971621,319498.17032720294,28061721.47686917,16353485.295896266,27802743.158597887,41581287.36832003,74.32032773651817,0.30356904133373347,0.26419914976729875,69.64309586662665,2.9564269731054082e-05
rayleigh,500,50.0,383,1000,0.0,10511.174074031756,317294.1282341241,27904761.554156665,16250416.53311965,27598500.532852203,41410466.33766803,74.29608366997569,0.3018859719838815,0.26294405618476197,69.81140280161183,2.9610589001094923e-05
rayleigh,500,50.0,384,1000,0.0,10481.848176684216,315600.31436203787,27749107.25127733,16212721.499533067,27492764.99845615,41157844.59239606,74.27183454369715,0.30020796784596926,0.2612497594113284,69.97920321540307,2.9889446246670558e-05
rayleigh,500,50.0,385,1000,0.0,10453.619977156728,314178.94358441007,27600029.864469133,16115365.645088125,27312912.084002167,40859166.31597957,74.248336456533,0.2985911573426223,0.25908051025433637,70.14088426573777,2.951285257586278e-05
rayleigh,500,50.0,386,1000,0.0,10424.773881940626,312880.0923925105,27448133.27209556,16000621.651800955,27177729.097602643,40563351.624613255,74.22415396132894,0.29693976664537247,0.2577333602246109,70.30602333546275,2.958947981824167e-05
rayleigh,500,50.0,387,1000,0.0,10395.227572817053,311463.57773330214,27292565.806539852,15864869.525338162,27004236.258385137,40218663.362882584,74.19941748563411,0.29525251931248864,0.25650193097349583,70.47474806875114,2.9554762644693256e-05
rayleigh,500,50.0,388,1000,0.0,10366.533128388786,309115.60866629874,27142673.091476876,15763360.959877266,26864067.2865055,40138656.35012048,74.17546527665122,0.2936277710523691,0.25538398001427387,70.6372228947631,2.9312789789400993e-05
rayleigh,500,50.0,389,1000,0.0,10337.29179521164,307202.5917114014,26990262.325283363,15726258.826985326,26700335.141908474,39958922.568128996,74.15093087546245,0.29197188562218906,0.2539563910323943,70.8028114377811,2.9332316102227198e-05
rayleigh,500,50.0,390,1000,0.0,10307.63658169226,305258.59278331377,26836586.840275552,15601574.253526945,26660965.932765283,39854954.40492427,74.12599759376641,0.29030069429997346,0.25226704216622636,70.96993057000265,2.9417111916700377e-05
rayleigh,500,50.0,391,1000,0.0,10278.442009102375,304729.6362549315,26685413.88707128,15546250.780005246,26423671.196278095,39648840.443386786,74.10130518846145,0.28865844307088867,0.2500603189868282,71.13415569291114,2.945907597313635e-05
rayleigh,500,50.0,392,1000,0.0,10249.741205407761,303461.18019239645,26536472.033376485,15449546.384059172,26301691.170290016,39388896.11084123,74.07684255072508,0.28704253797181,0.24893169507012236,71.295746202819,2.9485606908565385e-05
rayleigh,500,50.0,393,1000,0.0,10221.374081415845,300895.95376081835,26390907.763140377,15346462.16077313,26165274.717465483,39156985.0920155,74.05278425955379,0.28545816656111356,0.24766448818410075,71.45418334388864,2.953707712003961e-05
rayleigh,500,50.0,394,1000,0.0,10191.416786205287,300448.3705855864,26235822.485407814,15234345.924345065,26028414.01408706,39001624.411222905,74.0272323822916,0.283785515567114,0.24608161201950782,71.6214484432886,2.959798922529444e-05
rayleigh,500,50.0,395,1000,0.0,10161.889158990669,298593.3240181149,26083934.151141915,15239178.14630581,25908541.64244022,38746327.63772254,74.0020115367619,0.28214335424116777,0.24451083584876893,71.78566457588322,2.953500035800971e-05
rayleigh,500,50.0,396,1000,0.0,10133.305126516521,296759.926051417,25937977.343760557,15156445.358323047,25714372.704033703,38534915.581836596,73.97764144920741,0.28056463916680807,0.24305373570721328,71.9435360833192,2.9736627329839393e-05
rayleigh,500,50.0,397,1000,0.0,10103.828427104112,295940.9278047798,25786328.576475408,15067577.82563092,25536199.252552636,38241087.62090424,73.95221649841969,0.27893219068210834,0.24259908458192847,72.10678093178916,2.942947662086226e-05
rayleigh,500,50.0,398,1000,0.0,10073.849010901013,293150.0507584214,25633527.91987685,14989510.381489672,25337647.490594953,38220485.922714494,73.92655781043695,0.27729006990289295,0.24057303932451715,72.2709930097107,2.947351027978584e-05
rayleigh,500,50.0,399,1000,0.0,10044.129697321785,290270.1768043362,25482590.496049494,14879681.501658527,25181053.944372024,37872738.96537563,73.90103204936696,0.275666819262236,0.23870614411366353,72.4333180737764,2.9450180009007453e-05
rayleigh,500,50.0,400,1000,0.0,10014.443408588008,288273.43661997,25331661.716168452,14782750.091886858,25036651.417278312,37608267.03098871,73.87530870919252,0.2740396218811848,0.23818627811823168,72.59603781188152,2.9458376695401968e-05
rayleigh,500,50.0,401,1000,0.0,9984.24324275925,287330.21202343155,25179288.864332907,14701657.705661587,24880171.002841525,37408708.04115769,73.84893463979581,0.27238623190431765,0.23681807298207985,72.76137680956823,2.9698005062527955e-05
rayleigh,500,50.0,402,1000,0.0,9955.001449185565,286361.3368427003,25031660.96891333,14615937.840813579,24713544.577443957,37193690.28186876,73.8232488490526,0.2707832474144438,0.2358122956286269,72.92167525855562,2.9588701960165052e-05
rayleigh,500,50.0,403,1000,0.0,9926.155868847727,284462.3100547928,24886306.580347747,14550361.023487806,24534825.187031824,36928368.64161852,73.79809852103233,0.2692217984684307,0.23412287466453655,73.07782015315694,2.9823168995790183e-05
rayleigh,500,50.0,404,1000,0.0,9896.281343043387,283663.9331313632,24736071.07736471,14448651.013130287,24483626.676923007,36712176.02899011,73.77184923245322,0.26760453085438296,0.23292748357162207,73.2395469145617,2.9690952273085712e-05
rayleigh,500,50.0,405,1000,0.0,9867.713638324198,281815.3621582979,24593903.21824754,14366999.91891401,24302975.76317945,36510210.69374927,73.74662818886877,0.2660597275289052,0.2319243102780286,73.39402724710948,2.9581112234154716e-05
rayleigh,500,50.0,406,1000,0.0,9838.030179563379,281461.99995701126,24445673.99538153,14242670.822753208,24150600.859418824,36361395.872420296,73.72035081529242,0.26445941884736324,0.23107031062207925,73.55405811526367,2.944897540146485e-05
rayleigh,500,50.0,407,1000,0.0,9808.389221918202,279786.77241679345,24298101.564514335,14149868.925158322,24029548.05607468,36315649.916495755,73.69407931746028,0.2628657283344767,0.22982678452989355,73.71342716655234,2.9710113332839683e-05
rayleigh,500,50.0,408,1000,0.0,9778.187131654646,278007.14043898456,24149198.818600684,14082333.091735264,23918972.670661848,36031987.07213257,73.66720564176774,0.2612491819819634,0.22829770500142105,73.87508180180366,2.944330225000158e-05
rayleigh,500,50.0,409,1000,0.0,9748.188470868236,276256.537883051,24001708.14951452,14045121.132655185,23764837.379051454,35784314.855813086,73.64071029432868,0.2596634765312865,0.22640622699297444,74.03365234687134,2.948240554542281e-05
rayleigh,500,50.0,410,1000,0.0,9719.609647142137,273808.8845055835,23861355.462100696,13932008.117665555,23631621.935633972,35616572.66381155,73.6153932508266,0.2581586295209027,0.22498135577940184,74.18413704790974,2.9746947053354233e-05
rayleigh,500,50.0,411,1000,0.0,9690.608321139018,272286.7801095313,23719276.5162369,13814603.261061912,23512196.43608123,35457543.54646751,73.58923919522915,0.2566090562680574,0.22333263813143706,74.33909437319426,2.979334705742076e-05
rayleigh,500,50.0,412,1000,0.0,9662.361791130017,269964.072775887,23581769.022680968,13791494.698023302,23346031.400095753,35262500.467478655,73.56393137250356,0.2551188345884001,0.22244475661826768,74.48811654116,2.9625572176882997e-05
rayleigh,500,50.0,413,1000,0.0,9633.292313208218,269206.9782566978,23439758.473867137,13702349.122925343,23182520.948096003,35103460.514760755,73.53745731407594,0.2535694874305689,0.22151934727080413,74.64305125694311,2.956712749437429e-05
rayleigh,500,50.0,414,1000,0.0,9603.725316046244,266987.7605012819,23295659.491628475,13601127.391364433,23070037.967979833,34801432.75214216,73.51071103392773,0.2520145234734698,0.2197076016588158,74.79854765265303,2.9418277845252304e-05
rayleigh,500,50.0,415,1000,0.0,9574.42081237007,264324.9051341343,23155344.338940177,13521433.684095506,22929266.815443944,34658553.221675955,73.48428678214275,0.2504849124873489,0.21837852075916414,74.95150875126511,2.953045559115708e-05
rayleigh,500,50.0,416,1000,0.0,9543.687328245225,264209.0795604332,23006228.005043317,13435432.465720385,22803889.81766997,34563857.325123645,73.45625268715096,0.24887350879960735,0.21680616533606775,75.11264912003926,2.9591698315925896e-05
rayleigh,500,50.0,417,1000,0.0,9513.275287633089,263763.51917628065,22859356.526641667,13366841.460022112,22644981.065452985,34275635.10785852,73.42839886933663,0.24728805353585911,0.2157095329469982,75.27119464641409,2.964471184532158e-05
rayleigh,500,50.0,418,1000,0.0,9483.332648928015,262497.99918567593,22714988.07737356,13398173.838236624,22493657.32765257,34025004.47617196,73.4010312412388,0.24573632981538018,0.21372977783260774,75.42636701846199,2.960247264127247e-05
rayleigh,500,50.0,419,1000,0.0,9454.323958515508,262111.96161010247,22575362.15543856,13304707.362638954,22360163.30538839,33915155.76910915,73.3743168987683,0.24422988330568082,0.21271289007791497,75.57701166943191,2.954332935041748e-05
rayleigh,500,50.0,420,1000,0.0,9424.985799957496,261850.79790225008,22434804.975381,13208640.413409287,22187383.021449227,33687511.03126494,73.34728883704315,0.24271859068600338,0.21135206703473974,75.72814093139966,2.9479119548341258e-05
rayleigh,500,50.0,421,1000,0.0,9395.42419292223,259347.62573082754,22294421.389628157,13084144.529445456,22123967.8323792,33433288.20931204,73.320034601506,0.24120430723049427,0.20959606602221253,75.87956927695058,2.9475130257196723e-05
rayleigh,500,50.0,422,1000,0.0,9364.896043019335,257838.55453496607,22149987.577493414,13006404.65166689,21976736.30699619,33209650.99664935,73.29182437617561,0.23964708473849788,0.20862070170482044,76.0352915261502,2.953071641968563e-05
rayleigh,500,50.0,423,1000,0.0,9335.333440797276,255479.46855770194,22010323.17781293,12914013.032804009,21835084.847711645,32904079.405047283,73.26432455544487,0.2381362253704968,0.20689735117053426,76.18637746295032,3.0025575775653123e-05
rayleigh,500,50.0,424,1000,0.0,9306.227673062709,254367.88152366024,21873057.195302263,12809622.689744445,21685763.505972147,32661559.346638557,73.23711602846477,0.23664839797026552,0.20515411431553554,76.33516020297346,2.960273897042498e-05
rayleigh,500,50.0,425,1000,0.0,9277.139943932974,253257.90580897089,21736559.280860577,12721990.824250668,21549409.539713573,32403755.922628935,73.20978676806699,0.2351664595843009,0.2039294316205544,76.48335404156991,2.9468422726495193e-05
rayleigh,500,50.0,426,1000,0.0,9247.89104522654,252038.81949758303,21600288.49755563,12609863.356736954,21404466.16281493,32358221.707005788,73.18228775499405,0.23368628623312934,0.20255628967632333,76.63137137668707,2.937022835249081e-05
rayleigh,500,50.0,427,1000,0.0,9218.089617909929,250750.35456644688,21460422.501518343,12520016.32225192,21249802.620842393,32223180.241144545,73.15412944970713,0.23217525419325472,0.20097448769448661,76.78247458067453,2.942339889705181e-05
rayleigh,500,50.0,428,1000,0.0,9189.141633761745,250049.99297754065,21326290.122337267,12419461.747467378,21122545.823970232,31996352.066786416,73.12668394555503,0.2307138501534704,0.199767241530253,76.92861498465295,2.9598929948406292e-05
rayleigh,500,50.0,429,1000,0.0,9159.137135310071,249060.88767467154,21187050.114203606,12363435.442259448,20999543.845245086,31843527.94227317,73.09822304571132,0.2292107352222008,0.19853301490393965,77.07892647777993,2.936614421196282e-05
rayleigh,500,50.0,430,1000,0.0,9128.981136301043,247984.72408913926,21047550.874803673,12256190.86894079,20877535.326797687,31600048.049676843,73.06951887603351,0.22770208034903305,0.19724553024995567,77.2297919650967,2.9522495373385025e-05
rayleigh,500,50.0,431,1000,0.0,9099.315925227706,246733.57532446354,20910623.866561413,12208612.806257613,20728664.71941019,31448565.98651713,73.04125563946263,0.22622939375381532,0.19569434053905152,77.37706062461847,2.941998510505073e-05
rayleigh,500,50.0,432,1000,0.0,9069.48964386247,245166.30210904335,20774346.779620808,12099016.03918652,20581927.5612273,31205325.818502225,73.01268186320146,0.2247505645632954,0.19457523086833153,77.52494354367046,2.9566495708422736e-05
rayleigh,500,50.0,433,1000,0.0,9038.93700410997,244416.7309623078,20633766.501549236,12021119.035822207,20452062.681532495,31037002.98004704,72.98336450035141,0.223242837699544,0.19310343502772187,77.6757162300456,2.9373238270636648e-05
rayleigh,500,50.0,434,1000,0.0,9010.60487929904,242231.06567216496,20504819.042536806,11937677.582613608,20358250.792795718,30743015.918409478,72.95605911920556,0.22184616460716486,0.1919634583074659,77.81538353928352,2.9509912186767905e-05
rayleigh,500,50.0,435,1000,0.0,8980.310960939873,241465.6333888374,20366825.166327443,11842386.356563454,20194549.835190803,30544256.47596337,72.92673769793684,0.22035447000026595,0.1908984612468799,77.96455299997339,2.9414239077595994e-05
rayleigh,500,50.0,436,1000,0.0,8950.501678966035,240068.9708852109,20231346.428258937,11755254.930541493,20079064.50382641,30327075.984459683,72.89777323970505,0.2188942925146788,0.1899204137252181,78.11057074853211,2.9645279922988267e-05
rayleigh,500,50.0,437,1000,0.0,8920.12317625218,238970.16157282484,20093525.649699476,11736183.146920603,19920100.876170926,30138028.339785077,72.86830096530953,0.21741599140318074,0.18870800118326497,78.25840085968191,2.9586821532575415e-05
rayleigh,500,50.0,438,1000,0.0,8890.18990409229,237224.9910894457,19958217.829209946,11622647.114142593,19778666.689403597,30000841.580076452,72.83922886673015,0.21596671548945282,0.18754846503652262,78.40332845105472,2.943095128284767e-05
rayleigh,500,50.0,439,1000,0.0,8860.416354583655,235364.54332272155,19825058.781780068,11503525.65227636,19620400.294594005,29732552.43346344,72.81006899331311,0.21452525016804205,0.18640086213440263,78.54747498319578,2.9795514972647653e-05
rayleigh,500,50.0,440,1000,0.0,8830.132361280423,233084.98882053056,19690467.21664776,11512480.691311946,19498327.19599107,29556897.376001965,72.78029138675849,0.21306354178452108,0.18528986390596475,78.69364582154789,2.9484909609891475e-05
rayleigh,500,50.0,441,1000,0.0,8800.483585042031,232149.99586087052,19557785.841654535,11447379.08308713,19344158.73526688,29284041.864664342,72.75102256350826,0.21163682447250245,0.18362702850295942,78.83631755274975,2.943039228557609e-05
rayleigh,500,50.0,442,1000,0.0,8771.27819431214,230679.971725399,19427144.013882935,11351824.681411022,19213117.44053825,29037095.76199571,72.7221548421538,0.21023889839953255,0.1820642463386404,78.97611016004674,2.975101346964948e-05
rayleigh,500,50.0,443,1000,0.0,8740.877958010502,230204.56212610935,19292329.52695768,11320197.995888552,19064337.44797992,28953532.79482934,72.69196118686096,0.20878633243436978,0.18034626649187127,79.12136675656302,2.953853606595658e-05
rayleigh,500,50.0,444,1000,0.0,8711.429256829022,229274.8079029247,19162091.643148318,11259820.606483914,18920626.693201106,28688781.455979723,72.66263217347756,0.20738396064908163,0.17966793734808542,79.26160393509184,2.980771186412312e-05
rayleigh,500,50.0,445,1000,0.0,8680.696143014633,228138.34487314406,19026287.54552287,11160633.793499166,18801579.66368399,28479615.24537072,72.63204055693129,0.20593054760698978,0.1780289757938418,79.40694523930101,2.9523541394155474e-05
rayleigh,500,50.0,446,1000,0.0,8650.957578777987,227100.68955111105,18895120.80818451,11081943.16372461,18643170.161663517,28200591.38752594,72.60208278160773,0.20451693288380357,0.1769077869419648,79.54830671161965,2.9678645019885153e-05
rayleigh,500,50.0,447,1000,0.0,8620.866628774977,225432.2662401201,18763391.838087983,10992109.796088737,18551006.5275562,28071850.36685523,72.57185917130029,0.20310169800203118,0.17544901652091716,79.68983019979689,2.952390816062689e-05
rayleigh,500,50.0,448,1000,0.0,8589.987653178116,223015.1212125619,18629356.801300906,11015638.037493333,18399488.534675535,27941146.717840713,72.54074769728271,0.2016549501216953,0.1737809722917399,79.83450498783047,2.9823670629411936e-05
rayleigh,500,50.0,449,1000,0.0,8559.334848963712,223035.58289976098,18496000.643654075,10901145.184690624,18295600.408644058,27684905.32774945,72.50946106439284,0.20020771353157432,0.17265186462786852,79.97922864684257,2.9734196432400494e-05
rayleigh,500,50.0,450,1000,0.0,8529.29244148407,220682.89437704885,18366740.596599538,10792946.554312011,18178390.748126708,27506236.967988566,72.47902056258607,0.1988136491587522,0.171160342530994,80.11863508412478,2.949496713699773e-05
rayleigh,500,50.0,451,1000,0.0,8498.971086020067,218715.29919262693,18237084.406490702,10709035.561822576,18048353.2652884,27268963.568939812,72.44815301853968,0.19740550512182298,0.17016190350542723,80.2594494878177,2.9545760713517666e-05
rayleigh,500,50.0,452,1000,0.0,8468.600811160832,217095.3534428471,18107515.46613835,10610592.444132542,17947064.104414098,27033551.74397887,72.41707659644752,0.1959997626150395,0.16870363186193696,80.40002373849605,2.953675913158804e-05
rayleigh,500,50.0,453,1000,0.0,8437.665962662806,215557.08925363218,17974844.36187009,10542962.107591026,17810659.330101404,26879161.672276754,72.38532638086343,0.19457620633501244,0.16768111021746515,80.54237936649876,2.9581337206764146e-05
rayleigh,500,50.0,454,1000,0.0,8407.381739410868,215966.74980306238,17844661.538003847,10443326.755213331,17730106.82766834,26630616.081093796,72.35390320132801,0.1931771417079831,0.166175976539501,80.68228582920169,2.960856558638625e-05
rayleigh,500,50.0,455,1000,0.0,8377.23525143257,214209.1353835253,17717355.004416097,10372389.356766207,17568613.23935733,26399310.339577008,72.32282063124907,0.19180187726418263,0.16506400928589213,80.81981227358175,2.955422140075825e-05
rayleigh,500,50.0,456,1000,0.0,8346.778438064663,212413.48181936386,17588831.390075825,10303331.157420874,17426019.868107855,26230321.662755266,72.29127689481037,0.1904164791839107,0.1636472311775372,80.95835208160894,2.9745652980636807e-05
rayleigh,500,50.0,457,1000,0.0,8316.116634209808,210147.34722277767,17460364.47119234,10238673.072058765,17325723.562164202,25976321.355070073,72.25938728983769,0.18902673238679132,0.16242755315123023,81.09732676132086,2.9696285841055213e-05
rayleigh,500,50.0,458,1000,0.0,8285.755179559683,208584.2746017487,17332863.445717327,10155368.19944493,17237755.273051992,25782822.85894793,72.227613627282,0.18765608503911965,0.16146151311652424,81.23439149608804,2.9704222950385884e-05
rayleigh,500,50.0,459,1000,0.0,8254.952414601266,207777.19902318704,17204312.810342684,10089661.468218327,17114899.035525955,25687602.286149323,72.19511650578939,0.18625868654762462,0.15998775818638936,81.37413134523753,2.9853842162992805e-05
rayleigh,500,50.0,460,1000,0.0,8223.76083401341,206339.9952061973,17074594.882568862,9993599.393670212,16990202.992307432,25458633.91235792,72.1621454753362,0.1848534880582349,0.15845012503305927,81.51465119417651,2.959308761637658e-05
rayleigh,500,50.0,461,1000,0.0,8193.503813331705,205108.78824659617,16948989.52279481,9939117.743119085,16834545.01618559,25335324.92140454,72.13013469049918,0.18349682921419005,0.15736344976835434,81.650317078581,2.9574460175354035e-05
rayleigh,500,50.0,462,1000,0.0,8164.04402355496,203105.7066189633,16827985.16803792,9835683.182099376,16723617.052887559,25133483.07997212,72.09865815567966,0.18217377656226666,0.15582668165712285,81.78262234377333,2.9795174341415987e-05
rayleigh,500,50.0,463,1000,0.0,8133.978393114407,200644.20558322244,16704866.09712434,9787220.865830451,16584113.20346459,24973941.560656384,72.06669131973638,0.1808391574611197,0.15502303163591327,81.91608425388803,2.9713509284192697e-05
rayleigh,500,50.0,464,1000,0.0,8103.807551637055,199895.92774835712,16580935.591429675,9715821.701338017,16457097.270904033,24703001.30468604,72.03436591745734,0.17950191910329377,0.15391649857555173,82.04980808967062,2.9652026743860917e-05
rayleigh,500,50.0,465,1000,0.0,8072.748754668902,199272.78532547,16453633.465030082,9632067.986868374,16346602.540644066,24520874.357682955,72.00082665931339,0.17812184576992748,0.15246118531128947,82.18781542300725,2.9474993963958696e-05
rayleigh,500,50.0,466,1000,0.0,8041.845699834189,198001.92877410643,16327898.261929594,9558852.81809732,16217029.436905392,24339709.666681122,71.96747313969911,0.17676472755966646,0.15135764597914367,82.32352724403334,2.965762760140933e-05
rayleigh,500,50.0,467,1000,0.0,8011.922531755741,196561.7998097466,16206146.78094674,9495895.764567588,16101079.289450675,24125416.342664022,71.93515601506884,0.17545916344022477,0.14979309279375533,82.45408365597751,2.9556509718531742e-05
rayleigh,500,50.0,468,1000,0.0,7980.491682956812,194218.03425796892,16079722.191797482,9422578.53105734,15969085.07420047,23930093.241080273,71.90123392711685,0.17409590300374903,0.14869307017159822,82.5904096996251,2.9759346187347548e-05
rayleigh,500,50.0,469,1000,0.0,7949.643532012737,193551.43133888894,15955164.186263924,9350522.827965537,15845753.806400768,23773316.144306276,71.86748373683308,0.17275077094644128,0.1473996922338806,82.72492290535587,2.9753459413768724e-05
rayleigh,500,50.0,470,1000,0.0,7918.842081882986,190772.4109679412,15832694.037513942,9296389.598391883,15712638.990940694,23613234.365789253,71.83385705324581,0.17141997816354568,0.1460767255181481,82.85800218364543,2.967957319924608e-05
